ID,Outcome
893_729,0.421442
894_729,0.408976
895_729,0.38481
896_729,0.471589
897_729,0.300236
898_729,0.499504
899_729,0.460319
900_729,0.418054
901_729,0.509046
902_729,0.435337
903_729,0.413156
904_729,0.433882
905_729,0.518253
906_729,0.448563
907_729,0.494203
908_729,0.513357
909_729,0.357429
910_729,0.532761
911_729,0.412642
912_729,0.420482
913_729,0.511635
914_729,0.41843
916_729,0.490641
917_729,0.443904
918_729,0.352729
919_729,0.440085
920_729,0.470215
921_729,0.516706
922_729,0.432983
924_729,0.46676
925_729,0.323345
926_729,0.332465
927_729,0.399248
928_729,0.446254
929_729,0.404991
930_729,0.31995
931_729,0.448148
932_729,0.468322
933_729,0.454185
934_729,0.607089
935_729,0.41173
936_729,0.432696
937_729,0.51896
938_729,0.472203
939_729,0.420804
941_729,0.552043
942_729,0.431663
943_729,0.499394
944_729,0.474507
945_729,0.469808
946_729,0.441152
947_729,0.543485
948_729,0.4612
949_729,0.463078
950_729,0.406116
951_729,0.438112
952_729,0.42154
953_729,0.37467
955_729,0.453667
956_729,0.456339
957_729,0.467821
958_729,0.346157
959_729,0.475735
961_729,0.38893
962_729,0.384352
965_729,0.463381
966_729,0.470661
968_729,0.466767
969_729,0.406713
970_729,0.446567
971_729,0.436603
972_729,0.476186
973_729,0.381885
974_729,0.426592
976_729,0.490208
977_729,0.475561
978_729,0.500855
979_729,0.488833
980_729,0.496029
981_729,0.385337
982_729,0.385768
983_729,0.473703
984_729,0.610111
985_729,0.47618
986_729,0.42448
988_729,0.490026
989_729,0.387161
990_729,0.439911
991_729,0.427859
992_729,0.517144
993_729,0.233988
994_729,0.500713
995_729,0.485442
996_729,0.40966
997_729,0.435434
998_729,0.399651
999_729,0.469044
1000_729,0.434834
1001_729,0.496766
1002_729,0.466667
1003_729,0.485085
1004_729,0.34918
1005_729,0.374152
1007_729,0.459966
1008_729,0.432491
1009_729,0.345896
1010_729,0.445849
1011_729,0.444362
1012_729,0.473968
1014_729,0.554835
1015_729,0.449261
1016_729,0.490087
1017_729,0.539582
1018_729,0.478895
1019_729,0.41923
1020_729,0.454575
1021_729,0.390602
1022_729,0.450751
1023_729,0.399917
1024_729,0.423893
1025_729,0.497917
1026_729,0.407058
1027_729,0.454235
1028_729,0.478486
1029_729,0.465196
1030_729,0.436878
1032_729,0.475386
1033_729,0.501414
1034_729,0.391826
1035_729,0.413687
1036_729,0.316085
1038_729,0.462071
1039_729,0.424351
1040_729,0.434274
1041_729,0.3971
1042_729,0.226742
1043_729,0.412505
1044_729,0.497162
1045_729,0.466319
1046_729,0.36046
1047_729,0.352397
1049_729,0.397695
1050_729,0.469448
1051_729,0.493926
1052_729,0.548672
1053_729,0.448933
1055_729,0.487511
1056_729,0.460312
1057_729,0.439424
1058_729,0.43721
1059_729,0.412719
1060_729,0.451203
1061_729,0.359634
1063_729,0.503378
1065_729,0.408111
1067_729,0.385573
1068_729,0.47154
1069_729,0.438284
1070_729,0.473741
1071_729,0.528157
1072_729,0.495646
1073_729,0.351116
1074_729,0.450774
1075_729,0.508816
1076_729,0.481055
1077_729,0.437861
1078_729,0.324388
1079_729,0.476539
1080_729,0.485732
1081_729,0.436444
1082_729,0.454712
1083_729,0.444298
1084_729,0.391503
1085_729,0.453349
1086_729,0.440081
1088_729,0.397832
1089_729,0.494678
1090_729,0.479468
1091_729,0.524969
1092_729,0.418389
1093_729,0.502972
1094_729,0.316698
1095_729,0.500111
1096_729,0.431179
1097_729,0.478881
1098_729,0.47597
1099_729,0.471799
1100_729,0.600566
1101_729,0.523952
1102_729,0.493014
1103_729,0.446705
1105_729,0.485378
1106_729,0.451803
1107_729,0.485005
1108_729,0.427835
1109_729,0.506785
1110_729,0.37721
1111_729,0.447544
1112_729,0.434806
1113_729,0.492359
1114_729,0.512707
1115_729,0.462509
1116_729,0.446849
1117_729,0.471751
1118_729,0.473175
1119_729,0.50965
1120_729,0.459491
1121_729,0.45167
1122_729,0.394733
1123_729,0.488364
1124_729,0.449136
1125_729,0.430602
1126_729,0.43118
1127_729,0.479121
1128_729,0.391141
1129_729,0.464658
1130_729,0.440958
1131_729,0.416134
1132_729,0.454158
1133_729,0.391286
1134_729,0.505891
1135_729,0.503535
1136_729,0.325671
1137_729,0.355457
1140_729,0.518296
1141_729,0.473854
1142_729,0.438871
1143_729,0.551123
1144_729,0.44621
1145_729,0.463675
1146_729,0.457233
1147_729,0.513494
1148_729,0.412141
1149_729,0.494421
1150_729,0.363923
1151_729,0.491014
1152_729,0.492813
1153_729,0.482707
1154_729,0.431308
1155_729,0.397565
1157_729,0.421533
1159_729,0.442234
1160_729,0.379489
1161_729,0.426334
1162_729,0.302484
1163_729,0.483697
1164_729,0.406966
1165_729,0.428184
1166_729,0.333953
1167_729,0.486205
1168_729,0.409127
1169_729,0.395119
1170_729,0.482401
1171_729,0.456682
1173_729,0.373068
1174_729,0.550584
1175_729,0.358713
1176_729,0.525989
1177_729,0.557106
1178_729,0.465288
1179_729,0.532871
1180_729,0.387841
1181_729,0.464238
1182_729,0.450675
1183_729,0.468877
1184_729,0.418774
1185_729,0.382276
1186_729,0.397277
1187_729,0.488456
1188_729,0.52238
1189_729,0.42818
1190_729,0.422874
1191_729,0.466279
1192_729,0.534642
1193_729,0.460746
1194_729,0.474816
1195_729,0.420285
1196_729,0.509312
1197_729,0.405941
1198_729,0.438911
1199_729,0.355464
1200_729,0.475473
1201_729,0.387476
1202_729,0.450821
1203_729,0.524006
1204_729,0.442269
1205_729,0.446793
1206_729,0.510373
1207_729,0.473916
1209_729,0.482491
1210_729,0.373613
1211_729,0.410008
1213_729,0.496718
1214_729,0.484804
1215_729,0.391864
1216_729,0.460476
1217_729,0.574845
1218_729,0.491923
1219_729,0.449661
1220_729,0.433358
1221_729,0.494492
1223_729,0.498099
1224_729,0.347189
1225_729,0.453801
1226_729,0.508491
1227_729,0.471023
1228_729,0.443652
1229_729,0.440049
1231_729,0.416142
1232_729,0.433547
1233_729,0.459944
1234_729,0.412931
1235_729,0.504578
1236_729,0.384361
1237_729,0.362567
1238_729,0.477289
1239_729,0.436134
1240_729,0.528004
1241_729,0.42145
1242_729,0.423559
1243_729,0.428702
1244_729,0.449315
1245_729,0.365288
1246_729,0.402318
1247_729,0.3444
1248_729,0.440058
1249_729,0.437701
1250_729,0.495019
1251_729,0.445656
1253_729,0.46302
1254_729,0.503546
1255_729,0.458302
1256_729,0.446832
1257_729,0.483718
1258_729,0.48373
1259_729,0.535694
1260_729,0.472433
1261_729,0.421077
1262_729,0.472444
1263_729,0.601367
1264_729,0.464688
1265_729,0.482554
1266_729,0.442325
1267_729,0.425513
1268_729,0.500208
1271_729,0.489118
1272_729,0.385753
1273_729,0.409547
1274_729,0.418028
1275_729,0.458137
1277_729,0.428641
1278_729,0.426344
1279_729,0.483672
1280_729,0.440736
1282_729,0.366768
1283_729,0.466386
1284_729,0.477573
1286_729,0.149368
1288_729,0.443547
1289_729,0.44076
1290_729,0.403221
1291_729,0.501655
1292_729,0.501138
1293_729,0.45078
1294_729,0.397502
1295_729,0.465172
1296_729,0.447467
1297_729,0.376702
1298_729,0.4791
1299_729,0.425316
1300_729,0.447684
1301_729,0.368887
1302_729,0.448595
1303_729,0.384322
1304_729,0.465496
1305_729,0.516777
1306_729,0.424144
1307_729,0.429104
1308_729,0.449408
1309_729,0.411553
1310_729,0.395489
1311_729,0.513911
1312_729,0.482617
1314_729,0.45897
1315_729,0.449141
1316_729,0.508679
1317_729,0.421324
1318_729,0.452189
1319_729,0.487516
1320_729,0.458986
1321_729,0.475182
1322_729,0.533982
1323_729,0.457951
1324_729,0.460931
1325_729,0.502171
1326_729,0.48355
1327_729,0.481962
1328_729,0.407931
1331_729,0.371557
1332_729,0.51065
1333_729,0.482549
1334_729,0.488411
1335_729,0.50746
1336_729,0.433822
1337_729,0.218655
1338_729,0.436651
1339_729,0.44061
1340_729,0.370054
1341_729,0.477429
1342_729,0.265057
1343_729,0.43506
1344_729,0.387296
1345_729,0.44695
1346_729,0.452991
1347_729,0.466419
1348_729,0.473381
1349_729,0.434666
1350_729,0.448841
1351_729,0.412825
1352_729,0.408073
1353_729,0.484948
1354_729,0.37479
1356_729,0.519466
1357_729,0.458112
1358_729,0.418083
1359_729,0.409212
1360_729,0.438199
1361_729,0.474685
1362_729,0.413768
1363_729,0.418135
1364_729,0.463599
1365_729,0.186297
1366_729,0.427256
1368_729,0.491393
1369_729,0.423983
1370_729,0.49826
1371_729,0.4811
1372_729,0.353833
1373_729,0.417966
1374_729,0.348571
1375_729,0.436937
1376_729,0.375513
1377_729,0.515042
1378_729,0.456042
1379_729,0.489782
1380_729,0.506507
1381_729,0.29976
1382_729,0.487953
1383_729,0.443687
1384_729,0.474652
1385_729,0.449326
1386_729,0.540783
1387_729,0.452939
1388_729,0.405652
1390_729,0.436292
1391_729,0.286611
1392_729,0.493181
1393_729,0.489601
1394_729,0.396602
1395_729,0.482405
1396_729,0.473255
1397_729,0.506197
1398_729,0.376632
1399_729,0.461355
1400_729,0.451343
1401_729,0.578947
1402_729,0.408255
1403_729,0.554592
1404_729,0.45246
1405_729,0.458227
1406_729,0.400486
1407_729,0.489649
1408_729,0.407184
1410_729,0.415117
1411_729,0.369134
1412_729,0.434568
1413_729,0.461888
1414_729,0.479143
1416_729,0.552965
1417_729,0.381981
1418_729,0.420259
1419_729,0.34989
1420_729,0.363792
1421_729,0.443986
1422_729,0.460094
1423_729,0.450606
1424_729,0.464283
1425_729,0.536218
1426_729,0.533915
1427_729,0.412664
1428_729,0.43228
1429_729,0.466605
1430_729,0.457406
1431_729,0.371136
1432_729,0.523049
1433_729,0.424212
1434_729,0.421374
1435_729,0.496497
1436_729,0.373657
1437_729,0.459257
1438_729,0.344133
1439_729,0.447629
1440_729,0.511032
1441_729,0.463039
1442_729,0.439066
1443_729,0.420138
1444_729,0.341914
1445_729,0.540093
1446_729,0.43632
1448_729,0.558736
1449_729,0.488435
1450_729,0.443665
1451_729,0.465005
1452_729,0.350403
1453_729,0.43716
1454_729,0.35834
1455_729,0.430515
1456_729,0.443149
1457_729,0.488101
1458_729,0.462677
1459_729,0.422795
1460_729,0.49353
1461_729,0.455508
1462_729,0.490783
1463_729,0.423837
1464_729,0.475372
1465_729,0.426667
1466_729,0.376522
1467_729,0.411377
1468_729,0.353735
1469_729,0.523522
1470_729,0.471085
1471_729,0.452121
1472_729,0.491568
1473_729,0.461021
1474_729,0.478299
1476_729,0.295802
1477_729,0.545256
1478_729,0.404069
1479_729,0.333595
1480_729,0.448009
1481_729,0.451385
1482_729,0.297195
1483_729,0.503525
1486_729,0.326065
1487_729,0.488351
1489_729,0.450801
1490_729,0.45614
1491_729,0.455616
1492_729,0.331758
1493_729,0.508856
1494_729,0.282146
1495_729,0.433325
1496_729,0.323922
1497_729,0.484817
1498_729,0.476244
1499_729,0.465533
1500_729,0.410288
1501_729,0.523325
1502_729,0.255371
1503_729,0.403588
1504_729,0.409867
1505_729,0.476135
1506_729,0.397014
1507_729,0.533734
1508_729,0.452789
1509_729,0.440202
1510_729,0.473789
1511_729,0.489378
1512_729,0.454191
1513_729,0.397377
1514_729,0.351292
1515_729,0.460555
1516_729,0.468319
1517_729,0.462835
1518_729,0.481804
1519_729,0.3611
1520_729,0.458268
1521_729,0.468512
1522_729,0.463331
1523_729,0.503727
1524_729,0.479449
1525_729,0.485409
1526_729,0.368772
1527_729,0.371792
1528_729,0.443496
1529_729,0.4789
1530_729,0.50757
1531_729,0.47385
1532_729,0.480044
1533_729,0.476784
1534_729,0.446473
1535_729,0.33068
1536_729,0.464295
1538_729,0.501213
1539_729,0.491998
1540_729,0.502039
1541_729,0.290612
1542_729,0.498924
1543_729,0.41516
1544_729,0.450899
1545_729,0.558986
1546_729,0.323231
1547_729,0.483618
1548_729,0.453681
1550_729,0.431897
1551_729,0.472011
1552_729,0.381141
1554_729,0.423904
1555_729,0.476347
1556_729,0.468979
1557_729,0.478639
1558_729,0.074558
1559_729,0.551545
1560_729,0.485609
1561_729,0.520832
1562_729,0.403129
1563_729,0.490535
1564_729,0.417334
1565_729,0.475472
1566_729,0.521608
1567_729,0.513338
1568_729,0.421103
1569_729,0.47782
1570_729,0.515952
1571_729,0.445945
1572_729,0.424026
1573_729,0.500204
1574_729,0.4841
1575_729,0.486481
1576_729,0.394078
1578_729,0.50196
1579_729,0.489997
1580_729,0.548234
1581_729,0.574144
1582_729,0.51238
1583_729,0.469155
1584_729,0.487007
1585_729,0.467046
1586_729,0.488042
1588_729,0.403106
1589_729,0.511512
1590_729,0.282594
1591_729,0.39813
1592_729,0.476774
1593_729,0.321229
1594_729,0.486602
1595_729,0.189561
1596_729,0.442824
1597_729,0.411572
1598_729,0.54205
1599_729,0.443243
1600_729,0.502788
1601_729,0.408174
1602_729,0.498505
1603_729,0.343925
1604_729,0.386194
1605_729,0.372318
1606_729,0.430667
1607_729,0.512934
1608_729,0.407682
1609_729,0.440561
1610_729,0.402916
1611_729,0.488557
1612_729,0.527404
1613_729,0.504233
1614_729,0.331551
1617_729,0.466731
1618_729,0.350132
1619_729,0.469681
1620_729,0.408592
1621_729,0.451411
1622_729,0.392215
1623_729,0.458977
1624_729,0.421032
1625_729,0.468421
1627_729,0.471871
1628_729,0.55661
1629_729,0.443602
1630_729,0.26596
1631_729,0.464121
1632_729,0.46261
1633_729,0.456065
1634_729,0.496468
1635_729,0.460934
1637_729,0.462962
1638_729,0.489712
1639_729,0.505368
1640_729,0.464317
1641_729,0.444593
1642_729,0.445654
1643_729,0.485341
1644_729,0.473106
1645_729,0.465899
1646_729,0.417462
1647_729,0.446276
1648_729,0.453188
1649_729,0.38065
1650_729,0.455498
1651_729,0.409728
1652_729,0.408996
1653_729,0.419802
1654_729,0.344915
1656_729,0.444237
1657_729,0.506592
1658_729,0.465189
1659_729,0.344336
1661_729,0.462138
1662_729,0.427682
1663_729,0.255648
1665_729,0.443999
1666_729,0.440992
1667_729,0.4329
1668_729,0.504062
1669_729,0.467689
1670_729,0.49246
1671_729,0.342015
1673_729,0.405608
1674_729,0.466496
1675_729,0.446157
1677_729,0.348413
1678_729,0.378738
1679_729,0.295269
1681_729,0.406236
1682_729,0.458726
1684_729,0.491848
1685_729,0.431294
1686_729,0.398748
1687_729,0.427915
1688_729,0.346461
1689_729,0.523208
1690_729,0.566949
1691_729,0.487182
1692_729,0.459359
1693_729,0.496355
1694_729,0.334506
1696_729,0.457492
1697_729,0.477346
1699_729,0.501829
1700_729,0.384278
1701_729,0.49313
1702_729,0.511889
1703_729,0.446838
1704_729,0.415471
1705_729,0.508492
1707_729,0.432933
1708_729,0.457522
1709_729,0.451006
1710_729,0.49564
1711_729,0.402745
1712_729,0.436561
1713_729,0.461021
1714_729,0.44267
1715_729,0.472047
1716_729,0.447401
1717_729,0.395443
1718_729,0.509847
1719_729,0.422912
1720_729,0.432874
1721_729,0.507063
1722_729,0.306247
1723_729,0.434584
1724_729,0.430105
1725_729,0.333499
1726_729,0.361855
1727_729,0.493962
1728_729,0.479263
1729_729,0.466166
1730_729,0.429867
1731_729,0.509016
1732_729,0.370254
1733_729,0.402276
1734_729,0.423161
1735_729,0.348732
1736_729,0.518405
1737_729,0.339033
1738_729,0.419789
1739_729,0.470944
1740_729,0.367056
1742_729,0.345997
1743_729,0.460121
1744_729,0.46347
1745_729,0.411595
1747_729,0.378791
1748_729,0.464622
1749_729,0.387178
1750_729,0.500245
1751_729,0.263129
1752_729,0.463887
1753_729,0.288978
1754_729,0.433003
1755_729,0.468937
1756_729,0.40199
1757_729,0.423286
1758_729,0.40738
1759_729,0.515348
1760_729,0.418034
1761_729,0.392529
1762_729,0.413904
1764_729,0.463562
1765_729,0.500535
1766_729,0.509045
1767_729,0.400908
1768_729,0.423052
1769_729,0.372311
1770_729,0.395247
1772_729,0.457342
1773_729,0.459871
1774_729,0.393627
1775_729,0.513851
1776_729,0.412538
1777_729,0.569325
1778_729,0.479751
1779_729,0.492002
1780_729,0.52046
1781_729,0.460405
1782_729,0.477167
1783_729,0.4875
1784_729,0.474631
1785_729,0.425661
1786_729,0.319546
1787_729,0.445853
1788_729,0.339077
1789_729,0.472716
1790_729,0.272547
1791_729,0.369875
1792_729,0.510814
1793_729,0.442453
1794_729,0.491437
1795_729,0.480944
1796_729,0.469859
1797_729,0.391847
1798_729,0.406945
1799_729,0.447976
1800_729,0.446077
1801_729,0.465195
1802_729,0.443535
1803_729,0.426959
1804_729,0.493106
1805_729,0.491721
1806_729,0.491967
1807_729,0.461435
1808_729,0.394005
1809_729,0.4206
1810_729,0.478279
1811_729,0.420058
1812_729,0.45697
1814_729,0.443289
1815_729,0.497687
1816_729,0.380248
1817_729,0.259779
1818_729,0.465142
1819_729,0.436398
1820_729,0.617708
1821_729,0.467791
1822_729,0.461767
1823_729,0.427241
1824_729,0.425799
1825_729,0.488931
1826_729,0.444569
1827_729,0.327548
1828_729,0.44016
1829_729,0.370232
1830_729,0.429653
1831_729,0.409662
1832_729,0.355063
1833_729,0.328684
1835_729,0.409486
1836_729,0.468633
1837_729,0.466412
1838_729,0.490676
1839_729,0.439376
1840_729,0.46747
1841_729,0.264178
1842_729,0.301881
1843_729,0.48839
1844_729,0.473018
1845_729,0.503282
1846_729,0.51617
1847_729,0.471218
1848_729,0.378774
1849_729,0.472845
1851_729,0.477986
1852_729,0.499534
1853_729,0.49298
1854_729,0.486809
1856_729,0.354503
1857_729,0.440862
1858_729,0.52419
1859_729,0.467778
1860_729,0.408884
1861_729,0.545245
1862_729,0.519845
1864_729,0.391019
1865_729,0.43933
1866_729,0.441395
1867_729,0.393561
1868_729,0.484107
1869_729,0.430803
1870_729,0.480537
1871_729,0.286441
1872_729,0.381861
1873_729,0.447647
1874_729,0.364302
1875_729,0.657597
1876_729,0.446322
1877_729,0.252674
1879_729,0.477255
1880_729,0.446783
1881_729,0.449364
1882_729,0.464105
1883_729,0.463081
1884_729,0.428905
1887_729,0.507115
1888_729,0.294362
1889_729,0.508004
1890_729,0.615324
1891_729,0.432389
1892_729,0.475537
1893_729,0.395426
1894_729,0.473679
1895_729,0.486797
1896_729,0.452128
1897_729,0.487228
1898_729,0.376546
1899_729,0.395918
1900_729,0.429192
1901_729,0.0801336
1902_729,0.449424
1903_729,0.323247
1904_729,0.488098
1905_729,0.469108
1906_729,0.440436
1907_729,0.404147
1908_729,0.472853
1909_729,0.440254
1910_729,0.592787
1911_729,0.457426
1912_729,0.469972
1913_729,0.496957
1914_729,0.392429
1916_729,0.336549
1917_729,0.451566
1918_729,0.45673
1919_729,0.463036
1920_729,0.420699
1921_729,0.407708
1922_729,0.347574
1923_729,0.501796
1924_729,0.447748
1925_729,0.365314
1926_729,0.532335
1927_729,0.503187
1928_729,0.416659
1929_729,0.494297
1930_729,0.503164
1931_729,0.50851
1932_729,0.511992
1933_729,0.520505
1934_729,0.485587
1935_729,0.448115
1936_729,0.474887
1937_729,0.487151
1938_729,0.247315
1939_729,0.470405
1940_729,0.500454
1942_729,0.539814
1943_729,0.415889
1944_729,0.384583
1945_729,0.427502
1946_729,0.475567
1947_729,0.431963
1948_729,0.479348
1949_729,0.496345
1950_729,0.4537
1951_729,0.451094
1952_729,0.43541
1953_729,0.462523
1954_729,0.439117
1955_729,0.475189
1957_729,0.46508
1958_729,0.457819
1959_729,0.457468
1960_729,0.451591
1961_729,0.391941
1962_729,0.495713
1963_729,0.249371
1964_729,0.412399
1965_729,0.448511
1967_729,0.485627
1968_729,0.489151
1969_729,0.47271
1970_729,0.316058
1971_729,0.431227
1972_729,0.451473
1974_729,0.280602
1975_729,0.476537
1976_729,0.389636
1978_729,0.485644
1979_729,0.503839
1980_729,0.495297
1982_729,0.438846
1983_729,0.464731
1984_729,0.501378
1986_729,0.474937
1987_729,0.471322
1988_729,0.434703
1989_729,0.415059
1990_729,0.427692
1991_729,0.418702
1992_729,0.442472
1993_729,0.442571
1994_729,0.515838
1995_729,0.420026
1996_729,0.492435
1997_729,0.497815
1998_729,0.432645
1999_729,0.4721
2000_729,0.401912
2001_729,0.411957
2002_729,0.436188
2003_729,0.50711
2004_729,0.516585
2005_729,0.523904
2006_729,0.53754
2007_729,0.451996
2008_729,0.481983
2009_729,0.456328
2010_729,0.47999
2011_729,0.475616
2012_729,0.497702
2013_729,0.44282
2014_729,0.453763
2016_729,0.349553
2017_729,0.479948
2018_729,0.48151
2019_729,0.483627
2020_729,0.481532
2022_729,0.449797
2023_729,0.386422
2024_729,0.426981
2025_729,0.457675
2027_729,0.320855
2028_729,0.478332
2029_729,0.370754
2030_729,0.464237
2031_729,0.554196
2032_729,0.490433
2033_729,0.431012
2034_729,0.377979
2035_729,0.491538
2038_729,0.438215
2040_729,0.471639
2041_729,0.451124
2042_729,0.39243
2043_729,0.459325
2044_729,0.436086
2045_729,0.48124
2046_729,0.434095
2048_729,0.409039
2049_729,0.393485
2050_729,0.467751
2051_729,0.41577
2052_729,0.419881
2053_729,0.414086
2054_729,0.468163
2055_729,0.519667
2056_729,0.427174
2057_729,0.46784
2058_729,0.462638
2060_729,0.476007
2061_729,0.447914
2062_729,0.49525
2063_729,0.531363
2064_729,0.465974
2065_729,0.475349
2066_729,0.460615
2067_729,0.466145
2068_729,0.459002
2069_729,0.466937
2070_729,0.458247
2071_729,0.314272
2072_729,0.455755
2073_729,0.410805
2074_729,0.380059
2076_729,0.310114
2077_729,0.484438
2078_729,0.410517
2079_729,0.412312
2080_729,0.411329
2081_729,0.430041
2082_729,0.394194
2083_729,0.45842
2084_729,0.441008
2085_729,0.467391
2086_729,0.419122
2087_729,0.531006
2088_729,0.268854
2089_729,0.46452
2090_729,0.457717
2091_729,0.419599
2093_729,0.477105
2094_729,0.534843
2095_729,0.473315
2096_729,0.484865
2098_729,0.462001
2099_729,0.386206
2100_729,0.32185
2101_729,0.18347
2102_729,0.459951
2105_729,0.395136
2106_729,0.515554
2107_729,0.429415
2108_729,0.472622
2109_729,0.492864
2110_729,0.628715
2111_729,0.464787
2112_729,0.431873
2113_729,0.445844
2114_729,0.476247
2115_729,0.466787
2116_729,0.496986
2117_729,0.466566
2118_729,0.217818
2119_729,0.456178
2120_729,0.477534
2121_729,0.499852
2122_729,0.427799
2123_729,0.300164
2124_729,0.267485
2125_729,0.488506
2126_729,0.475507
2127_729,0.511119
2128_729,0.44609
2129_729,0.509663
2130_729,0.4218
2131_729,0.650769
2132_729,0.458019
2133_729,0.39139
2134_729,0.545212
2135_729,0.409657
2136_729,0.482556
2137_729,0.407083
2138_729,0.509113
2139_729,0.478083
2140_729,0.622521
2141_729,0.374839
2142_729,0.482904
2143_729,0.474791
2144_729,0.486496
2145_729,0.431291
2146_729,0.52883
2147_729,0.383741
2148_729,0.469748
2149_729,0.500637
2150_729,0.435169
2151_729,0.45398
2152_729,0.415742
2153_729,0.531547
2154_729,0.443282
2155_729,0.390821
2157_729,0.406095
2158_729,0.415496
2159_729,0.457356
2160_729,0.422654
2161_729,0.463839
2162_729,0.425388
2163_729,0.482952
2164_729,0.445074
2165_729,0.448113
2166_729,0.439217
2167_729,0.485436
2168_729,0.442029
2169_729,0.457192
2170_729,0.452928
2171_729,0.436941
2172_729,0.471779
2173_729,0.47677
2174_729,0.510186
2175_729,0.431365
2176_729,0.403081
2177_729,0.480859
2178_729,0.432781
2179_729,0.445812
2180_729,0.400119
2181_729,0.417832
2182_729,0.294229
2183_729,0.48859
2185_729,0.476955
2186_729,0.372835
2187_729,0.456591
2188_729,0.327189
2189_729,0.291803
2190_729,0.489868
2191_729,0.492283
2192_729,0.411475
2193_729,0.406458
2194_729,0.443759
2195_729,0.455173
2196_729,0.344328
2197_729,0.467371
2198_729,0.460427
2199_729,0.548307
1_736,0.44933
2_736,0.43201
3_736,0.46516
4_736,0.377507
6_736,0.494652
7_736,0.470339
9_736,0.411683
10_736,0.469824
11_736,0.495833
12_736,0.437302
13_736,0.460729
14_736,0.377039
15_736,0.424704
16_736,0.443195
17_736,0.517104
18_736,0.462766
19_736,0.422258
20_736,0.502611
21_736,0.418163
22_736,0.544764
23_736,0.458972
24_736,0.484712
25_736,0.473313
26_736,0.457842
27_736,0.52043
28_736,0.443058
29_736,0.506759
30_736,0.424355
31_736,0.376937
32_736,0.310254
33_736,0.406511
34_736,0.356544
35_736,0.356113
36_736,0.360122
37_736,0.462462
38_736,0.465731
39_736,0.506857
40_736,0.2213
41_736,0.466176
42_736,0.544515
43_736,0.47894
44_736,0.500097
45_736,0.454693
46_736,0.541936
47_736,0.514662
49_736,0.462196
50_736,0.477453
51_736,0.506748
52_736,0.447473
54_736,0.275907
55_736,0.367215
56_736,0.421112
57_736,0.423068
58_736,0.47454
59_736,0.404563
60_736,0.460465
62_736,0.398859
63_736,0.425632
64_736,0.492358
65_736,0.45928
66_736,0.488185
67_736,0.218815
68_736,0.297739
69_736,0.520089
70_736,0.460478
71_736,0.404949
72_736,0.502085
73_736,0.441208
74_736,0.549779
75_736,0.482076
76_736,0.440936
77_736,0.467544
78_736,0.47394
79_736,0.449568
80_736,0.439051
81_736,0.458
82_736,0.415659
83_736,0.476722
84_736,0.416043
85_736,0.448128
86_736,0.359555
87_736,0.517869
91_736,0.42314
92_736,0.456591
93_736,0.437959
94_736,0.442611
95_736,0.311158
96_736,0.452121
97_736,0.386417
98_736,0.441682
99_736,0.508086
100_736,0.395485
101_736,0.484405
102_736,0.322806
103_736,0.362197
104_736,0.445525
105_736,0.456554
106_736,0.500552
107_736,0.380453
108_736,0.47723
109_736,0.452369
110_736,0.513013
112_736,0.476559
113_736,0.394777
114_736,0.43475
115_736,0.432316
116_736,0.34626
117_736,0.214708
118_736,0.496723
119_736,0.347296
120_736,0.442524
121_736,0.449178
122_736,0.480755
123_736,0.371256
124_736,0.484356
125_736,0.405482
127_736,0.416059
128_736,0.458556
129_736,0.42087
130_736,0.471816
131_736,0.414726
132_736,0.475595
133_736,0.476817
134_736,0.471438
135_736,0.397759
138_736,0.269992
139_736,0.453758
140_736,0.385749
141_736,0.425655
144_736,0.498798
145_736,0.451315
146_736,0.479645
147_736,0.458439
148_736,0.420381
149_736,0.460995
150_736,0.476971
151_736,0.50426
153_736,0.456845
154_736,0.452142
155_736,0.491596
157_736,0.459384
158_736,0.308421
159_736,0.453487
160_736,0.42735
161_736,0.368879
162_736,0.465533
163_736,0.469802
166_736,0.468058
167_736,0.418582
168_736,0.450433
169_736,0.462109
170_736,0.481471
172_736,0.361669
173_736,0.480882
174_736,0.504914
175_736,0.457541
176_736,0.46281
177_736,0.459947
178_736,0.375916
179_736,0.375884
180_736,0.425372
182_736,0.463114
183_736,0.364095
184_736,0.504077
185_736,0.28928
186_736,0.435549
187_736,0.427486
188_736,0.410673
189_736,0.502162
190_736,0.383068
191_736,0.221613
192_736,0.480552
193_736,0.456951
194_736,0.436837
195_736,0.377054
196_736,0.487096
197_736,0.481986
198_736,0.409254
200_736,0.456456
201_736,0.460431
203_736,0.424129
205_736,0.457719
206_736,0.470132
207_736,0.456234
208_736,0.449896
209_736,0.386056
210_736,0.522322
211_736,0.463264
212_736,0.443778
213_736,0.506449
214_736,0.444162
215_736,0.374091
216_736,0.486261
217_736,0.521209
218_736,0.471153
219_736,0.483272
220_736,0.429138
221_736,0.48127
222_736,0.386226
223_736,0.478711
224_736,0.517989
225_736,0.339999
226_736,0.447009
227_736,0.429754
228_736,0.462594
229_736,0.375849
230_736,0.411117
231_736,0.433656
233_736,0.386325
235_736,0.394643
236_736,0.349578
237_736,0.451217
238_736,0.509238
239_736,0.569185
240_736,0.531135
241_736,0.446452
242_736,0.427456
243_736,0.461083
244_736,0.513339
245_736,0.253992
246_736,0.455938
247_736,0.43535
248_736,0.361131
250_736,0.497712
251_736,0.489255
252_736,0.503545
253_736,0.504322
255_736,0.484976
