ID,Outcome
1591_757,0.481108
1592_757,0.515667
1593_757,0.422965
1594_757,0.502097
1595_757,0.177065
1596_757,0.517227
1597_757,0.462681
1598_757,0.487533
1599_757,0.474798
1600_757,0.567146
1601_757,0.426468
1602_757,0.44949
1603_757,0.421775
1604_757,0.312979
1605_757,0.458949
1606_757,0.496094
1607_757,0.545618
1608_757,0.422411
1609_757,0.491735
1610_757,0.427134
1611_757,0.522322
1612_757,0.544005
1613_757,0.473692
1614_757,0.457372
1617_757,0.424669
1618_757,0.45655
1619_757,0.53208
1620_757,0.49592
1621_757,0.441404
1622_757,0.387974
1623_757,0.502624
1624_757,0.442419
1625_757,0.48146
1627_757,0.487407
1628_757,0.48745
1629_757,0.493783
1630_757,0.240953
1631_757,0.518164
1632_757,0.503664
1633_757,0.528022
1634_757,0.482894
1635_757,0.513846
1637_757,0.408239
1638_757,0.494031
1639_757,0.4548
1640_757,0.517061
1641_757,0.522217
1642_757,0.523561
1643_757,0.543715
1644_757,0.4322
1645_757,0.465089
1646_757,0.503022
1647_757,0.483308
1648_757,0.481047
1649_757,0.422348
1650_757,0.500324
1651_757,0.504846
1652_757,0.495458
1653_757,0.574031
1654_757,0.508916
1656_757,0.493915
1657_757,0.497489
1658_757,0.509059
1659_757,0.453496
1661_757,0.44227
1662_757,0.459873
1663_757,0.410384
1665_757,0.478736
1666_757,0.508052
1667_757,0.51292
1668_757,0.63661
1669_757,0.505655
1670_757,0.547249
1671_757,0.332731
1673_757,0.536579
1674_757,0.507138
1675_757,0.431094
1677_757,0.423715
1678_757,0.432642
1679_757,0.477682
1681_757,0.531702
1682_757,0.518742
1684_757,0.497856
1685_757,0.408675
1686_757,0.544289
1687_757,0.430696
1688_757,0.461134
1689_757,0.480235
1690_757,0.45832
1691_757,0.485045
1692_757,0.516789
1693_757,0.492041
1694_757,0.503745
1696_757,0.478099
1697_757,0.513685
1699_757,0.443033
1700_757,0.437068
1701_757,0.504914
1702_757,0.506182
1703_757,0.514176
1704_757,0.499233
1705_757,0.432982
1706_757,0.437216
1707_757,0.452802
1708_757,0.434967
1709_757,0.541469
1710_757,0.518477
1711_757,0.458006
1712_757,0.530225
1713_757,0.400684
1714_757,0.507738
1715_757,0.461216
1716_757,0.547606
1717_757,0.465714
1718_757,0.573214
1719_757,0.54215
1720_757,0.474067
1721_757,0.495153
1722_757,0.315834
1723_757,0.483995
1724_757,0.439709
1725_757,0.397902
1726_757,0.427037
1727_757,0.50454
1728_757,0.496377
1729_757,0.494482
1730_757,0.527327
1731_757,0.525487
1732_757,0.430249
1733_757,0.440634
1734_757,0.464256
1735_757,0.395036
1736_757,0.538279
1737_757,0.317897
1738_757,0.464535
1739_757,0.467208
1740_757,0.420754
1742_757,0.464219
1743_757,0.539936
1744_757,0.564305
1745_757,0.526974
1747_757,0.412507
1748_757,0.52105
1749_757,0.421815
1750_757,0.566407
1751_757,0.410308
1752_757,0.481592
1753_757,0.466615
1754_757,0.446425
1755_757,0.455889
1756_757,0.535235
1757_757,0.505631
1758_757,0.356462
1759_757,0.539055
1760_757,0.498628
1761_757,0.449574
1762_757,0.506531
1764_757,0.479474
1765_757,0.512975
1766_757,0.515259
1767_757,0.426636
1768_757,0.606582
1769_757,0.401016
1770_757,0.235406
1772_757,0.499351
1773_757,0.489895
1774_757,0.387946
1775_757,0.494711
1776_757,0.412722
1777_757,0.529402
1778_757,0.504805
1779_757,0.512318
1780_757,0.545089
1781_757,0.433399
1782_757,0.506393
1783_757,0.483058
1784_757,0.41958
1785_757,0.488598
1786_757,0.348226
1787_757,0.510246
1788_757,0.46777
1789_757,0.53469
1790_757,0.318479
1791_757,0.377864
1792_757,0.45982
1793_757,0.592872
1794_757,0.479865
1795_757,0.53066
1796_757,0.429238
1797_757,0.494288
1798_757,0.484862
1799_757,0.490931
1800_757,0.427576
1801_757,0.510485
1802_757,0.348329
1803_757,0.542063
1804_757,0.390013
1805_757,0.449859
1806_757,0.525032
1807_757,0.499787
1808_757,0.489088
1809_757,0.506536
1810_757,0.479285
1811_757,0.483944
1812_757,0.505046
1814_757,0.521411
1815_757,0.544727
1816_757,0.513815
1817_757,0.424976
1818_757,0.517437
1819_757,0.46773
1820_757,0.543255
1821_757,0.492641
1822_757,0.455208
1823_757,0.474018
1824_757,0.463545
1825_757,0.542081
1826_757,0.598965
1827_757,0.472649
1828_757,0.500634
1829_757,0.205752
1830_757,0.475218
1831_757,0.456337
1832_757,0.467963
1833_757,0.414196
1835_757,0.505899
1836_757,0.451493
1837_757,0.419679
1838_757,0.469764
1839_757,0.389961
1840_757,0.537287
1841_757,0.30939
1842_757,0.413563
1843_757,0.478613
1844_757,0.483318
1845_757,0.521253
1846_757,0.544664
1847_757,0.510999
1848_757,0.410917
1849_757,0.516265
1851_757,0.512461
1852_757,0.531739
1853_757,0.472652
1854_757,0.524528
1856_757,0.374801
1857_757,0.472509
1858_757,0.544249
1859_757,0.519423
1860_757,0.542433
1861_757,0.520121
1862_757,0.550093
1864_757,0.433643
1865_757,0.435368
1866_757,0.498139
1867_757,0.496516
1868_757,0.537421
1869_757,0.564126
1870_757,0.448211
1871_757,0.505633
1872_757,0.495824
1873_757,0.393243
1874_757,0.495211
1875_757,0.552785
1876_757,0.512494
1877_757,0.293376
1879_757,0.510574
1880_757,0.507366
1881_757,0.488017
1882_757,0.427094
1883_757,0.376559
1884_757,0.540322
1887_757,0.525798
1888_757,0.546482
1889_757,0.534136
1890_757,0.485576
1891_757,0.609916
1892_757,0.541653
1893_757,0.450238
1894_757,0.531869
1895_757,0.513917
1896_757,0.462644
1897_757,0.37852
1898_757,0.412803
1899_757,0.400112
1900_757,0.447242
1901_757,0.0972837
1902_757,0.520778
1903_757,0.484175
1904_757,0.508954
1905_757,0.443498
1906_757,0.50071
1907_757,0.454117
1908_757,0.485705
1909_757,0.446764
1910_757,0.495305
1911_757,0.45396
1912_757,0.487814
1913_757,0.477503
1914_757,0.550191
1916_757,0.449926
1917_757,0.488665
1918_757,0.397958
1919_757,0.552006
1920_757,0.461896
1921_757,0.548743
1922_757,0.507472
1923_757,0.509424
1924_757,0.54085
1925_757,0.45998
1926_757,0.485524
1927_757,0.483694
1928_757,0.520021
1929_757,0.471432
1930_757,0.541749
1931_757,0.501849
1932_757,0.559212
1933_757,0.418046
1934_757,0.497916
1935_757,0.493044
1936_757,0.530257
1937_757,0.497215
1938_757,0.419036
1939_757,0.531518
1940_757,0.515554
1942_757,0.472015
1943_757,0.499812
1944_757,0.508592
1945_757,0.480896
1946_757,0.482256
1947_757,0.513405
1948_757,0.431001
1949_757,0.532786
1950_757,0.491092
1951_757,0.518837
1952_757,0.418506
1953_757,0.496325
1954_757,0.484852
1955_757,0.521586
1957_757,0.406946
1958_757,0.497599
1959_757,0.492596
1960_757,0.41141
1961_757,0.382089
1962_757,0.508104
1963_757,0.344541
1964_757,0.467068
1965_757,0.483097
1967_757,0.516193
1968_757,0.475923
1969_757,0.48097
1970_757,0.462544
1971_757,0.538995
1972_757,0.495997
1974_757,0.337676
1975_757,0.53066
1976_757,0.474211
1978_757,0.506021
1979_757,0.562925
1980_757,0.456991
1982_757,0.468182
1983_757,0.441486
1984_757,0.516914
1986_757,0.542305
1987_757,0.575007
1988_757,0.537036
1989_757,0.50788
1990_757,0.490071
1991_757,0.453155
1992_757,0.442065
1993_757,0.506434
1994_757,0.506791
1995_757,0.507922
1996_757,0.420623
1997_757,0.524905
1998_757,0.356816
1999_757,0.520188
2000_757,0.467076
2001_757,0.397139
2002_757,0.493351
2003_757,0.479536
2004_757,0.499092
2005_757,0.49966
2006_757,0.544357
2007_757,0.461537
2008_757,0.496633
2009_757,0.46993
2010_757,0.432162
2011_757,0.511418
2012_757,0.448162
2013_757,0.497592
2014_757,0.497673
2016_757,0.45505
2017_757,0.50845
2018_757,0.518306
2019_757,0.519031
2020_757,0.5032
2022_757,0.48044
2023_757,0.308058
2024_757,0.53585
2025_757,0.470984
2027_757,0.314982
2028_757,0.500731
2029_757,0.506263
2030_757,0.545038
2031_757,0.509709
2032_757,0.486284
2033_757,0.535907
2034_757,0.505131
2035_757,0.517748
2038_757,0.523131
2040_757,0.441936
2041_757,0.502453
2042_757,0.620443
2043_757,0.352104
2044_757,0.48922
2045_757,0.549388
2046_757,0.481793
2047_757,0.451516
2048_757,0.491489
2049_757,0.497308
2050_757,0.556206
2051_757,0.465049
2052_757,0.422846
2053_757,0.51846
2054_757,0.520933
2055_757,0.603605
2056_757,0.493221
2057_757,0.484448
2058_757,0.50448
2060_757,0.501131
2061_757,0.449091
2062_757,0.502529
2063_757,0.492954
2064_757,0.482591
2065_757,0.461226
2066_757,0.467864
2067_757,0.460465
2068_757,0.499823
2069_757,0.474611
2070_757,0.452204
2071_757,0.471355
2072_757,0.555089
2073_757,0.421537
2074_757,0.515914
2076_757,0.480667
2077_757,0.48041
2078_757,0.535903
2079_757,0.404589
2080_757,0.451153
2081_757,0.480722
2082_757,0.470458
2083_757,0.467207
2084_757,0.524946
2085_757,0.504219
2086_757,0.424811
2087_757,0.516169
2088_757,0.285645
2089_757,0.481309
2090_757,0.457841
2091_757,0.35148
2093_757,0.520946
2094_757,0.508754
2095_757,0.480845
2096_757,0.465657
2098_757,0.501931
2099_757,0.395315
2100_757,0.254892
2101_757,0.207429
2102_757,0.574569
2105_757,0.505004
2106_757,0.549569
2107_757,0.386487
2108_757,0.523485
2109_757,0.546964
2110_757,0.589332
2111_757,0.526198
2112_757,0.491544
2113_757,0.402909
2114_757,0.518059
2115_757,0.495444
2116_757,0.509028
2117_757,0.524117
2118_757,0.345543
2119_757,0.465226
2120_757,0.524459
2121_757,0.507237
2122_757,0.530007
2123_757,0.442464
2124_757,0.289507
2125_757,0.484408
2126_757,0.480292
2127_757,0.522948
2128_757,0.513048
2129_757,0.572922
2130_757,0.480876
2131_757,0.458855
2132_757,0.476338
2133_757,0.464717
2134_757,0.529169
2135_757,0.361117
2136_757,0.460793
2137_757,0.413128
2138_757,0.580552
2139_757,0.525745
2140_757,0.640587
2141_757,0.527453
2142_757,0.489596
2143_757,0.49172
2144_757,0.489237
2145_757,0.456354
2146_757,0.532877
2147_757,0.437151
2148_757,0.531085
2149_757,0.404909
2150_757,0.531151
2151_757,0.522055
2152_757,0.546753
2153_757,0.541836
2154_757,0.499894
2155_757,0.609244
2157_757,0.491572
2158_757,0.427149
2159_757,0.503412
2160_757,0.493051
2161_757,0.519458
2162_757,0.424281
2163_757,0.527812
2164_757,0.51404
2165_757,0.494398
2166_757,0.51728
2167_757,0.486757
2168_757,0.528037
2169_757,0.476295
2170_757,0.477838
2171_757,0.39566
2172_757,0.512752
2173_757,0.573776
2174_757,0.450659
2175_757,0.406582
2176_757,0.464216
2177_757,0.446535
2178_757,0.485321
2179_757,0.505084
2180_757,0.417391
2181_757,0.517291
2182_757,0.560733
2183_757,0.550451
2185_757,0.514078
2186_757,0.393794
2187_757,0.503205
2188_757,0.474997
2189_757,0.442849
2190_757,0.501042
2191_757,0.52994
2192_757,0.535053
2193_757,0.495283
2194_757,0.410824
2195_757,0.482668
2196_757,0.362893
2197_757,0.541799
2198_757,0.495819
2199_757,0.526812
201_764,0.503335
1_771,0.49513
2_771,0.349538
3_771,0.483054
4_771,0.3179
6_771,0.564369
7_771,0.671967
9_771,0.467387
10_771,0.498701
11_771,0.497093
12_771,0.516143
13_771,0.473954
14_771,0.516577
15_771,0.540639
16_771,0.590319
17_771,0.523389
18_771,0.538429
19_771,0.413001
20_771,0.514451
21_771,0.522718
22_771,0.510333
23_771,0.504718
24_771,0.483819
25_771,0.513628
26_771,0.502943
27_771,0.49345
28_771,0.470894
29_771,0.526039
30_771,0.481063
31_771,0.458326
32_771,0.429183
33_771,0.533139
34_771,0.45974
35_771,0.482996
36_771,0.424453
37_771,0.559492
38_771,0.481403
39_771,0.500493
40_771,0.288906
41_771,0.432145
42_771,0.532306
43_771,0.462946
44_771,0.490337
45_771,0.643877
46_771,0.453947
47_771,0.486983
49_771,0.519276
50_771,0.542081
51_771,0.475905
52_771,0.536782
54_771,0.340576
55_771,0.451397
56_771,0.325756
57_771,0.466178
58_771,0.507332
59_771,0.530776
60_771,0.516311
62_771,0.519641
63_771,0.472526
64_771,0.467527
65_771,0.558729
66_771,0.520968
67_771,0.253349
68_771,0.405374
69_771,0.523295
70_771,0.463232
71_771,0.526565
72_771,0.574621
73_771,0.503737
74_771,0.521171
75_771,0.393468
76_771,0.5186
77_771,0.457882
78_771,0.440046
79_771,0.507347
80_771,0.424326
81_771,0.524313
82_771,0.291928
83_771,0.533627
84_771,0.686931
85_771,0.52486
86_771,0.454896
87_771,0.545552
88_771,0.642495
90_771,0.486049
91_771,0.481876
92_771,0.401189
93_771,0.49649
94_771,0.477763
95_771,0.391631
96_771,0.511029
97_771,0.519047
98_771,0.513009
99_771,0.59004
100_771,0.444783
101_771,0.53632
102_771,0.344021
103_771,0.535061
104_771,0.451253
105_771,0.477392
106_771,0.531246
107_771,0.427994
108_771,0.483353
109_771,0.51399
110_771,0.501093
112_771,0.536575
113_771,0.297666
114_771,0.449725
115_771,0.50839
116_771,0.318681
117_771,0.443438
118_771,0.483195
119_771,0.459692
120_771,0.514044
121_771,0.514438
122_771,0.471763
123_771,0.468099
124_771,0.424593
125_771,0.502791
127_771,0.49321
128_771,0.497252
129_771,0.491554
130_771,0.552746
131_771,0.473954
132_771,0.49349
133_771,0.527464
134_771,0.486335
135_771,0.453327
137_771,0.560861
138_771,0.287083
139_771,0.478492
140_771,0.484892
141_771,0.499698
144_771,0.532238
145_771,0.54652
146_771,0.510466
147_771,0.602708
148_771,0.510354
149_771,0.452939
150_771,0.467431
151_771,0.390133
153_771,0.484026
154_771,0.490605
155_771,0.472033
157_771,0.546957
158_771,0.513215
159_771,0.533004
160_771,0.421611
161_771,0.377636
162_771,0.499172
163_771,0.511899
166_771,0.525795
167_771,0.553839
168_771,0.472753
169_771,0.45965
170_771,0.449648
172_771,0.371794
173_771,0.514775
174_771,0.419758
175_771,0.581326
176_771,0.473587
177_771,0.489432
178_771,0.38086
179_771,0.430621
180_771,0.51938
182_771,0.524881
183_771,0.437306
184_771,0.519347
185_771,0.294692
186_771,0.46786
187_771,0.394113
188_771,0.511689
189_771,0.466067
190_771,0.48737
191_771,0.23662
192_771,0.520161
193_771,0.439622
194_771,0.498719
195_771,0.437857
196_771,0.454139
197_771,0.532797
198_771,0.536568
200_771,0.419186
201_771,0.283777
203_771,0.553292
205_771,0.601273
206_771,0.542837
207_771,0.493347
208_771,0.539609
209_771,0.434441
210_771,0.506787
211_771,0.491266
212_771,0.486356
213_771,0.595409
214_771,0.493192
215_771,0.544528
216_771,0.553097
217_771,0.537102
218_771,0.469798
219_771,0.493121
220_771,0.460031
221_771,0.456624
222_771,0.45041
223_771,0.416718
224_771,0.506067
225_771,0.446841
226_771,0.39739
227_771,0.53442
228_771,0.433647
229_771,0.444326
230_771,0.498763
231_771,0.446205
233_771,0.452489
235_771,0.337565
236_771,0.471786
237_771,0.523165
238_771,0.504701
239_771,0.539802
240_771,0.488442
241_771,0.527985
242_771,0.413397
243_771,0.458305
244_771,0.399704
245_771,0.286678
246_771,0.503445
247_771,0.509576
248_771,0.469908
250_771,0.509134
251_771,0.488178
252_771,0.532809
253_771,0.532553
255_771,0.528845
256_771,0.311902
258_771,0.565682
259_771,0.437045
260_771,0.477496
261_771,0.515779
262_771,0.412371
263_771,0.525956
264_771,0.436251
265_771,0.484421
266_771,0.488579
267_771,0.515188
268_771,0.481896
269_771,0.471026
270_771,0.45876
271_771,0.460382
272_771,0.352406
273_771,0.540903
274_771,0.47594
276_771,0.438905
277_771,0.460577
278_771,0.479483
279_771,0.527472
280_771,0.466744
281_771,0.485685
282_771,0.447698
284_771,0.564366
285_771,0.519214
286_771,0.510251
287_771,0.532804
288_771,0.498856
289_771,0.462912
290_771,0.529792
291_771,0.424017
292_771,0.51269
294_771,0.473557
295_771,0.524744
296_771,0.505023
297_771,0.521603
298_771,0.473485
299_771,0.427082
300_771,0.469164
301_771,0.50873
302_771,0.374815
303_771,0.512012
304_771,0.485126
305_771,0.411271
306_771,0.530191
307_771,0.330803
308_771,0.478605
309_771,0.469835
310_771,0.484092
312_771,0.406351
313_771,0.547664
314_771,0.514431
315_771,0.467531
316_771,0.479972
317_771,0.513017
318_771,0.474761
319_771,0.532695
320_771,0.457754
322_771,0.453651
323_771,0.512165
324_771,0.446528
325_771,0.512909
326_771,0.413097
327_771,0.557247
328_771,0.447661
329_771,0.303511
330_771,0.530403
331_771,0.519431
332_771,0.503872
333_771,0.431203
334_771,0.445213
335_771,0.433706
336_771,0.489909
337_771,0.497246
338_771,0.593598
339_771,0.507844
341_771,0.580746
342_771,0.514476
343_771,0.487009
344_771,0.446389
345_771,0.529174
346_771,0.494894
347_771,0.491045
348_771,0.532727
349_771,0.459061
350_771,0.538336
351_771,0.498775
352_771,0.445016
353_771,0.459608
354_771,0.372721
356_771,0.484193
357_771,0.480469
358_771,0.535986
359_771,0.563823
360_771,0.489845
361_771,0.521981
362_771,0.499636
363_771,0.369882
365_771,0.503947
366_771,0.527049
367_771,0.484932
368_771,0.387875
369_771,0.496901
371_771,0.474751
372_771,0.478529
374_771,0.442819
376_771,0.537475
377_771,0.475067
378_771,0.460587
379_771,0.613818
380_771,0.415519
381_771,0.509916
382_771,0.545115
383_771,0.546169
384_771,0.478523
386_771,0.558372
387_771,0.598204
388_771,0.620432
389_771,0.460087
390_771,0.543448
391_771,0.520299
392_771,0.401348
393_771,0.484203
394_771,0.583468
395_771,0.419296
396_771,0.492888
397_771,0.467588
398_771,0.48757
399_771,0.517171
400_771,0.524084
401_771,0.517795
402_771,0.519661
403_771,0.495373
404_771,0.55671
405_771,0.491676
406_771,0.580401
407_771,0.520869
408_771,0.515576
409_771,0.419969
410_771,0.434399
411_771,0.505678
412_771,0.619327
414_771,0.530784
415_771,0.523727
416_771,0.486139
417_771,0.4912
418_771,0.507674
419_771,0.441924
420_771,0.445998
421_771,0.468162
422_771,0.453844
423_771,0.440421
424_771,0.426015
425_771,0.491835
426_771,0.438892
427_771,0.543106
428_771,0.431906
430_771,0.426558
431_771,0.54103
433_771,0.444339
434_771,0.51845
435_771,0.489931
436_771,0.460853
437_771,0.615361
438_771,0.434192
439_771,0.579886
440_771,0.484869
441_771,0.579617
442_771,0.511915
443_771,0.392203
444_771,0.544962
445_771,0.459293
446_771,0.560324
448_771,0.521743
449_771,0.468599
450_771,0.518926
451_771,0.47251
452_771,0.52161
453_771,0.483522
454_771,0.370798
455_771,0.526363
456_771,0.520778
457_771,0.529954
458_771,0.5414
459_771,0.474929
460_771,0.496594
461_771,0.50947
462_771,0.535774
463_771,0.489242
464_771,0.546882
465_771,0.509881
466_771,0.399389
467_771,0.549077
468_771,0.431809
469_771,0.454578
470_771,0.523595
471_771,0.541736
472_771,0.526977
473_771,0.514179
474_771,0.49467
475_771,0.573955
476_771,0.5004
478_771,0.376511
479_771,0.580222
480_771,0.564083
481_771,0.490435
482_771,0.384084
483_771,0.544698
484_771,0.582635
485_771,0.477711
486_771,0.40291
487_771,0.60028
488_771,0.44021
490_771,0.485433
491_771,0.544167
492_771,0.564204
493_771,0.51613
494_771,0.486282
495_771,0.517412
497_771,0.433049
498_771,0.491991
499_771,0.414855
500_771,0.450248
501_771,0.452036
502_771,0.51668
503_771,0.521791
505_771,0.366294
506_771,0.505558
507_771,0.467937
508_771,0.336351
509_771,0.520292
510_771,0.533417
511_771,0.536611
512_771,0.275906
513_771,0.50254
514_771,0.482486
515_771,0.535945
516_771,0.497117
517_771,0.40689
518_771,0.487656
519_771,0.291448
520_771,0.401554
521_771,0.358387
522_771,0.443622
523_771,0.391391
524_771,0.365371
525_771,0.470921
526_771,0.389511
527_771,0.483905
528_771,0.479495
529_771,0.45869
530_771,0.508366
531_771,0.531179
532_771,0.390211
533_771,0.51146
534_771,0.487438
535_771,0.513031
536_771,0.513348
537_771,0.469872
538_771,0.55516
539_771,0.478019
540_771,0.371744
541_771,0.442377
542_771,0.363697
543_771,0.470533
544_771,0.443506
545_771,0.587847
546_771,0.475771
547_771,0.506187
548_771,0.525259
549_771,0.542941
550_771,0.4167
551_771,0.491968
552_771,0.491923
553_771,0.510716
555_771,0.353659
556_771,0.516175
557_771,0.494017
558_771,0.657283
559_771,0.520872
560_771,0.501173
561_771,0.416278
562_771,0.541355
563_771,0.522921
564_771,0.483924
565_771,0.446291
566_771,0.525272
567_771,0.458045
568_771,0.481231
569_771,0.488975
570_771,0.557714
571_771,0.524886
572_771,0.494168
573_771,0.433319
574_771,0.425325
575_771,0.505342
576_771,0.55327
577_771,0.487241
578_771,0.534605
579_771,0.511026
580_771,0.387616
581_771,0.474528
582_771,0.139306
583_771,0.533835
584_771,0.512175
585_771,0.391711
586_771,0.543243
587_771,0.490488
589_771,0.416499
590_771,0.43868
591_771,0.506452
592_771,0.423444
593_771,0.387806
594_771,0.523855
595_771,0.510951
596_771,0.532187
597_771,0.551326
598_771,0.49706
599_771,0.533438
600_771,0.558439
601_771,0.510794
602_771,0.500242
603_771,0.469291
604_771,0.490394
605_771,0.533241
606_771,0.475251
607_771,0.439048
608_771,0.511591
609_771,0.516523
610_771,0.461209
611_771,0.493787
612_771,0.508265
613_771,0.511679
614_771,0.522717
615_771,0.524586
616_771,0.527417
617_771,0.424301
618_771,0.45074
619_771,0.498717
620_771,0.55216
621_771,0.494399
623_771,0.481211
624_771,0.421199
625_771,0.438436
626_771,0.489417
627_771,0.468021
628_771,0.50429
629_771,0.449219
630_771,0.461342
631_771,0.508026
632_771,0.43001
633_771,0.526086
634_771,0.510864
635_771,0.456389
636_771,0.445667
637_771,0.515397
638_771,0.395896
639_771,0.424069
640_771,0.485944
641_771,0.454434
642_771,0.498945
643_771,0.394438
644_771,0.499729
645_771,0.388726
646_771,0.493424
647_771,0.454907
648_771,0.472742
649_771,0.446048
650_771,0.475456
651_771,0.499781
652_771,0.590012
653_771,0.535004
654_771,0.386425
655_771,0.443097
656_771,0.524761
657_771,0.43976
658_771,0.49952
659_771,0.531741
660_771,0.586546
661_771,0.48981
662_771,0.525712
663_771,0.497633
664_771,0.465232
665_771,0.489614
666_771,0.402019
668_771,0.518923
669_771,0.498493
670_771,0.445644
671_771,0.489792
672_771,0.507494
673_771,0.443975
674_771,0.467071
676_771,0.347584
677_771,0.530119
678_771,0.522394
679_771,0.513152
680_771,0.548333
682_771,0.408242
684_771,0.417523
685_771,0.496815
686_771,0.483317
687_771,0.481727
688_771,0.450388
689_771,0.506922
690_771,0.519533
691_771,0.501899
692_771,0.517341
693_771,0.53652
694_771,0.432999
695_771,0.536522
696_771,0.502057
698_771,0.525303
699_771,0.421309
700_771,0.429032
701_771,0.526735
702_771,0.492688
703_771,0.578929
704_771,0.476794
705_771,0.493062
706_771,0.534131
708_771,0.400442
709_771,0.403801
710_771,0.367139
711_771,0.563918
712_771,0.49296
713_771,0.527583
714_771,0.44347
715_771,0.553445
716_771,0.472357
717_771,0.494811
718_771,0.569096
719_771,0.501504
720_771,0.517549
721_771,0.530609
722_771,0.615356
723_771,0.429221
724_771,0.469642
725_771,0.481519
726_771,0.529703
727_771,0.510408
728_771,0.564449
729_771,0.459527
730_771,0.479522
731_771,0.504849
732_771,0.459171
733_771,0.528035
734_771,0.533332
735_771,0.506844
736_771,0.488568
737_771,0.466404
738_771,0.545001
739_771,0.540471
741_771,0.359898
742_771,0.486149
743_771,0.459704
744_771,0.478483
745_771,0.489016
746_771,0.533073
747_771,0.324295
748_771,0.519821
749_771,0.502633
750_771,0.572476
751_771,0.524143
752_771,0.497248
753_771,0.477696
754_771,0.397101
755_771,0.527082
756_771,0.534822
758_771,0.434116
759_771,0.512168
760_771,0.472284
761_771,0.531981
762_771,0.40738
763_771,0.486894
764_771,0.550526
765_771,0.453896
766_771,0.451284
767_771,0.512387
768_771,0.538269
770_771,0.434167
771_771,0.483062
772_771,0.512229
773_771,0.455775
774_771,0.496452
775_771,0.558988
776_771,0.601106
777_771,0.546742
778_771,0.557273
779_771,0.456561
780_771,0.486058
781_771,0.539149
782_771,0.464062
783_771,0.387546
784_771,0.530068
785_771,0.442102
786_771,0.391071
787_771,0.468873
788_771,0.453528
789_771,0.498154
790_771,0.525074
791_771,0.283762
792_771,0.484011
793_771,0.471377
794_771,0.546538
795_771,0.157797
796_771,0.453145
797_771,0.511023
798_771,0.427735
799_771,0.489287
800_771,0.525216
801_771,0.539024
803_771,0.51739
804_771,0.504274
805_771,0.499794
806_771,0.52403
807_771,0.42028
808_771,0.500655
809_771,0.470984
810_771,0.509663
811_771,0.422075
812_771,0.551692
813_771,0.541012
814_771,0.504422
815_771,0.502814
816_771,0.512756
817_771,0.560385
818_771,0.476106
819_771,0.546997
820_771,0.613289
821_771,0.499752
822_771,0.516263
823_771,0.529092
824_771,0.479161
825_771,0.508567
826_771,0.484002
827_771,0.478992
828_771,0.518779
829_771,0.538869
830_771,0.490877
831_771,0.396913
832_771,0.375698
833_771,0.466746
834_771,0.541845
835_771,0.558743
836_771,0.427862
837_771,0.44886
838_771,0.475076
839_771,0.55077
840_771,0.479353
841_771,0.492862
842_771,0.464364
843_771,0.47813
844_771,0.458148
845_771,0.304056
846_771,0.513742
847_771,0.435332
848_771,0.514816
849_771,0.270528
850_771,0.504315
851_771,0.471267
852_771,0.48853
853_771,0.519639
854_771,0.506785
855_771,0.559805
856_771,0.486711
857_771,0.469568
858_771,0.537255
859_771,0.497919
860_771,0.475893
861_771,0.509761
862_771,0.528684
863_771,0.470837
864_771,0.496141
865_771,0.368945
866_771,0.509452
867_771,0.509883
868_771,0.37888
869_771,0.541058
870_771,0.562617
871_771,0.533286
872_771,0.48555
873_771,0.535945
874_771,0.505956
875_771,0.407907
876_771,0.325759
877_771,0.538104
878_771,0.521368
879_771,0.499387
880_771,0.521153
881_771,0.486019
882_771,0.450219
883_771,0.476028
884_771,0.487039
885_771,0.433328
886_771,0.503476
887_771,0.316011
888_771,0.42176
889_771,0.439479
890_771,0.515007
891_771,0.385494
892_771,0.427116
893_771,0.457324
894_771,0.495213
895_771,0.496285
896_771,0.45295
897_771,0.348269
898_771,0.47498
899_771,0.487275
900_771,0.509824
901_771,0.486021
902_771,0.442238
903_771,0.499305
904_771,0.508112
905_771,0.521678
906_771,0.514917
907_771,0.51332
908_771,0.521326
909_771,0.520071
910_771,0.574417
911_771,0.280086
912_771,0.485278
913_771,0.559055
914_771,0.52792
916_771,0.57173
917_771,0.469197
918_771,0.473175
919_771,0.496196
920_771,0.513485
921_771,0.469691
922_771,0.467152
924_771,0.521176
925_771,0.465302
926_771,0.289971
927_771,0.523326
928_771,0.443023
929_771,0.550414
930_771,0.393129
931_771,0.557755
932_771,0.528145
933_771,0.49301
934_771,0.549095
935_771,0.477263
936_771,0.471321
937_771,0.457175
938_771,0.501771
939_771,0.493876
941_771,0.511041
942_771,0.508614
943_771,0.309358
944_771,0.490464
946_771,0.522998
947_771,0.534294
948_771,0.546485
949_771,0.501784
950_771,0.509835
951_771,0.480835
952_771,0.466288
953_771,0.427337
955_771,0.361099
956_771,0.48947
957_771,0.467171
958_771,0.463671
959_771,0.521175
961_771,0.40365
962_771,0.540798
965_771,0.480598
966_771,0.547649
968_771,0.451685
969_771,0.509434
970_771,0.488792
971_771,0.35067
972_771,0.477704
973_771,0.462989
974_771,0.506101
976_771,0.462497
977_771,0.525749
978_771,0.513567
979_771,0.565974
980_771,0.530829
981_771,0.321187
982_771,0.4882
983_771,0.487281
984_771,0.529537
985_771,0.386518
986_771,0.459653
988_771,0.549609
989_771,0.294013
990_771,0.512182
991_771,0.510573
992_771,0.568597
993_771,0.366293
994_771,0.506764
995_771,0.484492
996_771,0.471701
997_771,0.478505
998_771,0.261989
