ID,Outcome
703_743,0.457404
704_743,0.395192
705_743,0.426904
706_743,0.437606
708_743,0.460131
709_743,0.482376
710_743,0.252798
711_743,0.439277
712_743,0.487409
713_743,0.322735
714_743,0.444114
715_743,0.48532
716_743,0.48314
717_743,0.472408
718_743,0.493091
719_743,0.41074
720_743,0.50261
721_743,0.500416
722_743,0.397837
723_743,0.414544
724_743,0.450925
725_743,0.493254
726_743,0.489466
727_743,0.387313
728_743,0.418353
729_743,0.437726
730_743,0.450382
731_743,0.439846
732_743,0.447073
733_743,0.436201
734_743,0.469909
735_743,0.424815
736_743,0.493874
737_743,0.419813
738_743,0.426164
739_743,0.468194
741_743,0.4801
742_743,0.514368
743_743,0.442475
744_743,0.39622
745_743,0.441049
746_743,0.537673
748_743,0.435871
749_743,0.468881
750_743,0.46533
751_743,0.520594
752_743,0.446013
753_743,0.373861
754_743,0.431204
755_743,0.522523
756_743,0.546666
758_743,0.429252
759_743,0.47616
760_743,0.353855
761_743,0.441838
762_743,0.44007
763_743,0.436257
764_743,0.456367
765_743,0.432102
766_743,0.407997
767_743,0.359836
768_743,0.458033
770_743,0.448193
771_743,0.488651
772_743,0.508924
773_743,0.244829
774_743,0.471138
775_743,0.537915
776_743,0.552183
777_743,0.446681
778_743,0.397865
779_743,0.419462
780_743,0.468387
781_743,0.516241
782_743,0.434484
783_743,0.491616
784_743,0.413171
785_743,0.416219
786_743,0.558142
787_743,0.481057
788_743,0.508064
789_743,0.32471
790_743,0.472352
791_743,0.381468
792_743,0.482473
793_743,0.43037
794_743,0.442595
795_743,0.379583
796_743,0.418125
797_743,0.45851
798_743,0.408808
799_743,0.391352
800_743,0.335615
801_743,0.399888
803_743,0.489764
804_743,0.444642
805_743,0.439476
806_743,0.439271
807_743,0.448282
808_743,0.486558
809_743,0.519586
810_743,0.362397
811_743,0.416566
812_743,0.564802
813_743,0.487469
814_743,0.440328
815_743,0.443571
816_743,0.409503
817_743,0.497796
818_743,0.411879
819_743,0.456944
821_743,0.391044
822_743,0.362708
823_743,0.416495
824_743,0.470378
825_743,0.435476
826_743,0.435728
827_743,0.458416
828_743,0.493842
829_743,0.465238
830_743,0.444093
831_743,0.46201
832_743,0.444389
833_743,0.455326
834_743,0.44705
835_743,0.471422
836_743,0.42174
837_743,0.381818
838_743,0.444336
839_743,0.424097
840_743,0.454869
841_743,0.455147
842_743,0.457739
843_743,0.469232
844_743,0.513096
845_743,0.334201
846_743,0.483386
847_743,0.443121
848_743,0.451277
849_743,0.379472
850_743,0.412082
851_743,0.375331
852_743,0.500865
853_743,0.425586
854_743,0.391674
855_743,0.41285
856_743,0.452832
857_743,0.44071
858_743,0.531507
859_743,0.430593
860_743,0.442381
861_743,0.524778
862_743,0.48313
863_743,0.490926
864_743,0.451133
865_743,0.317037
866_743,0.444464
867_743,0.444089
868_743,0.362926
869_743,0.459879
870_743,0.520721
871_743,0.474032
872_743,0.436082
873_743,0.466044
874_743,0.459225
875_743,0.490195
876_743,0.370833
877_743,0.419545
878_743,0.435986
879_743,0.46738
880_743,0.433886
881_743,0.361463
882_743,0.470621
883_743,0.273749
884_743,0.507089
885_743,0.370187
886_743,0.411392
887_743,0.268965
888_743,0.452731
889_743,0.380893
890_743,0.605654
891_743,0.358671
892_743,0.426884
893_743,0.418314
894_743,0.440517
895_743,0.455771
896_743,0.455578
897_743,0.409093
898_743,0.457585
899_743,0.301979
900_743,0.470915
901_743,0.426459
902_743,0.463549
903_743,0.486807
904_743,0.422938
905_743,0.435664
906_743,0.456085
907_743,0.419371
908_743,0.573918
909_743,0.434062
910_743,0.385982
911_743,0.242437
912_743,0.434143
913_743,0.459919
914_743,0.50133
916_743,0.41017
917_743,0.478986
918_743,0.449064
919_743,0.472361
920_743,0.461423
921_743,0.450169
922_743,0.470129
924_743,0.39893
925_743,0.351405
926_743,0.319172
927_743,0.414827
928_743,0.433746
929_743,0.331038
930_743,0.369292
931_743,0.507976
932_743,0.443633
933_743,0.367811
934_743,0.567114
935_743,0.45736
936_743,0.510548
937_743,0.446433
938_743,0.500987
939_743,0.455997
941_743,0.391026
942_743,0.443746
943_743,0.42553
944_743,0.468516
946_743,0.481725
947_743,0.487433
948_743,0.394053
949_743,0.554157
950_743,0.455855
951_743,0.444891
952_743,0.423128
953_743,0.470905
955_743,0.478111
956_743,0.495651
957_743,0.472568
958_743,0.391116
959_743,0.479406
961_743,0.331308
962_743,0.462628
965_743,0.315198
966_743,0.441131
968_743,0.394426
969_743,0.40505
970_743,0.42821
971_743,0.450883
972_743,0.447308
973_743,0.468714
974_743,0.423796
976_743,0.446065
977_743,0.435143
978_743,0.402347
979_743,0.35577
980_743,0.488536
981_743,0.391556
982_743,0.373671
983_743,0.427584
984_743,0.529909
985_743,0.432702
986_743,0.410018
988_743,0.452551
989_743,0.366008
990_743,0.438984
991_743,0.483125
992_743,0.485915
993_743,0.516943
994_743,0.477554
995_743,0.440171
996_743,0.44589
997_743,0.413253
998_743,0.381254
999_743,0.495043
1000_743,0.557118
1001_743,0.498278
1002_743,0.441872
1003_743,0.457202
1004_743,0.352681
1005_743,0.411607
1007_743,0.442384
1008_743,0.462225
1009_743,0.423464
1010_743,0.456335
1011_743,0.445677
1012_743,0.38502
1014_743,0.482465
1015_743,0.47781
1016_743,0.499599
1017_743,0.462714
1018_743,0.400433
1019_743,0.477807
1020_743,0.274893
1021_743,0.417202
1022_743,0.363947
1023_743,0.34599
1024_743,0.457545
1025_743,0.461565
1026_743,0.397471
1027_743,0.404721
1028_743,0.503633
1029_743,0.524235
1030_743,0.474923
1032_743,0.438906
1033_743,0.487007
1034_743,0.422227
1035_743,0.391266
1036_743,0.450488
1038_743,0.49012
1039_743,0.425881
1040_743,0.444591
1041_743,0.475876
1042_743,0.249613
1043_743,0.479449
1044_743,0.480145
1045_743,0.380973
1046_743,0.265418
1047_743,0.356158
1049_743,0.415907
1050_743,0.330086
1051_743,0.406486
1052_743,0.522397
1053_743,0.475571
1055_743,0.436318
1056_743,0.48826
1057_743,0.472973
1058_743,0.456599
1059_743,0.488662
1060_743,0.476766
1061_743,0.405309
1063_743,0.418332
1065_743,0.351267
1067_743,0.428933
1068_743,0.464067
1069_743,0.45346
1070_743,0.453089
1071_743,0.503982
1072_743,0.452791
1073_743,0.406962
1074_743,0.521795
1075_743,0.440539
1076_743,0.349127
1077_743,0.478161
1078_743,0.484787
1079_743,0.51058
1080_743,0.438571
1081_743,0.493431
1082_743,0.488473
1083_743,0.490977
1084_743,0.531763
1085_743,0.471007
1086_743,0.437979
1088_743,0.446794
1089_743,0.476186
1090_743,0.455922
1091_743,0.456683
1092_743,0.50213
1093_743,0.484935
1094_743,0.525291
1095_743,0.401182
1096_743,0.498643
1097_743,0.491466
1098_743,0.429217
1099_743,0.460974
1100_743,0.517618
1101_743,0.463904
1102_743,0.461882
1103_743,0.484987
1105_743,0.443011
1106_743,0.385062
1107_743,0.469834
1108_743,0.510672
1109_743,0.428554
1110_743,0.416587
1111_743,0.492609
1112_743,0.423106
1113_743,0.486779
1114_743,0.448903
1115_743,0.432437
1116_743,0.479685
1117_743,0.4968
1118_743,0.506826
1119_743,0.506879
1120_743,0.457172
1121_743,0.420901
1122_743,0.392374
1123_743,0.411079
1124_743,0.474527
1125_743,0.467782
1126_743,0.440143
1127_743,0.301795
1128_743,0.479148
1129_743,0.471989
1130_743,0.463281
1131_743,0.413171
1132_743,0.402974
1133_743,0.417117
1134_743,0.449242
1135_743,0.415793
1136_743,0.438427
1137_743,0.451909
1140_743,0.482474
1141_743,0.449307
1142_743,0.305396
1143_743,0.433859
1144_743,0.354596
1145_743,0.517135
1146_743,0.402667
1147_743,0.402781
1148_743,0.400824
1149_743,0.489541
1150_743,0.442679
1151_743,0.456193
1152_743,0.477016
1153_743,0.452758
1154_743,0.458498
1155_743,0.420017
1157_743,0.328133
1159_743,0.473561
1160_743,0.304504
1161_743,0.442992
1162_743,0.381163
1163_743,0.479672
1164_743,0.409782
1165_743,0.39339
1166_743,0.42166
1167_743,0.416805
1168_743,0.43048
1169_743,0.464524
1170_743,0.437363
1171_743,0.443067
1173_743,0.355986
1174_743,0.543121
1175_743,0.427411
1176_743,0.490083
1177_743,0.518571
1178_743,0.495307
1179_743,0.472906
1180_743,0.405831
1181_743,0.465697
1182_743,0.433831
1183_743,0.465876
1184_743,0.40611
1185_743,0.4228
1186_743,0.436997
1187_743,0.511732
1188_743,0.518821
1189_743,0.409187
1190_743,0.442005
1191_743,0.455819
1192_743,0.513601
1193_743,0.436411
1194_743,0.361526
1195_743,0.404664
1196_743,0.437201
1197_743,0.403041
1198_743,0.478461
1199_743,0.478683
1200_743,0.430469
1201_743,0.326747
1202_743,0.474781
1203_743,0.379608
1204_743,0.37646
1205_743,0.495513
1206_743,0.503507
1207_743,0.427725
1209_743,0.371694
1210_743,0.383143
1211_743,0.459053
1213_743,0.59889
1214_743,0.403266
1215_743,0.408679
1216_743,0.418299
1217_743,0.414083
1218_743,0.437539
1219_743,0.472501
1220_743,0.478301
1221_743,0.434659
1223_743,0.423933
1224_743,0.339636
1225_743,0.493377
1226_743,0.404541
1227_743,0.413236
1228_743,0.489088
1229_743,0.488748
1231_743,0.44604
1232_743,0.48742
1233_743,0.470623
1234_743,0.34764
1235_743,0.455246
1236_743,0.422152
1237_743,0.38457
1238_743,0.463418
1239_743,0.453653
1240_743,0.491379
1241_743,0.428688
1242_743,0.433072
1243_743,0.319005
1244_743,0.453717
1245_743,0.362642
1246_743,0.410856
1247_743,0.395607
1248_743,0.458184
1249_743,0.447466
1250_743,0.429415
1251_743,0.407191
1253_743,0.463876
1254_743,0.448462
1255_743,0.423838
1256_743,0.396555
1257_743,0.437122
1258_743,0.330602
1259_743,0.473154
1260_743,0.478282
1261_743,0.445184
1262_743,0.445504
1263_743,0.513666
1264_743,0.442517
1265_743,0.469219
1266_743,0.438715
1267_743,0.453625
1268_743,0.487343
1271_743,0.41027
1272_743,0.407609
1273_743,0.453402
1274_743,0.469314
1275_743,0.405196
1277_743,0.449124
1278_743,0.456071
1279_743,0.425157
1280_743,0.548989
1282_743,0.454458
1283_743,0.429672
1284_743,0.435157
1286_743,0.14753
1288_743,0.35347
1289_743,0.48816
1290_743,0.40896
1291_743,0.477323
1292_743,0.453409
1293_743,0.463867
1294_743,0.37932
1295_743,0.475226
1296_743,0.452548
1297_743,0.537311
1298_743,0.444339
1299_743,0.423564
1300_743,0.476956
1301_743,0.449658
1302_743,0.445678
1303_743,0.358749
1304_743,0.384237
1305_743,0.506785
1306_743,0.494319
1307_743,0.46021
1308_743,0.460234
1309_743,0.382281
1310_743,0.435275
1311_743,0.437357
1312_743,0.44313
1314_743,0.439537
1315_743,0.436926
1316_743,0.48596
1317_743,0.469136
1318_743,0.487524
1319_743,0.463325
1320_743,0.446177
1321_743,0.436996
1322_743,0.403901
1323_743,0.523535
1324_743,0.390486
1325_743,0.432518
1326_743,0.438899
1327_743,0.426337
1328_743,0.39211
1331_743,0.405528
1332_743,0.439579
1333_743,0.465103
1334_743,0.433643
1335_743,0.484132
1336_743,0.392976
1337_743,0.306234
1338_743,0.462353
1339_743,0.454586
1340_743,0.392924
1341_743,0.41488
1342_743,0.329936
1343_743,0.406451
1344_743,0.412144
1345_743,0.351837
1346_743,0.437475
1347_743,0.435265
1348_743,0.471365
1349_743,0.393969
1350_743,0.47459
1351_743,0.366867
1352_743,0.504283
1353_743,0.361086
1354_743,0.399476
1356_743,0.416948
1357_743,0.435935
1358_743,0.43993
1359_743,0.428502
1360_743,0.428222
1361_743,0.44015
1362_743,0.409946
1363_743,0.493548
1364_743,0.423601
1365_743,0.112832
1366_743,0.336826
1368_743,0.446429
1369_743,0.419238
1370_743,0.473494
1371_743,0.494769
1372_743,0.359625
1373_743,0.345864
1374_743,0.388021
1375_743,0.448327
1376_743,0.464906
1377_743,0.454017
1378_743,0.468697
1379_743,0.468635
1380_743,0.429125
1381_743,0.333053
1382_743,0.477172
1383_743,0.475384
1384_743,0.408786
1385_743,0.434533
1386_743,0.438542
1387_743,0.463733
1388_743,0.4721
1390_743,0.449322
1391_743,0.392321
1392_743,0.497587
1393_743,0.461419
1394_743,0.437102
1395_743,0.524543
1396_743,0.435899
1397_743,0.416668
1398_743,0.472784
1399_743,0.447495
1400_743,0.410795
1401_743,0.477341
1402_743,0.488094
1403_743,0.421249
1404_743,0.448851
1405_743,0.374058
1406_743,0.444315
1407_743,0.417852
1408_743,0.460737
1410_743,0.456086
1411_743,0.449704
1412_743,0.456137
1413_743,0.463447
1414_743,0.459696
1415_743,0.399141
1416_743,0.464045
1417_743,0.428843
1418_743,0.408581
1419_743,0.47032
1420_743,0.431352
1421_743,0.432259
1422_743,0.434541
1423_743,0.443334
1424_743,0.444841
1425_743,0.505076
1426_743,0.489013
1427_743,0.467627
1428_743,0.453441
1429_743,0.472252
1430_743,0.459713
1431_743,0.349821
1432_743,0.455114
1433_743,0.258815
1434_743,0.472213
1435_743,0.421943
1436_743,0.489963
1437_743,0.418674
1438_743,0.348964
1439_743,0.432203
1440_743,0.404654
1441_743,0.430595
1442_743,0.44736
1443_743,0.351416
1444_743,0.386658
1445_743,0.461347
1446_743,0.535257
1447_743,0.235217
1448_743,0.424314
1449_743,0.417505
1450_743,0.461235
1451_743,0.352185
1452_743,0.174869
1453_743,0.415047
1454_743,0.419175
1455_743,0.472328
1456_743,0.403982
1457_743,0.43666
1458_743,0.407168
1459_743,0.466859
1460_743,0.46689
1461_743,0.439474
1462_743,0.30492
1463_743,0.3938
1464_743,0.492037
1465_743,0.497227
1466_743,0.368931
1467_743,0.463618
1468_743,0.452071
1469_743,0.474245
1470_743,0.432094
1471_743,0.509054
1472_743,0.49894
1473_743,0.411078
1474_743,0.468883
1476_743,0.299999
1477_743,0.434663
1478_743,0.402684
1479_743,0.486272
1480_743,0.453107
1481_743,0.460476
1482_743,0.248122
1483_743,0.403203
1484_743,0.390597
1486_743,0.349273
1487_743,0.424165
1489_743,0.422408
1490_743,0.443877
1491_743,0.444385
1492_743,0.423076
1493_743,0.458759
1494_743,0.34388
1495_743,0.442972
1496_743,0.352523
1497_743,0.424858
1498_743,0.423901
1499_743,0.440966
1500_743,0.452284
1501_743,0.534331
1502_743,0.299704
1503_743,0.353334
1504_743,0.451293
1505_743,0.476329
1506_743,0.388549
1507_743,0.405519
1508_743,0.417538
1509_743,0.439622
1510_743,0.451923
1511_743,0.42767
1512_743,0.450669
1513_743,0.42731
1514_743,0.286332
1515_743,0.44332
1516_743,0.436668
1517_743,0.459067
1518_743,0.451038
1519_743,0.344288
1520_743,0.392086
1521_743,0.441978
1522_743,0.41075
1523_743,0.400091
1524_743,0.474618
1525_743,0.550848
1526_743,0.421269
1527_743,0.391353
1528_743,0.500276
1529_743,0.432767
1530_743,0.507286
1531_743,0.444767
1532_743,0.437844
1533_743,0.449723
1534_743,0.429434
1535_743,0.355301
1536_743,0.496166
1538_743,0.462478
1539_743,0.449723
1540_743,0.505727
1541_743,0.34598
1542_743,0.462056
1543_743,0.392533
1544_743,0.466435
1545_743,0.433871
1546_743,0.318275
1547_743,0.493555
1548_743,0.429585
1550_743,0.415536
1551_743,0.490773
1552_743,0.448684
1554_743,0.414352
1555_743,0.438827
1556_743,0.455974
1557_743,0.438004
1558_743,0.0787013
1559_743,0.486177
1560_743,0.474091
1561_743,0.406366
1562_743,0.445073
1563_743,0.495776
1564_743,0.372159
1565_743,0.368615
1566_743,0.480155
1567_743,0.465024
1568_743,0.441147
1569_743,0.475737
1570_743,0.512043
1571_743,0.363971
1572_743,0.419877
1573_743,0.443989
1574_743,0.453893
1575_743,0.475049
1576_743,0.47533
1578_743,0.478292
1579_743,0.503307
1580_743,0.535223
1581_743,0.499219
1582_743,0.472771
1583_743,0.46946
1584_743,0.458498
1585_743,0.412243
1586_743,0.39906
1588_743,0.449007
1589_743,0.412474
1590_743,0.240336
1591_743,0.388365
1592_743,0.455477
1593_743,0.351282
1594_743,0.362096
1595_743,0.18432
1596_743,0.427978
1597_743,0.448828
1598_743,0.439653
1599_743,0.404421
1600_743,0.424841
1601_743,0.412182
1602_743,0.344121
1603_743,0.364207
1604_743,0.342715
1605_743,0.400091
1606_743,0.435137
1607_743,0.396758
1608_743,0.433932
1609_743,0.471216
1610_743,0.483396
1611_743,0.461477
1612_743,0.507057
1613_743,0.412965
1614_743,0.338903
1617_743,0.32903
1618_743,0.441246
1619_743,0.448897
1620_743,0.39552
1621_743,0.426137
1622_743,0.441181
1623_743,0.474602
1624_743,0.381795
1625_743,0.444099
1627_743,0.415225
1628_743,0.482229
1629_743,0.421518
1630_743,0.23277
1631_743,0.451091
1632_743,0.438364
1633_743,0.468361
1634_743,0.435729
1635_743,0.469083
1637_743,0.427258
1638_743,0.437922
1639_743,0.495319
1640_743,0.471636
1641_743,0.446027
1642_743,0.430723
1643_743,0.417386
1644_743,0.477766
1645_743,0.388536
1646_743,0.406417
1647_743,0.448991
1648_743,0.417458
1649_743,0.384895
1650_743,0.404856
1651_743,0.426746
1652_743,0.38648
1653_743,0.494556
1654_743,0.504257
1656_743,0.369902
1657_743,0.457487
1658_743,0.454313
1659_743,0.451468
1661_743,0.470811
1662_743,0.45568
1663_743,0.409043
1665_743,0.398176
1666_743,0.466191
1667_743,0.496377
1668_743,0.496902
1669_743,0.484074
1670_743,0.447943
1671_743,0.378605
1673_743,0.472284
1674_743,0.477098
1675_743,0.412088
1677_743,0.330309
1678_743,0.364524
1679_743,0.278248
1681_743,0.445417
1682_743,0.455601
1684_743,0.451233
1685_743,0.417775
1686_743,0.457801
1687_743,0.443137
1688_743,0.367185
1689_743,0.430825
1690_743,0.440092
1691_743,0.472775
1692_743,0.439977
1693_743,0.489819
1694_743,0.501083
1696_743,0.425822
1697_743,0.456911
1699_743,0.405245
1700_743,0.209146
1701_743,0.368781
1702_743,0.410767
1703_743,0.448532
1704_743,0.401552
1705_743,0.449045
1706_743,0.519026
1707_743,0.429898
1708_743,0.399045
1709_743,0.405595
1710_743,0.427303
1711_743,0.273907
1712_743,0.518559
1713_743,0.428626
1714_743,0.470782
1715_743,0.444967
1716_743,0.484442
1717_743,0.443407
1718_743,0.498647
1719_743,0.490238
1720_743,0.469712
1721_743,0.429678
1722_743,0.333658
1723_743,0.426862
1724_743,0.430728
1725_743,0.311541
1726_743,0.427398
1727_743,0.418596
1728_743,0.466429
1729_743,0.48288
1730_743,0.466991
1731_743,0.453383
1732_743,0.348186
1733_743,0.419069
1734_743,0.39741
1735_743,0.340394
1736_743,0.510277
1737_743,0.337081
1738_743,0.490688
1739_743,0.47698
1740_743,0.409158
1742_743,0.3836
1743_743,0.404842
1744_743,0.442769
1745_743,0.417756
1747_743,0.426426
1748_743,0.467197
1749_743,0.399675
1750_743,0.486528
1751_743,0.401697
1752_743,0.445062
1753_743,0.322347
1754_743,0.41927
1755_743,0.465825
1756_743,0.445359
1757_743,0.446528
1758_743,0.266303
1759_743,0.430681
1760_743,0.444503
1761_743,0.370738
1762_743,0.494744
1764_743,0.427659
1765_743,0.43978
1766_743,0.468676
1767_743,0.443785
1768_743,0.516952
1769_743,0.270602
1770_743,0.335764
1772_743,0.483817
1773_743,0.399513
1774_743,0.387824
1775_743,0.517294
1776_743,0.416022
1777_743,0.492034
1778_743,0.45128
1779_743,0.461578
1780_743,0.526104
1781_743,0.355857
1782_743,0.480442
1783_743,0.495894
1784_743,0.413108
1785_743,0.392226
1786_743,0.26868
1787_743,0.289825
1788_743,0.438369
1789_743,0.411129
1790_743,0.31415
1791_743,0.277944
1792_743,0.373449
1793_743,0.463563
1794_743,0.447263
1795_743,0.453199
1796_743,0.455958
1797_743,0.415925
1798_743,0.44632
1799_743,0.461454
1800_743,0.461716
1801_743,0.395696
1802_743,0.437698
1803_743,0.518973
1804_743,0.449957
1805_743,0.448871
1806_743,0.422395
1807_743,0.446922
1808_743,0.436525
1809_743,0.387246
1810_743,0.48384
1811_743,0.473334
1812_743,0.455207
1814_743,0.459612
1815_743,0.463226
1816_743,0.4509
1817_743,0.284671
1818_743,0.451325
1819_743,0.414396
1820_743,0.476819
1821_743,0.478457
1822_743,0.454323
1823_743,0.365734
1824_743,0.395977
1825_743,0.462054
1826_743,0.383808
1827_743,0.430903
1828_743,0.464532
1829_743,0.196621
1830_743,0.412737
1831_743,0.451715
1832_743,0.301775
1833_743,0.374207
1835_743,0.424218
1836_743,0.410857
1837_743,0.411041
1838_743,0.478255
1839_743,0.348012
1840_743,0.449255
1841_743,0.262734
1842_743,0.318274
1843_743,0.467924
1844_743,0.439135
1845_743,0.454597
1846_743,0.456121
1847_743,0.457359
1848_743,0.37706
1849_743,0.345378
1851_743,0.496607
1852_743,0.449097
1853_743,0.475133
1854_743,0.492672
1856_743,0.362004
1857_743,0.448464
1858_743,0.488947
1859_743,0.430424
1860_743,0.420532
1861_743,0.396243
1862_743,0.402837
1864_743,0.422944
1865_743,0.390859
1866_743,0.361598
1867_743,0.448927
1868_743,0.440775
1869_743,0.538501
1870_743,0.447102
1871_743,0.384188
1872_743,0.384572
1873_743,0.492025
1874_743,0.44975
1875_743,0.51195
1876_743,0.448719
1877_743,0.235247
1879_743,0.384639
1880_743,0.466917
1881_743,0.485572
1882_743,0.459549
1883_743,0.458468
1884_743,0.439335
1887_743,0.484664
1888_743,0.355717
1889_743,0.4313
1890_743,0.526809
1891_743,0.480401
1892_743,0.529955
1893_743,0.431034
1894_743,0.435078
1895_743,0.404529
1896_743,0.493394
1897_743,0.441458
1898_743,0.319609
1899_743,0.450949
1900_743,0.469274
1901_743,0.121906
1902_743,0.44809
1903_743,0.384201
1904_743,0.427087
1905_743,0.462836
1906_743,0.362845
1907_743,0.339988
1908_743,0.496179
1909_743,0.474171
1910_743,0.498004
1911_743,0.431098
1912_743,0.462399
1913_743,0.417401
1914_743,0.41452
1916_743,0.464825
1917_743,0.486764
1918_743,0.415204
1919_743,0.40766
1920_743,0.430304
1921_743,0.425811
1922_743,0.428437
1923_743,0.45396
1924_743,0.482172
1925_743,0.385652
1926_743,0.477284
1927_743,0.488157
1928_743,0.414149
1929_743,0.464195
1930_743,0.452626
1931_743,0.497451
1932_743,0.461046
1933_743,0.497242
1934_743,0.424841
1935_743,0.520126
1936_743,0.463245
1937_743,0.444145
1938_743,0.21278
1939_743,0.407063
1940_743,0.49015
1942_743,0.443964
1943_743,0.464921
1944_743,0.446331
1945_743,0.427206
1946_743,0.499915
1947_743,0.46379
1948_743,0.44866
1949_743,0.492822
1950_743,0.344562
1951_743,0.456828
1952_743,0.456918
1953_743,0.398216
1954_743,0.471404
1955_743,0.426393
1957_743,0.462375
1958_743,0.419631
1959_743,0.465748
1960_743,0.426856
1961_743,0.362291
1962_743,0.502784
1963_743,0.39017
1964_743,0.462577
1965_743,0.411764
1967_743,0.416402
1968_743,0.414355
1969_743,0.404134
1970_743,0.408904
1971_743,0.489958
1972_743,0.364709
1974_743,0.287843
1975_743,0.571697
1976_743,0.409864
1978_743,0.47664
1979_743,0.449636
1980_743,0.452528
1982_743,0.455462
1983_743,0.461432
1984_743,0.440545
1986_743,0.447991
1987_743,0.466533
1988_743,0.462228
1989_743,0.534048
1990_743,0.435414
1991_743,0.457358
1992_743,0.380835
1993_743,0.432324
1994_743,0.372857
1995_743,0.435989
1996_743,0.410504
1997_743,0.43682
1998_743,0.403469
1999_743,0.458397
2000_743,0.520976
2001_743,0.44452
2002_743,0.461634
2003_743,0.436327
2004_743,0.464231
2005_743,0.464685
2006_743,0.450295
2007_743,0.419283
2008_743,0.422568
2009_743,0.438425
2010_743,0.468004
2011_743,0.367659
2012_743,0.513967
2013_743,0.408921
2014_743,0.457451
2016_743,0.399286
2017_743,0.474123
2018_743,0.442357
2019_743,0.463353
2020_743,0.478543
2022_743,0.400278
2023_743,0.409689
2024_743,0.461547
2025_743,0.427958
2027_743,0.360133
2028_743,0.431771
2029_743,0.349408
2030_743,0.473031
2031_743,0.36665
2032_743,0.466087
2033_743,0.46703
2034_743,0.443001
2035_743,0.462148
2038_743,0.473617
2040_743,0.393675
2041_743,0.389655
2042_743,0.477719
2043_743,0.348318
2044_743,0.403449
2045_743,0.442852
2046_743,0.391553
2047_743,0.478451
2048_743,0.427977
2049_743,0.39716
2050_743,0.520956
2051_743,0.421204
2052_743,0.35726
2053_743,0.521863
2054_743,0.443878
2055_743,0.491295
2056_743,0.369204
2057_743,0.379785
2058_743,0.490413
2060_743,0.465562
2061_743,0.410339
2062_743,0.422841
2063_743,0.433661
2064_743,0.449628
2065_743,0.411722
2066_743,0.518171
2067_743,0.449206
2068_743,0.481135
2069_743,0.434199
2070_743,0.505212
2071_743,0.348485
2072_743,0.49925
2073_743,0.414884
2074_743,0.416561
2076_743,0.414284
2077_743,0.44209
2078_743,0.373123
2079_743,0.309944
2080_743,0.409018
2081_743,0.380288
2082_743,0.324878
2083_743,0.432189
2084_743,0.428735
2085_743,0.454622
2086_743,0.388048
2087_743,0.468995
2088_743,0.259095
2089_743,0.455027
2090_743,0.450457
2091_743,0.392674
2093_743,0.482035
2094_743,0.477082
2095_743,0.435877
2096_743,0.451637
2098_743,0.322795
2099_743,0.37249
2100_743,0.297742
2101_743,0.13843
2102_743,0.433061
2105_743,0.509447
2106_743,0.477914
2107_743,0.377492
2108_743,0.437604
2109_743,0.43044
2110_743,0.501109
2111_743,0.483145
2112_743,0.411396
2113_743,0.444784
2114_743,0.495505
2115_743,0.482154
2116_743,0.512584
2117_743,0.450523
2118_743,0.394294
2119_743,0.429124
2120_743,0.469466
2121_743,0.417785
2122_743,0.441419
2123_743,0.468928
2124_743,0.417518
2125_743,0.431735
2126_743,0.461628
2127_743,0.472165
2128_743,0.46178
2129_743,0.479158
2130_743,0.405919
2131_743,0.421618
2132_743,0.46011
2133_743,0.398254
2134_743,0.468369
2135_743,0.453276
2136_743,0.435062
2137_743,0.419564
2138_743,0.518612
2139_743,0.480155
2140_743,0.587783
2141_743,0.446253
2142_743,0.517661
2143_743,0.452902
2144_743,0.463144
2145_743,0.381886
2146_743,0.475415
2147_743,0.435974
2148_743,0.457794
2149_743,0.463246
2150_743,0.46375
2151_743,0.486636
2152_743,0.521677
2153_743,0.446029
2154_743,0.457727
2155_743,0.460639
2157_743,0.453168
2158_743,0.379263
2159_743,0.485695
2160_743,0.448366
2161_743,0.411417
2162_743,0.439917
2163_743,0.473818
2164_743,0.459913
2165_743,0.423972
2166_743,0.471251
2167_743,0.449414
2168_743,0.478275
2169_743,0.395541
2170_743,0.513128
2171_743,0.487665
2172_743,0.472869
2173_743,0.501306
2174_743,0.502475
2175_743,0.450617
2176_743,0.439951
2177_743,0.434783
2178_743,0.480844
2179_743,0.456333
2180_743,0.448457
2181_743,0.436699
2182_743,0.395538
2183_743,0.513958
2185_743,0.443707
2186_743,0.305048
2187_743,0.45347
2188_743,0.253132
2189_743,0.47804
2190_743,0.398892
2191_743,0.37259
2192_743,0.491361
2193_743,0.425026
2194_743,0.4244
2195_743,0.443261
2196_743,0.353757
2197_743,0.507385
2198_743,0.44481
2199_743,0.459908
1_750,0.420116
2_750,0.319912
3_750,0.455317
4_750,0.253947
6_750,0.472075
7_750,0.581327
9_750,0.454653
10_750,0.424581
11_750,0.540091
12_750,0.553985
13_750,0.45058
14_750,0.462472
15_750,0.440812
16_750,0.480674
17_750,0.399307
18_750,0.445131
19_750,0.477861
20_750,0.460784
21_750,0.46811
22_750,0.514672
23_750,0.458024
24_750,0.435428
25_750,0.541115
26_750,0.464113
27_750,0.53262
28_750,0.428373
29_750,0.413126
30_750,0.436048
31_750,0.417802
32_750,0.417286
33_750,0.36824
34_750,0.375023
35_750,0.350215
36_750,0.507479
37_750,0.48769
38_750,0.449775
39_750,0.479773
40_750,0.197782
41_750,0.382723
42_750,0.501936
43_750,0.392349
