ID,Outcome
649_708,0.483038
650_708,0.484839
651_708,0.460122
652_708,0.513809
653_708,0.479982
654_708,0.460566
655_708,0.414725
656_708,0.527983
657_708,0.497886
658_708,0.474793
659_708,0.474071
660_708,0.474636
661_708,0.42688
662_708,0.48381
663_708,0.503835
664_708,0.497087
665_708,0.497323
666_708,0.460645
668_708,0.476052
669_708,0.501693
670_708,0.410318
671_708,0.475751
672_708,0.441849
673_708,0.49932
674_708,0.49207
676_708,0.407543
677_708,0.477781
678_708,0.503734
679_708,0.519691
680_708,0.469723
682_708,0.426649
684_708,0.47439
685_708,0.47777
686_708,0.488502
687_708,0.461253
688_708,0.464833
689_708,0.47465
690_708,0.501704
691_708,0.470171
692_708,0.516718
693_708,0.492192
694_708,0.499138
695_708,0.504514
696_708,0.495133
698_708,0.430482
699_708,0.443811
700_708,0.496349
701_708,0.483951
702_708,0.502357
703_708,0.499038
704_708,0.458104
705_708,0.489296
706_708,0.456146
709_708,0.475218
710_708,0.440816
711_708,0.455881
712_708,0.4908
713_708,0.516763
714_708,0.440593
715_708,0.484592
716_708,0.464226
717_708,0.469705
718_708,0.507027
719_708,0.48098
720_708,0.498153
721_708,0.47754
722_708,0.471578
723_708,0.458647
724_708,0.49313
725_708,0.465583
726_708,0.462898
727_708,0.477755
728_708,0.507309
729_708,0.423969
730_708,0.463135
731_708,0.475948
732_708,0.466367
733_708,0.481531
734_708,0.495506
735_708,0.474467
736_708,0.494753
737_708,0.471252
738_708,0.490587
739_708,0.507287
741_708,0.544626
742_708,0.462139
743_708,0.493067
744_708,0.461138
745_708,0.485094
748_708,0.456267
749_708,0.478446
750_708,0.471534
751_708,0.49058
752_708,0.467269
753_708,0.465178
754_708,0.39762
755_708,0.465666
756_708,0.495061
758_708,0.485364
759_708,0.480575
760_708,0.494448
761_708,0.497005
762_708,0.497428
763_708,0.477494
764_708,0.475367
765_708,0.484548
766_708,0.443383
767_708,0.513422
768_708,0.486674
770_708,0.47321
771_708,0.443651
772_708,0.481727
773_708,0.383322
774_708,0.423666
775_708,0.506725
776_708,0.506796
777_708,0.489939
778_708,0.462518
779_708,0.41411
780_708,0.492528
781_708,0.439033
782_708,0.455271
783_708,0.504122
784_708,0.493764
785_708,0.444271
786_708,0.537939
787_708,0.482725
788_708,0.498333
789_708,0.455533
790_708,0.474446
791_708,0.371222
792_708,0.464288
793_708,0.480289
794_708,0.506134
795_708,0.309464
796_708,0.471451
797_708,0.485402
798_708,0.46968
799_708,0.484007
800_708,0.507152
801_708,0.48409
803_708,0.478581
804_708,0.47351
805_708,0.477596
806_708,0.449272
807_708,0.490236
808_708,0.483493
809_708,0.472102
810_708,0.389359
811_708,0.493192
812_708,0.464736
813_708,0.484935
814_708,0.444789
815_708,0.480766
816_708,0.474588
817_708,0.486749
818_708,0.460011
819_708,0.488354
821_708,0.481754
822_708,0.461083
823_708,0.498095
824_708,0.45024
825_708,0.494808
826_708,0.49158
827_708,0.466693
828_708,0.472406
829_708,0.487414
830_708,0.46906
831_708,0.478755
832_708,0.453847
833_708,0.48022
834_708,0.497448
835_708,0.45136
836_708,0.463849
837_708,0.478701
838_708,0.487693
839_708,0.493904
840_708,0.487783
841_708,0.479959
842_708,0.437394
843_708,0.490841
844_708,0.518635
845_708,0.411672
846_708,0.492575
847_708,0.475559
848_708,0.474979
849_708,0.346806
850_708,0.475319
851_708,0.483554
852_708,0.495843
853_708,0.492516
854_708,0.489627
855_708,0.512112
856_708,0.47824
857_708,0.433525
858_708,0.491201
859_708,0.474488
860_708,0.396439
861_708,0.492448
862_708,0.481526
863_708,0.442254
864_708,0.475469
865_708,0.43174
866_708,0.488431
867_708,0.4646
868_708,0.461335
869_708,0.473405
870_708,0.505125
871_708,0.453254
872_708,0.474613
873_708,0.483111
874_708,0.48948
875_708,0.496488
876_708,0.49263
877_708,0.493321
878_708,0.504864
879_708,0.48217
880_708,0.440777
881_708,0.407114
882_708,0.494262
883_708,0.482323
884_708,0.472483
885_708,0.444068
886_708,0.372163
887_708,0.373801
888_708,0.448624
889_708,0.447806
891_708,0.416236
892_708,0.479384
893_708,0.473595
894_708,0.457018
895_708,0.422154
896_708,0.490632
897_708,0.469274
898_708,0.511346
899_708,0.510025
900_708,0.483914
901_708,0.488419
902_708,0.488039
903_708,0.472036
904_708,0.4839
905_708,0.464903
906_708,0.435226
907_708,0.49459
908_708,0.547941
909_708,0.420185
910_708,0.50412
911_708,0.322663
912_708,0.470218
913_708,0.469646
914_708,0.44655
916_708,0.500645
917_708,0.474249
918_708,0.404945
919_708,0.492514
920_708,0.467161
921_708,0.485917
922_708,0.44493
924_708,0.491512
925_708,0.401466
926_708,0.446097
927_708,0.437261
928_708,0.485765
929_708,0.456467
930_708,0.421471
931_708,0.474085
932_708,0.510147
933_708,0.475391
934_708,0.486232
935_708,0.448131
936_708,0.494081
937_708,0.401526
938_708,0.484787
939_708,0.445707
941_708,0.486406
942_708,0.492019
943_708,0.512694
944_708,0.482756
945_708,0.502661
946_708,0.473708
947_708,0.554619
948_708,0.474665
949_708,0.479568
950_708,0.50106
951_708,0.445687
952_708,0.48968
953_708,0.467888
955_708,0.480224
956_708,0.455936
957_708,0.486046
958_708,0.435558
959_708,0.485701
961_708,0.478293
962_708,0.463959
965_708,0.480342
966_708,0.473794
968_708,0.479934
969_708,0.49719
970_708,0.483741
971_708,0.420979
972_708,0.472026
973_708,0.457525
974_708,0.431243
976_708,0.494952
977_708,0.490937
978_708,0.482408
979_708,0.506793
980_708,0.458559
981_708,0.448299
982_708,0.448288
983_708,0.468702
984_708,0.487973
985_708,0.481947
986_708,0.431987
988_708,0.47653
989_708,0.435465
990_708,0.488275
991_708,0.485064
992_708,0.516043
993_708,0.443925
994_708,0.496413
995_708,0.502446
996_708,0.437614
997_708,0.459987
998_708,0.454366
999_708,0.475558
1000_708,0.456009
1001_708,0.51189
1002_708,0.494906
1003_708,0.497041
1004_708,0.428387
1005_708,0.450269
1007_708,0.483005
1008_708,0.495406
1009_708,0.433831
1010_708,0.459745
1011_708,0.481264
1012_708,0.52746
1014_708,0.49364
1015_708,0.506509
1016_708,0.481819
1017_708,0.515304
1018_708,0.475737
1019_708,0.492986
1020_708,0.48655
1021_708,0.479929
1022_708,0.463596
1023_708,0.462345
1024_708,0.494482
1025_708,0.474132
1026_708,0.464595
1027_708,0.476294
1028_708,0.517958
1029_708,0.494575
1030_708,0.486752
1032_708,0.49693
1033_708,0.49049
1034_708,0.46376
1035_708,0.504559
1036_708,0.470025
1038_708,0.498623
1039_708,0.485558
1040_708,0.487098
1041_708,0.49324
1042_708,0.361974
1043_708,0.461421
1044_708,0.481937
1045_708,0.471258
1046_708,0.434056
1047_708,0.467941
1049_708,0.406152
1050_708,0.480172
1051_708,0.473344
1052_708,0.45991
1053_708,0.506588
1055_708,0.489779
1056_708,0.475593
1057_708,0.463593
1058_708,0.466956
1059_708,0.449006
1060_708,0.487069
1061_708,0.445067
1063_708,0.48882
1065_708,0.458288
1067_708,0.468389
1068_708,0.484609
1069_708,0.473104
1070_708,0.475591
1071_708,0.540564
1072_708,0.47739
1073_708,0.474564
1074_708,0.491312
1075_708,0.47643
1076_708,0.47524
1077_708,0.487375
1078_708,0.486032
1079_708,0.48899
1080_708,0.48857
1081_708,0.524035
1082_708,0.471719
1083_708,0.461512
1084_708,0.489551
1085_708,0.470174
1086_708,0.486114
1088_708,0.486288
1089_708,0.487212
1090_708,0.499519
1091_708,0.501709
1092_708,0.481138
1093_708,0.490471
1094_708,0.448238
1095_708,0.49265
1096_708,0.50833
1097_708,0.472343
1098_708,0.471466
1099_708,0.490792
1100_708,0.456939
1101_708,0.521081
1102_708,0.49214
1103_708,0.457913
1105_708,0.520738
1106_708,0.476327
1107_708,0.486239
1108_708,0.478306
1109_708,0.489706
1110_708,0.447155
1111_708,0.485387
1112_708,0.448768
1113_708,0.486016
1114_708,0.477383
1115_708,0.499421
1116_708,0.441607
1117_708,0.465778
1118_708,0.497568
1119_708,0.502449
1120_708,0.493591
1121_708,0.487846
1122_708,0.443916
1123_708,0.463361
1124_708,0.481163
1125_708,0.466238
1126_708,0.481191
1127_708,0.430114
1128_708,0.480289
1129_708,0.502266
1130_708,0.459412
1131_708,0.440284
1132_708,0.493829
1133_708,0.474327
1134_708,0.4977
1135_708,0.485913
1136_708,0.524439
1137_708,0.469839
1140_708,0.532629
1141_708,0.520546
1142_708,0.49486
1143_708,0.491551
1144_708,0.456801
1145_708,0.441039
1146_708,0.443133
1147_708,0.502672
1148_708,0.496177
1149_708,0.498543
1150_708,0.47824
1151_708,0.458314
1152_708,0.534482
1153_708,0.47195
1154_708,0.46333
1155_708,0.452745
1157_708,0.41869
1159_708,0.479285
1160_708,0.411139
1161_708,0.469121
1162_708,0.410282
1163_708,0.518238
1164_708,0.462634
1165_708,0.47684
1166_708,0.504325
1167_708,0.491875
1168_708,0.46889
1169_708,0.504359
1170_708,0.47419
1171_708,0.420689
1173_708,0.428257
1174_708,0.512909
1175_708,0.485909
1176_708,0.512947
1177_708,0.502316
1178_708,0.506024
1179_708,0.510141
1180_708,0.465302
1181_708,0.437171
1182_708,0.476017
1183_708,0.476521
1184_708,0.481528
1185_708,0.483101
1186_708,0.41898
1187_708,0.526531
1188_708,0.505913
1189_708,0.465543
1190_708,0.484696
1191_708,0.445087
1192_708,0.4992
1193_708,0.488964
1194_708,0.501369
1195_708,0.454109
1196_708,0.486454
1197_708,0.483591
1198_708,0.465062
1200_708,0.456355
1201_708,0.403884
1202_708,0.487328
1203_708,0.473542
1204_708,0.491445
1205_708,0.483694
1206_708,0.509923
1207_708,0.478172
1209_708,0.475731
1210_708,0.427573
1211_708,0.479163
1213_708,0.502747
1214_708,0.44159
1215_708,0.467842
1216_708,0.485392
1217_708,0.467437
1218_708,0.45256
1219_708,0.464936
1220_708,0.480095
1221_708,0.490826
1223_708,0.496349
1224_708,0.439061
1225_708,0.461479
1226_708,0.505911
1227_708,0.4883
1228_708,0.463405
1229_708,0.454426
1231_708,0.469595
1232_708,0.499922
1233_708,0.421667
1234_708,0.483374
1235_708,0.485405
1236_708,0.456107
1237_708,0.464195
1238_708,0.480681
1239_708,0.481733
1240_708,0.51472
1241_708,0.4961
1242_708,0.45604
1243_708,0.464204
1244_708,0.514725
1245_708,0.463322
1246_708,0.429799
1247_708,0.42723
1248_708,0.470964
1249_708,0.487749
1250_708,0.495445
1251_708,0.482439
1253_708,0.480331
1254_708,0.468618
1255_708,0.504625
1256_708,0.49154
1257_708,0.513271
1258_708,0.492906
1259_708,0.444697
1260_708,0.508557
1261_708,0.48108
1262_708,0.460944
1263_708,0.460448
1264_708,0.502323
1265_708,0.497019
1266_708,0.487403
1267_708,0.491556
1268_708,0.509163
1271_708,0.47837
1272_708,0.433435
1273_708,0.446603
1274_708,0.470071
1275_708,0.45985
1277_708,0.473534
1278_708,0.468943
1279_708,0.480433
1280_708,0.492068
1282_708,0.423154
1283_708,0.479749
1284_708,0.460801
1286_708,0.324902
1288_708,0.470238
1289_708,0.477488
1290_708,0.41469
1291_708,0.496775
1292_708,0.490459
1293_708,0.470816
1294_708,0.47318
1295_708,0.508452
1296_708,0.478217
1297_708,0.491092
1298_708,0.495486
1299_708,0.470153
1300_708,0.48494
1301_708,0.48197
1302_708,0.474638
1303_708,0.451191
1304_708,0.471129
1305_708,0.49829
1306_708,0.495676
1307_708,0.437719
1308_708,0.487785
1309_708,0.495782
1310_708,0.451295
1311_708,0.459336
1312_708,0.470191
1314_708,0.481828
1315_708,0.463178
1316_708,0.481232
1317_708,0.437407
1318_708,0.500436
1319_708,0.466912
1320_708,0.485918
1321_708,0.47631
1322_708,0.489175
1323_708,0.481348
1324_708,0.495045
1325_708,0.489943
1326_708,0.508222
1327_708,0.478634
1328_708,0.49432
1331_708,0.442595
1332_708,0.476066
1333_708,0.483488
1334_708,0.493991
1335_708,0.483821
1336_708,0.457192
1337_708,0.37675
1338_708,0.495814
1339_708,0.497357
1340_708,0.430411
1341_708,0.504671
1342_708,0.381419
1343_708,0.478377
1344_708,0.439806
1345_708,0.468811
1346_708,0.476591
1347_708,0.460735
1348_708,0.478079
1349_708,0.499443
1350_708,0.47848
1351_708,0.473742
1352_708,0.451726
1353_708,0.425586
1354_708,0.441073
1356_708,0.501856
1357_708,0.479655
1358_708,0.513315
1359_708,0.443435
1360_708,0.446536
1361_708,0.484935
1362_708,0.417764
1363_708,0.426808
1364_708,0.475454
1365_708,0.275662
1366_708,0.500951
1368_708,0.506167
1369_708,0.501751
1370_708,0.516178
1371_708,0.482168
1372_708,0.505268
1373_708,0.467088
1374_708,0.484584
1375_708,0.481441
1376_708,0.458991
1377_708,0.480667
1378_708,0.476211
1379_708,0.471542
1380_708,0.480893
1381_708,0.407642
1382_708,0.468787
1383_708,0.434369
1384_708,0.494535
1385_708,0.482166
1386_708,0.467413
1388_708,0.477192
1390_708,0.466256
1391_708,0.38622
1392_708,0.500685
1393_708,0.485461
1394_708,0.439444
1395_708,0.459198
1396_708,0.494517
1397_708,0.455223
1398_708,0.448052
1399_708,0.469697
1400_708,0.44156
1401_708,0.486104
1402_708,0.503963
1403_708,0.492972
1404_708,0.413482
1405_708,0.451688
1406_708,0.456546
1407_708,0.510127
1408_708,0.474519
1410_708,0.484837
1411_708,0.387928
1412_708,0.467838
1413_708,0.469381
1414_708,0.495879
1416_708,0.513678
1417_708,0.582735
1418_708,0.478505
1419_708,0.398744
1420_708,0.469268
1421_708,0.47707
1422_708,0.487373
1423_708,0.476146
1424_708,0.489813
1425_708,0.483133
1426_708,0.49121
1427_708,0.492549
1428_708,0.442002
1429_708,0.512167
1430_708,0.492453
1431_708,0.40878
1432_708,0.512899
1433_708,0.359627
1434_708,0.51156
1435_708,0.481356
1436_708,0.441069
1437_708,0.413565
1438_708,0.367653
1439_708,0.461119
1440_708,0.502978
1441_708,0.500334
1442_708,0.484993
1443_708,0.442501
1444_708,0.438554
1445_708,0.488714
1446_708,0.473605
1448_708,0.497509
1449_708,0.49611
1450_708,0.43398
1451_708,0.493032
1452_708,0.387202
1453_708,0.455125
1454_708,0.446405
1455_708,0.460373
1456_708,0.44622
1457_708,0.461646
1458_708,0.489022
1459_708,0.484211
1460_708,0.48656
1461_708,0.47408
1462_708,0.528925
1463_708,0.49704
1464_708,0.483699
1465_708,0.457824
1466_708,0.403318
1467_708,0.479483
1468_708,0.405579
1469_708,0.486133
1470_708,0.471503
1471_708,0.480154
1472_708,0.501231
1473_708,0.472001
1474_708,0.493327
1476_708,0.418328
1477_708,0.491357
1478_708,0.47377
1479_708,0.460622
1480_708,0.471899
1481_708,0.515697
1482_708,0.300704
1483_708,0.485096
1486_708,0.434487
1487_708,0.462997
1489_708,0.490519
1490_708,0.478357
1491_708,0.483652
1492_708,0.503191
1493_708,0.473008
1494_708,0.385318
1495_708,0.470256
1496_708,0.474308
1497_708,0.487445
1498_708,0.526759
1499_708,0.496014
1500_708,0.465844
1501_708,0.485135
1502_708,0.382579
1503_708,0.470178
1504_708,0.483726
1505_708,0.473487
1506_708,0.461635
1507_708,0.50392
1508_708,0.463502
1509_708,0.445245
1510_708,0.483301
1511_708,0.511707
1512_708,0.473832
1513_708,0.492342
1514_708,0.426555
1515_708,0.473226
1516_708,0.491551
1517_708,0.478436
1518_708,0.505292
1519_708,0.390555
1520_708,0.461545
1521_708,0.505712
1522_708,0.487914
1523_708,0.475972
1524_708,0.50976
1525_708,0.461922
1526_708,0.467048
1527_708,0.411107
1528_708,0.493874
1529_708,0.522153
1530_708,0.500432
1531_708,0.477754
1532_708,0.488722
1533_708,0.471027
1534_708,0.471679
1535_708,0.425796
1536_708,0.478603
1538_708,0.490315
1539_708,0.511846
1540_708,0.452965
1541_708,0.417954
1542_708,0.474087
1543_708,0.464828
1544_708,0.470429
1545_708,0.513943
1546_708,0.424382
1547_708,0.477371
1548_708,0.48743
1550_708,0.48193
1551_708,0.482299
1552_708,0.483068
1554_708,0.484235
1555_708,0.476549
1556_708,0.479087
1557_708,0.430565
1558_708,0.269249
1559_708,0.464207
1560_708,0.485239
1561_708,0.495986
1562_708,0.482408
1563_708,0.473655
1564_708,0.470305
1565_708,0.478545
1566_708,0.506017
1567_708,0.492154
1568_708,0.450006
1569_708,0.500446
1570_708,0.479521
1571_708,0.430358
1572_708,0.451088
1573_708,0.48806
1574_708,0.452179
1575_708,0.478708
1576_708,0.418392
1578_708,0.45882
1579_708,0.474194
1580_708,0.514999
1581_708,0.472834
1582_708,0.491572
1583_708,0.488913
1584_708,0.500769
1585_708,0.454818
1586_708,0.484694
1588_708,0.459595
1589_708,0.502475
1590_708,0.353731
1591_708,0.456506
1592_708,0.483072
1593_708,0.523791
1594_708,0.465932
1595_708,0.322763
1596_708,0.455803
1597_708,0.456861
1598_708,0.514054
1599_708,0.490446
1600_708,0.468401
1601_708,0.447377
1602_708,0.509083
1603_708,0.390202
1604_708,0.432476
1605_708,0.436517
1606_708,0.453144
1607_708,0.486078
1608_708,0.462534
1609_708,0.462972
1610_708,0.406438
1611_708,0.50096
1612_708,0.501864
1613_708,0.451245
1614_708,0.386071
1617_708,0.466721
1618_708,0.46181
1619_708,0.468276
1620_708,0.505711
1621_708,0.491894
1622_708,0.492038
1623_708,0.498021
1624_708,0.386435
1625_708,0.47209
1627_708,0.488846
1628_708,0.462455
1629_708,0.482361
1630_708,0.47652
1631_708,0.413108
1632_708,0.489327
1633_708,0.473245
1634_708,0.4639
1635_708,0.48853
1637_708,0.477243
1638_708,0.479717
1639_708,0.474505
1640_708,0.506363
1641_708,0.483136
1642_708,0.491426
1643_708,0.475198
1644_708,0.486524
1645_708,0.467141
1646_708,0.481586
1647_708,0.483224
1648_708,0.472532
1649_708,0.433907
1650_708,0.498754
1651_708,0.462228
1652_708,0.44324
1653_708,0.474016
1654_708,0.487747
1656_708,0.464288
1657_708,0.520874
1658_708,0.481604
1659_708,0.484929
1661_708,0.480877
1662_708,0.47799
1663_708,0.431958
1665_708,0.48236
1666_708,0.475001
1667_708,0.466707
1668_708,0.46208
1669_708,0.502374
1670_708,0.47709
1671_708,0.453513
1673_708,0.483852
1674_708,0.49516
1675_708,0.469248
1677_708,0.398449
1678_708,0.486525
1679_708,0.484296
1681_708,0.458809
1682_708,0.475168
1684_708,0.481897
1685_708,0.439268
1686_708,0.491671
1687_708,0.510299
1688_708,0.48507
1689_708,0.504974
1690_708,0.517112
1691_708,0.461403
1692_708,0.493935
1693_708,0.492805
1694_708,0.450851
1696_708,0.474878
1697_708,0.497343
1699_708,0.471289
1700_708,0.368738
1701_708,0.462998
1702_708,0.409676
1703_708,0.476962
1704_708,0.468316
1705_708,0.492373
1707_708,0.480666
1708_708,0.47427
1709_708,0.476908
1710_708,0.485386
1711_708,0.421166
1712_708,0.497614
1713_708,0.403878
1714_708,0.484565
1715_708,0.473886
1716_708,0.497159
1717_708,0.469753
1718_708,0.492042
1719_708,0.487716
1720_708,0.463677
1721_708,0.491103
1722_708,0.460617
1723_708,0.45208
1724_708,0.473126
1725_708,0.417662
1726_708,0.456517
1727_708,0.485232
1728_708,0.470701
1729_708,0.47391
1730_708,0.451905
1731_708,0.505511
1732_708,0.471558
1733_708,0.474575
1734_708,0.473149
1735_708,0.435192
1736_708,0.479869
1737_708,0.4227
1738_708,0.490221
1739_708,0.457628
1740_708,0.413666
1742_708,0.468469
1743_708,0.498292
1744_708,0.507831
1745_708,0.473224
1747_708,0.43015
1748_708,0.486773
1749_708,0.441602
1750_708,0.481725
1751_708,0.362838
1752_708,0.462588
1753_708,0.436842
1754_708,0.451356
1755_708,0.468164
1756_708,0.496123
1757_708,0.460332
1758_708,0.434932
1759_708,0.485627
1760_708,0.470558
1761_708,0.448951
1762_708,0.450158
1764_708,0.47952
1765_708,0.49853
1766_708,0.479582
1767_708,0.432906
1768_708,0.435801
1769_708,0.460511
1770_708,0.446374
1772_708,0.454292
1773_708,0.457113
1774_708,0.422138
1775_708,0.424817
1776_708,0.451616
1777_708,0.479735
1778_708,0.476706
1779_708,0.483519
1780_708,0.418418
1781_708,0.45455
1782_708,0.48849
1783_708,0.496118
1784_708,0.487818
1785_708,0.478294
1786_708,0.390233
1787_708,0.501251
1788_708,0.473672
1789_708,0.486507
1790_708,0.421525
1791_708,0.435814
1792_708,0.45153
1793_708,0.476256
1794_708,0.479854
1795_708,0.4079
1796_708,0.504844
1797_708,0.47039
1798_708,0.482873
1799_708,0.487241
1800_708,0.390455
1801_708,0.498341
1802_708,0.322555
1803_708,0.451418
1804_708,0.441739
1805_708,0.485373
1806_708,0.482872
1807_708,0.483082
1808_708,0.469363
1809_708,0.498911
1810_708,0.476933
1811_708,0.46422
1812_708,0.47733
1814_708,0.468523
1815_708,0.48715
1816_708,0.483489
1817_708,0.366104
1818_708,0.477343
1819_708,0.484496
1820_708,0.554187
1821_708,0.458366
1822_708,0.466875
1823_708,0.434565
1824_708,0.491155
1825_708,0.486988
1826_708,0.479341
1827_708,0.43095
1828_708,0.439013
1829_708,0.349531
1830_708,0.514678
1831_708,0.477262
1832_708,0.404909
1833_708,0.410644
1835_708,0.446318
1836_708,0.451699
1837_708,0.475979
1838_708,0.473719
1839_708,0.435333
1840_708,0.501763
1841_708,0.396787
1842_708,0.389977
1843_708,0.50013
1844_708,0.486363
1845_708,0.478963
1846_708,0.517236
1847_708,0.457424
1848_708,0.45706
1849_708,0.515252
1851_708,0.496571
1852_708,0.507646
1853_708,0.490667
1854_708,0.502478
1856_708,0.436838
1857_708,0.423546
1858_708,0.489202
1859_708,0.49829
1860_708,0.469873
1861_708,0.539667
1862_708,0.501802
1864_708,0.490627
1865_708,0.441936
1866_708,0.464705
1867_708,0.46375
1868_708,0.503431
1869_708,0.496558
1870_708,0.513416
1871_708,0.434598
1872_708,0.46664
1873_708,0.462448
1874_708,0.428054
1875_708,0.481134
1876_708,0.468615
1877_708,0.466119
1879_708,0.488135
1880_708,0.489099
1881_708,0.476974
1882_708,0.477555
1883_708,0.479887
1884_708,0.453769
1887_708,0.455409
1888_708,0.430283
1889_708,0.493904
1890_708,0.537247
1891_708,0.4817
1892_708,0.506671
1893_708,0.465993
1894_708,0.489717
1895_708,0.464624
1896_708,0.492054
1897_708,0.48334
1898_708,0.421598
1899_708,0.409557
1900_708,0.470452
1901_708,0.392063
1902_708,0.49504
1903_708,0.415661
1904_708,0.49166
1905_708,0.492952
1906_708,0.446499
1907_708,0.480343
1908_708,0.461166
1909_708,0.459233
1910_708,0.458901
1911_708,0.48774
1912_708,0.474966
1913_708,0.462151
1914_708,0.499811
1916_708,0.501864
1917_708,0.494144
1918_708,0.481821
1919_708,0.487256
1920_708,0.472495
1921_708,0.470766
1922_708,0.461215
1923_708,0.524555
1924_708,0.475054
1925_708,0.483553
1926_708,0.530221
1927_708,0.517566
1928_708,0.483678
1929_708,0.484761
1930_708,0.493485
1931_708,0.476752
1932_708,0.494171
1933_708,0.529949
1934_708,0.485947
1935_708,0.472474
1936_708,0.483598
1937_708,0.487949
1938_708,0.439075
1939_708,0.46979
1940_708,0.486342
1942_708,0.485437
1943_708,0.484606
1944_708,0.472001
1945_708,0.48903
1946_708,0.407551
1947_708,0.51801
1948_708,0.475007
1949_708,0.465892
1950_708,0.471924
1951_708,0.484451
1952_708,0.50264
1953_708,0.474065
1954_708,0.483591
1955_708,0.501336
1957_708,0.490012
1958_708,0.431927
1959_708,0.483836
1960_708,0.478385
1961_708,0.449124
1962_708,0.482422
1963_708,0.465458
1964_708,0.497141
1965_708,0.488483
1967_708,0.480858
1968_708,0.490701
1969_708,0.489643
1970_708,0.447618
1971_708,0.488376
1972_708,0.505959
1974_708,0.474403
1975_708,0.481145
1976_708,0.486583
1978_708,0.52742
1979_708,0.482681
1980_708,0.485568
1982_708,0.487388
1983_708,0.462207
1984_708,0.475104
1986_708,0.460518
1987_708,0.461355
1988_708,0.479922
1989_708,0.49474
1990_708,0.500154
1991_708,0.44232
1992_708,0.426691
1993_708,0.47369
1994_708,0.490074
1995_708,0.472064
1996_708,0.509663
1997_708,0.494855
1998_708,0.442618
1999_708,0.490626
2000_708,0.468684
2001_708,0.465469
2002_708,0.461599
2003_708,0.461803
2004_708,0.530005
2005_708,0.514647
2006_708,0.495807
2007_708,0.480436
2008_708,0.478143
2009_708,0.50528
2010_708,0.506472
2011_708,0.482017
2012_708,0.4875
2013_708,0.461424
2014_708,0.492924
2016_708,0.473175
2017_708,0.484997
2018_708,0.473097
2019_708,0.457805
2020_708,0.485265
2022_708,0.489515
2023_708,0.481634
2024_708,0.485301
2025_708,0.453706
2027_708,0.418233
2028_708,0.471624
2029_708,0.422325
2030_708,0.495276
2031_708,0.51781
2032_708,0.466088
2033_708,0.457577
2034_708,0.424329
2035_708,0.480734
2038_708,0.480464
2040_708,0.471058
2041_708,0.521709
2042_708,0.487469
2043_708,0.44305
2044_708,0.472838
2045_708,0.480542
2046_708,0.421227
2048_708,0.435252
2049_708,0.460408
2050_708,0.5024
2051_708,0.50263
2052_708,0.450552
2053_708,0.483262
2054_708,0.465789
2055_708,0.485698
2056_708,0.481796
2057_708,0.486607
2058_708,0.490862
2060_708,0.503276
2061_708,0.467313
2062_708,0.494505
2063_708,0.484226
2064_708,0.476673
2065_708,0.49418
2066_708,0.477902
2067_708,0.400715
2068_708,0.496121
2069_708,0.476245
2070_708,0.476393
2071_708,0.393538
2072_708,0.460439
2073_708,0.447331
2074_708,0.521262
2076_708,0.461134
2077_708,0.48015
2078_708,0.480489
2079_708,0.451926
2080_708,0.492852
2081_708,0.461332
2082_708,0.485191
2083_708,0.50276
2084_708,0.500769
2085_708,0.484914
2086_708,0.449014
2087_708,0.503345
2088_708,0.363787
2089_708,0.477979
2090_708,0.49818
2091_708,0.406452
2093_708,0.460919
2094_708,0.522045
2095_708,0.463914
2096_708,0.496954
2098_708,0.462482
2099_708,0.435858
2100_708,0.472823
2101_708,0.353
2102_708,0.482165
2105_708,0.509312
2106_708,0.481326
2107_708,0.499284
2108_708,0.471888
2109_708,0.477699
2110_708,0.55522
2111_708,0.517592
2112_708,0.485736
2113_708,0.460245
2114_708,0.502332
2115_708,0.482582
2116_708,0.529409
2117_708,0.505072
2119_708,0.466275
2120_708,0.536077
2121_708,0.476097
2122_708,0.493334
2123_708,0.428523
2124_708,0.503448
2125_708,0.481742
2126_708,0.481675
2127_708,0.499253
2128_708,0.479635
2129_708,0.489718
2130_708,0.452924
2131_708,0.478307
2132_708,0.478575
2133_708,0.468703
2134_708,0.523327
2135_708,0.417492
2136_708,0.434005
2137_708,0.43175
2138_708,0.498946
2139_708,0.478543
2140_708,0.525807
2141_708,0.482908
2142_708,0.505052
2143_708,0.484993
2144_708,0.46652
2145_708,0.48593
2146_708,0.49945
2147_708,0.489917
2148_708,0.510185
2149_708,0.466359
2150_708,0.475579
2151_708,0.519377
2152_708,0.443034
2153_708,0.487705
2154_708,0.499997
2155_708,0.420081
2157_708,0.432366
2158_708,0.489216
2159_708,0.492115
2160_708,0.450348
2161_708,0.503407
2162_708,0.445057
2163_708,0.474252
2164_708,0.497078
2165_708,0.476357
2166_708,0.480486
2167_708,0.513474
2168_708,0.432629
2169_708,0.462481
2170_708,0.448097
2171_708,0.409822
2172_708,0.491857
2173_708,0.502405
2174_708,0.490621
2175_708,0.454035
2176_708,0.476539
2177_708,0.519296
2178_708,0.466997
2179_708,0.471681
2180_708,0.451911
2181_708,0.490126
2182_708,0.486279
2183_708,0.510565
2185_708,0.475088
2186_708,0.425904
2187_708,0.471596
2188_708,0.384785
2189_708,0.448622
2190_708,0.452117
2191_708,0.465286
2192_708,0.486755
2193_708,0.435441
2194_708,0.492991
2195_708,0.484497
2196_708,0.411174
2197_708,0.468683
2198_708,0.465859
2199_708,0.521004
1_715,0.491519
2_715,0.421721
3_715,0.470786
