ID,Outcome
223_708,0.514952
224_708,0.548646
225_708,0.353156
226_708,0.514951
227_708,0.446856
229_708,0.500524
230_708,0.482961
231_708,0.519143
233_708,0.529659
235_708,0.508579
236_708,0.573226
237_708,0.492759
238_708,0.488541
239_708,0.473616
240_708,0.477447
241_708,0.497506
242_708,0.487686
243_708,0.542173
244_708,0.209236
245_708,0.247852
246_708,0.445107
247_708,0.49724
248_708,0.391009
250_708,0.442899
251_708,0.498615
252_708,0.475601
253_708,0.496474
255_708,0.475606
256_708,0.411016
258_708,0.493632
259_708,0.499431
260_708,0.541412
261_708,0.487166
262_708,0.503481
263_708,0.548082
264_708,0.51149
265_708,0.419293
266_708,0.504946
267_708,0.579236
268_708,0.492164
269_708,0.541948
270_708,0.403223
271_708,0.551291
272_708,0.558766
273_708,0.511944
274_708,0.560597
276_708,0.494757
277_708,0.556383
278_708,0.440182
279_708,0.499437
280_708,0.577262
281_708,0.478807
282_708,0.49802
284_708,0.457436
285_708,0.479468
286_708,0.532185
287_708,0.448604
288_708,0.50315
289_708,0.529874
290_708,0.465142
291_708,0.347626
292_708,0.555623
294_708,0.510783
295_708,0.48199
296_708,0.517569
297_708,0.630874
298_708,0.524704
299_708,0.536823
300_708,0.452157
301_708,0.589043
302_708,0.395193
304_708,0.520767
305_708,0.495532
306_708,0.481385
307_708,0.350094
308_708,0.508766
309_708,0.540572
310_708,0.525239
312_708,0.363575
313_708,0.498943
314_708,0.513773
315_708,0.541999
316_708,0.507787
317_708,0.521885
318_708,0.49065
319_708,0.484459
320_708,0.494735
322_708,0.307233
323_708,0.472257
324_708,0.456014
325_708,0.533488
326_708,0.415018
327_708,0.498958
328_708,0.482078
329_708,0.438155
330_708,0.363717
331_708,0.475444
332_708,0.52022
333_708,0.543076
334_708,0.533744
335_708,0.480555
337_708,0.437805
339_708,0.507567
341_708,0.522991
342_708,0.538795
343_708,0.396451
344_708,0.389642
345_708,0.604276
346_708,0.515991
347_708,0.518564
348_708,0.543412
349_708,0.411834
350_708,0.528334
351_708,0.559596
352_708,0.454773
353_708,0.50343
354_708,0.497816
356_708,0.455282
357_708,0.4005
358_708,0.479423
360_708,0.50051
361_708,0.53398
362_708,0.572563
363_708,0.416138
365_708,0.535165
366_708,0.416563
367_708,0.512084
368_708,0.379845
369_708,0.514718
371_708,0.469139
372_708,0.450999
376_708,0.5025
377_708,0.577437
378_708,0.574058
379_708,0.440541
380_708,0.469598
381_708,0.513797
382_708,0.560031
383_708,0.515607
384_708,0.503057
386_708,0.566602
387_708,0.527204
388_708,0.502696
389_708,0.453187
390_708,0.52237
391_708,0.50048
392_708,0.372877
393_708,0.520173
394_708,0.526954
395_708,0.513899
396_708,0.548648
397_708,0.262544
398_708,0.502653
399_708,0.53644
400_708,0.572788
401_708,0.579775
402_708,0.499197
403_708,0.559599
404_708,0.475123
405_708,0.459811
406_708,0.498197
407_708,0.5849
408_708,0.505635
409_708,0.360516
410_708,0.507698
411_708,0.456487
412_708,0.368209
414_708,0.616959
415_708,0.554918
416_708,0.495551
417_708,0.479345
418_708,0.469517
419_708,0.42307
420_708,0.54512
421_708,0.508328
422_708,0.503698
423_708,0.397566
424_708,0.451841
425_708,0.496328
426_708,0.49203
427_708,0.589507
428_708,0.546846
430_708,0.442344
431_708,0.583824
433_708,0.470687
434_708,0.484681
435_708,0.462202
436_708,0.489436
437_708,0.533138
438_708,0.452732
439_708,0.52537
440_708,0.470305
441_708,0.51337
442_708,0.556012
443_708,0.562877
444_708,0.586341
445_708,0.41968
446_708,0.519026
448_708,0.482842
449_708,0.339446
450_708,0.515931
451_708,0.454175
452_708,0.53546
453_708,0.499376
454_708,0.46577
455_708,0.507973
456_708,0.510912
457_708,0.52481
458_708,0.410269
459_708,0.495175
460_708,0.507126
461_708,0.534604
462_708,0.495891
463_708,0.426286
464_708,0.492644
465_708,0.516848
466_708,0.442812
467_708,0.498234
468_708,0.509368
469_708,0.510865
470_708,0.504964
471_708,0.512068
472_708,0.476409
473_708,0.428333
474_708,0.500441
475_708,0.544157
476_708,0.474031
478_708,0.47755
479_708,0.551643
481_708,0.430998
482_708,0.379646
483_708,0.490303
484_708,0.567702
485_708,0.515854
486_708,0.503123
487_708,0.49508
488_708,0.499708
490_708,0.525448
491_708,0.518437
492_708,0.512946
493_708,0.5212
494_708,0.54582
495_708,0.527162
497_708,0.416447
498_708,0.474305
499_708,0.454892
500_708,0.276348
501_708,0.423724
502_708,0.43157
503_708,0.540302
505_708,0.518678
506_708,0.479675
507_708,0.464692
508_708,0.380343
509_708,0.531727
510_708,0.514748
511_708,0.514849
512_708,0.390668
513_708,0.518861
514_708,0.508924
515_708,0.54162
516_708,0.546665
517_708,0.468178
518_708,0.508022
520_708,0.48778
521_708,0.458205
522_708,0.382101
523_708,0.497591
524_708,0.360006
525_708,0.510032
526_708,0.379856
527_708,0.508425
528_708,0.520436
529_708,0.449078
530_708,0.486739
531_708,0.453687
532_708,0.519136
533_708,0.470111
534_708,0.42183
535_708,0.513926
536_708,0.478458
537_708,0.542734
538_708,0.524105
539_708,0.490334
540_708,0.487545
541_708,0.41184
542_708,0.536668
543_708,0.430286
544_708,0.409845
545_708,0.536352
546_708,0.524357
547_708,0.505789
548_708,0.462335
549_708,0.56758
550_708,0.367453
551_708,0.488842
552_708,0.529756
553_708,0.459293
555_708,0.470891
556_708,0.325452
557_708,0.469184
558_708,0.479871
559_708,0.498268
560_708,0.51387
561_708,0.418698
562_708,0.537925
563_708,0.481871
564_708,0.540606
565_708,0.492631
566_708,0.423202
567_708,0.564323
568_708,0.530494
569_708,0.522273
570_708,0.48482
571_708,0.510503
572_708,0.451641
573_708,0.498849
574_708,0.499443
575_708,0.490237
576_708,0.470978
577_708,0.429285
578_708,0.528789
579_708,0.506191
580_708,0.496861
581_708,0.55885
582_708,0.383795
583_708,0.484892
584_708,0.528926
585_708,0.362131
586_708,0.469632
587_708,0.538546
589_708,0.345685
590_708,0.48732
591_708,0.537802
592_708,0.414713
593_708,0.31401
594_708,0.476769
595_708,0.504903
596_708,0.533286
597_708,0.494237
598_708,0.500849
599_708,0.51809
600_708,0.493669
601_708,0.457314
602_708,0.51128
603_708,0.469157
604_708,0.540937
605_708,0.522887
606_708,0.479318
607_708,0.480454
608_708,0.545968
609_708,0.581855
610_708,0.420585
611_708,0.529802
612_708,0.497262
613_708,0.523755
614_708,0.516455
615_708,0.50249
616_708,0.517221
617_708,0.463019
618_708,0.502966
619_708,0.488805
620_708,0.490894
621_708,0.529667
623_708,0.509945
624_708,0.469302
626_708,0.497089
627_708,0.576932
628_708,0.506993
629_708,0.505519
630_708,0.420228
631_708,0.514566
632_708,0.417876
633_708,0.554535
634_708,0.532563
635_708,0.507281
636_708,0.506049
637_708,0.592077
638_708,0.489515
639_708,0.521463
640_708,0.57321
641_708,0.54547
642_708,0.484013
643_708,0.529235
644_708,0.504879
645_708,0.489201
646_708,0.394484
647_708,0.508108
648_708,0.520748
649_708,0.506454
650_708,0.51954
651_708,0.466133
652_708,0.582345
653_708,0.49476
654_708,0.42562
655_708,0.359522
656_708,0.615128
657_708,0.550812
658_708,0.515181
659_708,0.492239
660_708,0.497686
661_708,0.438656
662_708,0.506237
663_708,0.557179
664_708,0.537089
665_708,0.495348
666_708,0.480839
668_708,0.519716
669_708,0.53406
670_708,0.337254
671_708,0.507129
672_708,0.4318
673_708,0.560031
674_708,0.520473
676_708,0.332437
677_708,0.492601
678_708,0.553315
679_708,0.541871
680_708,0.525064
682_708,0.374576
684_708,0.500537
685_708,0.500983
686_708,0.553438
687_708,0.484214
688_708,0.55147
689_708,0.436241
690_708,0.545147
691_708,0.487682
692_708,0.568948
693_708,0.513562
694_708,0.509683
695_708,0.563303
696_708,0.516149
698_708,0.35966
699_708,0.438291
700_708,0.529116
701_708,0.511534
702_708,0.531865
703_708,0.529076
704_708,0.463272
705_708,0.509711
706_708,0.494554
709_708,0.488268
710_708,0.480064
711_708,0.451148
712_708,0.542429
713_708,0.592548
714_708,0.412567
715_708,0.517243
716_708,0.485755
717_708,0.508267
718_708,0.550389
719_708,0.525291
720_708,0.537933
721_708,0.47075
722_708,0.511445
723_708,0.445011
724_708,0.505662
725_708,0.445555
726_708,0.456054
727_708,0.509801
728_708,0.548994
729_708,0.39493
730_708,0.473797
731_708,0.487124
732_708,0.478225
733_708,0.484041
734_708,0.523153
735_708,0.496189
736_708,0.509125
737_708,0.494689
738_708,0.539482
739_708,0.561228
741_708,0.638363
742_708,0.493733
743_708,0.526374
744_708,0.46355
745_708,0.498395
748_708,0.465856
749_708,0.509024
750_708,0.495361
751_708,0.521621
752_708,0.46219
753_708,0.474816
754_708,0.401068
755_708,0.464793
756_708,0.526793
758_708,0.457133
759_708,0.508697
760_708,0.485054
761_708,0.534335
762_708,0.532914
763_708,0.503852
764_708,0.491147
765_708,0.504952
766_708,0.414891
767_708,0.546639
768_708,0.527324
770_708,0.472503
771_708,0.418505
772_708,0.480821
773_708,0.330925
774_708,0.397462
775_708,0.570812
776_708,0.556999
777_708,0.537517
778_708,0.491281
779_708,0.365746
780_708,0.540795
781_708,0.43752
782_708,0.460917
783_708,0.558425
784_708,0.530234
785_708,0.406748
786_708,0.638098
787_708,0.508303
788_708,0.546779
789_708,0.409969
790_708,0.500819
791_708,0.269175
792_708,0.461463
793_708,0.51152
794_708,0.546302
795_708,0.178862
796_708,0.48183
797_708,0.500775
798_708,0.427162
799_708,0.521435
800_708,0.562243
801_708,0.534396
803_708,0.527291
804_708,0.494958
805_708,0.502182
806_708,0.453992
807_708,0.522983
808_708,0.496725
809_708,0.516328
810_708,0.299794
811_708,0.56241
812_708,0.44279
813_708,0.509996
814_708,0.483526
815_708,0.503628
816_708,0.488291
817_708,0.570248
818_708,0.447129
819_708,0.533563
821_708,0.496441
822_708,0.467465
823_708,0.541705
824_708,0.473973
825_708,0.540879
826_708,0.526878
827_708,0.465317
828_708,0.476519
829_708,0.52571
830_708,0.482865
831_708,0.481035
832_708,0.46748
833_708,0.506277
834_708,0.529559
835_708,0.441726
836_708,0.449338
837_708,0.496802
838_708,0.526551
839_708,0.537763
840_708,0.487382
841_708,0.51039
842_708,0.461216
843_708,0.527969
844_708,0.553136
845_708,0.359778
846_708,0.531249
847_708,0.492876
848_708,0.504922
849_708,0.239211
850_708,0.470992
851_708,0.555361
852_708,0.526744
853_708,0.543364
854_708,0.521995
855_708,0.547002
856_708,0.49777
857_708,0.387948
858_708,0.520016
859_708,0.509234
860_708,0.345714
861_708,0.452572
862_708,0.496726
863_708,0.443409
864_708,0.500914
865_708,0.383553
866_708,0.531832
867_708,0.482415
868_708,0.470052
869_708,0.512254
870_708,0.558152
871_708,0.474925
872_708,0.509925
873_708,0.503575
874_708,0.562149
875_708,0.549203
876_708,0.496665
877_708,0.528846
878_708,0.555024
879_708,0.483594
880_708,0.389067
881_708,0.372376
882_708,0.546397
883_708,0.502549
884_708,0.490152
885_708,0.459174
886_708,0.307563
887_708,0.322828
888_708,0.435494
889_708,0.407712
891_708,0.362677
892_708,0.485494
893_708,0.521148
894_708,0.472407
895_708,0.37152
896_708,0.53142
897_708,0.474738
898_708,0.602446
899_708,0.555312
900_708,0.514372
901_708,0.581229
902_708,0.508162
903_708,0.494111
904_708,0.511818
905_708,0.469589
906_708,0.449468
907_708,0.504914
908_708,0.610247
909_708,0.422657
910_708,0.524361
911_708,0.237187
912_708,0.50192
913_708,0.511836
914_708,0.409608
916_708,0.527393
917_708,0.493431
918_708,0.383619
919_708,0.533073
920_708,0.488672
921_708,0.533729
922_708,0.438693
924_708,0.537646
925_708,0.342844
926_708,0.462621
927_708,0.457899
928_708,0.520747
929_708,0.462131
930_708,0.38597
931_708,0.464801
932_708,0.561106
933_708,0.507932
934_708,0.52627
935_708,0.481387
936_708,0.520754
937_708,0.358395
938_708,0.515393
939_708,0.398142
941_708,0.521661
942_708,0.523814
943_708,0.582426
944_708,0.496806
945_708,0.582137
946_708,0.479935
947_708,0.60478
948_708,0.523917
949_708,0.493027
950_708,0.531254
951_708,0.437631
952_708,0.541534
953_708,0.501405
955_708,0.525937
956_708,0.431015
957_708,0.507225
958_708,0.411501
959_708,0.506597
961_708,0.523843
962_708,0.484902
965_708,0.522759
966_708,0.505619
968_708,0.522385
969_708,0.51938
970_708,0.518617
971_708,0.415695
972_708,0.539368
973_708,0.430634
974_708,0.411816
976_708,0.558017
977_708,0.511816
978_708,0.523074
979_708,0.577528
980_708,0.476352
981_708,0.440205
982_708,0.478236
983_708,0.485237
984_708,0.538534
985_708,0.51669
986_708,0.397222
988_708,0.546026
989_708,0.418521
990_708,0.532134
991_708,0.52675
992_708,0.567677
993_708,0.410663
994_708,0.539407
995_708,0.563736
996_708,0.446147
997_708,0.483355
998_708,0.452293
999_708,0.488727
1000_708,0.455121
1001_708,0.554628
1002_708,0.525412
1003_708,0.417396
1004_708,0.271327
1005_708,0.472165
1007_708,0.495794
1008_708,0.515117
1009_708,0.406984
1010_708,0.453992
1011_708,0.517278
1012_708,0.576022
1014_708,0.527468
1015_708,0.565528
1016_708,0.449302
1017_708,0.549841
1018_708,0.518405
1019_708,0.529555
1020_708,0.571626
1021_708,0.505932
1022_708,0.468244
1023_708,0.490621
1024_708,0.502999
1025_708,0.51244
1026_708,0.479572
1027_708,0.50628
1028_708,0.601695
1029_708,0.525911
1030_708,0.527939
1032_708,0.523737
1033_708,0.52744
1034_708,0.482636
1035_708,0.536748
1036_708,0.494983
1038_708,0.523178
1039_708,0.509299
1040_708,0.496586
1041_708,0.552921
1042_708,0.299101
1043_708,0.500131
1044_708,0.506653
1045_708,0.45867
1046_708,0.404221
1047_708,0.481973
1049_708,0.359022
1050_708,0.494593
1051_708,0.49285
1052_708,0.463213
1053_708,0.503716
1055_708,0.56666
1056_708,0.481843
1057_708,0.488395
1058_708,0.474426
1059_708,0.453982
1060_708,0.514416
1061_708,0.422672
1063_708,0.523189
1065_708,0.446827
1067_708,0.472563
1068_708,0.539196
1069_708,0.493431
1070_708,0.502677
1071_708,0.629086
1072_708,0.491697
1073_708,0.513528
1074_708,0.518575
1075_708,0.506057
1076_708,0.509539
1077_708,0.527223
1078_708,0.523214
1079_708,0.507245
1080_708,0.520381
1081_708,0.564216
1082_708,0.4843
1083_708,0.491613
1084_708,0.47259
1085_708,0.532618
1086_708,0.51526
1088_708,0.497259
1089_708,0.529278
1090_708,0.549641
1091_708,0.548749
1092_708,0.584221
1093_708,0.534541
1094_708,0.470741
1095_708,0.546866
1096_708,0.531757
1097_708,0.485273
1098_708,0.486262
1099_708,0.51439
1100_708,0.547074
1101_708,0.588286
1102_708,0.528103
1103_708,0.491433
1105_708,0.605169
1106_708,0.494805
1107_708,0.515271
1108_708,0.518112
1109_708,0.523232
1110_708,0.445695
1111_708,0.51148
1112_708,0.460525
1113_708,0.56185
1114_708,0.510507
1115_708,0.548108
1116_708,0.404698
1117_708,0.509518
1118_708,0.551817
1119_708,0.585164
1120_708,0.544434
1121_708,0.530181
1122_708,0.400166
1123_708,0.465615
1124_708,0.481038
1125_708,0.481527
1126_708,0.508637
1127_708,0.401362
1128_708,0.508258
1129_708,0.522728
1130_708,0.478711
1131_708,0.424226
1132_708,0.556542
1133_708,0.492747
1134_708,0.548096
1135_708,0.518916
1136_708,0.593849
1137_708,0.497918
1140_708,0.583419
1141_708,0.569153
1142_708,0.485483
1143_708,0.52776
1144_708,0.46353
1145_708,0.4728
1146_708,0.422407
1147_708,0.543907
1148_708,0.548362
1149_708,0.52367
1150_708,0.51953
1151_708,0.425791
1152_708,0.610163
1153_708,0.510809
1154_708,0.472639
1155_708,0.456722
1157_708,0.429788
1159_708,0.505552
1160_708,0.331455
1161_708,0.499738
1162_708,0.350096
1163_708,0.565652
1164_708,0.476295
1165_708,0.508991
1166_708,0.541714
1167_708,0.519902
1168_708,0.484859
1169_708,0.525232
1170_708,0.505423
1171_708,0.402147
1173_708,0.424564
1174_708,0.571036
1175_708,0.524378
1176_708,0.566121
1177_708,0.557118
1178_708,0.556255
1179_708,0.58832
1180_708,0.501311
1181_708,0.406502
1182_708,0.508916
1183_708,0.484472
1184_708,0.525666
1185_708,0.475774
1186_708,0.397969
1187_708,0.506616
1188_708,0.550949
1189_708,0.435266
1190_708,0.529512
1191_708,0.467398
1192_708,0.558274
1193_708,0.536313
1194_708,0.538369
1195_708,0.458989
1196_708,0.535755
1197_708,0.513908
1198_708,0.488032
1200_708,0.494377
1201_708,0.344749
1202_708,0.518874
1203_708,0.430926
1204_708,0.494967
1205_708,0.517615
1206_708,0.581497
1207_708,0.484118
1209_708,0.516263
1210_708,0.375576
1211_708,0.497498
1213_708,0.53901
1214_708,0.428913
1215_708,0.454296
1216_708,0.538252
1217_708,0.468783
1218_708,0.449807
1219_708,0.476815
1220_708,0.516872
1221_708,0.527943
1223_708,0.540798
1224_708,0.417871
1225_708,0.488832
1226_708,0.545708
1227_708,0.558053
1228_708,0.474747
1229_708,0.465332
1231_708,0.467049
1232_708,0.559357
1233_708,0.415436
1234_708,0.517013
1235_708,0.49003
1236_708,0.473499
1237_708,0.470583
1238_708,0.530103
1239_708,0.489009
1240_708,0.577847
1241_708,0.550143
1242_708,0.468638
1243_708,0.443708
1244_708,0.580854
1245_708,0.447657
1246_708,0.429136
1247_708,0.355227
1248_708,0.491326
1249_708,0.535662
1250_708,0.541416
1251_708,0.498235
1253_708,0.509257
1254_708,0.481789
1255_708,0.53484
1256_708,0.55745
1257_708,0.573649
1258_708,0.540314
1259_708,0.397921
1260_708,0.531805
1261_708,0.501951
1262_708,0.465281
1263_708,0.446702
1264_708,0.536557
1265_708,0.550463
1266_708,0.490147
1267_708,0.55216
1268_708,0.532916
1271_708,0.490044
1272_708,0.438701
1273_708,0.441674
1274_708,0.522017
1275_708,0.450683
1277_708,0.480064
1278_708,0.506812
1279_708,0.517977
1280_708,0.538494
1282_708,0.391688
1283_708,0.497403
1284_708,0.464424
1286_708,0.216458
1288_708,0.479872
1289_708,0.495068
1290_708,0.33058
1291_708,0.525556
1292_708,0.549024
1293_708,0.485221
1294_708,0.475218
1295_708,0.556892
1296_708,0.470267
1297_708,0.510819
1298_708,0.537463
1299_708,0.476999
1300_708,0.50995
1301_708,0.512965
1302_708,0.47635
1303_708,0.430672
1304_708,0.553444
1305_708,0.535035
1306_708,0.540848
1307_708,0.437731
1308_708,0.529967
1309_708,0.517991
1310_708,0.463142
1311_708,0.425569
1312_708,0.494238
1314_708,0.529018
1315_708,0.480784
1316_708,0.520634
1317_708,0.404617
1318_708,0.525135
1319_708,0.419104
1320_708,0.521402
1321_708,0.509893
1322_708,0.514938
1323_708,0.506995
1324_708,0.541557
1325_708,0.535856
1326_708,0.567701
1327_708,0.490264
1328_708,0.529324
1331_708,0.449306
1332_708,0.497157
1333_708,0.501227
1334_708,0.553572
1335_708,0.524146
1336_708,0.463189
1337_708,0.28617
1338_708,0.545382
1339_708,0.526656
1340_708,0.427611
1341_708,0.567081
1342_708,0.339615
1343_708,0.496856
1344_708,0.402392
1345_708,0.499246
1346_708,0.510191
1347_708,0.458269
1348_708,0.535128
1349_708,0.504721
1350_708,0.511524
1351_708,0.483311
1352_708,0.472034
1353_708,0.397215
1354_708,0.401612
1356_708,0.545342
1357_708,0.507018
1358_708,0.54269
1359_708,0.451907
1360_708,0.460776
1361_708,0.515325
1362_708,0.38745
1363_708,0.396694
1364_708,0.49142
1365_708,0.158298
1366_708,0.556775
1368_708,0.517852
1369_708,0.539592
1370_708,0.55615
1371_708,0.514348
1372_708,0.550611
1373_708,0.500669
1374_708,0.515385
1375_708,0.524454
1376_708,0.48008
1377_708,0.515317
1378_708,0.429961
1379_708,0.492516
1380_708,0.506521
1381_708,0.369133
1382_708,0.473476
1383_708,0.462299
1384_708,0.524079
1385_708,0.541309
1386_708,0.470234
1388_708,0.484467
1390_708,0.477269
1391_708,0.301477
1392_708,0.512735
1393_708,0.498339
1394_708,0.433914
1395_708,0.480312
1396_708,0.530486
1397_708,0.486857
1398_708,0.460817
1399_708,0.480035
1400_708,0.437493
1401_708,0.543185
1402_708,0.568533
1403_708,0.515084
1404_708,0.39779
1405_708,0.427613
1406_708,0.486048
1407_708,0.562971
1408_708,0.497911
1410_708,0.516002
1411_708,0.334304
1412_708,0.477186
1413_708,0.501023
1414_708,0.53997
1416_708,0.580492
1417_708,0.639238
1418_708,0.501402
1419_708,0.353964
1420_708,0.497408
1421_708,0.486793
1422_708,0.519815
1423_708,0.478581
1424_708,0.491682
1425_708,0.511299
1426_708,0.523722
1427_708,0.534705
1428_708,0.421211
1429_708,0.582686
1430_708,0.525945
1431_708,0.356502
1432_708,0.580235
1433_708,0.288273
1434_708,0.563948
1435_708,0.505832
1436_708,0.42967
1437_708,0.34642
1438_708,0.326407
1439_708,0.469227
1440_708,0.541413
1441_708,0.506876
1442_708,0.504547
1443_708,0.394222
1444_708,0.434267
1445_708,0.531483
1446_708,0.516166
1448_708,0.532736
1449_708,0.559403
1450_708,0.393308
1451_708,0.53631
1452_708,0.388042
1453_708,0.46577
1454_708,0.450479
1455_708,0.456082
1456_708,0.445424
1457_708,0.493389
1458_708,0.51915
1459_708,0.514412
1460_708,0.515927
1461_708,0.47563
1462_708,0.583182
1463_708,0.562137
1464_708,0.520248
1465_708,0.43591
1466_708,0.374629
1467_708,0.519211
1468_708,0.357314
1469_708,0.514595
1470_708,0.500538
1471_708,0.512248
1472_708,0.535183
1473_708,0.50006
1474_708,0.47466
1476_708,0.403061
1477_708,0.480806
1478_708,0.487737
1479_708,0.507728
1480_708,0.508977
1481_708,0.573275
1482_708,0.248819
1483_708,0.520275
1486_708,0.433997
1487_708,0.488201
1489_708,0.530962
1490_708,0.503987
1491_708,0.51196
1492_708,0.544502
1493_708,0.486156
1494_708,0.313625
1495_708,0.460051
1496_708,0.497389
1497_708,0.5101
1498_708,0.569356
1499_708,0.552997
1500_708,0.505094
1501_708,0.505981
1502_708,0.289355
1503_708,0.493439
1504_708,0.499506
1505_708,0.491637
1506_708,0.457822
1507_708,0.560417
1508_708,0.47217
1509_708,0.410125
1510_708,0.530473
1511_708,0.627009
1512_708,0.497187
1513_708,0.528169
1514_708,0.397854
1515_708,0.512098
1516_708,0.513362
1517_708,0.44822
1518_708,0.492844
1519_708,0.348046
1520_708,0.462958
1521_708,0.570642
1522_708,0.517962
1523_708,0.488463
1524_708,0.557935
1525_708,0.440108
1526_708,0.499414
1527_708,0.388801
1528_708,0.510638
1529_708,0.579535
1530_708,0.4861
1531_708,0.506195
1532_708,0.528497
1533_708,0.508931
1534_708,0.480676
1535_708,0.381803
1536_708,0.487333
1538_708,0.528299
1539_708,0.548735
1540_708,0.431923
1541_708,0.359013
1542_708,0.516125
1543_708,0.478462
1544_708,0.492704
1545_708,0.602059
1546_708,0.39286
1547_708,0.521623
1548_708,0.538448
1550_708,0.50468
1551_708,0.520414
1552_708,0.52706
1554_708,0.506149
1555_708,0.512443
1556_708,0.483435
1557_708,0.415973
1558_708,0.121662
1559_708,0.477543
1560_708,0.538395
1561_708,0.547957
1562_708,0.516872
1563_708,0.502169
1564_708,0.498116
1565_708,0.478347
1566_708,0.590893
1567_708,0.541859
1568_708,0.441684
1569_708,0.552395
1570_708,0.48049
1571_708,0.41352
1572_708,0.493253
1573_708,0.523049
1574_708,0.463791
1575_708,0.49402
1576_708,0.347978
1578_708,0.445771
1579_708,0.496728
1580_708,0.571803
1581_708,0.492634
1582_708,0.560405
1583_708,0.530278
1584_708,0.513513
1585_708,0.442283
1586_708,0.547549
1588_708,0.479634
1589_708,0.557379
1590_708,0.199403
1591_708,0.413362
1592_708,0.527531
1593_708,0.575599
1594_708,0.476963
1595_708,0.243052
1596_708,0.45324
1597_708,0.465487
1598_708,0.566512
1599_708,0.523673
1600_708,0.482042
1601_708,0.432761
1602_708,0.581794
1603_708,0.362291
1604_708,0.388707
1605_708,0.400122
1606_708,0.487578
1607_708,0.531464
1608_708,0.475701
1609_708,0.475322
1610_708,0.367886
1611_708,0.528618
1612_708,0.549207
1613_708,0.411304
1614_708,0.345235
1617_708,0.540263
1618_708,0.478329
1619_708,0.503103
1620_708,0.577251
1621_708,0.525809
1622_708,0.514435
1623_708,0.544156
1624_708,0.31138
1625_708,0.490195
1627_708,0.530101
1628_708,0.454087
1629_708,0.513243
1630_708,0.421089
1631_708,0.381816
1632_708,0.556765
1633_708,0.507939
1634_708,0.491013
1635_708,0.523005
1637_708,0.516138
1638_708,0.50021
1639_708,0.520115
1640_708,0.578282
1641_708,0.476973
1642_708,0.535184
1643_708,0.517866
1644_708,0.511423
1645_708,0.481959
1646_708,0.486388
1647_708,0.512387
1648_708,0.484997
1649_708,0.420771
1650_708,0.567813
1651_708,0.477143
1652_708,0.425432
1653_708,0.489425
1654_708,0.526097
1656_708,0.520644
1657_708,0.591114
1658_708,0.51533
1659_708,0.493978
1661_708,0.473988
1662_708,0.504608
1663_708,0.396938
1665_708,0.503135
1666_708,0.456495
1667_708,0.496284
1668_708,0.550096
1669_708,0.554025
1670_708,0.498982
1671_708,0.429333
1673_708,0.528374
1674_708,0.52869
1675_708,0.505616
1677_708,0.35187
1678_708,0.527563
1679_708,0.490149
1681_708,0.459991
1682_708,0.503394
1684_708,0.504287
1685_708,0.46035
1686_708,0.49511
1687_708,0.565912
1688_708,0.526533
1689_708,0.561255
1690_708,0.581393
1691_708,0.487755
1692_708,0.527131
1693_708,0.528376
1694_708,0.458107
1696_708,0.492305
1697_708,0.543131
1699_708,0.537884
1700_708,0.278868
1701_708,0.474362
1702_708,0.323913
1703_708,0.501872
1704_708,0.480558
1705_708,0.51974
1707_708,0.518862
1708_708,0.507873
1709_708,0.50318
1710_708,0.521349
1711_708,0.427816
1712_708,0.551872
1713_708,0.38527
1714_708,0.535436
1715_708,0.456588
1716_708,0.561186
1717_708,0.488323
1718_708,0.529383
1719_708,0.51707
1720_708,0.506084
1721_708,0.540794
1722_708,0.49478
1723_708,0.468605
1724_708,0.488045
1725_708,0.382579
1726_708,0.449075
1727_708,0.517056
1728_708,0.548134
1729_708,0.497552
1730_708,0.447642
1731_708,0.561459
1732_708,0.505215
1733_708,0.509233
1734_708,0.505106
1735_708,0.348162
1736_708,0.51664
1737_708,0.401713
1738_708,0.523292
1739_708,0.474449
1740_708,0.396827
1742_708,0.463955
1743_708,0.554413
1744_708,0.568612
1745_708,0.492827
1747_708,0.442076
1748_708,0.539462
1749_708,0.400184
1750_708,0.512185
1751_708,0.265648
1752_708,0.473701
1753_708,0.382786
1754_708,0.441918
1755_708,0.489042
1756_708,0.533116
1757_708,0.4795
1758_708,0.358127
1759_708,0.522548
1760_708,0.50593
1761_708,0.452158
1762_708,0.444939
1764_708,0.514846
1765_708,0.559825
1766_708,0.523677
1767_708,0.425908
1768_708,0.34518
1769_708,0.480779
1770_708,0.460796
1772_708,0.448818
1773_708,0.491417
1774_708,0.393991
1775_708,0.439006
1776_708,0.469926
1777_708,0.507643
1778_708,0.501273
1779_708,0.524346
1780_708,0.378755
1781_708,0.468591
1782_708,0.509867
1783_708,0.54808
1784_708,0.526759
1785_708,0.50402
1786_708,0.35645
1787_708,0.523321
1788_708,0.470432
1789_708,0.524025
1790_708,0.357749
1791_708,0.379265
1792_708,0.446528
1793_708,0.489935
1794_708,0.50029
1795_708,0.338562
1796_708,0.535757
1797_708,0.500923
1798_708,0.499364
1799_708,0.537621
1800_708,0.36655
1801_708,0.553024
1802_708,0.196992
1803_708,0.474647
1804_708,0.437703
1805_708,0.529269
1806_708,0.464558
1807_708,0.504783
1808_708,0.488272
1809_708,0.539866
1810_708,0.521894
1811_708,0.498306
1812_708,0.492649
1814_708,0.442312
1815_708,0.527593
1816_708,0.508136
1817_708,0.372317
1818_708,0.507763
1819_708,0.506007
1820_708,0.652851
