ID,Outcome
1263_750,0.436744
1264_750,0.459268
1265_750,0.450933
1266_750,0.428557
1267_750,0.490547
1268_750,0.48108
1271_750,0.35762
1272_750,0.388091
1273_750,0.404588
1274_750,0.463431
1275_750,0.370179
1277_750,0.455732
1278_750,0.461977
1279_750,0.480837
1280_750,0.543257
1282_750,0.446689
1283_750,0.419691
1284_750,0.362279
1286_750,0.209944
1287_750,0.460214
1288_750,0.332679
1289_750,0.416766
1290_750,0.439383
1291_750,0.43655
1292_750,0.472601
1293_750,0.494552
1294_750,0.480915
1295_750,0.524876
1296_750,0.443472
1297_750,0.430402
1298_750,0.429088
1299_750,0.448477
1300_750,0.43865
1301_750,0.377015
1302_750,0.499629
1303_750,0.394655
1304_750,0.416653
1305_750,0.480665
1306_750,0.454361
1307_750,0.466043
1308_750,0.500205
1309_750,0.427132
1310_750,0.460551
1311_750,0.347145
1312_750,0.436809
1314_750,0.460046
1315_750,0.440467
1316_750,0.49989
1317_750,0.468069
1318_750,0.449557
1319_750,0.401812
1320_750,0.474409
1321_750,0.528491
1322_750,0.351302
1323_750,0.385052
1324_750,0.424737
1325_750,0.445576
1326_750,0.44099
1327_750,0.460902
1328_750,0.514733
1331_750,0.443553
1332_750,0.456055
1333_750,0.390707
1334_750,0.419063
1335_750,0.474684
1336_750,0.455249
1337_750,0.232916
1338_750,0.462582
1339_750,0.4682
1340_750,0.33957
1341_750,0.436493
1342_750,0.222257
1343_750,0.413501
1344_750,0.40297
1345_750,0.439885
1346_750,0.409367
1347_750,0.455906
1348_750,0.45143
1349_750,0.329428
1350_750,0.41767
1351_750,0.387913
1352_750,0.451438
1353_750,0.45698
1354_750,0.352343
1356_750,0.461028
1357_750,0.396242
1358_750,0.405362
1359_750,0.339304
1360_750,0.48514
1361_750,0.471854
1362_750,0.37961
1363_750,0.474322
1364_750,0.475678
1365_750,0.09703
1366_750,0.397215
1368_750,0.45962
1369_750,0.449519
1370_750,0.53391
1371_750,0.489007
1372_750,0.412648
1373_750,0.384825
1374_750,0.37056
1375_750,0.436928
1376_750,0.395515
1377_750,0.43859
1378_750,0.372399
1379_750,0.468365
1380_750,0.440492
1381_750,0.335181
1382_750,0.504363
1383_750,0.470305
1384_750,0.428328
1385_750,0.434252
1386_750,0.448188
1387_750,0.580115
1388_750,0.488701
1390_750,0.421101
1391_750,0.315636
1392_750,0.458633
1393_750,0.475937
1394_750,0.36343
1395_750,0.521909
1396_750,0.447689
1397_750,0.454491
1398_750,0.41449
1399_750,0.398196
1400_750,0.408264
1401_750,0.475118
1402_750,0.482514
1403_750,0.456399
1404_750,0.405678
1405_750,0.395416
1406_750,0.414386
1407_750,0.486701
1408_750,0.423378
1410_750,0.42126
1411_750,0.395106
1412_750,0.441578
1413_750,0.425002
1414_750,0.480689
1415_750,0.426254
1416_750,0.419567
1417_750,0.309598
1418_750,0.479986
1419_750,0.30913
1420_750,0.421639
1421_750,0.44387
1422_750,0.462029
1423_750,0.496834
1424_750,0.465713
1425_750,0.507132
1426_750,0.468662
1427_750,0.46683
1428_750,0.422713
1429_750,0.45808
1430_750,0.399193
1431_750,0.315571
1432_750,0.43047
1433_750,0.344184
1434_750,0.471636
1435_750,0.400624
1436_750,0.349631
1437_750,0.44107
1438_750,0.352299
1439_750,0.426469
1440_750,0.424529
1441_750,0.497485
1442_750,0.474885
1443_750,0.454139
1444_750,0.424483
1445_750,0.435656
1446_750,0.428072
1447_750,0.191715
1448_750,0.390382
1449_750,0.347761
1450_750,0.453717
1451_750,0.401895
1452_750,0.299669
1453_750,0.462167
1454_750,0.300933
1455_750,0.436493
1456_750,0.405401
1457_750,0.404339
1458_750,0.459716
1459_750,0.382477
1460_750,0.470561
1461_750,0.458237
1462_750,0.480407
1463_750,0.42829
1464_750,0.515771
1465_750,0.447621
1466_750,0.342749
1467_750,0.459373
1468_750,0.301217
1469_750,0.4722
1470_750,0.441418
1471_750,0.443468
1472_750,0.464571
1473_750,0.382759
1474_750,0.47745
1476_750,0.334784
1477_750,0.43076
1478_750,0.437444
1479_750,0.321487
1480_750,0.475194
1481_750,0.470505
1482_750,0.256749
1483_750,0.508831
1484_750,0.425218
1486_750,0.331406
1487_750,0.463063
1489_750,0.466362
1490_750,0.417593
1491_750,0.435029
1492_750,0.432775
1493_750,0.46499
1494_750,0.23274
1495_750,0.429661
1496_750,0.436402
1497_750,0.484464
1498_750,0.405963
1499_750,0.483712
1500_750,0.46477
1501_750,0.422806
1502_750,0.284829
1503_750,0.500813
1504_750,0.412573
1505_750,0.443032
1506_750,0.378298
1507_750,0.382764
1508_750,0.477007
1509_750,0.416774
1510_750,0.47988
1511_750,0.507544
1512_750,0.436586
1513_750,0.549259
1514_750,0.308705
1515_750,0.392846
1516_750,0.426533
1517_750,0.476711
1518_750,0.448371
1519_750,0.345518
1520_750,0.436497
1521_750,0.460472
1522_750,0.389634
1523_750,0.450982
1524_750,0.483664
1525_750,0.542996
1526_750,0.458126
1527_750,0.396283
1528_750,0.438247
1529_750,0.423713
1530_750,0.45366
1531_750,0.422361
1532_750,0.4486
1533_750,0.5205
1534_750,0.455
1535_750,0.437201
1536_750,0.428871
1538_750,0.481704
1539_750,0.410079
1540_750,0.438317
1541_750,0.383689
1542_750,0.463205
1543_750,0.474813
1544_750,0.446369
1545_750,0.515522
1546_750,0.441089
1547_750,0.477933
1548_750,0.459766
1550_750,0.427737
1551_750,0.543931
1552_750,0.348775
1554_750,0.466378
1555_750,0.486528
1556_750,0.491221
1557_750,0.448274
1558_750,0.0721798
1559_750,0.526572
1560_750,0.465249
1561_750,0.468908
1562_750,0.455812
1563_750,0.412578
1564_750,0.476445
1565_750,0.403535
1566_750,0.472508
1567_750,0.407604
1568_750,0.377957
1569_750,0.448552
1570_750,0.398478
1571_750,0.456651
1572_750,0.423593
1573_750,0.425642
1574_750,0.481193
1575_750,0.456222
1576_750,0.486099
1578_750,0.444403
1579_750,0.522546
1580_750,0.508745
1581_750,0.469962
1582_750,0.437334
1583_750,0.452215
1584_750,0.433671
1585_750,0.274782
1586_750,0.519251
1588_750,0.453054
1589_750,0.435115
1590_750,0.238942
1591_750,0.382293
1592_750,0.44535
1593_750,0.497386
1594_750,0.437199
1595_750,0.174183
1596_750,0.475222
1597_750,0.387122
1598_750,0.470431
1599_750,0.433676
1600_750,0.490408
1601_750,0.459989
1602_750,0.43432
1603_750,0.32308
1604_750,0.336463
1605_750,0.406119
1606_750,0.38832
1607_750,0.498158
1608_750,0.458877
1609_750,0.432844
1610_750,0.44622
1611_750,0.46595
1612_750,0.456449
1613_750,0.439039
1614_750,0.218669
1617_750,0.406419
1618_750,0.419432
1619_750,0.481877
1620_750,0.431919
1621_750,0.433169
1622_750,0.393011
1623_750,0.472711
1624_750,0.390685
1625_750,0.42052
1627_750,0.523092
1628_750,0.438206
1629_750,0.486857
1630_750,0.207306
1631_750,0.402539
1632_750,0.508995
1633_750,0.413544
1634_750,0.417157
1635_750,0.493987
1637_750,0.406121
1638_750,0.473503
1639_750,0.464709
1640_750,0.473121
1641_750,0.419472
1642_750,0.485388
1643_750,0.470852
1644_750,0.465183
1645_750,0.379126
1646_750,0.443046
1647_750,0.411901
1648_750,0.442951
1649_750,0.387167
1650_750,0.40953
1651_750,0.431169
1652_750,0.416262
1653_750,0.52385
1654_750,0.453638
1656_750,0.38054
1657_750,0.447953
1658_750,0.469871
1659_750,0.415578
1661_750,0.436165
1662_750,0.430258
1663_750,0.316529
1665_750,0.511173
1666_750,0.437718
1667_750,0.443855
1668_750,0.473799
1669_750,0.508832
1670_750,0.448181
1671_750,0.289032
1673_750,0.404218
1674_750,0.459266
1675_750,0.406748
1677_750,0.249239
1678_750,0.421054
1679_750,0.305114
1681_750,0.482872
1682_750,0.415367
1684_750,0.438914
1685_750,0.456996
1686_750,0.436565
1687_750,0.460651
1688_750,0.427804
1689_750,0.534342
1690_750,0.498463
1691_750,0.415247
1692_750,0.441578
1693_750,0.513035
1694_750,0.391892
1696_750,0.429389
1697_750,0.489797
1699_750,0.386822
1700_750,0.264165
1701_750,0.422168
1702_750,0.429226
1703_750,0.469232
1704_750,0.461383
1705_750,0.494466
1706_750,0.356106
1707_750,0.330227
1708_750,0.414974
1709_750,0.468414
1710_750,0.425233
1711_750,0.346615
1712_750,0.518341
1713_750,0.525313
1714_750,0.453004
1715_750,0.410975
1716_750,0.461127
1717_750,0.439447
1718_750,0.467624
1719_750,0.492639
1720_750,0.525511
1721_750,0.508277
1722_750,0.2987
1723_750,0.394801
1724_750,0.406117
1725_750,0.298984
1726_750,0.376464
1727_750,0.449719
1728_750,0.455024
1729_750,0.4212
1730_750,0.473544
1731_750,0.471208
1732_750,0.409861
1733_750,0.498351
1734_750,0.445814
1735_750,0.352623
1736_750,0.514683
1737_750,0.370834
1738_750,0.389224
1739_750,0.493831
1740_750,0.329957
1742_750,0.427663
1743_750,0.440013
1744_750,0.363775
1745_750,0.514907
1747_750,0.355645
1748_750,0.441275
1749_750,0.467954
1750_750,0.524671
1751_750,0.271891
1752_750,0.441568
1753_750,0.36826
1754_750,0.402558
1755_750,0.393663
1756_750,0.480229
1757_750,0.44701
1758_750,0.29541
1759_750,0.40613
1760_750,0.44779
1761_750,0.368183
1762_750,0.420853
1764_750,0.437209
1765_750,0.512446
1766_750,0.479493
1767_750,0.371257
1768_750,0.515327
1769_750,0.31589
1770_750,0.343751
1772_750,0.472392
1773_750,0.462438
1774_750,0.427253
1775_750,0.467206
1776_750,0.389353
1777_750,0.49801
1778_750,0.414091
1779_750,0.44667
1780_750,0.506024
1781_750,0.28509
1782_750,0.409803
1783_750,0.433271
1784_750,0.45827
1785_750,0.443315
1786_750,0.275914
1787_750,0.433331
1788_750,0.416416
1789_750,0.432852
1790_750,0.335239
1791_750,0.266111
1792_750,0.381366
1793_750,0.40902
1794_750,0.446359
1795_750,0.481093
1796_750,0.296235
1797_750,0.486606
1798_750,0.449396
1799_750,0.438528
1800_750,0.422898
1801_750,0.508084
1802_750,0.426746
1803_750,0.413923
1804_750,0.440552
1805_750,0.465889
1806_750,0.393125
1807_750,0.417798
1808_750,0.454617
1809_750,0.387399
1810_750,0.434626
1811_750,0.469925
1812_750,0.413215
1814_750,0.515917
1815_750,0.494003
1816_750,0.471333
1817_750,0.292021
1818_750,0.466099
1819_750,0.452091
1820_750,0.560541
1821_750,0.467162
1822_750,0.456085
1823_750,0.338814
1824_750,0.355731
1825_750,0.4254
1826_750,0.481612
1827_750,0.426251
1828_750,0.471409
1829_750,0.194853
1830_750,0.436931
1831_750,0.359578
1832_750,0.372077
1833_750,0.346869
1835_750,0.446501
1836_750,0.437096
1837_750,0.415053
1838_750,0.467116
1839_750,0.47289
1840_750,0.502147
1841_750,0.369458
1842_750,0.301438
1843_750,0.48498
1844_750,0.426019
1845_750,0.457119
1846_750,0.445102
1847_750,0.461122
1848_750,0.332157
1849_750,0.464502
1851_750,0.47055
1852_750,0.491993
1853_750,0.423779
1854_750,0.490344
1856_750,0.41836
1857_750,0.425133
1858_750,0.492999
1859_750,0.463451
1860_750,0.476938
1861_750,0.437767
1862_750,0.460799
1864_750,0.479627
1865_750,0.387482
1866_750,0.342874
1867_750,0.457509
1868_750,0.466094
1869_750,0.475926
1870_750,0.524651
1871_750,0.446411
1872_750,0.496326
1873_750,0.339848
1874_750,0.471979
1875_750,0.475714
1876_750,0.446275
1877_750,0.264395
1879_750,0.454272
1880_750,0.480872
1881_750,0.4313
1882_750,0.435867
1883_750,0.439059
1884_750,0.427497
1887_750,0.405282
1888_750,0.337347
1889_750,0.362586
1890_750,0.408689
1891_750,0.402391
1892_750,0.479877
1893_750,0.403703
1894_750,0.446918
1895_750,0.480097
1896_750,0.502347
1897_750,0.354891
1898_750,0.312926
1899_750,0.252816
1900_750,0.41464
1901_750,0.0800287
1902_750,0.441393
1903_750,0.391514
1904_750,0.438771
1905_750,0.361792
1906_750,0.466898
1907_750,0.409232
1908_750,0.443916
1909_750,0.421762
1910_750,0.49825
1911_750,0.456326
1912_750,0.500896
1913_750,0.436449
1914_750,0.408169
1916_750,0.485332
1917_750,0.504366
1918_750,0.427006
1919_750,0.483423
1920_750,0.473889
1921_750,0.471451
1922_750,0.480132
1923_750,0.460313
1924_750,0.410834
1925_750,0.369216
1926_750,0.53804
1927_750,0.470588
1928_750,0.411584
1929_750,0.452352
1930_750,0.484993
1931_750,0.482855
1932_750,0.49556
1933_750,0.442529
1934_750,0.432804
1935_750,0.473654
1936_750,0.317456
1937_750,0.429866
1938_750,0.366414
1939_750,0.47337
1940_750,0.517144
1942_750,0.456021
1943_750,0.439349
1944_750,0.405674
1945_750,0.4738
1946_750,0.443898
1947_750,0.42795
1948_750,0.433021
1949_750,0.438382
1950_750,0.394917
1951_750,0.43847
1952_750,0.441113
1953_750,0.433987
1954_750,0.435372
1955_750,0.457398
1957_750,0.469848
1958_750,0.413676
1959_750,0.418804
1960_750,0.394609
1961_750,0.338201
1962_750,0.412678
1963_750,0.389126
1964_750,0.446323
1965_750,0.444537
1967_750,0.446235
1968_750,0.40624
1969_750,0.35072
1970_750,0.401337
1971_750,0.411531
1972_750,0.44327
1974_750,0.425296
1975_750,0.534407
1976_750,0.460458
1978_750,0.508893
1979_750,0.575968
1980_750,0.500171
1982_750,0.427594
1983_750,0.493075
1984_750,0.498622
1986_750,0.324857
1987_750,0.433585
1988_750,0.522036
1989_750,0.439714
1990_750,0.436734
1991_750,0.446534
1992_750,0.334561
1993_750,0.507662
1994_750,0.413703
1995_750,0.504905
1996_750,0.462472
1997_750,0.478702
1998_750,0.434926
1999_750,0.527867
2000_750,0.405777
2001_750,0.439287
2002_750,0.399482
2003_750,0.416886
2004_750,0.565673
2005_750,0.447942
2006_750,0.485399
2007_750,0.400677
2008_750,0.467147
2009_750,0.450031
2010_750,0.460249
2011_750,0.462664
2012_750,0.486155
2013_750,0.505065
2014_750,0.454791
2016_750,0.431827
2017_750,0.483872
2018_750,0.450879
2019_750,0.474587
2020_750,0.430555
2022_750,0.448852
2023_750,0.452054
2024_750,0.387806
2025_750,0.413337
2027_750,0.29868
2028_750,0.351392
2029_750,0.43705
2030_750,0.475728
2031_750,0.501056
2032_750,0.48661
2033_750,0.524806
2034_750,0.321207
2035_750,0.413534
2038_750,0.481954
2040_750,0.412358
2041_750,0.481965
2042_750,0.402345
2043_750,0.443127
2044_750,0.393836
2045_750,0.485296
2046_750,0.3431
2047_750,0.36198
2048_750,0.435261
2049_750,0.415464
2050_750,0.296847
2051_750,0.378016
2052_750,0.34484
2053_750,0.478273
2054_750,0.4625
2055_750,0.562721
2056_750,0.451084
2057_750,0.441586
2058_750,0.480442
2060_750,0.457466
2061_750,0.439943
2062_750,0.451049
2063_750,0.475928
2064_750,0.388294
2065_750,0.47987
2066_750,0.503279
2067_750,0.365686
2068_750,0.470172
2069_750,0.412632
2070_750,0.449794
2071_750,0.432118
2072_750,0.461822
2073_750,0.388296
2074_750,0.451869
2076_750,0.384048
2077_750,0.40618
2078_750,0.44068
2079_750,0.252666
2080_750,0.394927
2081_750,0.39192
2082_750,0.325564
2083_750,0.449235
2084_750,0.445875
2085_750,0.376248
2086_750,0.43018
2087_750,0.44792
2088_750,0.320693
2089_750,0.44076
2090_750,0.375715
2091_750,0.290972
2093_750,0.443237
2094_750,0.534898
2095_750,0.457865
2096_750,0.387794
2098_750,0.404918
2099_750,0.330085
2100_750,0.288445
2101_750,0.146695
2102_750,0.438855
2105_750,0.430007
2106_750,0.43542
2107_750,0.441553
2108_750,0.373008
2109_750,0.474441
2110_750,0.497795
2111_750,0.496456
2112_750,0.453893
2113_750,0.359169
2114_750,0.33034
2115_750,0.454444
2116_750,0.449177
2117_750,0.364417
2118_750,0.424699
2119_750,0.364679
2120_750,0.477464
2121_750,0.480681
2122_750,0.482594
2123_750,0.437802
2124_750,0.319803
2125_750,0.488436
2126_750,0.467555
2127_750,0.431495
2128_750,0.401074
2129_750,0.369027
2130_750,0.466245
2131_750,0.452092
2132_750,0.4076
2133_750,0.407234
2134_750,0.486965
2135_750,0.456902
2136_750,0.442224
2137_750,0.401078
2138_750,0.532035
2139_750,0.471867
2140_750,0.540509
2141_750,0.509275
2142_750,0.472382
2143_750,0.442688
2144_750,0.450766
2145_750,0.473979
2146_750,0.473241
2147_750,0.402764
2148_750,0.456598
2149_750,0.378098
2150_750,0.388291
2151_750,0.449786
2152_750,0.490877
2153_750,0.497793
2154_750,0.499832
2155_750,0.485805
2157_750,0.513422
2158_750,0.396345
2159_750,0.454459
2160_750,0.443609
2161_750,0.45621
2162_750,0.42727
2163_750,0.454152
2164_750,0.457424
2165_750,0.471473
2166_750,0.508906
2167_750,0.506209
2168_750,0.476255
2169_750,0.432335
2170_750,0.478425
2171_750,0.499009
2172_750,0.475955
2173_750,0.518378
2174_750,0.530018
2175_750,0.249444
2176_750,0.382142
2177_750,0.375494
2178_750,0.451588
2179_750,0.476797
2180_750,0.389167
2181_750,0.464086
2182_750,0.452935
2183_750,0.463679
2185_750,0.436099
2186_750,0.296415
2187_750,0.424818
2188_750,0.383568
2189_750,0.386112
2190_750,0.417607
2191_750,0.450051
2192_750,0.466564
2193_750,0.408989
2194_750,0.410055
2195_750,0.391204
2196_750,0.308603
2197_750,0.459352
2198_750,0.421118
2199_750,0.523418
1_757,0.414632
2_757,0.339725
3_757,0.366382
4_757,0.375891
6_757,0.598882
7_757,0.523703
9_757,0.370812
10_757,0.412568
11_757,0.447003
12_757,0.466761
13_757,0.443822
14_757,0.435909
15_757,0.420498
16_757,0.467234
17_757,0.410062
18_757,0.461708
19_757,0.351765
20_757,0.454331
21_757,0.474561
22_757,0.471668
23_757,0.452218
24_757,0.41204
25_757,0.44822
26_757,0.445314
27_757,0.491041
28_757,0.366882
29_757,0.436012
30_757,0.469513
31_757,0.454556
32_757,0.424286
33_757,0.387837
34_757,0.426036
35_757,0.412506
36_757,0.431343
37_757,0.494524
38_757,0.402189
39_757,0.469609
40_757,0.195155
41_757,0.37814
42_757,0.464743
43_757,0.435364
44_757,0.458865
45_757,0.415376
46_757,0.340682
47_757,0.474067
49_757,0.414566
50_757,0.486023
51_757,0.48173
52_757,0.455025
54_757,0.34464
55_757,0.308606
56_757,0.33753
57_757,0.464977
58_757,0.432863
59_757,0.445954
60_757,0.356669
62_757,0.377674
63_757,0.358544
64_757,0.455059
65_757,0.539791
66_757,0.401669
67_757,0.284918
68_757,0.397267
69_757,0.436914
70_757,0.372972
71_757,0.394317
72_757,0.444957
73_757,0.445597
74_757,0.459914
75_757,0.42248
76_757,0.424051
77_757,0.478341
78_757,0.388321
79_757,0.402576
80_757,0.493254
81_757,0.46969
82_757,0.452829
83_757,0.445247
84_757,0.490385
85_757,0.455066
86_757,0.177434
87_757,0.497525
88_757,0.477138
90_757,0.476063
91_757,0.425467
92_757,0.425841
93_757,0.487447
94_757,0.417287
95_757,0.319957
96_757,0.440298
97_757,0.46758
98_757,0.452456
99_757,0.412212
100_757,0.423682
101_757,0.445394
102_757,0.373916
103_757,0.459636
104_757,0.477841
105_757,0.446986
106_757,0.458402
107_757,0.453317
108_757,0.458462
109_757,0.474677
110_757,0.454469
112_757,0.399709
113_757,0.457401
114_757,0.395952
115_757,0.435501
116_757,0.529856
117_757,0.391039
118_757,0.448418
119_757,0.299294
120_757,0.484273
121_757,0.446049
122_757,0.443445
123_757,0.394188
124_757,0.504952
125_757,0.472266
127_757,0.480835
128_757,0.429074
129_757,0.417557
130_757,0.45717
131_757,0.393817
132_757,0.41674
133_757,0.447084
134_757,0.425152
135_757,0.397063
138_757,0.37853
139_757,0.444976
140_757,0.441591
141_757,0.446222
144_757,0.487974
145_757,0.430926
146_757,0.470883
147_757,0.496638
148_757,0.492565
149_757,0.427021
150_757,0.419222
151_757,0.447528
153_757,0.403368
154_757,0.460901
155_757,0.439152
157_757,0.485009
158_757,0.429523
159_757,0.436129
160_757,0.381031
161_757,0.412059
162_757,0.446582
163_757,0.468091
166_757,0.479872
167_757,0.483009
168_757,0.461661
169_757,0.40567
170_757,0.456722
172_757,0.363567
173_757,0.492446
174_757,0.483281
175_757,0.489753
176_757,0.420388
177_757,0.45396
178_757,0.292381
179_757,0.449017
180_757,0.447313
182_757,0.524128
183_757,0.443604
184_757,0.531405
185_757,0.345205
186_757,0.456092
187_757,0.483077
188_757,0.403693
189_757,0.522477
190_757,0.435467
191_757,0.297039
192_757,0.460558
193_757,0.474945
194_757,0.421445
195_757,0.514278
196_757,0.453633
197_757,0.449681
198_757,0.457947
200_757,0.317131
201_757,0.505596
203_757,0.459338
205_757,0.420104
206_757,0.481974
207_757,0.442155
208_757,0.453951
209_757,0.355761
210_757,0.436238
211_757,0.382695
212_757,0.415468
213_757,0.496267
214_757,0.464946
215_757,0.455845
216_757,0.479616
217_757,0.497614
218_757,0.42807
219_757,0.470012
220_757,0.465368
221_757,0.34759
222_757,0.450828
223_757,0.422904
224_757,0.5273
225_757,0.449333
226_757,0.434913
227_757,0.439491
228_757,0.410489
229_757,0.291809
230_757,0.391053
231_757,0.463147
233_757,0.522071
235_757,0.393168
236_757,0.424554
237_757,0.451375
238_757,0.434844
239_757,0.478069
240_757,0.58548
241_757,0.463031
242_757,0.401366
243_757,0.429667
244_757,0.388015
245_757,0.260055
246_757,0.367533
247_757,0.466685
248_757,0.411787
250_757,0.456469
251_757,0.351931
252_757,0.466273
253_757,0.452144
255_757,0.481903
256_757,0.352153
258_757,0.486608
259_757,0.34304
260_757,0.45983
261_757,0.399742
262_757,0.462948
263_757,0.444951
264_757,0.461307
265_757,0.304523
266_757,0.408535
267_757,0.473665
268_757,0.440684
269_757,0.417279
270_757,0.481187
271_757,0.531677
272_757,0.399459
273_757,0.4519
274_757,0.439487
276_757,0.475264
277_757,0.43974
278_757,0.433894
279_757,0.451652
280_757,0.429012
281_757,0.419876
282_757,0.412881
284_757,0.561771
285_757,0.471174
286_757,0.494954
287_757,0.480899
288_757,0.39587
289_757,0.469886
290_757,0.409417
291_757,0.341301
292_757,0.41771
294_757,0.352702
295_757,0.459877
296_757,0.434447
297_757,0.464817
298_757,0.455947
299_757,0.383603
300_757,0.42272
301_757,0.475417
302_757,0.267965
303_757,0.463072
304_757,0.425349
305_757,0.396547
306_757,0.423244
307_757,0.331394
308_757,0.46063
309_757,0.470962
310_757,0.453316
312_757,0.312501
313_757,0.48012
314_757,0.433813
315_757,0.415541
316_757,0.469061
317_757,0.428501
318_757,0.469828
319_757,0.420596
320_757,0.451453
322_757,0.418928
323_757,0.51866
324_757,0.341481
325_757,0.50872
326_757,0.382819
327_757,0.462765
328_757,0.438779
329_757,0.35003
330_757,0.480774
331_757,0.450958
332_757,0.482669
333_757,0.469073
334_757,0.446467
335_757,0.400297
336_757,0.436023
337_757,0.490225
338_757,0.526047
339_757,0.45851
341_757,0.389093
342_757,0.399993
343_757,0.407324
344_757,0.315458
345_757,0.429396
346_757,0.449883
347_757,0.388356
348_757,0.433875
349_757,0.450718
350_757,0.467517
351_757,0.444342
352_757,0.436813
353_757,0.447836
354_757,0.465567
356_757,0.405071
357_757,0.484324
358_757,0.472401
359_757,0.357635
360_757,0.458322
361_757,0.471601
362_757,0.417639
363_757,0.398686
365_757,0.473075
366_757,0.350185
367_757,0.406049
368_757,0.372878
369_757,0.421989
371_757,0.485317
372_757,0.378616
374_757,0.361232
376_757,0.41971
377_757,0.443048
378_757,0.458948
379_757,0.490494
380_757,0.444423
381_757,0.494557
382_757,0.53832
383_757,0.434614
384_757,0.466891
386_757,0.490474
387_757,0.463163
388_757,0.429415
389_757,0.452661
390_757,0.450277
391_757,0.472431
392_757,0.390173
393_757,0.484438
394_757,0.506072
395_757,0.482017
396_757,0.4334
397_757,0.232119
398_757,0.34462
399_757,0.496665
400_757,0.474364
401_757,0.487966
402_757,0.43683
403_757,0.419609
404_757,0.496373
405_757,0.437967
406_757,0.409563
407_757,0.444918
408_757,0.44601
409_757,0.351557
410_757,0.384477
411_757,0.402356
412_757,0.457804
414_757,0.493046
415_757,0.435891
416_757,0.353413
417_757,0.462642
418_757,0.470178
419_757,0.386986
420_757,0.461305
421_757,0.499743
422_757,0.43251
423_757,0.411466
424_757,0.409091
425_757,0.469437
426_757,0.38561
427_757,0.454609
428_757,0.414111
430_757,0.420077
431_757,0.486193
433_757,0.449966
434_757,0.369731
435_757,0.453196
436_757,0.308084
437_757,0.439532
438_757,0.446704
439_757,0.499829
440_757,0.474418
441_757,0.395417
442_757,0.45206
443_757,0.453729
444_757,0.443206
445_757,0.582132
446_757,0.402826
448_757,0.49804
449_757,0.433628
450_757,0.385439
451_757,0.469904
452_757,0.485547
453_757,0.420435
454_757,0.391735
455_757,0.417663
456_757,0.465584
457_757,0.406435
458_757,0.509845
459_757,0.522917
460_757,0.34095
461_757,0.461033
462_757,0.476151
463_757,0.458178
464_757,0.482802
465_757,0.392811
466_757,0.405943
467_757,0.498419
468_757,0.459811
469_757,0.389815
470_757,0.445805
471_757,0.4699
472_757,0.457423
473_757,0.437673
474_757,0.486981
475_757,0.47066
476_757,0.436648
478_757,0.419799
479_757,0.409562
480_757,0.419871
481_757,0.389091
482_757,0.386915
483_757,0.454744
484_757,0.49063
485_757,0.482244
486_757,0.43173
487_757,0.467101
488_757,0.521728
490_757,0.420025
491_757,0.446446
492_757,0.486398
493_757,0.43935
494_757,0.415461
495_757,0.50326
497_757,0.373859
498_757,0.437649
499_757,0.382975
500_757,0.304128
501_757,0.476464
502_757,0.455094
503_757,0.452905
505_757,0.349051
506_757,0.430449
507_757,0.431702
508_757,0.38517
509_757,0.461168
510_757,0.449569
511_757,0.508044
512_757,0.352363
513_757,0.38572
514_757,0.436922
515_757,0.455034
516_757,0.49739
517_757,0.417634
518_757,0.465254
519_757,0.368532
520_757,0.383199
521_757,0.441286
522_757,0.451715
523_757,0.390662
524_757,0.317358
525_757,0.504764
526_757,0.338199
527_757,0.427535
528_757,0.478327
529_757,0.440262
530_757,0.430628
531_757,0.46525
532_757,0.441941
533_757,0.423041
534_757,0.445844
535_757,0.476421
536_757,0.432505
537_757,0.425005
538_757,0.457468
539_757,0.395017
540_757,0.385164
541_757,0.453876
542_757,0.468297
543_757,0.442143
544_757,0.296435
545_757,0.559993
546_757,0.558681
547_757,0.466172
548_757,0.423881
549_757,0.475866
550_757,0.309834
551_757,0.417669
552_757,0.426269
553_757,0.474364
555_757,0.236326
556_757,0.435271
557_757,0.437352
558_757,0.461702
559_757,0.483367
560_757,0.414327
561_757,0.389658
562_757,0.503392
563_757,0.476683
564_757,0.407151
565_757,0.419267
566_757,0.425793
567_757,0.43583
568_757,0.438159
569_757,0.491733
570_757,0.48637
571_757,0.428117
572_757,0.462157
573_757,0.424471
574_757,0.470678
575_757,0.470949
576_757,0.415823
577_757,0.380248
578_757,0.489724
579_757,0.396006
580_757,0.499131
581_757,0.440981
582_757,0.165862
583_757,0.46722
584_757,0.417623
585_757,0.292696
586_757,0.484244
587_757,0.501583
589_757,0.362968
590_757,0.385551
591_757,0.476204
592_757,0.45215
593_757,0.245105
594_757,0.473901
595_757,0.457479
596_757,0.42244
597_757,0.527961
598_757,0.419631
599_757,0.451304
600_757,0.496272
601_757,0.368435
602_757,0.424184
603_757,0.452685
604_757,0.468469
605_757,0.410463
606_757,0.433286
607_757,0.475172
608_757,0.478227
609_757,0.46446
610_757,0.325294
611_757,0.466652
612_757,0.4359
613_757,0.460614
614_757,0.447714
615_757,0.463646
616_757,0.457754
617_757,0.451683
618_757,0.476147
619_757,0.447382
620_757,0.458077
621_757,0.439385
623_757,0.401428
624_757,0.447369
625_757,0.536864
626_757,0.38725
627_757,0.479812
628_757,0.438242
629_757,0.494503
630_757,0.390599
631_757,0.436725
632_757,0.445485
633_757,0.360669
634_757,0.492654
635_757,0.411973
636_757,0.422451
