ID,Outcome
770_785,0.475956
771_785,0.481248
772_785,0.407244
773_785,0.416663
774_785,0.487581
775_785,0.475486
776_785,0.513013
777_785,0.464236
778_785,0.508113
779_785,0.465801
780_785,0.477541
781_785,0.4727
782_785,0.444099
783_785,0.486801
784_785,0.482582
785_785,0.46736
786_785,0.493036
787_785,0.468574
788_785,0.471492
789_785,0.410864
790_785,0.480494
791_785,0.375056
792_785,0.510255
793_785,0.474141
794_785,0.485496
795_785,0.344594
796_785,0.485448
797_785,0.488999
798_785,0.481453
799_785,0.48225
800_785,0.487338
801_785,0.48894
803_785,0.511035
804_785,0.473149
805_785,0.485154
806_785,0.492316
807_785,0.4803
808_785,0.480803
809_785,0.497685
810_785,0.470917
811_785,0.494862
812_785,0.480676
813_785,0.518221
814_785,0.49052
815_785,0.474629
816_785,0.434686
817_785,0.479709
818_785,0.467669
819_785,0.499374
820_785,0.480964
821_785,0.475505
822_785,0.456845
823_785,0.471915
824_785,0.488557
825_785,0.454759
826_785,0.468803
827_785,0.418223
828_785,0.495969
829_785,0.496384
830_785,0.50603
831_785,0.469592
832_785,0.501857
833_785,0.469787
834_785,0.449485
835_785,0.501937
836_785,0.459216
837_785,0.471333
838_785,0.489755
839_785,0.476661
840_785,0.494049
841_785,0.48031
842_785,0.467697
843_785,0.495585
844_785,0.506544
845_785,0.396047
846_785,0.490206
847_785,0.466097
848_785,0.491614
849_785,0.461345
850_785,0.493171
851_785,0.485462
852_785,0.478237
853_785,0.518987
854_785,0.495346
855_785,0.488833
856_785,0.501226
857_785,0.476793
858_785,0.500577
859_785,0.472285
860_785,0.478727
861_785,0.489044
862_785,0.495609
863_785,0.511432
864_785,0.4666
865_785,0.390923
866_785,0.486636
867_785,0.482174
868_785,0.43228
869_785,0.47525
870_785,0.438258
871_785,0.503054
872_785,0.464788
873_785,0.489542
874_785,0.495997
875_785,0.500438
876_785,0.452003
877_785,0.491297
878_785,0.50145
879_785,0.505505
880_785,0.501727
881_785,0.463955
882_785,0.475025
883_785,0.486572
884_785,0.490562
885_785,0.456511
886_785,0.411715
887_785,0.455667
888_785,0.461093
889_785,0.462827
890_785,0.476516
891_785,0.441083
892_785,0.40443
893_785,0.46792
894_785,0.480154
895_785,0.45097
896_785,0.489195
897_785,0.420012
898_785,0.50277
899_785,0.397484
900_785,0.489116
901_785,0.468628
902_785,0.474845
903_785,0.468883
904_785,0.436994
905_785,0.488357
906_785,0.485164
907_785,0.50653
908_785,0.495557
909_785,0.441237
910_785,0.52484
911_785,0.342893
912_785,0.462786
913_785,0.489061
914_785,0.505269
916_785,0.509214
917_785,0.445588
918_785,0.454947
919_785,0.415983
920_785,0.488158
921_785,0.4684
922_785,0.44881
924_785,0.482943
925_785,0.438724
926_785,0.335352
927_785,0.482113
928_785,0.492074
929_785,0.481297
930_785,0.43333
931_785,0.492624
932_785,0.455662
933_785,0.469638
934_785,0.485507
935_785,0.489467
936_785,0.448901
937_785,0.49935
938_785,0.489451
939_785,0.482281
940_785,0.450624
941_785,0.445755
942_785,0.450931
943_785,0.444598
944_785,0.495576
945_785,0.477256
946_785,0.490009
947_785,0.523748
948_785,0.498133
949_785,0.476428
950_785,0.478378
951_785,0.494212
952_785,0.500632
953_785,0.457095
954_785,0.461461
955_785,0.485055
956_785,0.444613
957_785,0.483201
958_785,0.445755
959_785,0.47572
960_785,0.384466
961_785,0.411598
962_785,0.474726
965_785,0.478777
966_785,0.506817
968_785,0.480906
969_785,0.481214
970_785,0.479958
971_785,0.411628
972_785,0.488644
973_785,0.492843
974_785,0.481857
976_785,0.495347
977_785,0.479926
978_785,0.443691
979_785,0.506227
980_785,0.486681
981_785,0.404735
982_785,0.465481
983_785,0.477718
984_785,0.452368
985_785,0.495884
986_785,0.454456
988_785,0.489532
989_785,0.452163
990_785,0.478147
991_785,0.490253
992_785,0.494211
993_785,0.383748
994_785,0.485364
995_785,0.475793
996_785,0.473829
997_785,0.482101
998_785,0.443277
999_785,0.478296
1000_785,0.494894
1001_785,0.497536
1002_785,0.483425
1003_785,0.491694
1004_785,0.43737
1005_785,0.438125
1007_785,0.505517
1008_785,0.444013
1009_785,0.443329
1010_785,0.48452
1011_785,0.467612
1012_785,0.45502
1014_785,0.508409
1015_785,0.501023
1016_785,0.463536
1017_785,0.489469
1018_785,0.495138
1019_785,0.49884
1020_785,0.48672
1021_785,0.467485
1022_785,0.463693
1023_785,0.424475
1024_785,0.452007
1025_785,0.471541
1026_785,0.408473
1027_785,0.491495
1028_785,0.497975
1029_785,0.502026
1030_785,0.480277
1032_785,0.490296
1033_785,0.493663
1034_785,0.487783
1035_785,0.491833
1036_785,0.463634
1038_785,0.494315
1039_785,0.467221
1040_785,0.479442
1041_785,0.496358
1042_785,0.349477
1043_785,0.461622
1044_785,0.504554
1045_785,0.468071
1046_785,0.44239
1047_785,0.46464
1049_785,0.450543
1050_785,0.498055
1051_785,0.499674
1052_785,0.489404
1053_785,0.510231
1055_785,0.473619
1056_785,0.477315
1057_785,0.477436
1058_785,0.477909
1059_785,0.480503
1060_785,0.507132
1061_785,0.475453
1063_785,0.495301
1065_785,0.453691
1067_785,0.427694
1068_785,0.48121
1069_785,0.506579
1070_785,0.471236
1071_785,0.509905
1072_785,0.492068
1073_785,0.443118
1074_785,0.469205
1075_785,0.491225
1076_785,0.47318
1077_785,0.494438
1078_785,0.482985
1079_785,0.492777
1080_785,0.482727
1081_785,0.471232
1082_785,0.486922
1083_785,0.486784
1084_785,0.48772
1085_785,0.497906
1086_785,0.464914
1087_785,0.457898
1088_785,0.478666
1089_785,0.497854
1090_785,0.44908
1091_785,0.488784
1092_785,0.47701
1093_785,0.456804
1094_785,0.50583
1095_785,0.449836
1096_785,0.464301
1097_785,0.509401
1098_785,0.469487
1099_785,0.490562
1100_785,0.50926
1101_785,0.501071
1102_785,0.499815
1103_785,0.487533
1105_785,0.474316
1106_785,0.472992
1107_785,0.462625
1108_785,0.491157
1109_785,0.497879
1110_785,0.461802
1111_785,0.476281
1112_785,0.479976
1113_785,0.498291
1114_785,0.497755
1115_785,0.476872
1116_785,0.477198
1117_785,0.487964
1118_785,0.513161
1119_785,0.450672
1120_785,0.500468
1121_785,0.481835
1122_785,0.460901
1123_785,0.489701
1124_785,0.493254
1125_785,0.491272
1126_785,0.492705
1127_785,0.437368
1128_785,0.476224
1129_785,0.488804
1130_785,0.487076
1131_785,0.477387
1132_785,0.474047
1133_785,0.512972
1134_785,0.508619
1135_785,0.467126
1136_785,0.505118
1137_785,0.44713
1140_785,0.484927
1141_785,0.488624
1142_785,0.374211
1143_785,0.509352
1144_785,0.43045
1145_785,0.481946
1146_785,0.418215
1147_785,0.503352
1148_785,0.495294
1149_785,0.482724
1150_785,0.489642
1151_785,0.478885
1152_785,0.456017
1153_785,0.481663
1154_785,0.4598
1155_785,0.457058
1157_785,0.477742
1159_785,0.480343
1160_785,0.425193
1161_785,0.491327
1162_785,0.473806
1163_785,0.478156
1164_785,0.459332
1165_785,0.475634
1166_785,0.479949
1167_785,0.482626
1168_785,0.44152
1169_785,0.464898
1170_785,0.515356
1171_785,0.464936
1173_785,0.448613
1174_785,0.553531
1175_785,0.487102
1176_785,0.489647
1177_785,0.494067
1178_785,0.482061
1179_785,0.52425
1180_785,0.460505
1181_785,0.406654
1182_785,0.482954
1183_785,0.491751
1184_785,0.456949
1185_785,0.444562
1186_785,0.486858
1187_785,0.4503
1188_785,0.487464
1189_785,0.441044
1190_785,0.467391
1191_785,0.467065
1192_785,0.465971
1193_785,0.490157
1194_785,0.477591
1195_785,0.459037
1196_785,0.505532
1197_785,0.468103
1198_785,0.504362
1199_785,0.386615
1200_785,0.460034
1201_785,0.391964
1202_785,0.501946
1203_785,0.499131
1204_785,0.444243
1205_785,0.528803
1206_785,0.465748
1207_785,0.423743
1209_785,0.459589
1210_785,0.473886
1211_785,0.477962
1213_785,0.493505
1214_785,0.497345
1215_785,0.468339
1216_785,0.484632
1217_785,0.505941
1218_785,0.464989
1219_785,0.480428
1220_785,0.442744
1221_785,0.49629
1223_785,0.487358
1224_785,0.399254
1225_785,0.48537
1226_785,0.492962
1227_785,0.497302
1228_785,0.497881
1229_785,0.460406
1231_785,0.451762
1232_785,0.490724
1233_785,0.497008
1234_785,0.491594
1235_785,0.489446
1236_785,0.465784
1237_785,0.460094
1238_785,0.498634
1239_785,0.462576
1240_785,0.51181
1241_785,0.500983
1242_785,0.484204
1243_785,0.386434
1244_785,0.478399
1245_785,0.415229
1246_785,0.426829
1247_785,0.388012
1248_785,0.482958
1249_785,0.497442
1250_785,0.484355
1251_785,0.49401
1253_785,0.498698
1254_785,0.500995
1255_785,0.497249
1256_785,0.481765
1257_785,0.493941
1258_785,0.476785
1259_785,0.479791
1260_785,0.486435
1261_785,0.482319
1262_785,0.493974
1263_785,0.494113
1264_785,0.507254
1265_785,0.495296
1266_785,0.444651
1267_785,0.497063
1268_785,0.472461
1271_785,0.491118
1272_785,0.460928
1273_785,0.470857
1274_785,0.455846
1275_785,0.481695
1277_785,0.47842
1278_785,0.485865
1279_785,0.489238
1280_785,0.531365
1282_785,0.478862
1283_785,0.462371
1284_785,0.47843
1286_785,0.326141
1287_785,0.47769
1288_785,0.409484
1289_785,0.47295
1290_785,0.493747
1291_785,0.488213
1292_785,0.506913
1293_785,0.482252
1294_785,0.450714
1295_785,0.538297
1296_785,0.481679
1297_785,0.495735
1298_785,0.496533
1299_785,0.43887
1300_785,0.4534
1301_785,0.457758
1302_785,0.48196
1303_785,0.428456
1304_785,0.481049
1305_785,0.534725
1306_785,0.498258
1307_785,0.464153
1308_785,0.484033
1309_785,0.471763
1310_785,0.462326
1311_785,0.511364
1312_785,0.488249
1314_785,0.499758
1315_785,0.484787
1316_785,0.494295
1317_785,0.46207
1318_785,0.484907
1319_785,0.482141
1320_785,0.488912
1321_785,0.492027
1322_785,0.461921
1323_785,0.426055
1324_785,0.501108
1325_785,0.506612
1326_785,0.483494
1327_785,0.488911
1328_785,0.486834
1331_785,0.490112
1332_785,0.483183
1333_785,0.460988
1334_785,0.484342
1335_785,0.494906
1336_785,0.478134
1337_785,0.423987
1338_785,0.477244
1339_785,0.496545
1340_785,0.439033
1341_785,0.499039
1342_785,0.401498
1343_785,0.4704
1344_785,0.46952
1345_785,0.450241
1346_785,0.494414
1347_785,0.472288
1348_785,0.481986
1349_785,0.45834
1350_785,0.492021
1351_785,0.473031
1352_785,0.484765
1353_785,0.431533
1354_785,0.400753
1356_785,0.507666
1357_785,0.429753
1358_785,0.469789
1359_785,0.471178
1360_785,0.40027
1361_785,0.447591
1362_785,0.458132
1363_785,0.473651
1364_785,0.487084
1365_785,0.319723
1366_785,0.496535
1368_785,0.496804
1369_785,0.503007
1370_785,0.504469
1371_785,0.506769
1372_785,0.509326
1373_785,0.476316
1374_785,0.4322
1375_785,0.49373
1376_785,0.433442
1377_785,0.48367
1378_785,0.484537
1379_785,0.500381
1380_785,0.498952
1381_785,0.462114
1382_785,0.477728
1383_785,0.462351
1384_785,0.491833
1385_785,0.474226
1386_785,0.487142
1387_785,0.481553
1388_785,0.488629
1390_785,0.464019
1391_785,0.428185
1392_785,0.483199
1393_785,0.473366
1394_785,0.457351
1395_785,0.524118
1396_785,0.495451
1397_785,0.510762
1398_785,0.465541
1399_785,0.475569
1400_785,0.443303
1401_785,0.500079
1402_785,0.456258
1403_785,0.476791
1404_785,0.363548
1405_785,0.469321
1406_785,0.473823
1407_785,0.500496
1408_785,0.395406
1410_785,0.47457
1411_785,0.479623
1412_785,0.471885
1413_785,0.473223
1414_785,0.533691
1415_785,0.477277
1416_785,0.500972
1417_785,0.469659
1418_785,0.466453
1419_785,0.465767
1420_785,0.46285
1421_785,0.484628
1422_785,0.506574
1423_785,0.477279
1424_785,0.498716
1425_785,0.51502
1426_785,0.516294
1427_785,0.486499
1428_785,0.472724
1429_785,0.488483
1430_785,0.459484
1431_785,0.466936
1432_785,0.505296
1433_785,0.428959
1434_785,0.495225
1435_785,0.502682
1436_785,0.435371
1437_785,0.482087
1438_785,0.464686
1439_785,0.486283
1440_785,0.492205
1441_785,0.470329
1442_785,0.489913
1443_785,0.448891
1444_785,0.502963
1445_785,0.50568
1446_785,0.483613
1447_785,0.353356
1448_785,0.478476
1449_785,0.475478
1450_785,0.423749
1451_785,0.461428
1452_785,0.403195
1453_785,0.453646
1454_785,0.43883
1455_785,0.465711
1456_785,0.46286
1457_785,0.492817
1458_785,0.512303
1459_785,0.481348
1460_785,0.501972
1461_785,0.494443
1462_785,0.493975
1463_785,0.45335
1464_785,0.494793
1465_785,0.468132
1466_785,0.424939
1467_785,0.491385
1468_785,0.466235
1469_785,0.513186
1470_785,0.476657
1471_785,0.497599
1472_785,0.483333
1473_785,0.465946
1474_785,0.471894
1476_785,0.42626
1477_785,0.482798
1478_785,0.420698
1479_785,0.469876
1480_785,0.462023
1481_785,0.499415
1482_785,0.377375
1483_785,0.489011
1484_785,0.523179
1486_785,0.426919
1487_785,0.470913
1489_785,0.476375
1490_785,0.490183
1491_785,0.490068
1492_785,0.473827
1493_785,0.489276
1494_785,0.407125
1495_785,0.482613
1496_785,0.505923
1497_785,0.486165
1498_785,0.504481
1499_785,0.502936
1500_785,0.51127
1501_785,0.43831
1502_785,0.411432
1503_785,0.487101
1504_785,0.497687
1505_785,0.494277
1506_785,0.455536
1507_785,0.515303
1508_785,0.486454
1509_785,0.473327
1510_785,0.505918
1511_785,0.51058
1512_785,0.462024
1513_785,0.536079
1514_785,0.398109
1515_785,0.484644
1516_785,0.490616
1517_785,0.490665
1518_785,0.463943
1519_785,0.417464
1520_785,0.476272
1521_785,0.48567
1522_785,0.489103
1523_785,0.477343
1524_785,0.50167
1525_785,0.533976
1526_785,0.410175
1527_785,0.398407
1528_785,0.466121
1529_785,0.483216
1530_785,0.469508
1531_785,0.49734
1532_785,0.478901
1533_785,0.512621
1534_785,0.479472
1535_785,0.435214
1536_785,0.494468
1538_785,0.485837
1539_785,0.483318
1540_785,0.485518
1541_785,0.407163
1542_785,0.493239
1543_785,0.448131
1544_785,0.461611
1545_785,0.499823
1546_785,0.459599
1547_785,0.468768
1548_785,0.460899
1549_785,0.437886
1550_785,0.488667
1551_785,0.528642
1552_785,0.384429
1554_785,0.490527
1555_785,0.483069
1556_785,0.471816
1557_785,0.47313
1558_785,0.295466
1559_785,0.493361
1560_785,0.510083
1561_785,0.503669
1562_785,0.464819
1563_785,0.497253
1564_785,0.480249
1565_785,0.475669
1566_785,0.497506
1567_785,0.49003
1568_785,0.475114
1569_785,0.511489
1570_785,0.488612
1571_785,0.454874
1572_785,0.48332
1573_785,0.47051
1574_785,0.50248
1575_785,0.479547
1576_785,0.466269
1578_785,0.482682
1579_785,0.502022
1580_785,0.50588
1581_785,0.497517
1582_785,0.503784
1583_785,0.487107
1584_785,0.487443
1585_785,0.480417
1586_785,0.488894
1588_785,0.481721
1589_785,0.503853
1590_785,0.350559
1591_785,0.478565
1592_785,0.483692
1593_785,0.477014
1594_785,0.471862
1595_785,0.337715
1596_785,0.474872
1597_785,0.456822
1598_785,0.497515
1599_785,0.485448
1600_785,0.494305
1601_785,0.443443
1602_785,0.473396
1603_785,0.395986
1604_785,0.380298
1605_785,0.446492
1606_785,0.46145
1607_785,0.494852
1608_785,0.480342
1609_785,0.502449
1610_785,0.431682
1611_785,0.470493
1612_785,0.484088
1613_785,0.494916
1614_785,0.396836
1617_785,0.48716
1618_785,0.438373
1619_785,0.482972
1620_785,0.486573
1621_785,0.492113
1622_785,0.465184
1623_785,0.495717
1624_785,0.439949
1625_785,0.483317
1627_785,0.460206
1628_785,0.475653
1629_785,0.489667
1630_785,0.341949
1631_785,0.466732
1632_785,0.524531
1633_785,0.484422
1634_785,0.494886
1635_785,0.471426
1637_785,0.461213
1638_785,0.482897
1639_785,0.503329
1640_785,0.485791
1641_785,0.496291
1642_785,0.495976
1643_785,0.499746
1644_785,0.493667
1645_785,0.491936
1646_785,0.471116
1647_785,0.492881
1648_785,0.509906
1649_785,0.411013
1650_785,0.476609
1651_785,0.35404
1652_785,0.478183
1653_785,0.516698
1654_785,0.47648
1656_785,0.475702
1657_785,0.517848
1658_785,0.484517
1659_785,0.455464
1661_785,0.488171
1662_785,0.46997
1663_785,0.390684
1665_785,0.466567
1666_785,0.491879
1667_785,0.462695
1668_785,0.485145
1669_785,0.492517
1670_785,0.473828
1671_785,0.387787
1673_785,0.500088
1674_785,0.469399
1675_785,0.479361
1677_785,0.408703
1678_785,0.46947
1679_785,0.38607
1681_785,0.484558
1682_785,0.477533
1684_785,0.477729
1685_785,0.395512
1686_785,0.453119
1687_785,0.515744
1688_785,0.457576
1689_785,0.501188
1690_785,0.507685
1691_785,0.485627
1692_785,0.508426
1693_785,0.497468
1694_785,0.403102
1696_785,0.495178
1697_785,0.473331
1699_785,0.50527
1700_785,0.403727
1701_785,0.461649
1702_785,0.485833
1703_785,0.445918
1704_785,0.517072
1705_785,0.49142
1706_785,0.405339
1707_785,0.474211
1708_785,0.466281
1709_785,0.498984
1710_785,0.501193
1711_785,0.443088
1712_785,0.538565
1713_785,0.475567
1714_785,0.468415
1715_785,0.443392
1716_785,0.488429
1717_785,0.475082
1718_785,0.499927
1719_785,0.476548
1720_785,0.466044
1721_785,0.492398
1722_785,0.480658
1723_785,0.461777
1724_785,0.468417
1725_785,0.471531
1726_785,0.479749
1727_785,0.481923
1728_785,0.482983
1729_785,0.514137
1730_785,0.478346
1731_785,0.493
1732_785,0.398684
1733_785,0.490442
1734_785,0.48302
1735_785,0.473229
1736_785,0.491198
1737_785,0.388803
1738_785,0.478432
1739_785,0.501616
1740_785,0.498287
1742_785,0.495303
1743_785,0.467506
1744_785,0.498617
1745_785,0.461936
1747_785,0.465111
1748_785,0.501034
1749_785,0.462351
1750_785,0.490526
1751_785,0.421088
1752_785,0.480299
1753_785,0.480638
1754_785,0.401855
1755_785,0.471666
1756_785,0.49052
1757_785,0.468072
1758_785,0.425086
1759_785,0.487073
1760_785,0.47935
1761_785,0.439252
1762_785,0.469908
1764_785,0.451476
1765_785,0.490233
1766_785,0.50501
1767_785,0.48573
1768_785,0.533963
1769_785,0.416135
1770_785,0.422647
1771_785,0.535306
1772_785,0.500635
1773_785,0.490048
1774_785,0.491163
1775_785,0.480604
1776_785,0.475289
1777_785,0.499053
1778_785,0.490792
1779_785,0.459808
1780_785,0.498844
1781_785,0.479322
1782_785,0.486674
1783_785,0.512695
1784_785,0.477089
1785_785,0.471239
1786_785,0.39044
1787_785,0.515302
1788_785,0.400428
1789_785,0.495974
1790_785,0.386745
1791_785,0.449059
1792_785,0.461595
1793_785,0.522051
1794_785,0.495629
1795_785,0.460993
1796_785,0.498641
1797_785,0.482702
1798_785,0.45707
1799_785,0.495349
1800_785,0.494292
1801_785,0.511769
1802_785,0.405682
1803_785,0.48167
1804_785,0.494784
1805_785,0.490539
1806_785,0.487708
1807_785,0.419157
1808_785,0.480591
1809_785,0.485131
1810_785,0.467312
1811_785,0.489893
1812_785,0.500373
1814_785,0.511588
1815_785,0.493393
1816_785,0.484036
1817_785,0.445468
1818_785,0.479049
1819_785,0.481244
1820_785,0.523712
1821_785,0.463482
1822_785,0.469622
1823_785,0.411964
1824_785,0.4514
1825_785,0.480971
1826_785,0.456731
1827_785,0.475117
1828_785,0.493645
1829_785,0.391944
1830_785,0.453292
1831_785,0.46607
1832_785,0.411184
1833_785,0.41892
1834_785,0.481193
1835_785,0.473922
1836_785,0.471797
1837_785,0.4838
1838_785,0.475098
1839_785,0.462867
1840_785,0.479078
1841_785,0.437506
1842_785,0.453483
1843_785,0.472732
1844_785,0.484191
1845_785,0.486418
1846_785,0.483186
1847_785,0.488165
1848_785,0.462508
1849_785,0.503285
1851_785,0.479919
1852_785,0.488221
1853_785,0.442793
1854_785,0.512635
1856_785,0.453621
1857_785,0.474075
1858_785,0.473684
1859_785,0.482571
1860_785,0.483707
1861_785,0.507765
1862_785,0.40674
1864_785,0.440292
1865_785,0.474591
1866_785,0.467487
1867_785,0.47432
1868_785,0.496931
1869_785,0.482364
1870_785,0.498264
1871_785,0.464464
1872_785,0.498849
1873_785,0.470145
1874_785,0.461614
1875_785,0.529154
1876_785,0.463432
1877_785,0.379812
1879_785,0.476503
1880_785,0.49338
1881_785,0.43138
1882_785,0.498366
1883_785,0.473085
1884_785,0.476182
1886_785,0.462733
1887_785,0.464881
1888_785,0.431191
1889_785,0.495422
1890_785,0.489458
1891_785,0.443226
1892_785,0.475155
1893_785,0.470706
1894_785,0.51004
1895_785,0.48789
1896_785,0.492377
1897_785,0.488482
1898_785,0.414923
1899_785,0.456624
1900_785,0.457694
1901_785,0.310132
1902_785,0.483208
1903_785,0.412108
1904_785,0.488727
1905_785,0.486346
1906_785,0.469373
1907_785,0.47504
1908_785,0.495446
1909_785,0.492231
1910_785,0.475647
1911_785,0.474808
1912_785,0.487207
1913_785,0.483959
1914_785,0.491934
1915_785,0.429792
1916_785,0.474538
1917_785,0.501527
1918_785,0.473202
1919_785,0.501061
1920_785,0.502121
1921_785,0.48401
1922_785,0.473607
1923_785,0.505085
1924_785,0.483222
1925_785,0.440011
1926_785,0.5256
1927_785,0.484269
1928_785,0.494239
1929_785,0.470014
1930_785,0.509143
1931_785,0.498314
1932_785,0.479697
1933_785,0.486775
1934_785,0.484019
1935_785,0.487684
1936_785,0.452668
1937_785,0.486052
1938_785,0.426191
1939_785,0.505956
1940_785,0.503751
1942_785,0.530302
1943_785,0.505302
1944_785,0.444699
1945_785,0.476013
1946_785,0.479849
1947_785,0.466643
1948_785,0.45269
1949_785,0.466505
1950_785,0.487355
1951_785,0.505929
1952_785,0.470951
1953_785,0.494817
1954_785,0.515782
1955_785,0.503834
1957_785,0.462162
1958_785,0.497975
1959_785,0.490465
1960_785,0.469507
1961_785,0.412827
1962_785,0.482734
1963_785,0.412258
1964_785,0.501775
1965_785,0.482237
1967_785,0.478012
1968_785,0.491988
1969_785,0.499467
1970_785,0.494118
1971_785,0.501859
1972_785,0.487658
1974_785,0.483645
1975_785,0.48812
1976_785,0.474661
1978_785,0.515779
1979_785,0.509523
1980_785,0.487278
1982_785,0.501698
1983_785,0.474691
1984_785,0.501546
1986_785,0.486048
1987_785,0.507253
1988_785,0.509059
1989_785,0.473672
1990_785,0.471717
1991_785,0.485167
1992_785,0.43282
1993_785,0.492844
1994_785,0.47346
1995_785,0.473901
1996_785,0.473446
1997_785,0.49894
1998_785,0.446806
1999_785,0.499407
2000_785,0.47819
2001_785,0.464577
2002_785,0.465841
2003_785,0.483833
2004_785,0.559347
2005_785,0.50856
2006_785,0.485772
2007_785,0.475248
2008_785,0.475261
2009_785,0.496349
2010_785,0.477969
2011_785,0.480648
2012_785,0.499987
2013_785,0.48778
2014_785,0.485918
2015_785,0.41082
2016_785,0.427907
2017_785,0.495999
2018_785,0.490221
2019_785,0.470572
2020_785,0.473619
2021_785,0.454404
2022_785,0.48649
2023_785,0.464963
2024_785,0.485301
2025_785,0.456357
2027_785,0.407436
2028_785,0.481731
2029_785,0.437488
2030_785,0.485482
2031_785,0.503875
2032_785,0.507292
2033_785,0.465972
2034_785,0.435173
2035_785,0.484949
2038_785,0.444146
2040_785,0.455833
2041_785,0.509446
2042_785,0.478446
2043_785,0.477259
2044_785,0.474819
2045_785,0.468663
2046_785,0.410168
2047_785,0.43249
2048_785,0.485519
2049_785,0.429626
2050_785,0.475362
2051_785,0.42274
2052_785,0.47035
2053_785,0.467624
2054_785,0.485657
2055_785,0.503225
2056_785,0.487954
2057_785,0.473301
2058_785,0.498239
2060_785,0.487485
2061_785,0.474486
2062_785,0.491589
2063_785,0.497946
2064_785,0.499647
2065_785,0.511764
2066_785,0.491453
2067_785,0.38168
2068_785,0.497033
2069_785,0.487876
2070_785,0.473876
2071_785,0.458018
2072_785,0.508079
2073_785,0.415387
2074_785,0.501043
2076_785,0.437732
2077_785,0.494303
2078_785,0.48863
2079_785,0.404517
2080_785,0.493876
2081_785,0.452169
2082_785,0.473012
2083_785,0.481376
2084_785,0.494819
2085_785,0.472653
2086_785,0.509816
2087_785,0.524448
2088_785,0.366715
2089_785,0.433456
2090_785,0.482212
2091_785,0.413578
2093_785,0.49314
2094_785,0.503054
2095_785,0.466617
2096_785,0.4877
2098_785,0.441035
2099_785,0.450483
2100_785,0.454735
2101_785,0.349455
2102_785,0.498101
2105_785,0.509048
2106_785,0.491198
2107_785,0.472473
2108_785,0.483664
2109_785,0.49192
2110_785,0.53037
2111_785,0.499617
2112_785,0.486754
2113_785,0.431481
2114_785,0.469968
2115_785,0.469756
2116_785,0.497632
2117_785,0.492543
2118_785,0.377192
2119_785,0.453189
2120_785,0.50769
2121_785,0.574467
2122_785,0.49153
2123_785,0.439401
2124_785,0.413385
2125_785,0.492208
2126_785,0.488121
2127_785,0.470907
2128_785,0.473128
2129_785,0.476359
2130_785,0.427662
2131_785,0.487911
2132_785,0.475982
2133_785,0.477042
2134_785,0.483931
2135_785,0.465571
2136_785,0.470654
2137_785,0.458002
2138_785,0.518586
2139_785,0.475273
2140_785,0.483054
2141_785,0.499273
2142_785,0.483579
2143_785,0.498184
2144_785,0.415117
2145_785,0.492617
2146_785,0.495068
2147_785,0.446373
2148_785,0.512825
2149_785,0.488335
2150_785,0.484225
2151_785,0.50576
2152_785,0.455193
2153_785,0.506821
2154_785,0.47668
2155_785,0.46391
2157_785,0.464728
2158_785,0.436732
2159_785,0.5141
2160_785,0.480788
2161_785,0.480436
2162_785,0.470598
2163_785,0.490169
2164_785,0.485002
2165_785,0.4877
2166_785,0.482923
2167_785,0.505818
2168_785,0.450864
2169_785,0.46591
2170_785,0.485884
2171_785,0.479893
2172_785,0.509394
2173_785,0.521463
2174_785,0.47608
2175_785,0.426234
2176_785,0.434436
2177_785,0.500608
2178_785,0.50009
2179_785,0.470791
2180_785,0.513814
2181_785,0.473282
2182_785,0.491556
2183_785,0.509671
2185_785,0.47818
2186_785,0.383382
2187_785,0.492231
2188_785,0.451349
2189_785,0.464596
2190_785,0.454626
2191_785,0.470133
2192_785,0.509095
2193_785,0.430502
2194_785,0.446942
2195_785,0.487533
2196_785,0.4568
2197_785,0.492293
2198_785,0.523923
2199_785,0.521401
1_792,0.482865
2_792,0.481611
3_792,0.475401
4_792,0.404188
6_792,0.512354
7_792,0.494417
9_792,0.438938
10_792,0.499525
11_792,0.468521
12_792,0.481639
13_792,0.47232
14_792,0.471965
15_792,0.478193
16_792,0.497825
17_792,0.479315
18_792,0.465498
19_792,0.463274
20_792,0.505582
21_792,0.482932
22_792,0.472524
23_792,0.511564
24_792,0.491823
25_792,0.457991
26_792,0.506681
27_792,0.472513
28_792,0.427673
29_792,0.441828
30_792,0.476104
31_792,0.451553
32_792,0.421881
33_792,0.460441
34_792,0.448455
35_792,0.476297
36_792,0.432396
37_792,0.469571
38_792,0.499884
39_792,0.500713
40_792,0.349318
41_792,0.430848
42_792,0.504105
43_792,0.486764
44_792,0.493639
45_792,0.490643
46_792,0.413827
47_792,0.48958
48_792,0.440668
49_792,0.491541
50_792,0.497941
51_792,0.514054
52_792,0.444517
53_792,0.54652
54_792,0.375566
55_792,0.421008
56_792,0.480257
57_792,0.467447
58_792,0.505998
59_792,0.508302
60_792,0.478312
61_792,0.520933
62_792,0.474269
63_792,0.420479
64_792,0.490428
65_792,0.499799
66_792,0.502303
67_792,0.342812
68_792,0.458621
69_792,0.471856
70_792,0.457181
71_792,0.473523
72_792,0.527228
73_792,0.483162
74_792,0.468337
75_792,0.460166
76_792,0.495622
77_792,0.479629
78_792,0.502275
79_792,0.496131
80_792,0.49842
81_792,0.475567
82_792,0.488561
83_792,0.490905
84_792,0.501716
85_792,0.488032
86_792,0.379609
87_792,0.490155
88_792,0.499301
90_792,0.462177
91_792,0.476256
