ID,Outcome
410_729,0.495843
411_729,0.464692
412_729,0.455701
414_729,0.307197
415_729,0.527063
416_729,0.567085
417_729,0.461698
418_729,0.464506
419_729,0.488957
420_729,0.49235
421_729,0.633605
422_729,0.539625
423_729,0.357852
424_729,0.476356
425_729,0.492151
426_729,0.377793
427_729,0.511232
428_729,0.492496
430_729,0.505151
431_729,0.560342
433_729,0.453548
434_729,0.548652
435_729,0.45967
436_729,0.426568
437_729,0.570048
438_729,0.492063
439_729,0.550014
440_729,0.499742
441_729,0.531871
442_729,0.505034
443_729,0.553291
444_729,0.512455
445_729,0.474736
446_729,0.481421
448_729,0.514891
449_729,0.45406
450_729,0.567454
451_729,0.503506
452_729,0.508578
453_729,0.510846
454_729,0.439947
455_729,0.578121
456_729,0.534735
457_729,0.479745
458_729,0.452023
459_729,0.511782
460_729,0.406585
461_729,0.468965
462_729,0.528817
463_729,0.433355
464_729,0.572116
465_729,0.496193
466_729,0.407563
467_729,0.523251
468_729,0.480368
469_729,0.470698
470_729,0.473778
471_729,0.478333
472_729,0.493941
473_729,0.474163
474_729,0.511173
475_729,0.530003
476_729,0.536742
478_729,0.454505
479_729,0.487929
480_729,0.396041
481_729,0.525773
482_729,0.364968
483_729,0.552229
484_729,0.602598
485_729,0.51822
486_729,0.521678
487_729,0.488637
488_729,0.546669
490_729,0.529942
491_729,0.491359
492_729,0.556808
493_729,0.596663
494_729,0.51314
495_729,0.524415
497_729,0.51297
498_729,0.494276
499_729,0.410401
500_729,0.411333
501_729,0.549395
502_729,0.514118
503_729,0.48119
505_729,0.502016
506_729,0.55611
507_729,0.479361
508_729,0.385979
509_729,0.50738
510_729,0.486999
511_729,0.517427
512_729,0.383142
513_729,0.433272
514_729,0.536219
515_729,0.477265
516_729,0.486866
517_729,0.48981
518_729,0.510401
519_729,0.479381
520_729,0.508684
521_729,0.441427
522_729,0.515871
523_729,0.452613
524_729,0.368065
525_729,0.47697
526_729,0.362563
527_729,0.572476
528_729,0.507074
529_729,0.473527
530_729,0.490443
531_729,0.532112
532_729,0.505746
533_729,0.519942
534_729,0.453717
535_729,0.565605
536_729,0.506684
537_729,0.507392
538_729,0.532232
539_729,0.475871
540_729,0.442893
541_729,0.405583
542_729,0.570898
543_729,0.550269
544_729,0.496189
545_729,0.523174
546_729,0.467014
547_729,0.533361
548_729,0.509587
549_729,0.555605
550_729,0.467159
551_729,0.467181
552_729,0.571953
553_729,0.532707
555_729,0.433124
556_729,0.39545
557_729,0.445207
558_729,0.516523
559_729,0.517278
560_729,0.513246
561_729,0.520216
562_729,0.491856
563_729,0.568064
564_729,0.451943
565_729,0.520447
566_729,0.484515
567_729,0.4877
568_729,0.513028
569_729,0.51298
570_729,0.523165
571_729,0.518159
572_729,0.524166
573_729,0.482018
574_729,0.411604
575_729,0.506747
576_729,0.532497
577_729,0.570117
578_729,0.541715
579_729,0.505144
580_729,0.537172
581_729,0.519803
582_729,0.233274
583_729,0.552248
584_729,0.397145
585_729,0.369685
586_729,0.537241
587_729,0.521802
589_729,0.273015
590_729,0.510704
591_729,0.484616
592_729,0.446183
593_729,0.410424
594_729,0.486068
595_729,0.528035
596_729,0.482052
597_729,0.475827
598_729,0.506665
599_729,0.526588
600_729,0.486036
601_729,0.451194
602_729,0.521565
603_729,0.504882
604_729,0.553511
605_729,0.541321
606_729,0.438802
607_729,0.416395
608_729,0.507592
609_729,0.55487
610_729,0.414433
611_729,0.528212
612_729,0.527427
613_729,0.514339
614_729,0.492053
615_729,0.526123
616_729,0.520579
617_729,0.443803
618_729,0.566871
619_729,0.526735
620_729,0.52164
621_729,0.530179
623_729,0.404956
624_729,0.481826
625_729,0.497632
626_729,0.520002
627_729,0.503726
628_729,0.517728
629_729,0.466446
630_729,0.42091
631_729,0.50641
632_729,0.528043
633_729,0.503965
634_729,0.520609
635_729,0.487401
636_729,0.505678
637_729,0.542475
638_729,0.512032
639_729,0.549936
640_729,0.543667
641_729,0.518184
642_729,0.600232
643_729,0.519712
644_729,0.504824
645_729,0.404725
646_729,0.435384
647_729,0.52483
648_729,0.509884
649_729,0.518423
650_729,0.504182
651_729,0.499402
652_729,0.574863
653_729,0.501503
654_729,0.431535
655_729,0.40729
656_729,0.566542
657_729,0.499486
658_729,0.524855
659_729,0.480689
660_729,0.417922
661_729,0.523434
662_729,0.492452
663_729,0.506769
664_729,0.5232
665_729,0.575989
666_729,0.448792
668_729,0.513849
669_729,0.493397
670_729,0.359125
671_729,0.430365
672_729,0.428222
673_729,0.490318
674_729,0.495332
676_729,0.339887
677_729,0.51473
678_729,0.525056
679_729,0.477998
680_729,0.56758
682_729,0.396328
684_729,0.538813
685_729,0.521558
686_729,0.537043
687_729,0.446713
688_729,0.508289
689_729,0.476056
690_729,0.523216
691_729,0.496709
692_729,0.523414
693_729,0.515072
694_729,0.472882
695_729,0.407715
696_729,0.505046
698_729,0.462607
699_729,0.480485
700_729,0.540531
701_729,0.481905
702_729,0.422919
703_729,0.539436
704_729,0.464357
705_729,0.513012
706_729,0.46309
708_729,0.348302
709_729,0.448533
710_729,0.40309
711_729,0.531241
712_729,0.480315
713_729,0.487361
714_729,0.505936
715_729,0.492646
716_729,0.534271
717_729,0.463162
718_729,0.687974
719_729,0.475876
720_729,0.505234
721_729,0.511323
722_729,0.442099
723_729,0.479413
724_729,0.44959
725_729,0.519552
726_729,0.497186
727_729,0.517506
728_729,0.55748
729_729,0.521687
730_729,0.42664
731_729,0.526126
732_729,0.560169
733_729,0.544401
734_729,0.548546
735_729,0.521342
736_729,0.521269
737_729,0.469583
738_729,0.461884
739_729,0.546588
741_729,0.594292
742_729,0.545553
743_729,0.520859
744_729,0.453112
745_729,0.503108
746_729,0.490895
748_729,0.494796
749_729,0.487101
750_729,0.499743
751_729,0.426987
752_729,0.484445
753_729,0.504834
754_729,0.441313
755_729,0.505853
756_729,0.454767
758_729,0.40682
759_729,0.478913
760_729,0.484731
761_729,0.526335
762_729,0.510576
763_729,0.516333
764_729,0.473632
765_729,0.493429
766_729,0.498431
767_729,0.589076
768_729,0.496629
770_729,0.44508
771_729,0.495504
772_729,0.547838
773_729,0.442964
774_729,0.51148
775_729,0.408068
776_729,0.472385
777_729,0.530594
778_729,0.488264
779_729,0.304556
780_729,0.542149
781_729,0.458275
782_729,0.452929
783_729,0.519504
784_729,0.478236
785_729,0.514373
786_729,0.560553
787_729,0.540477
788_729,0.451652
789_729,0.433001
790_729,0.50299
791_729,0.420663
792_729,0.487057
793_729,0.485724
794_729,0.499764
795_729,0.252714
796_729,0.48524
797_729,0.545943
798_729,0.451715
799_729,0.58096
800_729,0.501773
801_729,0.485085
803_729,0.508654
804_729,0.403471
805_729,0.473182
806_729,0.580814
807_729,0.394665
808_729,0.494521
809_729,0.51047
810_729,0.295826
811_729,0.48086
812_729,0.607904
813_729,0.529223
814_729,0.430583
815_729,0.503926
816_729,0.516969
817_729,0.534218
818_729,0.528042
819_729,0.509751
821_729,0.514128
822_729,0.468462
823_729,0.510593
824_729,0.550637
825_729,0.536297
826_729,0.402097
827_729,0.411933
828_729,0.544046
829_729,0.523523
830_729,0.527734
831_729,0.427438
832_729,0.570715
833_729,0.516966
834_729,0.53803
835_729,0.5049
836_729,0.462368
837_729,0.522447
838_729,0.517212
839_729,0.532918
840_729,0.399878
841_729,0.489263
842_729,0.493865
843_729,0.514117
844_729,0.594419
845_729,0.490394
846_729,0.591982
847_729,0.484799
848_729,0.564953
849_729,0.383054
850_729,0.486
851_729,0.548781
852_729,0.555108
853_729,0.564523
854_729,0.44807
855_729,0.589716
856_729,0.490447
857_729,0.486409
858_729,0.438093
859_729,0.528828
860_729,0.522805
861_729,0.523878
862_729,0.557082
863_729,0.581562
864_729,0.433486
865_729,0.343653
866_729,0.436525
867_729,0.526271
868_729,0.467651
869_729,0.521395
870_729,0.61487
871_729,0.695545
872_729,0.515488
873_729,0.554305
874_729,0.539653
875_729,0.496266
876_729,0.476983
877_729,0.524764
878_729,0.489824
879_729,0.521065
880_729,0.544837
881_729,0.43234
882_729,0.518536
883_729,0.481171
884_729,0.519127
885_729,0.497815
886_729,0.405946
887_729,0.315737
888_729,0.441213
889_729,0.432798
890_729,0.560722
891_729,0.464744
892_729,0.361102
893_729,0.481542
894_729,0.402765
895_729,0.430736
896_729,0.523557
897_729,0.380264
898_729,0.552605
899_729,0.500259
900_729,0.483303
901_729,0.55796
902_729,0.486495
903_729,0.455888
904_729,0.480396
905_729,0.534752
906_729,0.511102
907_729,0.517569
908_729,0.522591
909_729,0.412492
910_729,0.581068
911_729,0.473812
912_729,0.448066
913_729,0.548976
914_729,0.498902
916_729,0.547143
917_729,0.479966
918_729,0.416761
919_729,0.450198
920_729,0.487921
921_729,0.585126
922_729,0.474659
924_729,0.521176
925_729,0.364355
926_729,0.340415
927_729,0.475333
928_729,0.481133
929_729,0.475608
930_729,0.384022
931_729,0.498311
932_729,0.531107
933_729,0.518539
934_729,0.671593
935_729,0.465941
936_729,0.458261
937_729,0.542072
938_729,0.502319
939_729,0.459955
941_729,0.566082
942_729,0.463001
943_729,0.535883
944_729,0.524377
945_729,0.501939
946_729,0.507283
947_729,0.616892
948_729,0.508518
949_729,0.510524
950_729,0.468123
951_729,0.497849
952_729,0.487792
953_729,0.430446
955_729,0.512962
956_729,0.510917
957_729,0.520797
958_729,0.436676
959_729,0.533429
961_729,0.400737
962_729,0.447882
965_729,0.486293
966_729,0.514673
968_729,0.517324
969_729,0.465994
970_729,0.486864
971_729,0.517938
972_729,0.51532
973_729,0.414729
974_729,0.48403
976_729,0.541384
977_729,0.529846
978_729,0.560833
979_729,0.516138
980_729,0.562535
981_729,0.404476
982_729,0.409295
983_729,0.498789
984_729,0.663465
985_729,0.493802
986_729,0.434326
988_729,0.512851
989_729,0.436726
990_729,0.476415
991_729,0.474731
992_729,0.555284
993_729,0.330362
994_729,0.532032
995_729,0.539198
996_729,0.445749
997_729,0.460274
998_729,0.442373
999_729,0.497461
1000_729,0.466789
1001_729,0.533277
1002_729,0.530991
1003_729,0.422143
1004_729,0.386863
1005_729,0.416663
1007_729,0.49818
1008_729,0.484847
1009_729,0.395641
1010_729,0.458733
1011_729,0.50008
1012_729,0.504912
1014_729,0.570445
1015_729,0.498581
1016_729,0.535249
1017_729,0.597459
1018_729,0.514438
1019_729,0.47019
1020_729,0.504174
1021_729,0.420084
1022_729,0.501836
1023_729,0.442168
1024_729,0.473815
1025_729,0.536346
1026_729,0.469796
1027_729,0.505569
1028_729,0.565739
1029_729,0.509059
1030_729,0.489668
1032_729,0.520385
1033_729,0.524594
1034_729,0.471686
1035_729,0.434307
1036_729,0.349895
1038_729,0.537279
1039_729,0.447661
1040_729,0.505394
1041_729,0.451255
1042_729,0.252699
1043_729,0.454729
1044_729,0.541336
1045_729,0.527426
1046_729,0.399946
1047_729,0.416773
1049_729,0.420515
1050_729,0.513703
1051_729,0.53094
1052_729,0.57978
1053_729,0.482165
1055_729,0.540684
1056_729,0.513103
1057_729,0.482408
1058_729,0.486244
1059_729,0.475275
1060_729,0.494198
1061_729,0.374405
1063_729,0.54573
1065_729,0.454874
1067_729,0.44589
1068_729,0.507972
1069_729,0.506569
1070_729,0.51994
1071_729,0.574132
1072_729,0.547354
1073_729,0.415125
1074_729,0.498891
1075_729,0.544328
1076_729,0.533461
1077_729,0.484326
1078_729,0.365816
1079_729,0.542223
1080_729,0.518988
1081_729,0.471421
1082_729,0.527027
1083_729,0.491143
1084_729,0.423966
1085_729,0.47212
1086_729,0.519908
1088_729,0.468482
1089_729,0.522958
1090_729,0.500337
1091_729,0.593352
1092_729,0.468233
1093_729,0.54631
1094_729,0.383999
1095_729,0.542781
1096_729,0.491574
1097_729,0.520854
1098_729,0.519161
1099_729,0.51002
1100_729,0.641304
1101_729,0.569753
1102_729,0.565463
1103_729,0.481033
1105_729,0.518628
1106_729,0.491945
1107_729,0.524623
1108_729,0.495727
1109_729,0.54147
1110_729,0.406453
1111_729,0.504193
1112_729,0.522867
1113_729,0.552197
1114_729,0.567118
1115_729,0.487496
1116_729,0.508298
1117_729,0.534239
1118_729,0.52579
1119_729,0.568722
1120_729,0.509767
1121_729,0.502868
1122_729,0.426025
1123_729,0.543542
1124_729,0.519592
1125_729,0.503092
1126_729,0.484963
1127_729,0.498444
1128_729,0.388806
1129_729,0.513878
1130_729,0.515536
1131_729,0.447367
1132_729,0.482605
1133_729,0.439078
1134_729,0.525279
1135_729,0.541779
1136_729,0.332979
1137_729,0.424964
1140_729,0.546188
1141_729,0.545035
1142_729,0.468782
1143_729,0.581951
1144_729,0.466191
1145_729,0.534631
1146_729,0.49374
1147_729,0.57409
1148_729,0.461207
1149_729,0.532155
1150_729,0.432173
1151_729,0.514578
1152_729,0.549536
1153_729,0.530553
1154_729,0.490351
1155_729,0.429531
1157_729,0.491666
1159_729,0.506425
1160_729,0.449143
1161_729,0.500894
1162_729,0.40171
1163_729,0.520841
1164_729,0.456884
1165_729,0.456118
1166_729,0.430092
1167_729,0.532503
1168_729,0.432665
1169_729,0.444574
1170_729,0.474794
1171_729,0.525078
1173_729,0.447084
1174_729,0.58938
1175_729,0.433306
1176_729,0.546038
1177_729,0.667326
1178_729,0.505275
1179_729,0.575345
1180_729,0.428499
1181_729,0.501841
1182_729,0.516637
1183_729,0.537415
1184_729,0.462302
1185_729,0.414405
1186_729,0.422015
1187_729,0.534179
1188_729,0.560565
1189_729,0.437319
1190_729,0.481207
1191_729,0.495129
1192_729,0.576614
1193_729,0.520801
1194_729,0.524963
1195_729,0.46239
1196_729,0.546134
1197_729,0.477245
1198_729,0.480865
1199_729,0.389323
1200_729,0.505725
1201_729,0.418173
1202_729,0.485193
1203_729,0.566795
1204_729,0.504042
1205_729,0.516899
1206_729,0.557892
1207_729,0.493403
1209_729,0.508541
1210_729,0.400796
1211_729,0.461641
1213_729,0.531439
1214_729,0.498453
1215_729,0.415325
1216_729,0.484472
1217_729,0.566482
1218_729,0.534175
1219_729,0.494933
1220_729,0.492596
1221_729,0.519669
1223_729,0.529422
1224_729,0.404322
1225_729,0.490359
1226_729,0.587429
1227_729,0.500066
1228_729,0.492857
1229_729,0.452715
1231_729,0.447512
1232_729,0.507005
1233_729,0.485436
1234_729,0.444125
1235_729,0.534968
1236_729,0.457277
1237_729,0.384493
1238_729,0.53022
1239_729,0.449727
1240_729,0.581559
1241_729,0.480811
1242_729,0.465497
1243_729,0.482595
1244_729,0.487643
1245_729,0.39671
1246_729,0.470671
1247_729,0.387472
1248_729,0.434626
1249_729,0.503626
1250_729,0.529857
1251_729,0.497355
1253_729,0.522642
1254_729,0.573107
1255_729,0.499494
1256_729,0.49713
1257_729,0.531713
1258_729,0.539837
1259_729,0.547551
1260_729,0.506437
1261_729,0.484576
1262_729,0.507726
1263_729,0.636434
1264_729,0.512733
1265_729,0.520693
1266_729,0.496398
1267_729,0.468697
1268_729,0.550752
1271_729,0.533589
1272_729,0.437937
1273_729,0.472983
1274_729,0.460245
1275_729,0.522854
1277_729,0.492059
1278_729,0.472911
1279_729,0.513852
1280_729,0.508466
1282_729,0.402592
1283_729,0.497063
1284_729,0.522686
1286_729,0.190814
1288_729,0.504484
1289_729,0.47362
1290_729,0.462168
1291_729,0.575723
1292_729,0.546089
1293_729,0.499995
1294_729,0.439004
1295_729,0.532044
1296_729,0.501638
1297_729,0.431248
1298_729,0.514733
1299_729,0.508851
1300_729,0.483257
1301_729,0.43841
1302_729,0.511545
1303_729,0.474931
1304_729,0.531496
1305_729,0.569067
1306_729,0.465488
1307_729,0.505892
1308_729,0.487384
1309_729,0.445934
1310_729,0.448563
1311_729,0.601695
1312_729,0.551834
1314_729,0.507967
1315_729,0.48129
1316_729,0.560058
1317_729,0.47079
1318_729,0.493377
1319_729,0.539843
1320_729,0.517427
1321_729,0.541168
1322_729,0.557121
1323_729,0.511194
1324_729,0.519496
1325_729,0.563182
1326_729,0.522248
1327_729,0.550581
1328_729,0.44103
1331_729,0.427127
1332_729,0.572235
1333_729,0.513042
1334_729,0.519944
1335_729,0.550514
1336_729,0.48995
1337_729,0.328255
1338_729,0.498143
1339_729,0.488991
1340_729,0.432105
1341_729,0.490895
1342_729,0.276774
1343_729,0.423193
1344_729,0.452126
1345_729,0.507358
1346_729,0.504663
1347_729,0.495554
1348_729,0.517932
1349_729,0.503066
1350_729,0.501885
1351_729,0.454023
1352_729,0.472606
1353_729,0.539153
1354_729,0.367339
1356_729,0.558499
1357_729,0.505663
1358_729,0.451844
1359_729,0.441294
1360_729,0.432662
1361_729,0.536108
1362_729,0.474262
1363_729,0.46817
1364_729,0.516206
1365_729,0.246832
1366_729,0.466546
1368_729,0.548474
1369_729,0.446804
1370_729,0.48112
1371_729,0.542481
1372_729,0.402881
1373_729,0.467246
1374_729,0.384245
1375_729,0.51962
1376_729,0.386373
1377_729,0.556206
1378_729,0.481294
1379_729,0.539492
1380_729,0.526639
1381_729,0.361025
1382_729,0.523625
1383_729,0.512725
1384_729,0.516065
1385_729,0.481442
1386_729,0.601358
1387_729,0.525301
1388_729,0.485098
1390_729,0.48344
1391_729,0.344342
1392_729,0.514834
1393_729,0.502095
1394_729,0.44435
1395_729,0.5237
1396_729,0.488547
1397_729,0.542626
1398_729,0.437665
1399_729,0.51513
1400_729,0.503408
1401_729,0.665525
1402_729,0.422147
1403_729,0.587931
1404_729,0.490028
1405_729,0.514226
1406_729,0.436959
1407_729,0.527036
1408_729,0.46573
1410_729,0.485862
1411_729,0.393743
1412_729,0.50663
1413_729,0.515999
1414_729,0.545921
1416_729,0.57934
1417_729,0.419546
1418_729,0.510791
1419_729,0.383891
1420_729,0.420978
1421_729,0.490996
1422_729,0.502349
1423_729,0.502957
1424_729,0.50039
1425_729,0.584837
1426_729,0.589929
1427_729,0.481279
1428_729,0.492024
1429_729,0.506759
1430_729,0.460232
1431_729,0.396509
1432_729,0.569698
1433_729,0.471425
1434_729,0.479302
1435_729,0.542096
1436_729,0.406388
1437_729,0.492039
1438_729,0.387196
1439_729,0.495527
1440_729,0.513375
1441_729,0.51618
1442_729,0.488431
1443_729,0.456888
1444_729,0.408926
1445_729,0.573731
1446_729,0.508487
1448_729,0.572197
1449_729,0.504757
1450_729,0.487309
1451_729,0.521564
1452_729,0.409983
1453_729,0.493149
1454_729,0.361525
1455_729,0.461487
1456_729,0.501955
1457_729,0.54193
1458_729,0.492685
1459_729,0.511367
1460_729,0.540706
1461_729,0.502921
1462_729,0.528623
1463_729,0.461166
1464_729,0.52589
1465_729,0.474425
1466_729,0.432824
1467_729,0.463413
1468_729,0.395481
1469_729,0.580243
1470_729,0.499513
1471_729,0.455756
1472_729,0.509951
1473_729,0.480651
1474_729,0.538877
1476_729,0.381112
1477_729,0.587292
1478_729,0.442377
1479_729,0.380898
1480_729,0.477697
1481_729,0.510318
1482_729,0.341469
1483_729,0.536467
1486_729,0.414335
1487_729,0.508347
1489_729,0.48818
1490_729,0.49415
1491_729,0.518564
1492_729,0.392471
1493_729,0.534485
1494_729,0.327842
1495_729,0.463839
1496_729,0.362444
1497_729,0.535815
1498_729,0.509947
1499_729,0.516548
1500_729,0.469153
1501_729,0.582904
1502_729,0.307755
1503_729,0.459876
1504_729,0.436672
1505_729,0.495889
1506_729,0.455707
1507_729,0.588079
1508_729,0.479499
1509_729,0.483658
1510_729,0.497053
1511_729,0.528396
1512_729,0.511459
1513_729,0.402709
1514_729,0.388491
1515_729,0.512586
1516_729,0.533133
1517_729,0.516639
1518_729,0.535441
1519_729,0.389335
1520_729,0.501335
1521_729,0.515157
1522_729,0.512691
1523_729,0.521596
1524_729,0.521663
1525_729,0.526897
1526_729,0.436236
1527_729,0.461564
1528_729,0.480743
1529_729,0.525951
1530_729,0.543701
1531_729,0.503495
1532_729,0.515527
1533_729,0.508309
1534_729,0.511116
1535_729,0.342882
1536_729,0.466607
1538_729,0.547015
1539_729,0.520837
1540_729,0.535673
1541_729,0.322354
1542_729,0.576263
1543_729,0.449323
1544_729,0.51104
1545_729,0.604444
1546_729,0.373389
1547_729,0.516773
1548_729,0.505813
1550_729,0.452668
1551_729,0.519582
1552_729,0.439634
1554_729,0.458387
1555_729,0.547772
1556_729,0.520505
1557_729,0.538161
1558_729,0.129755
1559_729,0.571748
1560_729,0.516674
1561_729,0.547937
1562_729,0.42438
1563_729,0.533217
1564_729,0.498732
1565_729,0.55116
1566_729,0.6358
1567_729,0.559756
1568_729,0.474448
1569_729,0.506907
1570_729,0.591513
1571_729,0.499325
1572_729,0.444951
1573_729,0.505931
1574_729,0.53409
1575_729,0.532365
1576_729,0.426199
1578_729,0.523662
1579_729,0.542319
1580_729,0.552758
1581_729,0.601434
1582_729,0.567272
1583_729,0.561252
1584_729,0.525894
1585_729,0.51811
1586_729,0.536034
1588_729,0.442064
1589_729,0.543992
1590_729,0.263253
1591_729,0.434175
1592_729,0.531066
1593_729,0.36372
1594_729,0.523727
1595_729,0.195446
1596_729,0.505567
1597_729,0.431947
1598_729,0.576691
1599_729,0.47397
1600_729,0.580123
1601_729,0.489098
1602_729,0.543726
1603_729,0.436627
1604_729,0.409706
1605_729,0.42745
1606_729,0.493301
1607_729,0.536363
1608_729,0.431049
1609_729,0.492194
1610_729,0.44133
1611_729,0.549882
1612_729,0.575901
1613_729,0.57297
1614_729,0.356062
1617_729,0.541815
1618_729,0.432362
1619_729,0.508419
1620_729,0.506494
1621_729,0.468448
1622_729,0.44079
1623_729,0.512611
1624_729,0.471072
1625_729,0.517747
1627_729,0.531423
1628_729,0.664989
1629_729,0.512377
1630_729,0.249656
1631_729,0.505216
1632_729,0.463655
1633_729,0.491012
1634_729,0.53982
1635_729,0.492427
1637_729,0.518114
1638_729,0.512137
1639_729,0.538406
1640_729,0.455719
1641_729,0.477282
1642_729,0.526465
1643_729,0.521345
1644_729,0.517359
1645_729,0.504249
1646_729,0.464385
1647_729,0.490176
1648_729,0.500446
1649_729,0.413818
1650_729,0.51562
1651_729,0.45958
1652_729,0.42278
1653_729,0.459776
1654_729,0.306396
1656_729,0.506523
1657_729,0.547096
1658_729,0.496405
1659_729,0.429173
1661_729,0.497949
1662_729,0.478786
1663_729,0.331053
1665_729,0.50694
1666_729,0.486705
1667_729,0.47207
1668_729,0.541262
1669_729,0.511352
1670_729,0.502882
1671_729,0.403459
1673_729,0.42031
1674_729,0.51059
1675_729,0.496053
1677_729,0.381392
1678_729,0.404862
1679_729,0.338885
1681_729,0.470734
1682_729,0.512234
1684_729,0.515215
1685_729,0.485158
1686_729,0.461027
1687_729,0.484328
1688_729,0.35389
1689_729,0.579682
1690_729,0.601987
1691_729,0.542309
1692_729,0.547904
1693_729,0.528125
1694_729,0.3533
1696_729,0.487584
1697_729,0.52695
1699_729,0.577565
1700_729,0.423869
1701_729,0.526519
1702_729,0.576362
1703_729,0.495836
1704_729,0.457648
1705_729,0.528321
1707_729,0.487118
1708_729,0.503607
1709_729,0.503064
1710_729,0.574247
1711_729,0.418602
1712_729,0.481095
1713_729,0.530015
1714_729,0.484821
1715_729,0.523383
1716_729,0.491029
1717_729,0.443255
1718_729,0.536759
1719_729,0.47129
1720_729,0.475847
1721_729,0.531913
1722_729,0.335641
1723_729,0.468995
1724_729,0.472056
1725_729,0.373255
1726_729,0.432472
1727_729,0.559973
1728_729,0.557542
1729_729,0.509661
1730_729,0.485099
1731_729,0.559278
1732_729,0.443025
1733_729,0.442448
1734_729,0.485482
1735_729,0.378845
1736_729,0.551165
1737_729,0.374183
1738_729,0.453867
1739_729,0.538273
1740_729,0.42819
1742_729,0.400796
1743_729,0.512467
1744_729,0.513459
1745_729,0.453265
1747_729,0.409344
1748_729,0.49572
1749_729,0.412832
1750_729,0.556127
1751_729,0.313041
1752_729,0.500305
1753_729,0.358465
1754_729,0.462484
1755_729,0.489311
1756_729,0.463093
1757_729,0.446509
1758_729,0.441458
1759_729,0.565129
1760_729,0.474592
1761_729,0.432963
1762_729,0.454017
1764_729,0.506526
1765_729,0.556074
1766_729,0.530237
1767_729,0.453873
1768_729,0.478217
1769_729,0.42639
1770_729,0.461725
1772_729,0.508957
1773_729,0.510706
1774_729,0.444153
1775_729,0.53917
1776_729,0.469215
1777_729,0.633593
1778_729,0.515031
1779_729,0.518168
1780_729,0.555794
1781_729,0.522714
1782_729,0.555338
1783_729,0.51972
1784_729,0.512136
1785_729,0.476055
1786_729,0.399319
1787_729,0.492968
1788_729,0.371881
1789_729,0.522175
1790_729,0.312576
1791_729,0.433654
1792_729,0.535876
1793_729,0.485406
1794_729,0.541292
1795_729,0.503765
1796_729,0.512106
1797_729,0.476039
1798_729,0.477342
1799_729,0.475939
1800_729,0.487888
1801_729,0.489173
1802_729,0.443516
1803_729,0.474727
1804_729,0.533423
1805_729,0.539512
1806_729,0.529492
1807_729,0.476438
1808_729,0.464341
1809_729,0.445927
1810_729,0.507871
1811_729,0.457409
1812_729,0.498867
1814_729,0.520888
1815_729,0.522739
1816_729,0.429844
1817_729,0.445497
1818_729,0.487133
1819_729,0.508477
1820_729,0.676672
1821_729,0.530542
1822_729,0.52405
1823_729,0.431421
1824_729,0.453305
1825_729,0.498743
1826_729,0.476074
1827_729,0.401723
1828_729,0.490133
1829_729,0.328906
1830_729,0.486308
1831_729,0.473366
1832_729,0.408257
1833_729,0.359694
1835_729,0.453808
1836_729,0.513875
1837_729,0.49499
1838_729,0.535881
1839_729,0.478013
1840_729,0.521335
1841_729,0.318225
1842_729,0.351119
1843_729,0.525682
1844_729,0.523169
1845_729,0.541388
1846_729,0.573765
1847_729,0.519976
1848_729,0.394593
1849_729,0.520834
1851_729,0.517728
1852_729,0.548014
1853_729,0.535006
1854_729,0.525206
1856_729,0.400992
1857_729,0.485704
1858_729,0.585833
1859_729,0.509632
1860_729,0.40764
1861_729,0.561212
1862_729,0.555776
1864_729,0.487656
1865_729,0.510028
1866_729,0.46834
1867_729,0.46079
1868_729,0.526032
1869_729,0.485507
1870_729,0.527156
1871_729,0.254052
1872_729,0.426377
1873_729,0.521795
1874_729,0.439663
1875_729,0.668148
1876_729,0.517344
1877_729,0.306955
1879_729,0.507011
1880_729,0.502458
1881_729,0.50706
1882_729,0.510644
1883_729,0.494681
1884_729,0.491146
1887_729,0.520246
1888_729,0.328775
1889_729,0.508732
1890_729,0.648924
1891_729,0.491871
1892_729,0.502433
1893_729,0.459569
1894_729,0.537761
1895_729,0.518175
1896_729,0.501764
1897_729,0.530749
1898_729,0.422172
1899_729,0.445557
1900_729,0.485258
1901_729,0.139628
1902_729,0.498229
1903_729,0.362262
1904_729,0.495849
1905_729,0.533475
1906_729,0.508499
1907_729,0.470517
1908_729,0.522309
1909_729,0.485811
1910_729,0.617881
1911_729,0.507503
1912_729,0.548336
1913_729,0.570361
1914_729,0.459152
1916_729,0.395045
1917_729,0.489086
1918_729,0.489061
1919_729,0.510015
1920_729,0.445459
1921_729,0.451226
1922_729,0.420798
1923_729,0.543536
1924_729,0.520336
1925_729,0.456748
1926_729,0.56373
1927_729,0.538857
1928_729,0.418263
1929_729,0.558751
1930_729,0.543072
1931_729,0.560058
1932_729,0.574812
1933_729,0.535303
1934_729,0.522782
1935_729,0.501714
1936_729,0.463172
1937_729,0.529121
1938_729,0.333673
1939_729,0.549087
1940_729,0.557274
1942_729,0.605725
1943_729,0.472869
1944_729,0.407615
1945_729,0.482696
1946_729,0.508169
1947_729,0.496928
1948_729,0.516522
1949_729,0.504569
1950_729,0.503614
1951_729,0.508047
1952_729,0.528059
1953_729,0.524951
1954_729,0.50863
1955_729,0.499314
1957_729,0.516763
1958_729,0.498432
1959_729,0.503798
1960_729,0.456085
1961_729,0.468811
1962_729,0.530977
1963_729,0.309223
1964_729,0.453509
1965_729,0.535248
1967_729,0.529878
1968_729,0.522151
1969_729,0.557623
1970_729,0.329305
1971_729,0.505124
1972_729,0.47263
