ID,Outcome
1740_778,0.352174
1742_778,0.402744
1743_778,0.450462
1744_778,0.479482
1745_778,0.416657
1747_778,0.395864
1748_778,0.441282
1749_778,0.439565
1750_778,0.475265
1751_778,0.422367
1752_778,0.456369
1753_778,0.373474
1754_778,0.388388
1755_778,0.409141
1756_778,0.4758
1757_778,0.433227
1758_778,0.327025
1759_778,0.465567
1760_778,0.451082
1761_778,0.393043
1762_778,0.408287
1764_778,0.448137
1765_778,0.488638
1766_778,0.479347
1767_778,0.419327
1768_778,0.517996
1769_778,0.32698
1770_778,0.39519
1772_778,0.413538
1773_778,0.480359
1774_778,0.492184
1775_778,0.47425
1776_778,0.44621
1777_778,0.490482
1778_778,0.483972
1779_778,0.505409
1780_778,0.455424
1781_778,0.445314
1782_778,0.471024
1783_778,0.471333
1784_778,0.418848
1785_778,0.465016
1786_778,0.334742
1787_778,0.494445
1788_778,0.432968
1789_778,0.476855
1790_778,0.350967
1791_778,0.318177
1792_778,0.405077
1793_778,0.444923
1794_778,0.457883
1795_778,0.479677
1796_778,0.490393
1797_778,0.441381
1798_778,0.445226
1799_778,0.50638
1800_778,0.438033
1801_778,0.465937
1802_778,0.423838
1803_778,0.513068
1804_778,0.465207
1805_778,0.466351
1806_778,0.480965
1807_778,0.468488
1808_778,0.429365
1809_778,0.466596
1810_778,0.44971
1811_778,0.431865
1812_778,0.462077
1814_778,0.464188
1815_778,0.506141
1816_778,0.494415
1817_778,0.347515
1818_778,0.438463
1819_778,0.448349
1820_778,0.479891
1821_778,0.444708
1822_778,0.436308
1823_778,0.440094
1824_778,0.424942
1825_778,0.488038
1826_778,0.49598
1827_778,0.434387
1828_778,0.439373
1829_778,0.356665
1830_778,0.483674
1831_778,0.481492
1832_778,0.426369
1833_778,0.384837
1834_778,0.383966
1835_778,0.453467
1836_778,0.41206
1837_778,0.479623
1838_778,0.464527
1839_778,0.460904
1840_778,0.513168
1841_778,0.384553
1842_778,0.339482
1843_778,0.52276
1844_778,0.433008
1845_778,0.473784
1846_778,0.498585
1847_778,0.441174
1848_778,0.398194
1849_778,0.438315
1851_778,0.490201
1852_778,0.471639
1853_778,0.477522
1854_778,0.489044
1856_778,0.469812
1857_778,0.39283
1858_778,0.490459
1859_778,0.488498
1860_778,0.425968
1861_778,0.448426
1862_778,0.478071
1864_778,0.446948
1865_778,0.473671
1866_778,0.428655
1867_778,0.468429
1868_778,0.461571
1869_778,0.440283
1870_778,0.4883
1871_778,0.506419
1872_778,0.399203
1873_778,0.461686
1874_778,0.413576
1875_778,0.546529
1876_778,0.439323
1877_778,0.284317
1879_778,0.456969
1880_778,0.4781
1881_778,0.413639
1882_778,0.457611
1883_778,0.422578
1884_778,0.470716
1886_778,0.413676
1887_778,0.47429
1888_778,0.452228
1889_778,0.439258
1890_778,0.478705
1891_778,0.435346
1892_778,0.50485
1893_778,0.476692
1894_778,0.441069
1895_778,0.46237
1896_778,0.498334
1897_778,0.43271
1898_778,0.392659
1899_778,0.367413
1900_778,0.349558
1901_778,0.292462
1902_778,0.458801
1903_778,0.444134
1904_778,0.443784
1905_778,0.417897
1906_778,0.445844
1907_778,0.471497
1908_778,0.490283
1909_778,0.467532
1910_778,0.43234
1911_778,0.452357
1912_778,0.467143
1913_778,0.434015
1914_778,0.457233
1915_778,0.469212
1916_778,0.440613
1917_778,0.484878
1918_778,0.459921
1919_778,0.496728
1920_778,0.470927
1921_778,0.456624
1922_778,0.441115
1923_778,0.4763
1924_778,0.495137
1925_778,0.466294
1926_778,0.499589
1927_778,0.458662
1928_778,0.435572
1929_778,0.463052
1930_778,0.426082
1931_778,0.510326
1932_778,0.464154
1933_778,0.465812
1934_778,0.433547
1935_778,0.459373
1936_778,0.478936
1937_778,0.453507
1938_778,0.360358
1939_778,0.489318
1940_778,0.455028
1942_778,0.547469
1943_778,0.476381
1944_778,0.457501
1945_778,0.488753
1946_778,0.487874
1947_778,0.470752
1948_778,0.423207
1949_778,0.482459
1950_778,0.429013
1951_778,0.504872
1952_778,0.448715
1953_778,0.486255
1954_778,0.506847
1955_778,0.449922
1957_778,0.456345
1958_778,0.446839
1959_778,0.482849
1960_778,0.463234
1961_778,0.339767
1962_778,0.477501
1963_778,0.373056
1964_778,0.476436
1965_778,0.445547
1967_778,0.505071
1968_778,0.480084
1969_778,0.409187
1970_778,0.415901
1971_778,0.487861
1972_778,0.426354
1974_778,0.48209
1975_778,0.497968
1976_778,0.443278
1978_778,0.45871
1979_778,0.513186
1980_778,0.456941
1982_778,0.499661
1983_778,0.470905
1984_778,0.478584
1986_778,0.450826
1987_778,0.417638
1988_778,0.494764
1989_778,0.439357
1990_778,0.440009
1991_778,0.42796
1992_778,0.383853
1993_778,0.442757
1994_778,0.459157
1995_778,0.415782
1996_778,0.441452
1997_778,0.492697
1998_778,0.416257
1999_778,0.489271
2000_778,0.449041
2001_778,0.410315
2002_778,0.452447
2003_778,0.475444
2004_778,0.500983
2005_778,0.457143
2006_778,0.49759
2007_778,0.468368
2008_778,0.502773
2009_778,0.465995
2010_778,0.458223
2011_778,0.436982
2012_778,0.501928
2013_778,0.43989
2014_778,0.498791
2016_778,0.386154
2017_778,0.445503
2018_778,0.456523
2019_778,0.520395
2020_778,0.457592
2022_778,0.459717
2023_778,0.425941
2024_778,0.455752
2025_778,0.458909
2027_778,0.344378
2028_778,0.449913
2029_778,0.421219
2030_778,0.470953
2031_778,0.486211
2032_778,0.504839
2033_778,0.463156
2034_778,0.415207
2035_778,0.474212
2038_778,0.411794
2040_778,0.432728
2041_778,0.448915
2042_778,0.462105
2043_778,0.416713
2044_778,0.499383
2045_778,0.509332
2046_778,0.397599
2047_778,0.501977
2048_778,0.429959
2049_778,0.424929
2050_778,0.471632
2051_778,0.385186
2052_778,0.481134
2053_778,0.461809
2054_778,0.437513
2055_778,0.466803
2056_778,0.458709
2057_778,0.457561
2058_778,0.464752
2060_778,0.480291
2061_778,0.448049
2062_778,0.475821
2063_778,0.450323
2064_778,0.464262
2065_778,0.412742
2066_778,0.418886
2067_778,0.40343
2068_778,0.377498
2069_778,0.470567
2070_778,0.485429
2071_778,0.430317
2072_778,0.414855
2073_778,0.45476
2074_778,0.469493
2076_778,0.399286
2077_778,0.478388
2078_778,0.478961
2079_778,0.410786
2080_778,0.466376
2081_778,0.374411
2082_778,0.407322
2083_778,0.463607
2084_778,0.536513
2085_778,0.478927
2086_778,0.477093
2087_778,0.528049
2088_778,0.278468
2089_778,0.418025
2090_778,0.467408
2091_778,0.331869
2093_778,0.459322
2094_778,0.480321
2095_778,0.452493
2096_778,0.450947
2098_778,0.441767
2099_778,0.376785
2100_778,0.432935
2101_778,0.287089
2102_778,0.478731
2105_778,0.42861
2106_778,0.505533
2107_778,0.500548
2108_778,0.432117
2109_778,0.486737
2110_778,0.464517
2111_778,0.455566
2112_778,0.395355
2113_778,0.449509
2114_778,0.490861
2115_778,0.441627
2116_778,0.49948
2117_778,0.450692
2118_778,0.306928
2119_778,0.4152
2120_778,0.476125
2121_778,0.466942
2122_778,0.439085
2123_778,0.413602
2124_778,0.372543
2125_778,0.444622
2126_778,0.458979
2127_778,0.468007
2128_778,0.465441
2129_778,0.450537
2130_778,0.451136
2131_778,0.451047
2132_778,0.443855
2133_778,0.363646
2134_778,0.498801
2135_778,0.429449
2136_778,0.398801
2137_778,0.390352
2138_778,0.499683
2139_778,0.455303
2140_778,0.490081
2141_778,0.515641
2142_778,0.50068
2143_778,0.455007
2144_778,0.418113
2145_778,0.450216
2146_778,0.413628
2147_778,0.411908
2148_778,0.462574
2149_778,0.463107
2150_778,0.481169
2151_778,0.49171
2152_778,0.446203
2153_778,0.434803
2154_778,0.477601
2155_778,0.398443
2157_778,0.419916
2158_778,0.406676
2159_778,0.445468
2160_778,0.449554
2161_778,0.456104
2162_778,0.451133
2163_778,0.429783
2164_778,0.45362
2165_778,0.467202
2166_778,0.448794
2167_778,0.480918
2168_778,0.490628
2169_778,0.390049
2170_778,0.437547
2171_778,0.450595
2172_778,0.476535
2173_778,0.516175
2174_778,0.484684
2175_778,0.311436
2176_778,0.426314
2177_778,0.397139
2178_778,0.455214
2179_778,0.483164
2180_778,0.417836
2181_778,0.43876
2182_778,0.4403
2183_778,0.463181
2185_778,0.448583
2186_778,0.374991
2187_778,0.458208
2188_778,0.438611
2189_778,0.462139
2190_778,0.427369
2191_778,0.453069
2192_778,0.523385
2193_778,0.445108
2194_778,0.436024
2195_778,0.486354
2196_778,0.384877
2197_778,0.449034
2198_778,0.46037
2199_778,0.44757
1_785,0.433398
2_785,0.358453
3_785,0.474185
4_785,0.430778
6_785,0.495131
7_785,0.508497
9_785,0.49176
10_785,0.464966
11_785,0.440547
12_785,0.469603
13_785,0.462507
14_785,0.44978
15_785,0.44715
16_785,0.5141
17_785,0.49851
18_785,0.453891
19_785,0.473175
20_785,0.473047
21_785,0.473677
22_785,0.479497
23_785,0.470439
24_785,0.441556
25_785,0.482003
26_785,0.474725
27_785,0.478632
28_785,0.494383
29_785,0.438735
30_785,0.458321
31_785,0.360431
32_785,0.461449
33_785,0.408892
34_785,0.477603
35_785,0.371982
36_785,0.431792
37_785,0.493364
38_785,0.47984
39_785,0.482788
40_785,0.262914
41_785,0.437062
42_785,0.523321
43_785,0.498728
44_785,0.458609
45_785,0.556072
46_785,0.400698
47_785,0.452557
48_785,0.405386
49_785,0.450917
50_785,0.468201
51_785,0.506343
52_785,0.464247
53_785,0.502479
54_785,0.349054
55_785,0.407648
56_785,0.332562
57_785,0.413562
58_785,0.48584
59_785,0.513867
60_785,0.431168
61_785,0.431423
62_785,0.463708
63_785,0.45374
64_785,0.464978
65_785,0.4959
66_785,0.458533
67_785,0.231874
68_785,0.44058
69_785,0.456192
70_785,0.42355
71_785,0.461797
72_785,0.513364
73_785,0.448483
74_785,0.478735
75_785,0.460831
76_785,0.463314
77_785,0.44181
78_785,0.494221
79_785,0.451529
80_785,0.498106
81_785,0.463087
82_785,0.408788
83_785,0.472449
84_785,0.594847
85_785,0.462813
86_785,0.41929
87_785,0.486058
88_785,0.463018
90_785,0.475616
91_785,0.457669
92_785,0.486552
93_785,0.491293
94_785,0.484604
95_785,0.304546
96_785,0.495198
97_785,0.501647
98_785,0.446599
99_785,0.467479
100_785,0.455391
101_785,0.478438
102_785,0.316551
103_785,0.467704
104_785,0.480445
105_785,0.452073
106_785,0.449688
107_785,0.428621
108_785,0.467093
109_785,0.473462
110_785,0.462107
112_785,0.482359
113_785,0.425259
114_785,0.483184
115_785,0.498367
116_785,0.459481
117_785,0.39373
118_785,0.452157
119_785,0.376529
120_785,0.479941
121_785,0.48371
122_785,0.484103
123_785,0.464676
124_785,0.446095
125_785,0.476777
127_785,0.473599
128_785,0.471906
129_785,0.458481
130_785,0.482095
131_785,0.477314
132_785,0.439439
133_785,0.460408
134_785,0.474459
135_785,0.426356
137_785,0.456677
138_785,0.274191
139_785,0.474095
140_785,0.482554
141_785,0.497631
143_785,0.520259
144_785,0.494661
145_785,0.494516
146_785,0.46483
147_785,0.455971
148_785,0.528598
149_785,0.450839
150_785,0.507426
151_785,0.492619
153_785,0.450506
154_785,0.477614
155_785,0.486222
157_785,0.514694
158_785,0.492895
159_785,0.477894
160_785,0.438605
161_785,0.328557
162_785,0.487921
163_785,0.506551
166_785,0.482286
167_785,0.434347
168_785,0.499978
169_785,0.470005
170_785,0.465579
172_785,0.331287
173_785,0.48512
174_785,0.470361
175_785,0.489315
176_785,0.480261
177_785,0.448844
178_785,0.356547
179_785,0.423515
180_785,0.471623
182_785,0.473338
183_785,0.439286
184_785,0.480157
185_785,0.331289
186_785,0.418263
187_785,0.443282
188_785,0.480625
189_785,0.468806
190_785,0.37824
191_785,0.401218
192_785,0.464443
193_785,0.478359
194_785,0.450324
195_785,0.503265
196_785,0.466334
197_785,0.470449
198_785,0.478169
200_785,0.422203
201_785,0.42248
203_785,0.434648
205_785,0.488563
206_785,0.455578
207_785,0.465556
208_785,0.402351
209_785,0.483475
210_785,0.495433
211_785,0.389994
212_785,0.454116
213_785,0.474638
214_785,0.489244
215_785,0.450004
216_785,0.45872
217_785,0.453021
218_785,0.481247
219_785,0.470157
220_785,0.500888
221_785,0.448015
222_785,0.417966
223_785,0.433388
224_785,0.486945
225_785,0.347688
226_785,0.439505
227_785,0.499671
228_785,0.38303
229_785,0.294936
230_785,0.438244
231_785,0.455714
233_785,0.494077
235_785,0.507523
236_785,0.493054
237_785,0.464506
238_785,0.445729
239_785,0.503518
240_785,0.495998
241_785,0.494439
242_785,0.40504
243_785,0.516882
244_785,0.464841
245_785,0.298337
246_785,0.477746
247_785,0.478526
248_785,0.369678
250_785,0.48694
251_785,0.438496
252_785,0.457681
253_785,0.498856
255_785,0.504157
256_785,0.276849
258_785,0.486533
259_785,0.459833
260_785,0.472448
261_785,0.480821
262_785,0.470282
263_785,0.471959
264_785,0.492195
265_785,0.363787
266_785,0.498389
267_785,0.439424
268_785,0.449694
269_785,0.499032
270_785,0.476898
271_785,0.490836
272_785,0.354823
273_785,0.476609
274_785,0.466761
276_785,0.442089
277_785,0.438651
278_785,0.492013
279_785,0.451922
280_785,0.452952
281_785,0.501731
282_785,0.468979
284_785,0.446784
285_785,0.464303
286_785,0.497749
287_785,0.47032
288_785,0.503488
289_785,0.489685
290_785,0.461714
291_785,0.308186
292_785,0.471117
294_785,0.400857
295_785,0.489765
296_785,0.508527
297_785,0.470548
298_785,0.517314
299_785,0.441622
300_785,0.456559
301_785,0.47095
302_785,0.30313
303_785,0.462373
304_785,0.481432
305_785,0.400869
306_785,0.458167
307_785,0.43678
308_785,0.5069
309_785,0.466924
310_785,0.490084
311_785,0.375748
312_785,0.366507
313_785,0.468451
314_785,0.438786
315_785,0.477645
316_785,0.463468
317_785,0.482202
318_785,0.462219
319_785,0.488921
320_785,0.490031
322_785,0.415207
323_785,0.472885
324_785,0.416864
325_785,0.437467
326_785,0.381119
327_785,0.501397
328_785,0.462668
329_785,0.480674
330_785,0.482166
331_785,0.446942
332_785,0.476582
333_785,0.478331
334_785,0.420845
335_785,0.442379
336_785,0.493492
337_785,0.490875
338_785,0.553735
339_785,0.480634
341_785,0.487523
342_785,0.497752
343_785,0.461606
344_785,0.454349
345_785,0.487375
346_785,0.503547
347_785,0.402277
348_785,0.480471
349_785,0.450226
350_785,0.454567
351_785,0.502659
352_785,0.408877
353_785,0.436089
354_785,0.442575
356_785,0.431046
357_785,0.479819
358_785,0.451929
359_785,0.494799
360_785,0.433249
361_785,0.492636
362_785,0.485683
363_785,0.479318
365_785,0.473704
366_785,0.390967
367_785,0.433985
368_785,0.382039
369_785,0.453894
371_785,0.469675
372_785,0.470488
373_785,0.404159
374_785,0.511586
376_785,0.482086
377_785,0.465811
378_785,0.46431
379_785,0.51995
380_785,0.42551
381_785,0.481328
382_785,0.492379
383_785,0.470684
384_785,0.466009
386_785,0.500092
387_785,0.509713
388_785,0.457237
389_785,0.494145
390_785,0.49822
391_785,0.422821
392_785,0.378046
393_785,0.481777
394_785,0.507814
395_785,0.452707
396_785,0.466249
397_785,0.287658
398_785,0.416545
399_785,0.466993
400_785,0.496768
401_785,0.471784
402_785,0.485062
403_785,0.443623
404_785,0.445282
405_785,0.485458
406_785,0.457609
407_785,0.483976
408_785,0.464185
409_785,0.336365
410_785,0.448846
411_785,0.45343
412_785,0.454583
414_785,0.51728
415_785,0.456696
416_785,0.416553
417_785,0.487506
418_785,0.435396
419_785,0.455609
420_785,0.433751
421_785,0.392681
422_785,0.458518
423_785,0.382008
424_785,0.485807
425_785,0.39285
426_785,0.394246
427_785,0.490385
428_785,0.480295
430_785,0.469861
431_785,0.513615
433_785,0.3946
434_785,0.484248
435_785,0.467027
436_785,0.449801
437_785,0.511884
438_785,0.448355
439_785,0.44938
440_785,0.456313
441_785,0.446865
442_785,0.471835
443_785,0.464656
444_785,0.46568
445_785,0.511119
446_785,0.449668
448_785,0.474679
449_785,0.428865
450_785,0.4907
451_785,0.450657
452_785,0.453066
453_785,0.452603
454_785,0.371693
455_785,0.486343
456_785,0.468087
457_785,0.471754
458_785,0.476892
459_785,0.45014
460_785,0.388676
461_785,0.480243
462_785,0.457341
463_785,0.468558
464_785,0.505816
465_785,0.386491
466_785,0.416588
467_785,0.479144
468_785,0.396273
469_785,0.487453
470_785,0.463726
471_785,0.471967
472_785,0.425457
473_785,0.42323
474_785,0.484492
475_785,0.458205
476_785,0.46506
478_785,0.423121
479_785,0.436834
480_785,0.377837
481_785,0.49953
482_785,0.297343
483_785,0.452146
484_785,0.50753
485_785,0.470998
486_785,0.474099
487_785,0.459631
488_785,0.483437
490_785,0.409488
491_785,0.490512
492_785,0.49277
493_785,0.456259
494_785,0.472238
495_785,0.437595
497_785,0.448714
498_785,0.395089
499_785,0.411404
500_785,0.441609
501_785,0.453182
502_785,0.458464
503_785,0.473134
505_785,0.356961
506_785,0.480787
507_785,0.4917
508_785,0.271204
509_785,0.463982
510_785,0.46856
511_785,0.530923
512_785,0.302075
513_785,0.418891
514_785,0.491914
515_785,0.482035
516_785,0.461457
517_785,0.367199
518_785,0.453117
519_785,0.463243
520_785,0.421372
521_785,0.378397
522_785,0.447205
523_785,0.31682
524_785,0.335266
525_785,0.491204
526_785,0.399667
527_785,0.46238
528_785,0.451738
529_785,0.43586
530_785,0.427388
531_785,0.460626
532_785,0.491564
533_785,0.47639
534_785,0.434726
535_785,0.469122
536_785,0.459896
537_785,0.429682
538_785,0.484403
539_785,0.454841
540_785,0.3708
541_785,0.411395
542_785,0.487558
543_785,0.474982
544_785,0.336611
545_785,0.547672
546_785,0.435661
547_785,0.449219
548_785,0.461689
549_785,0.497459
550_785,0.44236
551_785,0.408555
552_785,0.509068
553_785,0.495716
555_785,0.363658
556_785,0.497353
557_785,0.418374
558_785,0.460612
559_785,0.467928
560_785,0.43469
561_785,0.381659
562_785,0.476316
563_785,0.444062
564_785,0.405835
565_785,0.450794
566_785,0.424237
567_785,0.479094
568_785,0.476203
569_785,0.515803
570_785,0.496412
571_785,0.467222
572_785,0.47657
573_785,0.474
574_785,0.430759
575_785,0.467015
576_785,0.488051
577_785,0.454937
578_785,0.483799
579_785,0.441562
580_785,0.483051
581_785,0.5058
582_785,0.230465
583_785,0.499639
584_785,0.468664
585_785,0.326391
586_785,0.500525
587_785,0.459432
589_785,0.388529
590_785,0.412999
591_785,0.45448
592_785,0.445366
593_785,0.392426
594_785,0.477902
595_785,0.470839
596_785,0.488225
597_785,0.50031
598_785,0.485341
599_785,0.464833
600_785,0.487959
601_785,0.462042
602_785,0.492074
603_785,0.435252
604_785,0.449538
605_785,0.477179
606_785,0.439414
607_785,0.49324
608_785,0.443787
609_785,0.4445
610_785,0.40968
611_785,0.515315
612_785,0.461839
613_785,0.506655
614_785,0.468824
615_785,0.490217
616_785,0.471419
617_785,0.405948
618_785,0.484399
619_785,0.553081
620_785,0.417164
621_785,0.494958
623_785,0.431929
624_785,0.480892
625_785,0.47633
626_785,0.400688
627_785,0.461384
628_785,0.47247
629_785,0.465499
630_785,0.404671
631_785,0.485731
632_785,0.407129
633_785,0.519543
634_785,0.492885
635_785,0.488444
636_785,0.447056
637_785,0.440216
638_785,0.472236
639_785,0.468772
640_785,0.461917
641_785,0.422461
642_785,0.525231
643_785,0.418512
644_785,0.460629
645_785,0.367122
646_785,0.45602
647_785,0.447953
648_785,0.398484
649_785,0.470829
650_785,0.468491
651_785,0.445645
652_785,0.515247
653_785,0.479257
654_785,0.422632
655_785,0.418449
656_785,0.485947
657_785,0.492574
658_785,0.499768
659_785,0.503802
660_785,0.464834
661_785,0.446029
662_785,0.466494
663_785,0.512803
664_785,0.439321
665_785,0.463155
666_785,0.397253
668_785,0.446332
669_785,0.45012
670_785,0.315375
671_785,0.386405
672_785,0.431238
673_785,0.482063
674_785,0.470688
676_785,0.359177
677_785,0.463427
678_785,0.471942
679_785,0.492035
680_785,0.474149
682_785,0.383717
684_785,0.457234
685_785,0.492763
686_785,0.473937
687_785,0.456016
688_785,0.502409
689_785,0.459119
690_785,0.489927
691_785,0.411783
692_785,0.434525
693_785,0.503941
694_785,0.479975
695_785,0.506277
696_785,0.420835
697_785,0.416543
698_785,0.494835
699_785,0.448378
700_785,0.484639
701_785,0.486954
702_785,0.460778
703_785,0.458756
704_785,0.437926
705_785,0.489776
706_785,0.485787
708_785,0.418493
709_785,0.475984
710_785,0.412575
711_785,0.548311
712_785,0.485835
713_785,0.464929
714_785,0.446377
715_785,0.461368
716_785,0.436016
717_785,0.4643
718_785,0.471609
719_785,0.473419
720_785,0.470343
721_785,0.507059
722_785,0.458432
723_785,0.458424
724_785,0.493745
725_785,0.469985
726_785,0.469898
727_785,0.434552
728_785,0.509634
729_785,0.47614
730_785,0.439551
731_785,0.465377
732_785,0.469786
733_785,0.495275
734_785,0.463409
735_785,0.452421
736_785,0.448586
737_785,0.366066
738_785,0.43944
739_785,0.452135
741_785,0.472945
742_785,0.503049
743_785,0.473176
744_785,0.461401
745_785,0.456065
746_785,0.576955
747_785,0.319888
748_785,0.460008
749_785,0.454815
750_785,0.480478
751_785,0.513284
752_785,0.455289
753_785,0.394973
754_785,0.347658
755_785,0.500648
756_785,0.509141
758_785,0.394252
759_785,0.50261
760_785,0.484926
761_785,0.464511
762_785,0.450752
763_785,0.470329
764_785,0.48586
765_785,0.466992
766_785,0.389519
767_785,0.515753
768_785,0.512548
769_785,0.479969
770_785,0.438944
771_785,0.457335
772_785,0.35094
773_785,0.386882
774_785,0.45206
775_785,0.446886
776_785,0.527854
777_785,0.45682
778_785,0.507314
779_785,0.460188
780_785,0.471823
781_785,0.419797
782_785,0.42289
783_785,0.480737
784_785,0.468291
785_785,0.441883
786_785,0.505555
787_785,0.459129
788_785,0.447999
789_785,0.363797
790_785,0.471751
791_785,0.339393
792_785,0.49573
793_785,0.436967
794_785,0.493627
795_785,0.237762
796_785,0.487696
797_785,0.474718
798_785,0.459462
799_785,0.473266
800_785,0.466245
801_785,0.462113
803_785,0.50537
804_785,0.461774
805_785,0.466703
806_785,0.488742
807_785,0.454183
808_785,0.466622
809_785,0.48899
810_785,0.462183
811_785,0.478003
812_785,0.469109
813_785,0.529095
814_785,0.454161
815_785,0.470308
816_785,0.399785
817_785,0.45737
818_785,0.437182
819_785,0.495399
820_785,0.480038
821_785,0.48474
822_785,0.438394
823_785,0.446605
824_785,0.467839
825_785,0.440559
826_785,0.446671
827_785,0.360848
828_785,0.467131
829_785,0.470034
830_785,0.510573
831_785,0.448991
832_785,0.490235
833_785,0.448541
834_785,0.471117
835_785,0.499542
836_785,0.435647
837_785,0.449187
838_785,0.474802
839_785,0.448893
840_785,0.490767
841_785,0.441162
842_785,0.416081
843_785,0.491385
844_785,0.502164
845_785,0.309985
846_785,0.495635
847_785,0.401634
848_785,0.484564
849_785,0.435328
850_785,0.475379
851_785,0.467688
852_785,0.475194
853_785,0.525244
854_785,0.529971
855_785,0.448891
856_785,0.487681
857_785,0.462625
858_785,0.500133
859_785,0.46281
860_785,0.458386
861_785,0.471068
862_785,0.484419
863_785,0.533908
864_785,0.425382
865_785,0.356644
866_785,0.451135
867_785,0.472806
868_785,0.431402
869_785,0.440433
870_785,0.466267
871_785,0.473826
872_785,0.442005
873_785,0.477102
874_785,0.486862
875_785,0.48601
876_785,0.434286
877_785,0.499209
878_785,0.481682
879_785,0.495593
880_785,0.494832
881_785,0.43828
882_785,0.459757
883_785,0.478993
884_785,0.467391
885_785,0.421807
886_785,0.373945
887_785,0.396672
888_785,0.412138
889_785,0.447469
890_785,0.455303
891_785,0.397316
892_785,0.384949
893_785,0.457613
894_785,0.452431
895_785,0.392704
896_785,0.47305
897_785,0.354634
898_785,0.517711
899_785,0.355199
900_785,0.480005
901_785,0.461735
902_785,0.469966
903_785,0.437959
904_785,0.424948
905_785,0.482067
906_785,0.485467
907_785,0.504197
908_785,0.481933
909_785,0.422847
910_785,0.529723
911_785,0.246241
912_785,0.450065
913_785,0.477479
914_785,0.505793
916_785,0.501471
917_785,0.421741
918_785,0.372961
919_785,0.397398
920_785,0.470046
921_785,0.438431
922_785,0.435033
924_785,0.496185
925_785,0.438289
926_785,0.333282
927_785,0.463943
928_785,0.472926
929_785,0.458769
930_785,0.379961
931_785,0.508213
932_785,0.436504
933_785,0.453061
934_785,0.495258
935_785,0.466358
936_785,0.401594
937_785,0.50287
938_785,0.475097
939_785,0.45922
940_785,0.440545
941_785,0.443888
942_785,0.407518
943_785,0.428981
944_785,0.476389
945_785,0.456394
946_785,0.467216
947_785,0.511744
948_785,0.474716
949_785,0.46989
950_785,0.461681
951_785,0.497815
952_785,0.507843
953_785,0.421228
954_785,0.418135
955_785,0.455294
956_785,0.436429
957_785,0.4683
958_785,0.39702
959_785,0.467087
960_785,0.435256
961_785,0.382223
962_785,0.457194
965_785,0.466607
966_785,0.498724
968_785,0.456879
969_785,0.46189
970_785,0.485742
971_785,0.356836
972_785,0.477108
973_785,0.475498
974_785,0.475888
976_785,0.493128
977_785,0.464489
978_785,0.423091
979_785,0.520433
980_785,0.485854
981_785,0.354096
982_785,0.440759
983_785,0.482775
984_785,0.466551
985_785,0.489864
986_785,0.392106
988_785,0.468577
989_785,0.413004
990_785,0.465949
991_785,0.472441
992_785,0.459277
993_785,0.305531
994_785,0.459782
995_785,0.426944
996_785,0.44429
997_785,0.480522
998_785,0.416778
999_785,0.458439
1000_785,0.500534
1001_785,0.478157
1002_785,0.503574
1003_785,0.512257
1004_785,0.396123
1005_785,0.391768
1007_785,0.4961
1008_785,0.418485
1009_785,0.347668
1010_785,0.469441
1011_785,0.462588
1012_785,0.438529
1014_785,0.491386
1015_785,0.489886
1016_785,0.457575
1017_785,0.47172
1018_785,0.503251
1019_785,0.478165
1020_785,0.467569
1021_785,0.438228
1022_785,0.438426
1023_785,0.382443
1024_785,0.445254
1025_785,0.438336
1026_785,0.40687
1027_785,0.475714
1028_785,0.468495
1029_785,0.485062
1030_785,0.421762
1032_785,0.474666
1033_785,0.464236
1034_785,0.464448
1035_785,0.467252
1036_785,0.426021
1038_785,0.48535
1039_785,0.449625
1040_785,0.459022
1041_785,0.488081
1042_785,0.273542
1043_785,0.432514
1044_785,0.497109
1045_785,0.435344
1046_785,0.42019
1047_785,0.424646
1049_785,0.428015
1050_785,0.49646
1051_785,0.473462
1052_785,0.486365
1053_785,0.520603
1055_785,0.454364
1056_785,0.443083
1057_785,0.479127
1058_785,0.439278
1059_785,0.445507
1060_785,0.504454
1061_785,0.443017
1063_785,0.475711
1065_785,0.384687
1067_785,0.400473
1068_785,0.48638
1069_785,0.501133
1070_785,0.436521
1071_785,0.497216
1072_785,0.500886
1073_785,0.411884
1074_785,0.477497
1075_785,0.478014
1076_785,0.435954
1077_785,0.481217
1078_785,0.475413
1079_785,0.475783
1080_785,0.467502
1081_785,0.459476
1082_785,0.457984
1083_785,0.455461
1084_785,0.484197
1085_785,0.478469
1086_785,0.447082
1087_785,0.43219
1088_785,0.463436
1089_785,0.492323
1090_785,0.437646
1091_785,0.467895
1092_785,0.459433
1093_785,0.431611
1094_785,0.512138
1095_785,0.448913
1096_785,0.430825
1097_785,0.498984
1098_785,0.453185
1099_785,0.484511
1100_785,0.512291
1101_785,0.500642
1102_785,0.487194
1103_785,0.471503
1105_785,0.447882
1106_785,0.452975
1107_785,0.438929
1108_785,0.490946
1109_785,0.499568
1110_785,0.413639
1111_785,0.450148
1112_785,0.465214
1113_785,0.501487
1114_785,0.514633
1115_785,0.475863
1116_785,0.460581
1117_785,0.487449
1118_785,0.508495
1119_785,0.43566
1120_785,0.475549
1121_785,0.488729
1122_785,0.420312
1123_785,0.481262
1124_785,0.491126
1125_785,0.480447
1126_785,0.501139
1127_785,0.399876
1128_785,0.453423
1129_785,0.4629
1130_785,0.470788
1131_785,0.464114
