ID,Outcome
2142_736,0.567823
2143_736,0.504782
2144_736,0.407875
2145_736,0.579665
2146_736,0.41428
2147_736,0.521005
2148_736,0.526156
2149_736,0.520373
2150_736,0.529098
2151_736,0.508437
2152_736,0.576896
2153_736,0.511818
2154_736,0.522934
2155_736,0.489562
2157_736,0.478553
2158_736,0.461173
2159_736,0.540452
2160_736,0.485347
2161_736,0.511035
2162_736,0.451273
2163_736,0.512389
2164_736,0.527238
2165_736,0.493156
2166_736,0.500493
2167_736,0.562548
2168_736,0.508102
2169_736,0.471863
2170_736,0.505651
2171_736,0.454281
2172_736,0.547989
2173_736,0.530317
2174_736,0.503714
2175_736,0.483161
2176_736,0.495579
2177_736,0.459167
2178_736,0.469568
2179_736,0.57102
2180_736,0.490437
2181_736,0.498255
2182_736,0.53904
2183_736,0.535058
2185_736,0.437998
2186_736,0.313956
2187_736,0.526612
2188_736,0.327537
2189_736,0.420591
2190_736,0.487494
2191_736,0.556504
2192_736,0.530816
2193_736,0.496934
2194_736,0.49798
2195_736,0.509576
2196_736,0.350244
2197_736,0.545661
2198_736,0.527424
2199_736,0.483642
1_743,0.407243
2_743,0.467541
3_743,0.497288
4_743,0.38081
6_743,0.568666
7_743,0.557774
9_743,0.477252
10_743,0.480681
11_743,0.515203
12_743,0.536018
13_743,0.369118
14_743,0.489022
15_743,0.528021
16_743,0.513399
17_743,0.445684
18_743,0.493693
19_743,0.497338
20_743,0.529003
21_743,0.510286
22_743,0.560838
23_743,0.525681
24_743,0.468223
25_743,0.496196
26_743,0.493425
27_743,0.553895
28_743,0.440739
29_743,0.469853
30_743,0.486301
31_743,0.470415
32_743,0.484601
33_743,0.417081
34_743,0.360512
35_743,0.422389
36_743,0.410148
37_743,0.528112
38_743,0.429337
39_743,0.502413
40_743,0.288741
41_743,0.447877
42_743,0.500938
43_743,0.495003
44_743,0.508702
45_743,0.463151
46_743,0.349286
47_743,0.499156
49_743,0.505534
50_743,0.476219
51_743,0.600432
52_743,0.512744
54_743,0.29453
55_743,0.394339
56_743,0.435814
57_743,0.446236
58_743,0.502912
59_743,0.459481
60_743,0.488204
62_743,0.493788
63_743,0.50455
64_743,0.542234
65_743,0.492439
66_743,0.499787
67_743,0.200993
68_743,0.494116
69_743,0.537986
70_743,0.418431
71_743,0.49743
72_743,0.522904
73_743,0.498202
74_743,0.515273
75_743,0.463004
76_743,0.486445
77_743,0.484421
78_743,0.528098
79_743,0.45179
80_743,0.501688
81_743,0.499621
82_743,0.492511
83_743,0.491525
84_743,0.630495
85_743,0.539612
86_743,0.44552
87_743,0.559901
91_743,0.466946
92_743,0.540267
93_743,0.518872
94_743,0.458432
95_743,0.336636
96_743,0.508383
97_743,0.546562
98_743,0.499481
99_743,0.595235
100_743,0.455746
101_743,0.508976
102_743,0.36684
103_743,0.367638
104_743,0.480398
105_743,0.479351
106_743,0.496492
107_743,0.461713
108_743,0.51124
109_743,0.482147
110_743,0.470375
112_743,0.528636
113_743,0.37933
114_743,0.461987
115_743,0.497621
116_743,0.486818
117_743,0.436052
118_743,0.498938
119_743,0.320478
120_743,0.482323
121_743,0.51123
122_743,0.505825
123_743,0.528204
124_743,0.536782
125_743,0.447216
127_743,0.507258
128_743,0.50761
129_743,0.480702
130_743,0.565637
131_743,0.468801
132_743,0.535044
133_743,0.536369
134_743,0.495428
135_743,0.495239
138_743,0.454458
139_743,0.51151
140_743,0.4997
141_743,0.535097
144_743,0.510561
145_743,0.478226
146_743,0.451552
147_743,0.464458
148_743,0.488462
149_743,0.449693
150_743,0.440332
151_743,0.474904
153_743,0.488865
154_743,0.531857
155_743,0.501295
157_743,0.560346
158_743,0.496726
159_743,0.538152
160_743,0.472928
161_743,0.450055
162_743,0.491014
163_743,0.459744
166_743,0.520413
167_743,0.418475
168_743,0.476949
169_743,0.437021
170_743,0.468341
172_743,0.398208
173_743,0.520687
174_743,0.515885
175_743,0.431844
176_743,0.488056
177_743,0.528944
178_743,0.427104
179_743,0.386692
180_743,0.473942
182_743,0.532669
183_743,0.308507
184_743,0.507208
185_743,0.328103
186_743,0.489092
187_743,0.453096
188_743,0.5262
189_743,0.535617
190_743,0.481165
191_743,0.519202
192_743,0.527925
193_743,0.477587
194_743,0.49216
195_743,0.472283
196_743,0.518064
197_743,0.45847
198_743,0.465795
200_743,0.377159
201_743,0.479517
203_743,0.42161
205_743,0.500474
206_743,0.49204
207_743,0.500493
208_743,0.462391
209_743,0.4809
210_743,0.531145
211_743,0.470824
212_743,0.512445
213_743,0.623937
214_743,0.484651
215_743,0.473856
216_743,0.545703
217_743,0.55847
218_743,0.512293
219_743,0.516063
220_743,0.475722
221_743,0.422695
222_743,0.506961
223_743,0.495172
224_743,0.553436
225_743,0.375709
226_743,0.443047
227_743,0.539733
228_743,0.480808
229_743,0.388745
230_743,0.486455
231_743,0.474848
233_743,0.509498
235_743,0.553366
236_743,0.501985
237_743,0.516215
238_743,0.483957
239_743,0.526425
240_743,0.538129
241_743,0.475232
242_743,0.509663
243_743,0.510524
244_743,0.480976
245_743,0.330349
246_743,0.5088
247_743,0.423718
248_743,0.491145
250_743,0.522209
251_743,0.502875
252_743,0.551015
253_743,0.499603
255_743,0.500301
256_743,0.307767
258_743,0.489776
259_743,0.456669
260_743,0.387298
261_743,0.442409
262_743,0.508553
263_743,0.508638
264_743,0.450528
265_743,0.320122
266_743,0.453952
267_743,0.510892
268_743,0.500099
269_743,0.506365
270_743,0.442813
271_743,0.538075
272_743,0.32235
273_743,0.52908
274_743,0.419045
276_743,0.510487
277_743,0.498239
278_743,0.476276
279_743,0.467534
280_743,0.495842
281_743,0.517869
282_743,0.452073
284_743,0.492173
285_743,0.479346
286_743,0.528002
287_743,0.481143
288_743,0.492823
289_743,0.522732
290_743,0.472043
291_743,0.410093
292_743,0.491611
294_743,0.478027
295_743,0.50406
296_743,0.498167
297_743,0.485843
298_743,0.519006
299_743,0.504372
300_743,0.485514
301_743,0.547998
302_743,0.389025
303_743,0.644161
304_743,0.487237
305_743,0.377065
306_743,0.511553
307_743,0.332412
308_743,0.467828
309_743,0.503351
310_743,0.529919
312_743,0.392608
313_743,0.559126
314_743,0.376475
315_743,0.530178
316_743,0.519881
317_743,0.506941
318_743,0.503255
319_743,0.493019
320_743,0.490741
322_743,0.509275
323_743,0.540194
324_743,0.435384
325_743,0.515717
326_743,0.471636
327_743,0.509659
328_743,0.448231
329_743,0.463581
330_743,0.398383
331_743,0.502765
332_743,0.515922
333_743,0.524698
334_743,0.51969
335_743,0.482584
336_743,0.454456
337_743,0.391023
338_743,0.539736
339_743,0.473556
341_743,0.477476
342_743,0.489116
343_743,0.35849
344_743,0.413417
345_743,0.527993
346_743,0.476484
347_743,0.43707
348_743,0.563326
349_743,0.492226
350_743,0.470605
351_743,0.459107
352_743,0.478371
353_743,0.495254
354_743,0.428133
356_743,0.460393
357_743,0.503194
358_743,0.521504
359_743,0.486536
360_743,0.460521
361_743,0.4451
362_743,0.506285
363_743,0.495701
365_743,0.472264
366_743,0.406279
367_743,0.431385
368_743,0.466902
369_743,0.500326
371_743,0.455786
372_743,0.493302
374_743,0.517521
376_743,0.484201
377_743,0.55669
378_743,0.547108
379_743,0.58853
380_743,0.459101
381_743,0.514717
382_743,0.462139
383_743,0.525934
384_743,0.519846
386_743,0.564178
387_743,0.527008
388_743,0.52179
389_743,0.461546
390_743,0.458089
391_743,0.503273
392_743,0.485866
393_743,0.483009
394_743,0.544802
395_743,0.472885
396_743,0.432067
397_743,0.427917
398_743,0.437118
399_743,0.482989
400_743,0.519046
401_743,0.478659
402_743,0.490254
403_743,0.474256
404_743,0.510174
405_743,0.488285
406_743,0.51169
407_743,0.513039
408_743,0.507387
409_743,0.294405
410_743,0.438669
411_743,0.446578
412_743,0.560677
414_743,0.505431
415_743,0.484642
416_743,0.434271
417_743,0.440019
418_743,0.456923
419_743,0.503805
420_743,0.499425
421_743,0.533502
422_743,0.522754
423_743,0.374221
424_743,0.51235
425_743,0.413101
426_743,0.417886
427_743,0.479564
428_743,0.494007
430_743,0.484185
431_743,0.505118
433_743,0.418348
434_743,0.543692
435_743,0.4586
436_743,0.455846
437_743,0.497762
438_743,0.465142
439_743,0.542349
440_743,0.466899
441_743,0.448496
442_743,0.54463
443_743,0.478495
444_743,0.478947
445_743,0.442203
446_743,0.48338
448_743,0.527405
449_743,0.450447
450_743,0.486047
451_743,0.52121
452_743,0.470772
453_743,0.503363
454_743,0.460349
455_743,0.452672
456_743,0.473435
457_743,0.469109
458_743,0.503301
459_743,0.464752
460_743,0.471914
461_743,0.485345
462_743,0.512083
463_743,0.539195
464_743,0.545118
465_743,0.560162
466_743,0.435539
467_743,0.555866
468_743,0.427625
469_743,0.521165
470_743,0.452432
471_743,0.498352
472_743,0.504381
473_743,0.472193
474_743,0.488958
475_743,0.503135
476_743,0.476215
478_743,0.480787
479_743,0.470959
480_743,0.517267
481_743,0.501315
482_743,0.366257
483_743,0.501436
484_743,0.576533
485_743,0.514745
486_743,0.526198
487_743,0.384074
488_743,0.530527
490_743,0.516444
491_743,0.528056
492_743,0.497555
493_743,0.503281
494_743,0.494433
495_743,0.470476
497_743,0.494487
498_743,0.426924
499_743,0.418733
500_743,0.349278
501_743,0.560086
502_743,0.498179
503_743,0.511144
505_743,0.47281
506_743,0.427401
507_743,0.493181
508_743,0.32962
509_743,0.480716
510_743,0.415148
511_743,0.539183
512_743,0.27787
513_743,0.455728
514_743,0.542037
515_743,0.491759
516_743,0.469304
517_743,0.46743
518_743,0.537761
519_743,0.489008
520_743,0.44732
521_743,0.495369
522_743,0.506515
523_743,0.473286
524_743,0.449033
525_743,0.50111
526_743,0.507893
527_743,0.483986
528_743,0.474435
529_743,0.483901
530_743,0.452652
531_743,0.528571
532_743,0.450967
533_743,0.465557
534_743,0.513271
535_743,0.519886
536_743,0.519104
537_743,0.457559
538_743,0.51919
539_743,0.467574
540_743,0.441712
541_743,0.390857
542_743,0.506722
543_743,0.49412
544_743,0.510831
545_743,0.512193
546_743,0.493044
547_743,0.527211
548_743,0.400524
549_743,0.542913
550_743,0.407156
551_743,0.38886
552_743,0.485768
553_743,0.458748
555_743,0.417498
556_743,0.512866
557_743,0.540657
558_743,0.277808
559_743,0.467035
560_743,0.522149
561_743,0.458388
562_743,0.526747
563_743,0.518387
564_743,0.491594
565_743,0.456108
566_743,0.500744
567_743,0.461091
568_743,0.468187
569_743,0.505677
570_743,0.533437
571_743,0.519257
572_743,0.534985
573_743,0.486142
574_743,0.492636
575_743,0.501912
576_743,0.478722
577_743,0.459925
578_743,0.554334
579_743,0.53818
580_743,0.499992
581_743,0.463169
582_743,0.214677
583_743,0.582618
584_743,0.471132
585_743,0.316823
586_743,0.536709
587_743,0.43267
589_743,0.290853
590_743,0.521544
591_743,0.500006
592_743,0.486962
593_743,0.400384
594_743,0.502318
595_743,0.553042
596_743,0.399899
597_743,0.49818
598_743,0.469552
599_743,0.474268
600_743,0.390761
601_743,0.492871
602_743,0.523899
603_743,0.417291
604_743,0.559936
605_743,0.510521
606_743,0.469223
607_743,0.5288
608_743,0.494588
609_743,0.529472
610_743,0.552388
611_743,0.502711
612_743,0.525594
613_743,0.528698
614_743,0.518541
615_743,0.510826
616_743,0.511654
617_743,0.52105
618_743,0.510565
619_743,0.526956
620_743,0.389422
621_743,0.432635
623_743,0.46354
624_743,0.486336
625_743,0.512023
626_743,0.538137
627_743,0.478295
628_743,0.506642
629_743,0.456313
630_743,0.459217
631_743,0.5111
632_743,0.41397
633_743,0.53961
634_743,0.379319
635_743,0.488259
636_743,0.505187
637_743,0.534244
638_743,0.494255
639_743,0.497093
640_743,0.497677
641_743,0.465483
642_743,0.535537
643_743,0.493689
644_743,0.471358
645_743,0.433641
646_743,0.473651
647_743,0.499064
648_743,0.434512
649_743,0.529013
650_743,0.431188
651_743,0.621626
652_743,0.59577
653_743,0.531064
654_743,0.332353
655_743,0.396156
656_743,0.522357
657_743,0.50413
658_743,0.499069
659_743,0.50198
660_743,0.495146
661_743,0.513869
662_743,0.518508
663_743,0.529563
664_743,0.492594
665_743,0.490428
666_743,0.452653
668_743,0.507022
669_743,0.456264
670_743,0.442909
671_743,0.396703
672_743,0.506462
673_743,0.423185
674_743,0.463032
676_743,0.319827
677_743,0.449534
678_743,0.510785
679_743,0.583463
680_743,0.537913
682_743,0.347521
684_743,0.487949
685_743,0.478851
686_743,0.464319
687_743,0.460046
688_743,0.474514
689_743,0.472935
690_743,0.508328
691_743,0.525008
692_743,0.511878
693_743,0.50407
694_743,0.49962
695_743,0.528818
696_743,0.475293
698_743,0.484967
699_743,0.381903
700_743,0.53385
701_743,0.517897
702_743,0.45964
703_743,0.504875
704_743,0.446776
705_743,0.493427
706_743,0.461422
708_743,0.528223
709_743,0.516167
710_743,0.309461
711_743,0.498134
712_743,0.538083
713_743,0.362187
714_743,0.46343
715_743,0.556825
716_743,0.52239
717_743,0.509198
718_743,0.525546
719_743,0.502091
720_743,0.546769
721_743,0.541082
722_743,0.455931
723_743,0.414785
724_743,0.479898
725_743,0.511488
726_743,0.538399
727_743,0.422988
728_743,0.456965
729_743,0.458036
730_743,0.513695
731_743,0.50023
732_743,0.517709
733_743,0.507656
734_743,0.515031
735_743,0.495436
736_743,0.534173
737_743,0.47037
738_743,0.487711
739_743,0.523222
741_743,0.522631
742_743,0.564051
743_743,0.509372
744_743,0.446217
745_743,0.500224
746_743,0.6284
748_743,0.480736
749_743,0.502906
750_743,0.52309
751_743,0.521157
752_743,0.504207
753_743,0.410955
754_743,0.488509
755_743,0.597429
756_743,0.634564
758_743,0.490251
759_743,0.51258
760_743,0.41789
761_743,0.498397
762_743,0.489684
763_743,0.475473
764_743,0.51682
765_743,0.475202
766_743,0.430668
767_743,0.432554
768_743,0.494836
770_743,0.500635
771_743,0.521978
772_743,0.551692
773_743,0.329995
774_743,0.509835
775_743,0.585664
776_743,0.589716
777_743,0.483694
778_743,0.441522
779_743,0.469351
780_743,0.530202
781_743,0.557371
782_743,0.470064
783_743,0.519617
784_743,0.461708
785_743,0.480324
786_743,0.586195
787_743,0.52125
788_743,0.540795
789_743,0.329702
790_743,0.51707
791_743,0.400185
792_743,0.516468
793_743,0.491607
794_743,0.49995
795_743,0.390973
796_743,0.460801
797_743,0.521799
798_743,0.412719
799_743,0.413288
800_743,0.367077
801_743,0.455461
803_743,0.543959
804_743,0.491038
805_743,0.498425
806_743,0.474511
807_743,0.495711
808_743,0.53978
809_743,0.57231
810_743,0.431584
811_743,0.476448
812_743,0.635418
813_743,0.520941
814_743,0.490581
815_743,0.481482
816_743,0.472357
817_743,0.502721
818_743,0.436508
819_743,0.49458
821_743,0.423868
822_743,0.454033
823_743,0.484926
824_743,0.509702
825_743,0.482129
826_743,0.481688
827_743,0.471085
828_743,0.537154
829_743,0.519823
830_743,0.452033
831_743,0.508669
832_743,0.520915
833_743,0.510208
834_743,0.51
835_743,0.505402
836_743,0.493432
837_743,0.389054
838_743,0.49125
839_743,0.468912
840_743,0.513221
841_743,0.505561
842_743,0.507276
843_743,0.517037
844_743,0.568351
845_743,0.352676
846_743,0.528475
847_743,0.481493
848_743,0.497468
849_743,0.415584
850_743,0.488918
851_743,0.446447
852_743,0.543811
853_743,0.469328
854_743,0.449141
855_743,0.435614
856_743,0.497462
857_743,0.452646
858_743,0.555103
859_743,0.476538
860_743,0.476301
861_743,0.577927
862_743,0.515651
863_743,0.516765
864_743,0.502763
865_743,0.344638
866_743,0.461541
867_743,0.512957
868_743,0.425462
869_743,0.523353
870_743,0.569983
871_743,0.512643
872_743,0.498987
873_743,0.519965
874_743,0.502832
875_743,0.538454
876_743,0.434807
877_743,0.499091
878_743,0.483537
879_743,0.522865
880_743,0.482304
881_743,0.417185
882_743,0.545715
883_743,0.305063
884_743,0.558398
885_743,0.425733
886_743,0.422945
887_743,0.310283
888_743,0.483888
889_743,0.420343
890_743,0.62127
891_743,0.435193
892_743,0.474364
893_743,0.457193
894_743,0.499231
895_743,0.513599
896_743,0.475539
897_743,0.453562
898_743,0.51261
899_743,0.342327
900_743,0.496344
901_743,0.495277
902_743,0.499811
903_743,0.534731
904_743,0.48565
905_743,0.508002
906_743,0.500775
907_743,0.469637
908_743,0.605473
909_743,0.466947
910_743,0.46085
911_743,0.267468
912_743,0.506336
913_743,0.509766
914_743,0.498756
916_743,0.482128
917_743,0.504028
918_743,0.504407
919_743,0.530377
920_743,0.513485
921_743,0.493789
922_743,0.517528
924_743,0.444179
925_743,0.383056
926_743,0.360252
927_743,0.452424
928_743,0.486722
929_743,0.419374
930_743,0.401312
931_743,0.561238
932_743,0.499024
933_743,0.401175
934_743,0.636958
935_743,0.504253
936_743,0.568291
937_743,0.528707
938_743,0.521706
939_743,0.49753
941_743,0.439558
942_743,0.508377
943_743,0.478476
944_743,0.514092
946_743,0.504124
947_743,0.555453
948_743,0.463847
949_743,0.568637
950_743,0.498122
951_743,0.499109
952_743,0.498466
953_743,0.519177
955_743,0.530281
956_743,0.533145
957_743,0.503909
958_743,0.451451
959_743,0.523189
961_743,0.341254
962_743,0.513613
965_743,0.345312
966_743,0.491037
968_743,0.421162
969_743,0.459685
970_743,0.468115
971_743,0.492038
972_743,0.506101
973_743,0.51501
974_743,0.465096
976_743,0.489929
977_743,0.51341
978_743,0.437171
979_743,0.395866
980_743,0.558792
981_743,0.400161
982_743,0.424613
983_743,0.514862
984_743,0.574306
985_743,0.480178
986_743,0.468781
988_743,0.492219
989_743,0.381201
990_743,0.498929
991_743,0.523458
992_743,0.505025
993_743,0.530344
994_743,0.52471
995_743,0.497607
996_743,0.491594
997_743,0.444809
998_743,0.424645
999_743,0.525561
1000_743,0.600415
1001_743,0.550178
1002_743,0.516753
1003_743,0.470146
1004_743,0.369001
1005_743,0.42747
1007_743,0.493472
1008_743,0.514851
1009_743,0.488599
1010_743,0.492911
1011_743,0.469175
1012_743,0.430287
1014_743,0.525157
1015_743,0.525883
1016_743,0.555008
1017_743,0.5168
1018_743,0.470345
1019_743,0.517539
1020_743,0.327752
1021_743,0.460094
1022_743,0.415338
1023_743,0.370599
1024_743,0.490193
1025_743,0.500179
1026_743,0.414855
1027_743,0.439614
1028_743,0.562915
1029_743,0.570268
1030_743,0.528889
1032_743,0.521339
1033_743,0.525711
1034_743,0.479462
1035_743,0.444464
1036_743,0.477612
1038_743,0.542123
1039_743,0.441808
1040_743,0.496992
1041_743,0.530967
1042_743,0.319241
1043_743,0.50518
1044_743,0.536177
1045_743,0.425351
1046_743,0.332327
1047_743,0.386937
1049_743,0.483072
1050_743,0.3564
1051_743,0.438937
1052_743,0.562396
1053_743,0.530725
1055_743,0.508205
1056_743,0.538883
1057_743,0.524966
1058_743,0.4907
1059_743,0.51786
1060_743,0.518131
1061_743,0.438236
1063_743,0.487414
1065_743,0.396256
1067_743,0.482487
1068_743,0.528779
1069_743,0.50726
1070_743,0.516728
1071_743,0.55651
1072_743,0.509493
1073_743,0.457408
1074_743,0.550898
1075_743,0.489401
1076_743,0.431763
1077_743,0.508045
1078_743,0.531994
1079_743,0.547178
1080_743,0.476415
1081_743,0.536645
1082_743,0.532833
1083_743,0.525373
1084_743,0.588742
1085_743,0.530521
1086_743,0.491412
1088_743,0.489775
1089_743,0.519666
1090_743,0.484089
1091_743,0.513108
1092_743,0.551438
1093_743,0.553108
1094_743,0.563404
1095_743,0.460912
1096_743,0.532194
1097_743,0.525742
1098_743,0.468872
1099_743,0.492166
1100_743,0.562261
1101_743,0.515155
1102_743,0.506761
1103_743,0.531681
1105_743,0.465296
1106_743,0.457931
1107_743,0.523377
1108_743,0.567988
1109_743,0.477494
1110_743,0.44123
1111_743,0.519637
1112_743,0.479631
1113_743,0.522789
1114_743,0.484812
1115_743,0.474301
1116_743,0.501943
1117_743,0.531356
1118_743,0.569776
1119_743,0.551775
1120_743,0.511095
1121_743,0.455609
1122_743,0.457403
1123_743,0.478266
1124_743,0.533693
1125_743,0.515498
1126_743,0.499195
1127_743,0.42514
1128_743,0.521154
1129_743,0.52239
1130_743,0.50979
1131_743,0.463309
1132_743,0.429146
1133_743,0.436793
1134_743,0.462936
1135_743,0.477545
1136_743,0.491146
1137_743,0.537486
1140_743,0.539722
1141_743,0.509524
1142_743,0.341988
1143_743,0.488251
1144_743,0.391215
1145_743,0.522988
1146_743,0.429553
1147_743,0.456789
1148_743,0.455233
1149_743,0.528694
1150_743,0.482931
1151_743,0.510948
1152_743,0.508439
1153_743,0.508681
1154_743,0.500029
1155_743,0.448474
1157_743,0.367227
1159_743,0.497873
1160_743,0.349609
1161_743,0.516987
1162_743,0.447699
1163_743,0.536846
1164_743,0.490548
1165_743,0.438094
1166_743,0.497443
1167_743,0.472347
1168_743,0.502114
1169_743,0.514917
1170_743,0.520712
1171_743,0.486142
1173_743,0.456979
1174_743,0.574592
1175_743,0.478115
1176_743,0.544933
1177_743,0.55774
1178_743,0.52748
1179_743,0.547035
1180_743,0.479522
1181_743,0.506238
1182_743,0.493959
1183_743,0.511587
1184_743,0.473707
1185_743,0.489312
1186_743,0.491434
1187_743,0.54372
1188_743,0.545964
1189_743,0.446463
1190_743,0.500733
1191_743,0.497563
1192_743,0.573152
1193_743,0.463643
1194_743,0.36988
1195_743,0.451727
1196_743,0.478772
1197_743,0.447937
1198_743,0.514132
1199_743,0.532701
1200_743,0.479959
1201_743,0.359801
1202_743,0.503429
1203_743,0.4712
1204_743,0.432211
1205_743,0.531564
1206_743,0.539413
1207_743,0.473207
1209_743,0.406855
1210_743,0.43518
1211_743,0.506441
1213_743,0.660596
1214_743,0.411619
1215_743,0.442896
1216_743,0.444227
1217_743,0.462337
1218_743,0.493968
1219_743,0.514001
1220_743,0.51678
1221_743,0.480426
1223_743,0.463417
1224_743,0.383182
1225_743,0.543461
1226_743,0.410945
1227_743,0.461278
1228_743,0.528281
1229_743,0.519382
1231_743,0.503917
1232_743,0.536484
1233_743,0.517683
1234_743,0.385474
1235_743,0.494634
1236_743,0.480868
1237_743,0.455436
1238_743,0.512217
1239_743,0.508386
1240_743,0.527302
1241_743,0.4853
1242_743,0.508088
1243_743,0.394637
1244_743,0.50148
1245_743,0.42684
1246_743,0.474664
1247_743,0.43338
1248_743,0.490185
1249_743,0.507014
1250_743,0.46883
1251_743,0.442527
1253_743,0.519207
1254_743,0.469761
1255_743,0.493092
1256_743,0.453414
1257_743,0.506045
1258_743,0.405607
1259_743,0.494912
1260_743,0.520977
1261_743,0.48407
1262_743,0.468093
1263_743,0.543649
1264_743,0.48218
1265_743,0.519781
1266_743,0.474194
1267_743,0.495872
1268_743,0.537915
1271_743,0.431641
1272_743,0.45034
1273_743,0.502443
1274_743,0.522221
1275_743,0.467493
1277_743,0.508265
1278_743,0.52669
1279_743,0.457118
1280_743,0.577914
1282_743,0.503487
1283_743,0.480074
1284_743,0.492412
1286_743,0.194905
1288_743,0.401736
1289_743,0.517863
1290_743,0.407349
1291_743,0.533449
1292_743,0.503294
1293_743,0.501748
1294_743,0.427484
1295_743,0.531989
1296_743,0.506342
1297_743,0.546477
1298_743,0.497949
1299_743,0.456601
1300_743,0.508739
1301_743,0.507665
1302_743,0.474065
1303_743,0.429483
1304_743,0.448641
1305_743,0.547283
1306_743,0.539893
1307_743,0.502779
1308_743,0.518317
1309_743,0.455795
1310_743,0.488643
1311_743,0.466734
1312_743,0.479817
1314_743,0.525389
1315_743,0.485466
1316_743,0.535226
1317_743,0.508961
1318_743,0.519995
1319_743,0.488568
1320_743,0.512514
1321_743,0.496647
1322_743,0.469854
1323_743,0.56191
1324_743,0.459699
1325_743,0.510851
1326_743,0.50864
1327_743,0.510202
1328_743,0.457242
1331_743,0.462602
1332_743,0.493682
1333_743,0.480909
1334_743,0.469682
1335_743,0.51839
1336_743,0.451283
1337_743,0.356536
1338_743,0.502305
1339_743,0.512203
1340_743,0.443057
1341_743,0.454017
1342_743,0.397224
1343_743,0.461139
1344_743,0.458868
1345_743,0.449367
1346_743,0.51099
1347_743,0.490625
1348_743,0.533356
1349_743,0.428931
1350_743,0.520034
1351_743,0.436569
1352_743,0.542551
1353_743,0.461685
1354_743,0.458095
1356_743,0.474435
1357_743,0.486539
1358_743,0.501539
1359_743,0.474367
1360_743,0.472466
1361_743,0.476975
1362_743,0.437191
1363_743,0.554145
1364_743,0.462092
1365_743,0.189408
1366_743,0.391683
1368_743,0.464075
1369_743,0.417613
1370_743,0.520225
1371_743,0.517255
1372_743,0.405793
1373_743,0.40748
1374_743,0.449477
1375_743,0.484437
1376_743,0.514486
1377_743,0.488866
1378_743,0.515698
1379_743,0.521248
1380_743,0.455529
1381_743,0.389967
1382_743,0.475467
1383_743,0.518966
1384_743,0.471836
1385_743,0.472344
1386_743,0.503564
1387_743,0.610192
1388_743,0.516386
1390_743,0.492563
1391_743,0.420317
1392_743,0.551951
1393_743,0.490272
1394_743,0.5066
1395_743,0.581114
1396_743,0.483631
1397_743,0.456941
1398_743,0.510993
1399_743,0.505542
1400_743,0.455317
1401_743,0.523889
1402_743,0.559853
1403_743,0.445275
1404_743,0.480572
1405_743,0.438291
1406_743,0.501659
1407_743,0.443748
1408_743,0.508021
1410_743,0.507766
1411_743,0.477289
1412_743,0.500303
1413_743,0.506977
1414_743,0.5087
1415_743,0.488484
1416_743,0.529603
1417_743,0.484252
1418_743,0.443077
1419_743,0.522003
1420_743,0.484951
1421_743,0.486799
1422_743,0.475157
1423_743,0.496856
1424_743,0.513999
1425_743,0.560827
1426_743,0.529386
1427_743,0.526448
1428_743,0.487548
1429_743,0.527475
1430_743,0.504212
1431_743,0.422499
1432_743,0.511655
1433_743,0.343498
1434_743,0.530232
1435_743,0.45645
1436_743,0.539667
1437_743,0.443283
1438_743,0.384606
1439_743,0.482646
1440_743,0.443649
1441_743,0.477094
1442_743,0.470809
1443_743,0.426342
1444_743,0.440615
1445_743,0.519132
1446_743,0.550712
1447_743,0.24529
1448_743,0.457733
1449_743,0.454927
1450_743,0.490738
1451_743,0.368081
1452_743,0.229356
1453_743,0.4667
1454_743,0.400567
1455_743,0.50525
1456_743,0.455981
1457_743,0.50468
1458_743,0.459175
1459_743,0.544661
1460_743,0.492658
1461_743,0.496829
1462_743,0.392975
1463_743,0.452202
1464_743,0.535005
1465_743,0.596899
1466_743,0.435058
1467_743,0.515656
1468_743,0.500823
1469_743,0.506022
1470_743,0.495863
1471_743,0.543186
1472_743,0.522929
1473_743,0.435249
1474_743,0.523335
1476_743,0.367434
1477_743,0.444934
1478_743,0.445137
1479_743,0.521804
1480_743,0.479805
1481_743,0.504946
1482_743,0.331892
1483_743,0.45382
1484_743,0.478758
1486_743,0.405771
1487_743,0.473818
1489_743,0.488208
1490_743,0.504467
1491_743,0.49387
1492_743,0.478598
1493_743,0.490537
1494_743,0.35326
1495_743,0.486948
1496_743,0.399328
1497_743,0.481434
1498_743,0.484972
1499_743,0.492451
1500_743,0.497873
1501_743,0.563926
1502_743,0.398297
1503_743,0.428534
1504_743,0.494409
1505_743,0.514402
1506_743,0.462448
1507_743,0.477337
1508_743,0.430443
1509_743,0.494749
1510_743,0.481261
1511_743,0.467354
1512_743,0.519109
1513_743,0.46296
1514_743,0.340377
1515_743,0.485674
1516_743,0.486197
1517_743,0.471392
1518_743,0.512415
1519_743,0.409785
1520_743,0.405356
1521_743,0.465708
1522_743,0.443612
1523_743,0.453565
1524_743,0.509786
1525_743,0.620218
1526_743,0.471414
1527_743,0.480173
1528_743,0.56765
1529_743,0.494055
1530_743,0.543305
1531_743,0.480055
1532_743,0.510218
1533_743,0.519586
1534_743,0.483125
1535_743,0.408141
1536_743,0.53118
1538_743,0.463966
1539_743,0.495015
1540_743,0.528752
1541_743,0.370604
1542_743,0.523726
1543_743,0.429894
1544_743,0.511755
1545_743,0.494189
1546_743,0.427732
1547_743,0.520433
