ID,Outcome
439_750,0.450721
440_750,0.431817
441_750,0.33751
442_750,0.471511
443_750,0.452489
444_750,0.461858
445_750,0.480874
446_750,0.423681
448_750,0.455989
449_750,0.41101
450_750,0.466641
451_750,0.497662
452_750,0.382029
453_750,0.459542
454_750,0.326937
455_750,0.462881
456_750,0.455236
457_750,0.444882
458_750,0.560619
459_750,0.450581
460_750,0.365939
461_750,0.426291
462_750,0.475298
463_750,0.485672
464_750,0.49066
465_750,0.404369
466_750,0.372235
467_750,0.472387
468_750,0.470109
469_750,0.408578
470_750,0.455675
471_750,0.403164
472_750,0.46883
473_750,0.503987
474_750,0.439304
475_750,0.411987
476_750,0.417811
478_750,0.437814
479_750,0.436535
480_750,0.421928
481_750,0.457888
482_750,0.329395
483_750,0.470347
484_750,0.524469
485_750,0.407549
486_750,0.467624
487_750,0.468074
488_750,0.481585
490_750,0.424518
491_750,0.495106
492_750,0.418101
493_750,0.497561
494_750,0.454731
495_750,0.484817
497_750,0.406424
498_750,0.475569
499_750,0.339467
500_750,0.301844
501_750,0.449211
502_750,0.495206
503_750,0.482685
505_750,0.409084
506_750,0.423009
507_750,0.387089
508_750,0.197151
509_750,0.450708
510_750,0.422612
511_750,0.509945
512_750,0.228461
513_750,0.397527
514_750,0.40798
515_750,0.438792
516_750,0.387116
517_750,0.434037
518_750,0.480837
519_750,0.435107
520_750,0.31266
521_750,0.353001
522_750,0.4245
523_750,0.423818
524_750,0.394966
525_750,0.492713
526_750,0.450863
527_750,0.456892
528_750,0.414956
529_750,0.438099
530_750,0.427913
531_750,0.478112
532_750,0.435886
533_750,0.419824
534_750,0.402736
535_750,0.469631
536_750,0.492533
537_750,0.36373
538_750,0.473551
539_750,0.44033
540_750,0.378555
541_750,0.285536
542_750,0.418332
543_750,0.43507
544_750,0.427902
545_750,0.463521
546_750,0.376095
547_750,0.432012
548_750,0.426602
549_750,0.42777
550_750,0.385307
551_750,0.433146
552_750,0.444179
553_750,0.46506
555_750,0.431935
556_750,0.408136
557_750,0.430386
558_750,0.459932
559_750,0.538619
560_750,0.502592
561_750,0.429783
562_750,0.45664
563_750,0.455045
564_750,0.405732
565_750,0.407467
566_750,0.464691
567_750,0.445791
568_750,0.448005
569_750,0.405601
570_750,0.493695
571_750,0.449144
572_750,0.49399
573_750,0.498305
574_750,0.451756
575_750,0.461128
576_750,0.443051
577_750,0.40439
578_750,0.477571
579_750,0.470316
580_750,0.379602
581_750,0.44412
582_750,0.213059
583_750,0.534459
584_750,0.411776
585_750,0.407614
586_750,0.474318
587_750,0.459265
589_750,0.328422
590_750,0.314636
591_750,0.464291
592_750,0.367973
593_750,0.286232
594_750,0.45125
595_750,0.498841
596_750,0.41655
597_750,0.518096
598_750,0.381531
599_750,0.465754
600_750,0.450966
601_750,0.433681
602_750,0.488171
603_750,0.416892
604_750,0.430922
605_750,0.459357
606_750,0.492025
607_750,0.282873
608_750,0.462178
609_750,0.489085
610_750,0.39282
611_750,0.431607
612_750,0.449963
613_750,0.47959
614_750,0.447111
615_750,0.502193
616_750,0.440021
617_750,0.414422
618_750,0.431173
619_750,0.430803
620_750,0.394583
621_750,0.437856
623_750,0.418686
624_750,0.464366
625_750,0.554157
626_750,0.443734
627_750,0.512697
628_750,0.418598
629_750,0.426876
630_750,0.405974
631_750,0.512272
632_750,0.480739
633_750,0.583422
634_750,0.36917
635_750,0.43851
636_750,0.436653
637_750,0.409858
638_750,0.435834
639_750,0.367206
640_750,0.494841
641_750,0.409485
642_750,0.482348
643_750,0.445592
644_750,0.4431
645_750,0.333583
646_750,0.255908
647_750,0.457505
648_750,0.395469
649_750,0.461644
650_750,0.407795
651_750,0.543885
652_750,0.615383
653_750,0.511028
654_750,0.230181
655_750,0.454999
656_750,0.416396
657_750,0.423345
658_750,0.441824
659_750,0.429289
660_750,0.504036
661_750,0.446801
662_750,0.408731
663_750,0.446519
664_750,0.472709
665_750,0.492285
666_750,0.464994
668_750,0.454206
669_750,0.385181
670_750,0.34678
671_750,0.419529
672_750,0.502052
673_750,0.414717
674_750,0.347934
676_750,0.313995
677_750,0.438989
678_750,0.478121
679_750,0.482488
680_750,0.411434
682_750,0.358076
684_750,0.460803
685_750,0.447958
686_750,0.44521
687_750,0.45684
688_750,0.480797
689_750,0.41901
690_750,0.483886
691_750,0.46835
692_750,0.42237
693_750,0.426242
694_750,0.433946
695_750,0.496816
696_750,0.439856
698_750,0.423886
699_750,0.381155
700_750,0.41533
701_750,0.435086
702_750,0.421569
703_750,0.45692
704_750,0.476498
705_750,0.4616
706_750,0.438532
708_750,0.413167
709_750,0.383884
710_750,0.267023
711_750,0.492248
712_750,0.476778
713_750,0.356716
714_750,0.440699
715_750,0.48882
716_750,0.420392
717_750,0.437864
718_750,0.528942
719_750,0.467651
720_750,0.502241
721_750,0.49031
722_750,0.420519
723_750,0.404332
724_750,0.477785
725_750,0.450848
726_750,0.403023
727_750,0.374435
728_750,0.444209
729_750,0.443601
730_750,0.400922
731_750,0.423572
732_750,0.424617
733_750,0.436931
734_750,0.467409
735_750,0.422366
736_750,0.448165
737_750,0.44743
738_750,0.482757
739_750,0.487179
741_750,0.488538
742_750,0.494605
743_750,0.467612
744_750,0.468429
745_750,0.4226
746_750,0.532585
747_750,0.204859
748_750,0.410346
749_750,0.463223
750_750,0.542752
751_750,0.456191
752_750,0.459062
753_750,0.391319
754_750,0.43443
755_750,0.519091
756_750,0.492959
758_750,0.391703
759_750,0.506122
760_750,0.395345
761_750,0.457372
762_750,0.428723
763_750,0.452853
764_750,0.462881
765_750,0.481757
766_750,0.381794
767_750,0.441962
768_750,0.467818
770_750,0.4654
771_750,0.424961
772_750,0.411323
773_750,0.43412
774_750,0.415418
775_750,0.531947
776_750,0.533002
777_750,0.424471
778_750,0.401196
779_750,0.461605
780_750,0.442309
781_750,0.479805
782_750,0.370048
783_750,0.43074
784_750,0.429973
785_750,0.41678
786_750,0.559542
787_750,0.438278
788_750,0.489804
789_750,0.434066
790_750,0.461956
791_750,0.346782
792_750,0.445057
793_750,0.38144
794_750,0.444697
795_750,0.299514
796_750,0.421663
797_750,0.471662
798_750,0.435644
799_750,0.437108
800_750,0.395748
801_750,0.466019
803_750,0.512722
804_750,0.368198
805_750,0.385269
806_750,0.445019
807_750,0.386346
808_750,0.460737
809_750,0.520514
810_750,0.424297
811_750,0.497991
812_750,0.531655
813_750,0.426079
814_750,0.487341
815_750,0.462954
816_750,0.416009
817_750,0.476494
818_750,0.358954
819_750,0.444751
821_750,0.452596
822_750,0.306709
823_750,0.385047
824_750,0.436764
825_750,0.446888
826_750,0.427491
827_750,0.444255
828_750,0.47584
829_750,0.439457
830_750,0.475414
831_750,0.409033
832_750,0.504618
833_750,0.477519
834_750,0.460591
835_750,0.461863
836_750,0.396205
837_750,0.357547
838_750,0.429467
839_750,0.469111
840_750,0.488087
841_750,0.42204
842_750,0.457762
843_750,0.472303
844_750,0.524916
845_750,0.271622
846_750,0.496647
847_750,0.431542
848_750,0.461631
849_750,0.331688
850_750,0.469999
851_750,0.425309
852_750,0.466258
853_750,0.527591
854_750,0.458007
855_750,0.46784
856_750,0.417368
857_750,0.412454
858_750,0.490972
859_750,0.454038
860_750,0.469693
861_750,0.493946
862_750,0.30502
863_750,0.401025
864_750,0.473575
865_750,0.353016
866_750,0.366057
867_750,0.45928
868_750,0.474382
869_750,0.471576
870_750,0.509225
871_750,0.464586
872_750,0.461606
873_750,0.396872
874_750,0.487659
875_750,0.411983
876_750,0.533736
877_750,0.448528
878_750,0.460382
879_750,0.40681
880_750,0.413181
881_750,0.443423
882_750,0.427009
883_750,0.428388
884_750,0.457268
885_750,0.409572
886_750,0.393519
887_750,0.299491
888_750,0.410821
889_750,0.457799
890_750,0.617611
891_750,0.39427
892_750,0.388316
893_750,0.451039
894_750,0.397098
895_750,0.400343
896_750,0.4721
897_750,0.439574
898_750,0.495477
899_750,0.338492
900_750,0.486432
901_750,0.481725
902_750,0.455255
903_750,0.462299
904_750,0.461795
905_750,0.415936
906_750,0.420234
907_750,0.442931
908_750,0.499709
909_750,0.323907
910_750,0.490105
911_750,0.194284
912_750,0.442275
913_750,0.369004
914_750,0.485249
916_750,0.468017
917_750,0.452083
918_750,0.402795
919_750,0.467466
920_750,0.473408
921_750,0.47959
922_750,0.422922
924_750,0.458823
925_750,0.403012
926_750,0.299364
927_750,0.384282
928_750,0.485069
929_750,0.513638
930_750,0.329933
931_750,0.430422
932_750,0.377608
933_750,0.435234
934_750,0.505439
935_750,0.455306
936_750,0.546268
937_750,0.491114
938_750,0.45852
939_750,0.387154
941_750,0.411262
942_750,0.454382
943_750,0.456755
944_750,0.47262
946_750,0.419952
947_750,0.494329
948_750,0.439928
949_750,0.404152
950_750,0.450286
951_750,0.3841
952_750,0.454459
953_750,0.443916
955_750,0.477615
956_750,0.456926
957_750,0.451279
958_750,0.292358
959_750,0.46445
961_750,0.374563
962_750,0.47273
965_750,0.414181
966_750,0.553027
968_750,0.415446
969_750,0.392311
970_750,0.386795
971_750,0.384832
972_750,0.46276
973_750,0.395778
974_750,0.447656
976_750,0.402147
977_750,0.487405
978_750,0.363835
979_750,0.473439
980_750,0.466684
981_750,0.181403
982_750,0.418992
983_750,0.430634
984_750,0.342218
985_750,0.443288
986_750,0.405933
988_750,0.412067
989_750,0.37504
990_750,0.475031
991_750,0.41268
992_750,0.516928
993_750,0.286514
994_750,0.435885
995_750,0.416566
996_750,0.430086
997_750,0.40631
998_750,0.37428
999_750,0.433085
1000_750,0.48763
1001_750,0.465999
1002_750,0.496951
1003_750,0.434979
1004_750,0.361421
1005_750,0.351682
1007_750,0.523916
1008_750,0.476338
1009_750,0.339047
1010_750,0.464113
1011_750,0.459811
1012_750,0.454774
1014_750,0.547227
1015_750,0.459721
1016_750,0.466743
1017_750,0.51135
1018_750,0.475047
1019_750,0.446683
1020_750,0.457399
1021_750,0.398047
1022_750,0.394205
1023_750,0.41692
1024_750,0.42784
1025_750,0.45657
1026_750,0.346125
1027_750,0.497437
1028_750,0.450988
1029_750,0.440111
1030_750,0.421589
1032_750,0.47573
1033_750,0.497592
1034_750,0.424609
1035_750,0.486032
1036_750,0.403008
1038_750,0.480962
1039_750,0.414584
1040_750,0.47071
1041_750,0.529946
1042_750,0.264599
1043_750,0.475154
1044_750,0.525578
1045_750,0.3407
1046_750,0.33542
1047_750,0.331251
1049_750,0.454316
1050_750,0.454125
1051_750,0.476464
1052_750,0.502768
1053_750,0.467407
1055_750,0.431694
1056_750,0.425472
1057_750,0.42386
1058_750,0.426459
1059_750,0.494207
1060_750,0.485179
1061_750,0.392376
1063_750,0.480937
1065_750,0.394858
1067_750,0.420292
1068_750,0.458585
1069_750,0.430632
1070_750,0.432749
1071_750,0.442391
1072_750,0.470934
1073_750,0.44596
1074_750,0.507188
1075_750,0.430487
1076_750,0.401844
1077_750,0.449309
1078_750,0.431207
1079_750,0.486181
1080_750,0.445697
1081_750,0.523037
1082_750,0.410112
1083_750,0.459095
1084_750,0.324655
1085_750,0.487257
1086_750,0.426221
1088_750,0.452729
1089_750,0.459882
1090_750,0.366229
1091_750,0.489175
1092_750,0.459895
1093_750,0.435546
1094_750,0.501262
1095_750,0.416447
1096_750,0.482797
1097_750,0.486232
1098_750,0.479343
1099_750,0.350931
1100_750,0.508483
1101_750,0.441843
1102_750,0.462713
1103_750,0.463468
1105_750,0.427077
1106_750,0.396774
1107_750,0.474843
1108_750,0.526067
1109_750,0.466106
1110_750,0.404402
1111_750,0.393827
1112_750,0.438275
1113_750,0.403318
1114_750,0.486117
1115_750,0.466354
1116_750,0.49076
1117_750,0.518018
1118_750,0.439948
1119_750,0.354769
1120_750,0.462864
1121_750,0.439169
1122_750,0.358525
1123_750,0.452414
1124_750,0.453234
1125_750,0.50568
1126_750,0.434801
1127_750,0.481906
1128_750,0.421941
1129_750,0.498255
1130_750,0.476881
1131_750,0.443656
1132_750,0.422382
1133_750,0.367573
1134_750,0.459507
1135_750,0.433693
1136_750,0.437797
1137_750,0.428389
1140_750,0.473565
1141_750,0.456733
1142_750,0.29169
1143_750,0.483589
1144_750,0.402416
1145_750,0.378791
1146_750,0.368458
1147_750,0.469169
1148_750,0.41228
1149_750,0.478236
1150_750,0.468297
1151_750,0.480191
1152_750,0.504348
1153_750,0.394745
1154_750,0.433402
1155_750,0.431387
1157_750,0.290002
1159_750,0.453955
1160_750,0.351224
1161_750,0.441888
1162_750,0.41193
1163_750,0.532883
1164_750,0.467797
1165_750,0.395344
1166_750,0.400294
1167_750,0.451688
1168_750,0.393883
1169_750,0.426658
1170_750,0.45231
1171_750,0.474774
1173_750,0.375892
1174_750,0.529036
1175_750,0.470383
1176_750,0.458068
1177_750,0.514883
1178_750,0.46874
1179_750,0.461986
1180_750,0.489463
1181_750,0.341008
1182_750,0.461791
1183_750,0.445752
1184_750,0.420494
1185_750,0.412713
1186_750,0.4858
1187_750,0.432595
1188_750,0.444695
1189_750,0.427544
1190_750,0.485754
1191_750,0.425773
1192_750,0.515844
1193_750,0.469987
1194_750,0.439492
1195_750,0.386129
1196_750,0.429614
1197_750,0.412901
1198_750,0.510774
1199_750,0.384508
1200_750,0.398268
1201_750,0.294638
1202_750,0.459555
1203_750,0.437814
1204_750,0.377498
1205_750,0.483364
1206_750,0.485873
1207_750,0.471415
1209_750,0.430318
1210_750,0.268685
1211_750,0.418077
1213_750,0.511744
1214_750,0.406231
1215_750,0.333064
1216_750,0.268769
1217_750,0.41263
1218_750,0.425518
1219_750,0.452753
1220_750,0.433279
1221_750,0.419746
1223_750,0.463813
1224_750,0.305785
1225_750,0.500021
1226_750,0.483151
1227_750,0.452797
1228_750,0.419571
1229_750,0.470311
1231_750,0.429862
1232_750,0.545439
1233_750,0.44069
1234_750,0.422235
1235_750,0.43453
1236_750,0.34984
1237_750,0.316659
1238_750,0.481548
1239_750,0.406506
1240_750,0.452377
1241_750,0.521119
1242_750,0.426023
1243_750,0.283443
1244_750,0.454637
1245_750,0.427205
1246_750,0.42126
1247_750,0.463276
1248_750,0.447982
1249_750,0.472225
1250_750,0.454918
1251_750,0.526903
1253_750,0.42788
1254_750,0.464957
1255_750,0.494607
1256_750,0.380932
1257_750,0.449281
1258_750,0.43491
1259_750,0.372913
1260_750,0.456842
1261_750,0.426137
1262_750,0.43285
1263_750,0.434164
1264_750,0.465984
1265_750,0.463323
1266_750,0.429344
1267_750,0.487114
1268_750,0.47293
1271_750,0.36136
1272_750,0.377599
1273_750,0.407109
1274_750,0.461772
1275_750,0.374839
1277_750,0.45044
1278_750,0.469895
1279_750,0.482666
1280_750,0.534548
1282_750,0.446612
1283_750,0.418354
1284_750,0.345541
1286_750,0.210023
1287_750,0.469675
1288_750,0.33928
1289_750,0.428401
1290_750,0.462018
1291_750,0.4288
1292_750,0.476603
1293_750,0.497908
1294_750,0.486935
1295_750,0.515832
1296_750,0.452447
1297_750,0.432406
1298_750,0.430313
1299_750,0.446201
1300_750,0.434435
1301_750,0.379239
1302_750,0.498071
1303_750,0.405458
1304_750,0.397868
1305_750,0.466055
1306_750,0.445093
1307_750,0.465668
1308_750,0.500576
1309_750,0.438297
1310_750,0.45592
1311_750,0.35396
1312_750,0.433841
1314_750,0.450235
1315_750,0.439315
1316_750,0.500406
1317_750,0.461248
1318_750,0.451041
1319_750,0.41012
1320_750,0.47577
1321_750,0.523916
1322_750,0.35575
1323_750,0.382637
1324_750,0.422366
1325_750,0.433342
1326_750,0.442554
1327_750,0.467527
1328_750,0.519742
1331_750,0.434581
1332_750,0.462919
1333_750,0.410986
1334_750,0.427013
1335_750,0.487117
1336_750,0.461756
1337_750,0.248476
1338_750,0.46776
1339_750,0.465768
1340_750,0.342546
1341_750,0.426431
1342_750,0.225958
1343_750,0.410985
1344_750,0.40539
1345_750,0.449036
1346_750,0.407198
1347_750,0.454607
1348_750,0.447896
1349_750,0.329735
1350_750,0.413533
1351_750,0.392304
1352_750,0.462252
1353_750,0.439346
1354_750,0.348337
1356_750,0.456137
1357_750,0.391953
1358_750,0.397668
1359_750,0.351916
1360_750,0.481502
1361_750,0.470879
1362_750,0.395934
1363_750,0.480084
1364_750,0.476044
1365_750,0.0972432
1366_750,0.391214
1368_750,0.457834
1369_750,0.447172
1370_750,0.528668
1371_750,0.490697
1372_750,0.395694
1373_750,0.381788
1374_750,0.373633
1375_750,0.427463
1376_750,0.401196
1377_750,0.437251
1378_750,0.375086
1379_750,0.467974
1380_750,0.441394
1381_750,0.339531
1382_750,0.504403
1383_750,0.466082
1384_750,0.422114
1385_750,0.435734
1386_750,0.431898
1387_750,0.578532
1388_750,0.491284
1390_750,0.425714
1391_750,0.3267
1392_750,0.4347
1393_750,0.479085
1394_750,0.375807
1395_750,0.515984
1396_750,0.463908
1397_750,0.45077
1398_750,0.411819
1399_750,0.383308
1400_750,0.422073
1401_750,0.4749
1402_750,0.488056
1403_750,0.457171
1404_750,0.398418
1405_750,0.383868
1406_750,0.44058
1407_750,0.482643
1408_750,0.418698
1410_750,0.422401
1411_750,0.406166
1412_750,0.443183
1413_750,0.423929
1414_750,0.483656
1415_750,0.431011
1416_750,0.427385
1417_750,0.304021
1418_750,0.487394
1419_750,0.298949
1420_750,0.425338
1421_750,0.450203
1422_750,0.458571
1423_750,0.49042
1424_750,0.458201
1425_750,0.523694
1426_750,0.48181
1427_750,0.467743
1428_750,0.43191
1429_750,0.456504
1430_750,0.396914
1431_750,0.307059
1432_750,0.422054
1433_750,0.343794
1434_750,0.470444
1435_750,0.404934
1436_750,0.359049
1437_750,0.43807
1438_750,0.348396
1439_750,0.431042
1440_750,0.427468
1441_750,0.515001
1442_750,0.477815
1443_750,0.4421
1444_750,0.429261
1445_750,0.434257
1446_750,0.409545
1447_750,0.180703
1448_750,0.400111
1449_750,0.384383
1450_750,0.450709
1451_750,0.406991
1452_750,0.305916
1453_750,0.455667
1454_750,0.300054
1455_750,0.428877
1456_750,0.397102
1457_750,0.400144
1458_750,0.463849
1459_750,0.374488
1460_750,0.459134
1461_750,0.460036
1462_750,0.486355
1463_750,0.414876
1464_750,0.512726
1465_750,0.445037
1466_750,0.344194
1467_750,0.448052
1468_750,0.303714
1469_750,0.479722
1470_750,0.444317
1471_750,0.453459
1472_750,0.462999
1473_750,0.383236
1474_750,0.474644
1476_750,0.333833
1477_750,0.464953
1478_750,0.431246
1479_750,0.316082
1480_750,0.465858
1481_750,0.46974
1482_750,0.259394
1483_750,0.490018
1484_750,0.490898
1486_750,0.322629
1487_750,0.499076
1489_750,0.453035
1490_750,0.406671
1491_750,0.450576
1492_750,0.440057
1493_750,0.465109
1494_750,0.244494
1495_750,0.4236
1496_750,0.430483
1497_750,0.477154
1498_750,0.393507
1499_750,0.486795
1500_750,0.469305
1501_750,0.485342
1502_750,0.300916
1503_750,0.502807
1504_750,0.414804
1505_750,0.447731
1506_750,0.381854
1507_750,0.403226
1508_750,0.477301
1509_750,0.417395
1510_750,0.489891
1511_750,0.511374
1512_750,0.437124
1513_750,0.550693
1514_750,0.318854
1515_750,0.393769
1516_750,0.43028
1517_750,0.45965
1518_750,0.436802
1519_750,0.347844
1520_750,0.436429
1521_750,0.458001
1522_750,0.386969
1523_750,0.448923
1524_750,0.48951
1525_750,0.554836
1526_750,0.459873
1527_750,0.407776
1528_750,0.44897
1529_750,0.428288
1530_750,0.456984
1531_750,0.415479
1532_750,0.442216
1533_750,0.529451
1534_750,0.461725
1535_750,0.428087
1536_750,0.43046
1538_750,0.45652
1539_750,0.418636
1540_750,0.433744
1541_750,0.383278
1542_750,0.464386
1543_750,0.472693
1544_750,0.447942
1545_750,0.511362
1546_750,0.442595
1547_750,0.470196
1548_750,0.462508
1550_750,0.416869
1551_750,0.549839
1552_750,0.349923
1554_750,0.465922
1555_750,0.491494
1556_750,0.486055
1557_750,0.447437
1558_750,0.0738097
1559_750,0.522622
1560_750,0.468337
1561_750,0.468265
1562_750,0.427877
1563_750,0.419224
1564_750,0.476446
1565_750,0.401918
1566_750,0.471631
1567_750,0.454174
1568_750,0.368931
1569_750,0.447614
1570_750,0.396392
1571_750,0.459026
1572_750,0.42018
1573_750,0.418614
1574_750,0.480142
1575_750,0.445621
1576_750,0.473798
1578_750,0.448503
1579_750,0.516455
1580_750,0.518138
1581_750,0.487935
1582_750,0.440019
1583_750,0.447885
1584_750,0.439185
1585_750,0.278556
1586_750,0.503102
1588_750,0.457471
1589_750,0.432789
1590_750,0.233357
1591_750,0.400499
1592_750,0.448372
1593_750,0.487988
1594_750,0.437447
1595_750,0.171533
1596_750,0.474672
1597_750,0.383077
1598_750,0.476374
1599_750,0.431591
1600_750,0.493684
1601_750,0.463037
1602_750,0.439681
1603_750,0.328983
1604_750,0.33881
1605_750,0.393629
1606_750,0.39196
1607_750,0.500601
1608_750,0.461048
1609_750,0.422423
1610_750,0.446653
1611_750,0.471176
1612_750,0.463156
1613_750,0.442026
1614_750,0.208194
1617_750,0.409904
1618_750,0.420495
1619_750,0.482864
1620_750,0.409673
1621_750,0.428375
1622_750,0.393257
1623_750,0.471081
1624_750,0.388366
1625_750,0.435045
1627_750,0.51477
1628_750,0.436455
1629_750,0.483106
1630_750,0.206199
1631_750,0.410021
1632_750,0.519587
1633_750,0.403085
1634_750,0.423929
1635_750,0.497265
1637_750,0.406182
1638_750,0.47228
1639_750,0.467273
1640_750,0.481626
1641_750,0.42623
1642_750,0.487606
1643_750,0.447327
1644_750,0.465647
1645_750,0.362471
1646_750,0.439696
1647_750,0.424623
1648_750,0.444442
1649_750,0.395777
1650_750,0.405495
1651_750,0.435852
1652_750,0.419365
1653_750,0.516253
1654_750,0.425136
1656_750,0.380236
1657_750,0.45428
1658_750,0.467648
1659_750,0.401886
1661_750,0.423896
1662_750,0.4284
1663_750,0.317224
1665_750,0.521333
1666_750,0.435095
1667_750,0.435195
1668_750,0.46258
1669_750,0.514008
1670_750,0.443748
1671_750,0.293115
1673_750,0.417904
1674_750,0.459428
1675_750,0.408044
1677_750,0.250505
1678_750,0.39442
1679_750,0.309743
1681_750,0.474032
1682_750,0.424421
1684_750,0.438966
1685_750,0.459525
1686_750,0.43879
1687_750,0.467704
1688_750,0.408435
1689_750,0.516852
1690_750,0.478765
1691_750,0.419366
1692_750,0.436812
1693_750,0.50517
1694_750,0.382116
1696_750,0.433083
1697_750,0.484761
1699_750,0.39211
1700_750,0.286372
1701_750,0.416853
1702_750,0.419144
1703_750,0.472903
1704_750,0.46573
1705_750,0.499279
1706_750,0.383098
1707_750,0.345553
1708_750,0.421574
1709_750,0.466744
1710_750,0.418742
1711_750,0.354084
1712_750,0.518649
1713_750,0.523314
1714_750,0.45034
1715_750,0.415043
1716_750,0.470583
1717_750,0.429549
1718_750,0.482456
1719_750,0.480544
1720_750,0.516905
1721_750,0.513251
1722_750,0.304785
1723_750,0.392342
1724_750,0.411554
1725_750,0.303847
1726_750,0.366461
1727_750,0.466364
1728_750,0.438353
1729_750,0.424974
1730_750,0.466938
1731_750,0.474566
1732_750,0.41176
1733_750,0.513386
1734_750,0.464152
1735_750,0.355066
1736_750,0.503616
1737_750,0.3452
1738_750,0.404575
1739_750,0.501478
1740_750,0.321692
1742_750,0.424461
1743_750,0.431773
1744_750,0.360337
1745_750,0.517965
1747_750,0.354329
1748_750,0.431818
1749_750,0.473437
1750_750,0.525449
1751_750,0.273956
1752_750,0.441195
1753_750,0.370738
1754_750,0.414767
1755_750,0.402773
1756_750,0.481707
1757_750,0.453841
1758_750,0.296023
1759_750,0.40796
1760_750,0.438079
1761_750,0.363298
1762_750,0.433198
1764_750,0.430376
1765_750,0.500476
1766_750,0.481204
1767_750,0.367305
1768_750,0.50301
1769_750,0.319065
1770_750,0.317041
1772_750,0.468561
1773_750,0.461612
1774_750,0.423999
1775_750,0.465113
1776_750,0.382592
1777_750,0.496579
1778_750,0.425047
1779_750,0.452782
1780_750,0.51065
1781_750,0.290325
1782_750,0.411753
1783_750,0.41927
1784_750,0.452908
1785_750,0.446769
1786_750,0.274741
1787_750,0.424767
1788_750,0.420657
1789_750,0.431246
1790_750,0.333379
1791_750,0.266559
1792_750,0.369351
1793_750,0.396801
1794_750,0.449292
1795_750,0.498475
1796_750,0.287918
1797_750,0.50169
1798_750,0.447282
1799_750,0.424879
1800_750,0.41666
1801_750,0.522245
1802_750,0.426787
1803_750,0.415032
1804_750,0.468625
1805_750,0.466093
1806_750,0.396701
1807_750,0.423854
1808_750,0.458149
1809_750,0.38887
1810_750,0.447803
1811_750,0.46311
1812_750,0.423857
1814_750,0.530608
1815_750,0.498978
1816_750,0.471114
1817_750,0.321781
1818_750,0.476802
1819_750,0.451374
1820_750,0.564874
1821_750,0.470137
1822_750,0.448073
1823_750,0.340411
1824_750,0.352042
1825_750,0.433641
1826_750,0.46405
1827_750,0.414996
1828_750,0.474716
1829_750,0.198233
1830_750,0.41496
1831_750,0.363658
1832_750,0.368853
1833_750,0.34728
1835_750,0.443736
1836_750,0.422725
1837_750,0.40702
1838_750,0.46229
1839_750,0.469107
1840_750,0.499726
1841_750,0.363877
1842_750,0.294537
1843_750,0.490777
1844_750,0.429572
1845_750,0.450768
1846_750,0.442965
1847_750,0.460265
1848_750,0.321858
1849_750,0.462233
1851_750,0.478983
1852_750,0.496439
1853_750,0.434703
1854_750,0.471566
1856_750,0.434489
1857_750,0.421144
1858_750,0.4953
1859_750,0.461785
1860_750,0.476031
1861_750,0.450921
1862_750,0.463881
1864_750,0.490125
1865_750,0.376869
1866_750,0.341012
1867_750,0.445607
1868_750,0.461419
1869_750,0.464653
1870_750,0.515311
1871_750,0.470046
1872_750,0.499744
1873_750,0.347343
1874_750,0.470772
1875_750,0.493791
1876_750,0.445673
1877_750,0.251041
1879_750,0.458739
1880_750,0.479282
1881_750,0.43221
1882_750,0.416203
1883_750,0.437487
1884_750,0.413533
1887_750,0.425724
1888_750,0.334412
1889_750,0.367412
1890_750,0.416698
1891_750,0.400779
1892_750,0.476927
1893_750,0.397847
1894_750,0.452758
1895_750,0.474228
1896_750,0.503957
1897_750,0.356652
1898_750,0.302694
1899_750,0.262906
1900_750,0.392899
1901_750,0.0780325
1902_750,0.445156
1903_750,0.388446
1904_750,0.450425
1905_750,0.345768
1906_750,0.46698
1907_750,0.429856
1908_750,0.432259
1909_750,0.421694
1910_750,0.498723
1911_750,0.4563
1912_750,0.489991
1913_750,0.442175
1914_750,0.396957
1916_750,0.482649
1917_750,0.517139
1918_750,0.421172
1919_750,0.485922
1920_750,0.466553
1921_750,0.476
1922_750,0.45928
1923_750,0.456397
1924_750,0.391627
1925_750,0.351709
1926_750,0.53425
1927_750,0.472117
1928_750,0.404776
1929_750,0.455418
1930_750,0.493668
1931_750,0.484652
1932_750,0.504439
1933_750,0.454749
1934_750,0.425568
1935_750,0.458734
1936_750,0.306446
1937_750,0.433899
1938_750,0.368537
1939_750,0.479581
1940_750,0.505037
1942_750,0.480312
1943_750,0.436266
1944_750,0.401472
1945_750,0.471525
1946_750,0.425135
1947_750,0.440911
1948_750,0.431082
1949_750,0.429246
1950_750,0.407106
1951_750,0.43996
1952_750,0.451874
1953_750,0.455761
1954_750,0.43906
1955_750,0.483981
1957_750,0.469841
1958_750,0.421054
1959_750,0.42284
1960_750,0.409237
1961_750,0.321897
1962_750,0.417531
1963_750,0.383085
1964_750,0.44087
1965_750,0.441101
1967_750,0.446669
1968_750,0.402094
1969_750,0.360737
1970_750,0.405655
1971_750,0.389834
1972_750,0.446317
1974_750,0.43206
1975_750,0.533737
1976_750,0.45682
1978_750,0.510045
1979_750,0.585172
1980_750,0.501439
1982_750,0.43224
1983_750,0.504644
1984_750,0.501576
1986_750,0.326502
1987_750,0.422228
1988_750,0.515768
1989_750,0.438587
1990_750,0.440075
1991_750,0.440893
1992_750,0.352974
1993_750,0.507022
1994_750,0.415532
