ID,Outcome
844_722,0.635319
845_722,0.494166
846_722,0.527061
847_722,0.447231
848_722,0.523444
849_722,0.422917
850_722,0.506333
851_722,0.577366
852_722,0.528521
853_722,0.533234
854_722,0.415189
855_722,0.493127
856_722,0.524887
857_722,0.562132
858_722,0.529112
859_722,0.557845
860_722,0.500403
861_722,0.551923
862_722,0.555426
863_722,0.512915
864_722,0.496103
865_722,0.36639
866_722,0.422352
867_722,0.488284
868_722,0.518527
869_722,0.497239
870_722,0.488151
871_722,0.491049
872_722,0.476381
873_722,0.446248
874_722,0.520148
875_722,0.52132
876_722,0.560014
877_722,0.52835
878_722,0.473256
879_722,0.49062
880_722,0.493442
881_722,0.349743
882_722,0.540376
883_722,0.448177
884_722,0.489712
885_722,0.481553
886_722,0.43142
887_722,0.317336
888_722,0.461313
889_722,0.410766
890_722,0.441906
891_722,0.454911
892_722,0.461785
893_722,0.46957
894_722,0.458359
895_722,0.412766
896_722,0.522177
897_722,0.44152
898_722,0.582357
899_722,0.507769
900_722,0.489307
901_722,0.571845
902_722,0.516985
903_722,0.503328
904_722,0.531065
905_722,0.465669
906_722,0.485036
907_722,0.503697
908_722,0.591658
909_722,0.410803
910_722,0.492937
911_722,0.381807
912_722,0.42948
913_722,0.558419
914_722,0.430238
916_722,0.515041
917_722,0.498269
918_722,0.344457
919_722,0.544918
920_722,0.508129
921_722,0.524445
922_722,0.475486
924_722,0.51505
925_722,0.356429
926_722,0.462482
927_722,0.521909
928_722,0.500548
929_722,0.484935
930_722,0.487665
931_722,0.481001
932_722,0.43915
933_722,0.51141
934_722,0.587489
935_722,0.441499
936_722,0.519319
937_722,0.443337
938_722,0.503378
939_722,0.276378
941_722,0.599358
942_722,0.477327
943_722,0.519319
944_722,0.533419
945_722,0.515458
946_722,0.5199
947_722,0.556423
948_722,0.474247
949_722,0.532063
950_722,0.430134
951_722,0.492851
952_722,0.563709
953_722,0.430402
955_722,0.498746
956_722,0.505723
957_722,0.517613
958_722,0.479032
959_722,0.529943
961_722,0.396496
962_722,0.505831
965_722,0.458887
966_722,0.518408
968_722,0.529347
969_722,0.460012
970_722,0.501391
971_722,0.365115
972_722,0.508659
973_722,0.476795
974_722,0.519169
976_722,0.475877
977_722,0.513116
978_722,0.500106
979_722,0.541097
980_722,0.433896
981_722,0.393281
982_722,0.404885
983_722,0.489664
984_722,0.581704
985_722,0.482906
986_722,0.480903
988_722,0.515506
989_722,0.367805
990_722,0.476222
991_722,0.558766
992_722,0.496085
993_722,0.376093
994_722,0.570754
995_722,0.399168
996_722,0.438069
997_722,0.498322
998_722,0.47698
999_722,0.500874
1000_722,0.509154
1001_722,0.557691
1002_722,0.525984
1003_722,0.578937
1004_722,0.395579
1005_722,0.393875
1007_722,0.531726
1008_722,0.458965
1009_722,0.437008
1010_722,0.516135
1011_722,0.516498
1012_722,0.52829
1014_722,0.504288
1015_722,0.531387
1016_722,0.493249
1017_722,0.595901
1018_722,0.61915
1019_722,0.503619
1020_722,0.506961
1021_722,0.383182
1022_722,0.452731
1023_722,0.41873
1024_722,0.484119
1025_722,0.492424
1026_722,0.334695
1027_722,0.466497
1028_722,0.528182
1029_722,0.397496
1030_722,0.528413
1032_722,0.523303
1033_722,0.496435
1034_722,0.511134
1035_722,0.473091
1036_722,0.475587
1038_722,0.506379
1039_722,0.457067
1040_722,0.475692
1041_722,0.527251
1042_722,0.31544
1043_722,0.504463
1044_722,0.501619
1045_722,0.535444
1046_722,0.354559
1047_722,0.392251
1049_722,0.448709
1050_722,0.441748
1051_722,0.492759
1052_722,0.487151
1053_722,0.481939
1055_722,0.473357
1056_722,0.515876
1057_722,0.550792
1058_722,0.387483
1059_722,0.42265
1060_722,0.493096
1061_722,0.385291
1063_722,0.540371
1065_722,0.438623
1067_722,0.495797
1068_722,0.535745
1069_722,0.491676
1070_722,0.501142
1071_722,0.563159
1072_722,0.526848
1073_722,0.452153
1074_722,0.525095
1075_722,0.539112
1076_722,0.491367
1077_722,0.522021
1078_722,0.483544
1079_722,0.526638
1080_722,0.522632
1081_722,0.552426
1082_722,0.525513
1083_722,0.496455
1084_722,0.517754
1085_722,0.460629
1086_722,0.525382
1088_722,0.506304
1089_722,0.524656
1090_722,0.428212
1091_722,0.531702
1092_722,0.551627
1093_722,0.412307
1094_722,0.551485
1095_722,0.528035
1096_722,0.462252
1097_722,0.566302
1098_722,0.518131
1099_722,0.50642
1100_722,0.57357
1101_722,0.561756
1102_722,0.50739
1103_722,0.463395
1105_722,0.445753
1106_722,0.49862
1107_722,0.53467
1108_722,0.524329
1109_722,0.550392
1110_722,0.437754
1111_722,0.501534
1112_722,0.505215
1113_722,0.496209
1114_722,0.448774
1115_722,0.435621
1116_722,0.537185
1117_722,0.54414
1118_722,0.499493
1119_722,0.581041
1120_722,0.56344
1121_722,0.52309
1122_722,0.389027
1123_722,0.53031
1124_722,0.535161
1125_722,0.550437
1126_722,0.509304
1127_722,0.510549
1128_722,0.426967
1129_722,0.51339
1130_722,0.501792
1131_722,0.497507
1132_722,0.51684
1133_722,0.519853
1134_722,0.57116
1135_722,0.508394
1136_722,0.544823
1137_722,0.431346
1140_722,0.544529
1141_722,0.484577
1142_722,0.331458
1143_722,0.472488
1144_722,0.472094
1145_722,0.500429
1146_722,0.427577
1147_722,0.566493
1148_722,0.512186
1149_722,0.520874
1150_722,0.419089
1151_722,0.468328
1152_722,0.5004
1153_722,0.503552
1154_722,0.456908
1155_722,0.475917
1157_722,0.482039
1159_722,0.495884
1160_722,0.366517
1161_722,0.520708
1162_722,0.49703
1163_722,0.618822
1164_722,0.485442
1165_722,0.498229
1166_722,0.441877
1167_722,0.493967
1168_722,0.426808
1169_722,0.520471
1170_722,0.562375
1171_722,0.492567
1173_722,0.475754
1174_722,0.601179
1175_722,0.465758
1176_722,0.559481
1177_722,0.554649
1178_722,0.522597
1179_722,0.558045
1180_722,0.475204
1181_722,0.459673
1182_722,0.537319
1183_722,0.535413
1184_722,0.466891
1185_722,0.495651
1186_722,0.457459
1187_722,0.503762
1188_722,0.516823
1189_722,0.461656
1190_722,0.496363
1191_722,0.391185
1192_722,0.526446
1193_722,0.436209
1194_722,0.326516
1195_722,0.490135
1196_722,0.492709
1197_722,0.51918
1198_722,0.521398
1199_722,0.45592
1200_722,0.451406
1201_722,0.431311
1202_722,0.510055
1203_722,0.606161
1204_722,0.389476
1205_722,0.519287
1206_722,0.578565
1207_722,0.465944
1209_722,0.492847
1210_722,0.444909
1211_722,0.516305
1213_722,0.501043
1214_722,0.523235
1215_722,0.42033
1216_722,0.343486
1217_722,0.521079
1218_722,0.488625
1219_722,0.44841
1220_722,0.485774
1221_722,0.554676
1223_722,0.527074
1224_722,0.43655
1225_722,0.499364
1226_722,0.589504
1227_722,0.475346
1228_722,0.516484
1229_722,0.489806
1231_722,0.494451
1232_722,0.50126
1233_722,0.531903
1234_722,0.530704
1235_722,0.511364
1236_722,0.450156
1237_722,0.402967
1238_722,0.529159
1239_722,0.505818
1240_722,0.550154
1241_722,0.499263
1242_722,0.447579
1243_722,0.489621
1244_722,0.507477
1245_722,0.413962
1246_722,0.464374
1247_722,0.372075
1248_722,0.462311
1249_722,0.489089
1250_722,0.484987
1251_722,0.502208
1253_722,0.548141
1254_722,0.506762
1255_722,0.496432
1256_722,0.504967
1257_722,0.493659
1258_722,0.568222
1259_722,0.438688
1260_722,0.503688
1261_722,0.518477
1262_722,0.51475
1263_722,0.538155
1264_722,0.523738
1265_722,0.522112
1266_722,0.475544
1267_722,0.501549
1268_722,0.395154
1271_722,0.541705
1272_722,0.489903
1273_722,0.467441
1274_722,0.531566
1275_722,0.522728
1277_722,0.482976
1278_722,0.481884
1279_722,0.495291
1280_722,0.548144
1282_722,0.513939
1283_722,0.466996
1284_722,0.48583
1286_722,0.220968
1288_722,0.428431
1289_722,0.512901
1290_722,0.345856
1291_722,0.52828
1292_722,0.527826
1293_722,0.450291
1294_722,0.46893
1295_722,0.545642
1296_722,0.493032
1297_722,0.502731
1298_722,0.524139
1299_722,0.443037
1300_722,0.51954
1301_722,0.489018
1302_722,0.548372
1303_722,0.458982
1304_722,0.370386
1305_722,0.535051
1306_722,0.451173
1307_722,0.492987
1308_722,0.522085
1309_722,0.524069
1310_722,0.447615
1311_722,0.527693
1312_722,0.46837
1314_722,0.537199
1315_722,0.474964
1316_722,0.643704
1317_722,0.541493
1318_722,0.498141
1319_722,0.463897
1320_722,0.491349
1321_722,0.47158
1322_722,0.515587
1323_722,0.405657
1324_722,0.526016
1325_722,0.566671
1326_722,0.486668
1327_722,0.505958
1328_722,0.50412
1331_722,0.511605
1332_722,0.528587
1333_722,0.570851
1334_722,0.519844
1335_722,0.511263
1336_722,0.499161
1337_722,0.321369
1338_722,0.424155
1339_722,0.496181
1340_722,0.383507
1341_722,0.536348
1342_722,0.289375
1343_722,0.501812
1344_722,0.423456
1345_722,0.460658
1346_722,0.45972
1347_722,0.541912
1348_722,0.527165
1349_722,0.480757
1350_722,0.513718
1351_722,0.501358
1352_722,0.485562
1353_722,0.382846
1354_722,0.298529
1356_722,0.503235
1357_722,0.41481
1358_722,0.468229
1359_722,0.432024
1360_722,0.496072
1361_722,0.544844
1362_722,0.464058
1363_722,0.417323
1364_722,0.49651
1365_722,0.215875
1366_722,0.486248
1368_722,0.464283
1369_722,0.442073
1370_722,0.547118
1371_722,0.554969
1372_722,0.464256
1373_722,0.473174
1374_722,0.472785
1375_722,0.521462
1376_722,0.409325
1377_722,0.53988
1378_722,0.520357
1379_722,0.521442
1380_722,0.510897
1381_722,0.362212
1382_722,0.519844
1383_722,0.541569
1384_722,0.496792
1385_722,0.56383
1386_722,0.441132
1388_722,0.496602
1390_722,0.533631
1391_722,0.331193
1392_722,0.511804
1393_722,0.524901
1394_722,0.511762
1395_722,0.477327
1396_722,0.478311
1397_722,0.48982
1398_722,0.429249
1399_722,0.437801
1400_722,0.393834
1401_722,0.525327
1402_722,0.522527
1403_722,0.593907
1404_722,0.416875
1405_722,0.451293
1406_722,0.499798
1407_722,0.495665
1408_722,0.269173
1410_722,0.473528
1411_722,0.468836
1412_722,0.447394
1413_722,0.524262
1414_722,0.559563
1416_722,0.491352
1417_722,0.562216
1418_722,0.461905
1419_722,0.407817
1420_722,0.501058
1421_722,0.49488
1422_722,0.554171
1423_722,0.606052
1424_722,0.487272
1425_722,0.704704
1426_722,0.494166
1427_722,0.461088
1428_722,0.365248
1429_722,0.526189
1430_722,0.500199
1431_722,0.436014
1432_722,0.571543
1433_722,0.438298
1434_722,0.525565
1435_722,0.533144
1436_722,0.447941
1437_722,0.33187
1438_722,0.41602
1439_722,0.507333
1440_722,0.526905
1441_722,0.585009
1442_722,0.503375
1443_722,0.507268
1444_722,0.47226
1445_722,0.480883
1446_722,0.537175
1448_722,0.554604
1449_722,0.483428
1450_722,0.490382
1451_722,0.509276
1452_722,0.363014
1453_722,0.472844
1454_722,0.379581
1455_722,0.495195
1456_722,0.459436
1457_722,0.528792
1458_722,0.513185
1459_722,0.495526
1460_722,0.567008
1461_722,0.514079
1462_722,0.54516
1463_722,0.532907
1464_722,0.519605
1465_722,0.543567
1466_722,0.371615
1467_722,0.506966
1468_722,0.414201
1469_722,0.504264
1470_722,0.539235
1471_722,0.602235
1472_722,0.505284
1473_722,0.523432
1474_722,0.484967
1476_722,0.375208
1477_722,0.555822
1478_722,0.348078
1479_722,0.409255
1480_722,0.464775
1481_722,0.535365
1482_722,0.282418
1483_722,0.536063
1486_722,0.544758
1487_722,0.517521
1489_722,0.563106
1490_722,0.482427
1491_722,0.496453
1492_722,0.472107
1493_722,0.509402
1494_722,0.328826
1495_722,0.5268
1496_722,0.395657
1497_722,0.470176
1498_722,0.572067
1499_722,0.54444
1500_722,0.495628
1501_722,0.62032
1502_722,0.335111
1503_722,0.461849
1504_722,0.495968
1505_722,0.521111
1506_722,0.400645
1507_722,0.521833
1508_722,0.482689
1509_722,0.526369
1510_722,0.537626
1511_722,0.549649
1512_722,0.498846
1513_722,0.37949
1514_722,0.447569
1515_722,0.448883
1516_722,0.506515
1517_722,0.428055
1518_722,0.507562
1519_722,0.38319
1520_722,0.447786
1521_722,0.560722
1522_722,0.496301
1523_722,0.420251
1524_722,0.508915
1525_722,0.531458
1526_722,0.526212
1527_722,0.378773
1528_722,0.503676
1529_722,0.542875
1530_722,0.518007
1531_722,0.466454
1532_722,0.51377
1533_722,0.565028
1534_722,0.408995
1535_722,0.349118
1536_722,0.488689
1538_722,0.564633
1539_722,0.502529
1540_722,0.590689
1541_722,0.344419
1542_722,0.586378
1543_722,0.454158
1544_722,0.545892
1545_722,0.564498
1546_722,0.510326
1547_722,0.482586
1548_722,0.512609
1550_722,0.389545
1551_722,0.49913
1552_722,0.436825
1554_722,0.466039
1555_722,0.506137
1556_722,0.406933
1557_722,0.492846
1558_722,0.128062
1559_722,0.550546
1560_722,0.518622
1561_722,0.512501
1562_722,0.522771
1563_722,0.437812
1564_722,0.417762
1565_722,0.566832
1566_722,0.650856
1567_722,0.582907
1568_722,0.504384
1569_722,0.55331
1570_722,0.591001
1571_722,0.400694
1572_722,0.532168
1573_722,0.534316
1574_722,0.497975
1575_722,0.519516
1576_722,0.599035
1578_722,0.513527
1579_722,0.519249
1580_722,0.586501
1581_722,0.501794
1582_722,0.515387
1583_722,0.582767
1584_722,0.500201
1585_722,0.517519
1586_722,0.511126
1588_722,0.452048
1589_722,0.429467
1590_722,0.218076
1591_722,0.472221
1592_722,0.490435
1593_722,0.502809
1594_722,0.487406
1595_722,0.210707
1596_722,0.522056
1597_722,0.505785
1598_722,0.542475
1599_722,0.53522
1600_722,0.543388
1601_722,0.50466
1602_722,0.548447
1603_722,0.37364
1604_722,0.341949
1605_722,0.389166
1606_722,0.475952
1607_722,0.51506
1608_722,0.524073
1609_722,0.497893
1610_722,0.457773
1611_722,0.538452
1612_722,0.52034
1613_722,0.489838
1614_722,0.421399
1617_722,0.456648
1618_722,0.400934
1619_722,0.530906
1620_722,0.451136
1621_722,0.515504
1622_722,0.388683
1623_722,0.500507
1624_722,0.464348
1625_722,0.468894
1627_722,0.525742
1628_722,0.348735
1629_722,0.458265
1630_722,0.22339
1631_722,0.469348
1632_722,0.548587
1633_722,0.464817
1634_722,0.526884
1635_722,0.498708
1637_722,0.435196
1638_722,0.465575
1639_722,0.525125
1640_722,0.598667
1641_722,0.50375
1642_722,0.497351
1643_722,0.498826
1644_722,0.46718
1645_722,0.513738
1646_722,0.506107
1647_722,0.492105
1648_722,0.506054
1649_722,0.50552
1650_722,0.463849
1651_722,0.495405
1652_722,0.370572
1653_722,0.490559
1654_722,0.385228
1656_722,0.474629
1657_722,0.536831
1658_722,0.507121
1659_722,0.443988
1661_722,0.478415
1662_722,0.469165
1663_722,0.428584
1665_722,0.477031
1666_722,0.510757
1667_722,0.458076
1668_722,0.674535
1669_722,0.544986
1670_722,0.5008
1671_722,0.541453
1673_722,0.44196
1674_722,0.504686
1675_722,0.460082
1677_722,0.370353
1678_722,0.467467
1679_722,0.322924
1681_722,0.410174
1682_722,0.528729
1684_722,0.458824
1685_722,0.382695
1686_722,0.471012
1687_722,0.51498
1688_722,0.524602
1689_722,0.506345
1690_722,0.470247
1691_722,0.493399
1692_722,0.526565
1693_722,0.537933
1694_722,0.365379
1696_722,0.481142
1697_722,0.508568
1699_722,0.52191
1700_722,0.43825
1701_722,0.48862
1702_722,0.408885
1703_722,0.511764
1704_722,0.551946
1705_722,0.49951
1707_722,0.490783
1708_722,0.488823
1709_722,0.493819
1710_722,0.496341
1711_722,0.429176
1712_722,0.554838
1713_722,0.48901
1714_722,0.502576
1715_722,0.49782
1716_722,0.479826
1717_722,0.473784
1718_722,0.605487
1719_722,0.497374
1720_722,0.490627
1721_722,0.518496
1722_722,0.525627
1723_722,0.485953
1724_722,0.491165
1725_722,0.407326
1726_722,0.528655
1727_722,0.435105
1728_722,0.498165
1729_722,0.518908
1730_722,0.430354
1731_722,0.535547
1732_722,0.388026
1733_722,0.454556
1734_722,0.535034
1735_722,0.409008
1736_722,0.545776
1737_722,0.433626
1738_722,0.485248
1739_722,0.464051
1740_722,0.399414
1742_722,0.421341
1743_722,0.49006
1744_722,0.56566
1745_722,0.445004
1747_722,0.50139
1748_722,0.482315
1749_722,0.492802
1750_722,0.521203
1751_722,0.349621
1752_722,0.54243
1753_722,0.409211
1754_722,0.433345
1755_722,0.483384
1756_722,0.545942
1757_722,0.389929
1758_722,0.423124
1759_722,0.516208
1760_722,0.502309
1761_722,0.462273
1762_722,0.471073
1764_722,0.550473
1765_722,0.513049
1766_722,0.551311
1767_722,0.48487
1768_722,0.526281
1769_722,0.466944
1770_722,0.526342
1772_722,0.449224
1773_722,0.518544
1774_722,0.464936
1775_722,0.51216
1776_722,0.481952
1777_722,0.652928
1778_722,0.529215
1779_722,0.535635
1780_722,0.579156
1781_722,0.501096
1782_722,0.488479
1783_722,0.522272
1784_722,0.53063
1785_722,0.523875
1786_722,0.437416
1787_722,0.466671
1788_722,0.365095
1789_722,0.517669
1790_722,0.34106
1791_722,0.318886
1792_722,0.453604
1793_722,0.498236
1794_722,0.501096
1795_722,0.474686
1796_722,0.463851
1797_722,0.337399
1798_722,0.435548
1799_722,0.544874
1800_722,0.438566
1801_722,0.52155
1802_722,0.420489
1803_722,0.409889
1804_722,0.498428
1805_722,0.439423
1806_722,0.509307
1807_722,0.384789
1808_722,0.472816
1809_722,0.522279
1810_722,0.492009
1811_722,0.496947
1812_722,0.458913
1814_722,0.513266
1815_722,0.360744
1816_722,0.504838
1817_722,0.387163
1818_722,0.499272
1819_722,0.536187
1820_722,0.57393
1821_722,0.470456
1822_722,0.523526
1823_722,0.460533
1824_722,0.499636
1825_722,0.520252
1826_722,0.495703
1827_722,0.489404
1828_722,0.520383
1829_722,0.30658
1830_722,0.445283
1831_722,0.54476
1832_722,0.452192
1833_722,0.350027
1835_722,0.46091
1836_722,0.486764
1837_722,0.489509
1838_722,0.553052
1839_722,0.520551
1840_722,0.586653
1841_722,0.343849
1842_722,0.174252
1843_722,0.53561
1844_722,0.551881
1845_722,0.529855
1846_722,0.555159
1847_722,0.498442
1848_722,0.499093
1849_722,0.538975
1851_722,0.494321
1852_722,0.525327
1853_722,0.552102
1854_722,0.524121
1856_722,0.461974
1857_722,0.416118
1858_722,0.588732
1859_722,0.502507
1860_722,0.504951
1861_722,0.517877
1862_722,0.530707
1864_722,0.506015
1865_722,0.504998
1866_722,0.441133
1867_722,0.492805
1868_722,0.555265
1869_722,0.523668
1870_722,0.512326
1871_722,0.387319
1872_722,0.446129
1873_722,0.461423
1874_722,0.485316
1875_722,0.512808
1876_722,0.603079
1877_722,0.303286
1879_722,0.491176
1880_722,0.511308
1881_722,0.437335
1882_722,0.471121
1883_722,0.463976
1884_722,0.550456
1887_722,0.515192
1888_722,0.359459
1889_722,0.543819
1890_722,0.654454
1891_722,0.401196
1892_722,0.554977
1893_722,0.522696
1894_722,0.5825
1895_722,0.526201
1896_722,0.507007
1897_722,0.536744
1898_722,0.317668
1899_722,0.322139
1900_722,0.49859
1901_722,0.156858
1902_722,0.511146
1903_722,0.357358
1904_722,0.478225
1905_722,0.507158
1906_722,0.520567
1907_722,0.524279
1908_722,0.510533
1909_722,0.491562
1910_722,0.545409
1911_722,0.462856
1912_722,0.544079
1913_722,0.451621
1914_722,0.532268
1916_722,0.523785
1917_722,0.578314
1918_722,0.534456
1919_722,0.50057
1920_722,0.530143
1921_722,0.498473
1922_722,0.478357
1923_722,0.559845
1924_722,0.511796
1925_722,0.475374
1926_722,0.534572
1927_722,0.570141
1928_722,0.444372
1929_722,0.525231
1930_722,0.525058
1931_722,0.512885
1932_722,0.531357
1933_722,0.529285
1934_722,0.465446
1935_722,0.50224
1936_722,0.532876
1937_722,0.502727
1938_722,0.422654
1939_722,0.552977
1940_722,0.52116
1942_722,0.678103
1943_722,0.546603
1944_722,0.469194
1945_722,0.495087
1946_722,0.488333
1947_722,0.544222
1948_722,0.490745
1949_722,0.499641
1950_722,0.36299
1951_722,0.518311
1952_722,0.493389
1953_722,0.487555
1954_722,0.5027
1955_722,0.523074
1957_722,0.461666
1958_722,0.486781
1959_722,0.495391
1960_722,0.49657
1961_722,0.460495
1962_722,0.501264
1963_722,0.397029
1964_722,0.533862
1965_722,0.513866
1967_722,0.50574
1968_722,0.572515
1969_722,0.511305
1970_722,0.443233
1971_722,0.514867
1972_722,0.521821
1974_722,0.491721
1975_722,0.489058
1976_722,0.449635
1978_722,0.619797
1979_722,0.503167
1980_722,0.498848
1982_722,0.50486
1983_722,0.513481
1984_722,0.525493
1986_722,0.428889
1987_722,0.523097
1988_722,0.547948
1989_722,0.493402
1990_722,0.477855
1991_722,0.48895
1992_722,0.387076
1993_722,0.496023
1994_722,0.507782
1995_722,0.452062
1996_722,0.472985
1997_722,0.579208
1998_722,0.30314
1999_722,0.521062
2000_722,0.479806
2001_722,0.493568
2002_722,0.461268
2003_722,0.49918
2004_722,0.563494
2005_722,0.483553
2006_722,0.489511
2007_722,0.478744
2008_722,0.520154
2009_722,0.496215
2010_722,0.547231
2011_722,0.450185
2012_722,0.52409
2013_722,0.491429
2014_722,0.492877
2016_722,0.447219
2017_722,0.528434
2018_722,0.510907
2019_722,0.526734
2020_722,0.540351
2022_722,0.499626
2023_722,0.402614
2024_722,0.457684
2025_722,0.483499
2027_722,0.39267
2028_722,0.514664
2029_722,0.43908
2030_722,0.533144
2031_722,0.596746
2032_722,0.556189
2033_722,0.520736
2034_722,0.405304
2035_722,0.585573
2038_722,0.50653
2040_722,0.500519
2041_722,0.497333
2042_722,0.322464
2043_722,0.47363
2044_722,0.443138
2045_722,0.521144
2046_722,0.44087
2048_722,0.468682
2049_722,0.392796
2050_722,0.509034
2051_722,0.400282
2052_722,0.472869
2053_722,0.531496
2054_722,0.495676
2055_722,0.536907
2056_722,0.523047
2057_722,0.52398
2058_722,0.478216
2060_722,0.525251
2061_722,0.504556
2062_722,0.508214
2063_722,0.46314
2064_722,0.467777
2065_722,0.502386
2066_722,0.515641
2067_722,0.435143
2068_722,0.55938
2069_722,0.454971
2070_722,0.5146
2071_722,0.380738
2072_722,0.496564
2073_722,0.489324
2074_722,0.543633
2076_722,0.510613
2077_722,0.515099
2078_722,0.478908
2079_722,0.398996
2080_722,0.542766
2081_722,0.435319
2082_722,0.467289
2083_722,0.541069
2084_722,0.479224
2085_722,0.502263
2086_722,0.480257
2087_722,0.545039
2088_722,0.398053
2089_722,0.531183
2090_722,0.49334
2091_722,0.440994
2093_722,0.551289
2094_722,0.506971
2095_722,0.45601
2096_722,0.532242
2098_722,0.494244
2099_722,0.451795
2100_722,0.373792
2101_722,0.427765
2102_722,0.494053
2105_722,0.522548
2106_722,0.59335
2107_722,0.488346
2108_722,0.512914
2109_722,0.481616
2110_722,0.597549
2111_722,0.564821
2112_722,0.405337
2113_722,0.388615
2114_722,0.581295
2115_722,0.514893
2116_722,0.501413
2117_722,0.555723
2119_722,0.489648
2120_722,0.609591
2121_722,0.52354
2122_722,0.490093
2123_722,0.432726
2124_722,0.426664
2125_722,0.511627
2126_722,0.507247
2127_722,0.499521
2128_722,0.519861
2129_722,0.529999
2130_722,0.363661
2131_722,0.527976
2132_722,0.4933
2133_722,0.353943
2134_722,0.57192
2135_722,0.450526
2136_722,0.405624
2137_722,0.377867
2138_722,0.570481
2139_722,0.490698
2140_722,0.656036
2141_722,0.492309
2142_722,0.550864
2143_722,0.518356
2144_722,0.507965
2145_722,0.543352
2146_722,0.502577
2147_722,0.513816
2148_722,0.457817
2149_722,0.517957
2150_722,0.507808
2151_722,0.553561
2152_722,0.508336
2153_722,0.543495
2154_722,0.580737
2155_722,0.447497
2157_722,0.487752
2158_722,0.403385
2159_722,0.515877
2160_722,0.454236
2161_722,0.535487
2162_722,0.36804
2163_722,0.537529
2164_722,0.507763
2165_722,0.497118
2166_722,0.491926
2167_722,0.565067
2168_722,0.571528
2169_722,0.372915
2170_722,0.389453
2171_722,0.546804
2172_722,0.523018
2173_722,0.521298
2174_722,0.582643
2175_722,0.456862
2176_722,0.498922
2177_722,0.495949
2178_722,0.518765
2179_722,0.515474
2180_722,0.462189
2181_722,0.527945
2182_722,0.479137
2183_722,0.466811
2185_722,0.537672
2186_722,0.49765
2187_722,0.497404
2188_722,0.362487
2189_722,0.489718
2190_722,0.491304
2191_722,0.52018
2192_722,0.541173
2193_722,0.528691
2194_722,0.468898
2195_722,0.460497
2196_722,0.370355
2197_722,0.526678
2198_722,0.514393
2199_722,0.545692
1_729,0.494384
2_729,0.362886
3_729,0.534781
4_729,0.266493
6_729,0.542154
7_729,0.599427
9_729,0.510183
10_729,0.524072
11_729,0.512422
12_729,0.519631
13_729,0.403197
14_729,0.50905
15_729,0.492772
16_729,0.545341
17_729,0.511941
18_729,0.462315
19_729,0.392662
20_729,0.481432
21_729,0.52343
22_729,0.496298
23_729,0.559779
24_729,0.405152
25_729,0.449749
26_729,0.534577
27_729,0.553378
28_729,0.375846
29_729,0.475389
30_729,0.55967
31_729,0.46838
32_729,0.449996
33_729,0.549506
34_729,0.506442
35_729,0.45212
36_729,0.435778
37_729,0.535019
38_729,0.525753
39_729,0.542077
40_729,0.29837
41_729,0.437214
42_729,0.561322
43_729,0.509309
44_729,0.518501
45_729,0.54212
46_729,0.347375
47_729,0.519229
49_729,0.446895
50_729,0.5885
51_729,0.495094
52_729,0.450105
54_729,0.447949
55_729,0.335452
56_729,0.423093
57_729,0.452879
58_729,0.508876
59_729,0.478004
60_729,0.491041
62_729,0.388495
63_729,0.48901
64_729,0.582278
65_729,0.481535
66_729,0.491704
67_729,0.404732
68_729,0.487789
69_729,0.441495
70_729,0.37083
71_729,0.456215
72_729,0.64922
73_729,0.494515
74_729,0.440402
75_729,0.448971
76_729,0.514576
77_729,0.521041
78_729,0.51459
79_729,0.504634
80_729,0.54966
81_729,0.564328
82_729,0.531556
83_729,0.508553
84_729,0.307774
85_729,0.529593
86_729,0.320236
87_729,0.462109
91_729,0.512692
92_729,0.547925
93_729,0.483161
94_729,0.517851
95_729,0.348743
96_729,0.522185
97_729,0.510966
98_729,0.456027
99_729,0.459793
100_729,0.433425
101_729,0.506992
102_729,0.270762
103_729,0.500684
104_729,0.528804
105_729,0.517612
106_729,0.555505
107_729,0.469721
108_729,0.539088
109_729,0.411455
110_729,0.423209
112_729,0.558007
113_729,0.529053
114_729,0.531192
115_729,0.541444
116_729,0.504813
117_729,0.435634
118_729,0.556722
119_729,0.491826
120_729,0.450301
121_729,0.482363
122_729,0.526594
123_729,0.401825
124_729,0.528185
125_729,0.550742
127_729,0.51736
128_729,0.544368
129_729,0.503449
130_729,0.473854
131_729,0.529414
132_729,0.539853
133_729,0.51582
134_729,0.558053
135_729,0.505018
138_729,0.44392
139_729,0.487232
140_729,0.4589
141_729,0.4858
144_729,0.531504
145_729,0.553128
146_729,0.517479
147_729,0.48269
148_729,0.506413
149_729,0.49966
150_729,0.504279
151_729,0.536497
153_729,0.496514
154_729,0.356879
155_729,0.50699
157_729,0.591178
158_729,0.541055
159_729,0.550509
160_729,0.440615
161_729,0.433852
162_729,0.493395
163_729,0.512422
166_729,0.519273
167_729,0.558207
168_729,0.557925
169_729,0.473116
170_729,0.47234
172_729,0.476738
173_729,0.538577
174_729,0.46165
175_729,0.505381
176_729,0.520218
177_729,0.444065
178_729,0.389733
179_729,0.539787
180_729,0.458265
182_729,0.534479
183_729,0.356693
184_729,0.618371
185_729,0.310746
186_729,0.472525
187_729,0.597914
188_729,0.516814
189_729,0.472898
190_729,0.438338
191_729,0.333147
192_729,0.53401
193_729,0.521522
194_729,0.520531
195_729,0.511976
196_729,0.454631
197_729,0.487528
198_729,0.43486
200_729,0.462167
201_729,0.549884
203_729,0.524548
205_729,0.499819
