ID,Outcome
1461_750,0.510235
1462_750,0.50047
1463_750,0.458442
1464_750,0.530908
1465_750,0.487781
1466_750,0.463758
1467_750,0.505473
1468_750,0.332723
1469_750,0.518101
1470_750,0.495845
1471_750,0.509046
1472_750,0.501955
1473_750,0.450661
1474_750,0.515866
1476_750,0.409667
1477_750,0.545749
1478_750,0.436382
1479_750,0.34955
1480_750,0.485465
1481_750,0.522065
1482_750,0.302021
1483_750,0.522644
1484_750,0.532418
1486_750,0.380009
1487_750,0.498374
1489_750,0.502117
1490_750,0.476355
1491_750,0.490603
1492_750,0.521434
1493_750,0.505901
1494_750,0.330056
1495_750,0.470535
1496_750,0.485039
1497_750,0.525264
1498_750,0.515674
1499_750,0.547231
1500_750,0.472453
1501_750,0.443031
1502_750,0.333093
1503_750,0.539273
1504_750,0.446502
1505_750,0.495781
1506_750,0.462727
1507_750,0.458033
1508_750,0.513108
1509_750,0.501725
1510_750,0.53316
1511_750,0.569369
1512_750,0.49997
1513_750,0.568682
1514_750,0.379386
1515_750,0.437789
1516_750,0.48672
1517_750,0.510084
1518_750,0.464506
1519_750,0.37045
1520_750,0.48135
1521_750,0.503353
1522_750,0.428204
1523_750,0.508024
1524_750,0.540185
1525_750,0.61163
1526_750,0.504695
1527_750,0.473193
1528_750,0.501475
1529_750,0.487814
1530_750,0.503742
1531_750,0.442377
1532_750,0.504949
1533_750,0.592791
1534_750,0.504995
1535_750,0.448708
1536_750,0.468979
1538_750,0.555298
1539_750,0.46116
1540_750,0.47215
1541_750,0.397416
1542_750,0.49338
1543_750,0.524683
1544_750,0.506821
1545_750,0.593016
1546_750,0.460318
1547_750,0.512656
1548_750,0.507375
1550_750,0.477748
1551_750,0.564619
1552_750,0.340139
1554_750,0.517406
1555_750,0.541229
1556_750,0.530333
1557_750,0.48906
1558_750,0.122401
1559_750,0.550526
1560_750,0.524566
1561_750,0.511374
1562_750,0.48676
1563_750,0.460622
1564_750,0.497487
1565_750,0.465593
1566_750,0.514248
1567_750,0.46821
1568_750,0.418268
1569_750,0.510927
1570_750,0.457108
1571_750,0.516355
1572_750,0.507383
1573_750,0.482304
1574_750,0.5208
1575_750,0.502107
1576_750,0.525067
1578_750,0.502709
1579_750,0.546708
1580_750,0.55977
1581_750,0.485046
1582_750,0.479547
1583_750,0.488753
1584_750,0.454159
1585_750,0.274391
1586_750,0.566433
1588_750,0.516999
1589_750,0.494575
1590_750,0.23563
1591_750,0.44946
1592_750,0.500511
1593_750,0.560495
1594_750,0.487163
1595_750,0.202257
1596_750,0.530246
1597_750,0.429091
1598_750,0.508037
1599_750,0.48104
1600_750,0.537356
1601_750,0.501219
1602_750,0.474609
1603_750,0.380375
1604_750,0.369163
1605_750,0.464713
1606_750,0.440647
1607_750,0.565635
1608_750,0.497903
1609_750,0.480843
1610_750,0.455183
1611_750,0.520782
1612_750,0.49151
1613_750,0.512314
1614_750,0.294004
1617_750,0.475523
1618_750,0.471694
1619_750,0.539771
1620_750,0.467092
1621_750,0.484563
1622_750,0.425688
1623_750,0.524751
1624_750,0.436746
1625_750,0.470813
1627_750,0.54863
1628_750,0.479789
1629_750,0.528534
1630_750,0.22292
1631_750,0.470873
1632_750,0.531591
1633_750,0.468234
1634_750,0.466476
1635_750,0.530063
1637_750,0.446253
1638_750,0.51827
1639_750,0.509756
1640_750,0.544248
1641_750,0.489084
1642_750,0.550495
1643_750,0.518844
1644_750,0.517831
1645_750,0.419458
1646_750,0.475161
1647_750,0.478967
1648_750,0.473757
1649_750,0.417948
1650_750,0.454884
1651_750,0.488761
1652_750,0.457578
1653_750,0.536718
1654_750,0.537462
1656_750,0.445269
1657_750,0.490451
1658_750,0.522327
1659_750,0.438158
1661_750,0.490406
1662_750,0.482059
1663_750,0.372683
1665_750,0.541624
1666_750,0.497848
1667_750,0.500833
1668_750,0.534872
1669_750,0.549129
1670_750,0.503267
1671_750,0.308906
1673_750,0.449529
1674_750,0.507625
1675_750,0.456788
1677_750,0.285437
1678_750,0.445456
1679_750,0.381909
1681_750,0.496541
1682_750,0.456617
1684_750,0.519889
1685_750,0.504475
1686_750,0.473456
1687_750,0.506452
1688_750,0.462538
1689_750,0.568482
1690_750,0.543885
1691_750,0.468723
1692_750,0.480853
1693_750,0.540415
1694_750,0.427765
1696_750,0.493279
1697_750,0.519552
1699_750,0.452621
1700_750,0.346078
1701_750,0.490308
1702_750,0.460592
1703_750,0.508797
1704_750,0.522915
1705_750,0.505119
1706_750,0.466314
1707_750,0.382911
1708_750,0.449049
1709_750,0.53023
1710_750,0.475167
1711_750,0.383843
1712_750,0.556146
1713_750,0.549858
1714_750,0.496237
1715_750,0.467413
1716_750,0.506628
1717_750,0.481939
1718_750,0.499335
1719_750,0.535865
1720_750,0.549162
1721_750,0.536627
1722_750,0.33341
1723_750,0.425479
1724_750,0.464691
1725_750,0.337612
1726_750,0.381116
1727_750,0.505412
1728_750,0.520934
1729_750,0.49044
1730_750,0.509139
1731_750,0.525969
1732_750,0.469117
1733_750,0.526133
1734_750,0.541838
1735_750,0.399697
1736_750,0.554605
1737_750,0.427157
1738_750,0.424585
1739_750,0.541696
1740_750,0.408034
1742_750,0.495335
1743_750,0.492481
1744_750,0.402077
1745_750,0.557292
1747_750,0.404829
1748_750,0.469902
1749_750,0.516294
1750_750,0.572014
1751_750,0.304989
1752_750,0.480426
1753_750,0.387683
1754_750,0.444892
1755_750,0.422017
1756_750,0.553944
1757_750,0.458855
1758_750,0.336339
1759_750,0.461036
1760_750,0.492676
1761_750,0.435406
1762_750,0.492171
1764_750,0.484114
1765_750,0.541755
1766_750,0.540287
1767_750,0.409732
1768_750,0.530922
1769_750,0.372138
1770_750,0.337299
1772_750,0.528901
1773_750,0.515909
1774_750,0.469229
1775_750,0.48857
1776_750,0.456785
1777_750,0.559902
1778_750,0.50239
1779_750,0.498798
1780_750,0.549441
1781_750,0.390735
1782_750,0.474668
1783_750,0.474123
1784_750,0.503385
1785_750,0.487751
1786_750,0.34071
1787_750,0.478617
1788_750,0.451118
1789_750,0.462968
1790_750,0.356087
1791_750,0.359152
1792_750,0.467222
1793_750,0.471739
1794_750,0.469694
1795_750,0.544796
1796_750,0.321482
1797_750,0.539046
1798_750,0.495492
1799_750,0.466506
1800_750,0.441524
1801_750,0.548063
1802_750,0.430442
1803_750,0.458219
1804_750,0.510315
1805_750,0.515043
1806_750,0.460578
1807_750,0.463805
1808_750,0.513219
1809_750,0.450268
1810_750,0.48805
1811_750,0.493615
1812_750,0.470271
1814_750,0.568581
1815_750,0.552207
1816_750,0.533782
1817_750,0.474894
1818_750,0.541119
1819_750,0.5025
1820_750,0.602094
1821_750,0.518592
1822_750,0.50362
1823_750,0.346158
1824_750,0.40201
1825_750,0.480732
1826_750,0.521281
1827_750,0.440356
1828_750,0.529404
1829_750,0.263453
1830_750,0.477185
1831_750,0.44272
1832_750,0.415158
1833_750,0.363856
1835_750,0.459559
1836_750,0.494666
1837_750,0.452939
1838_750,0.508644
1839_750,0.492358
1840_750,0.537528
1841_750,0.396359
1842_750,0.360643
1843_750,0.531224
1844_750,0.478173
1845_750,0.503222
1846_750,0.500547
1847_750,0.483062
1848_750,0.394481
1849_750,0.515325
1851_750,0.511258
1852_750,0.545537
1853_750,0.489035
1854_750,0.568262
1856_750,0.462641
1857_750,0.478658
1858_750,0.548348
1859_750,0.513079
1860_750,0.528925
1861_750,0.486113
1862_750,0.502283
1864_750,0.539935
1865_750,0.422048
1866_750,0.38255
1867_750,0.496796
1868_750,0.500218
1869_750,0.499191
1870_750,0.571255
1871_750,0.455592
1872_750,0.538523
1873_750,0.417614
1874_750,0.503601
1875_750,0.531261
1876_750,0.470646
1877_750,0.311691
1879_750,0.510713
1880_750,0.530783
1881_750,0.488777
1882_750,0.475565
1883_750,0.500222
1884_750,0.468143
1887_750,0.439569
1888_750,0.373025
1889_750,0.420396
1890_750,0.444873
1891_750,0.472954
1892_750,0.510106
1893_750,0.461268
1894_750,0.488604
1895_750,0.527329
1896_750,0.535011
1897_750,0.412934
1898_750,0.392349
1899_750,0.316583
1900_750,0.455774
1901_750,0.150618
1902_750,0.505426
1903_750,0.423183
1904_750,0.481611
1905_750,0.397942
1906_750,0.516109
1907_750,0.464307
1908_750,0.520345
1909_750,0.437995
1910_750,0.552455
1911_750,0.514607
1912_750,0.534712
1913_750,0.452323
1914_750,0.435467
1916_750,0.533318
1917_750,0.543069
1918_750,0.455366
1919_750,0.549757
1920_750,0.497142
1921_750,0.501991
1922_750,0.518564
1923_750,0.485269
1924_750,0.475393
1925_750,0.472736
1926_750,0.600952
1927_750,0.505728
1928_750,0.461711
1929_750,0.524304
1930_750,0.530329
1931_750,0.525493
1932_750,0.519518
1933_750,0.4977
1934_750,0.495162
1935_750,0.522567
1936_750,0.362944
1937_750,0.478252
1938_750,0.380286
1939_750,0.53362
1940_750,0.563265
1942_750,0.512089
1943_750,0.480148
1944_750,0.461662
1945_750,0.450802
1946_750,0.477099
1947_750,0.49459
1948_750,0.455585
1949_750,0.495307
1950_750,0.451205
1951_750,0.509366
1952_750,0.451075
1953_750,0.476977
1954_750,0.479646
1955_750,0.503439
1957_750,0.515425
1958_750,0.46735
1959_750,0.467986
1960_750,0.425182
1961_750,0.392051
1962_750,0.447865
1963_750,0.423323
1964_750,0.497286
1965_750,0.4961
1967_750,0.4701
1968_750,0.475607
1969_750,0.420449
1970_750,0.459012
1971_750,0.454323
1972_750,0.523326
1974_750,0.459108
1975_750,0.576034
1976_750,0.510577
1978_750,0.620737
1979_750,0.650401
1980_750,0.544598
1982_750,0.514667
1983_750,0.542383
1984_750,0.55668
1986_750,0.38133
1987_750,0.498971
1988_750,0.511506
1989_750,0.492124
1990_750,0.492221
1991_750,0.503544
1992_750,0.420264
1993_750,0.537951
1994_750,0.487473
1995_750,0.510169
1996_750,0.518866
1997_750,0.537537
1998_750,0.48122
1999_750,0.560056
2000_750,0.438294
2001_750,0.491048
2002_750,0.471651
2003_750,0.46523
2004_750,0.64947
2005_750,0.46049
2006_750,0.525579
2007_750,0.469744
2008_750,0.498276
2009_750,0.5122
2010_750,0.505018
2011_750,0.509886
2012_750,0.529235
2013_750,0.521609
2014_750,0.508972
2016_750,0.483846
2017_750,0.53428
2018_750,0.503025
2019_750,0.514017
2020_750,0.477162
2022_750,0.48724
2023_750,0.499393
2024_750,0.398551
2025_750,0.463879
2027_750,0.35564
2028_750,0.434192
2029_750,0.540536
2030_750,0.519688
2031_750,0.549939
2032_750,0.536132
2033_750,0.569372
2034_750,0.319962
2035_750,0.453697
2038_750,0.491903
2040_750,0.456375
2041_750,0.521245
2042_750,0.468662
2043_750,0.477156
2044_750,0.407411
2045_750,0.527477
2046_750,0.416121
2047_750,0.446248
2048_750,0.497908
2049_750,0.464643
2050_750,0.32878
2051_750,0.422391
2052_750,0.425588
2053_750,0.509437
2054_750,0.491819
2055_750,0.602221
2056_750,0.523168
2057_750,0.459743
2058_750,0.52132
2060_750,0.488201
2061_750,0.487566
2062_750,0.496569
2063_750,0.485676
2064_750,0.452837
2065_750,0.4987
2066_750,0.497358
2067_750,0.361432
2068_750,0.512568
2069_750,0.487644
2070_750,0.494025
2071_750,0.468234
2072_750,0.509126
2073_750,0.455161
2074_750,0.522529
2076_750,0.424298
2077_750,0.441901
2078_750,0.498394
2079_750,0.363068
2080_750,0.415053
2081_750,0.449867
2082_750,0.371897
2083_750,0.503364
2084_750,0.527433
2085_750,0.438282
2086_750,0.448943
2087_750,0.489747
2088_750,0.336382
2089_750,0.5055
2090_750,0.443169
2091_750,0.38289
2093_750,0.521778
2094_750,0.556518
2095_750,0.513804
2096_750,0.423971
2098_750,0.466178
2099_750,0.395929
2100_750,0.325833
2101_750,0.219498
2102_750,0.507535
2105_750,0.500471
2106_750,0.521382
2107_750,0.48794
2108_750,0.38701
2109_750,0.533531
2110_750,0.535042
2111_750,0.568416
2112_750,0.501923
2113_750,0.41713
2114_750,0.379511
2115_750,0.495928
2116_750,0.547478
2117_750,0.396952
2118_750,0.438702
2119_750,0.408911
2120_750,0.524793
2121_750,0.525427
2122_750,0.527612
2123_750,0.457957
2124_750,0.397744
2125_750,0.533551
2126_750,0.513089
2127_750,0.47828
2128_750,0.463834
2129_750,0.40322
2130_750,0.501896
2131_750,0.518794
2132_750,0.48849
2133_750,0.4513
2134_750,0.547862
2135_750,0.480986
2136_750,0.484452
2137_750,0.439901
2138_750,0.610898
2139_750,0.518158
2140_750,0.599511
2141_750,0.537169
2142_750,0.537273
2143_750,0.488356
2144_750,0.508925
2145_750,0.523159
2146_750,0.51985
2147_750,0.443679
2148_750,0.483681
2149_750,0.40838
2150_750,0.421793
2151_750,0.479092
2152_750,0.525189
2153_750,0.555337
2154_750,0.566827
2155_750,0.500802
2157_750,0.550204
2158_750,0.455678
2159_750,0.522141
2160_750,0.473956
2161_750,0.498844
2162_750,0.483284
2163_750,0.498479
2164_750,0.520201
2165_750,0.501554
2166_750,0.475427
2167_750,0.553011
2168_750,0.523518
2169_750,0.471393
2170_750,0.531681
2171_750,0.520463
2172_750,0.545711
2173_750,0.548451
2174_750,0.577959
2175_750,0.347815
2176_750,0.46857
2177_750,0.409371
2178_750,0.522062
2179_750,0.518231
2180_750,0.424632
2181_750,0.518342
2182_750,0.503269
2183_750,0.523265
2185_750,0.482473
2186_750,0.328432
2187_750,0.508007
2188_750,0.431623
2189_750,0.465143
2190_750,0.477748
2191_750,0.525083
2192_750,0.50877
2193_750,0.463661
2194_750,0.414954
2195_750,0.407159
2196_750,0.353421
2197_750,0.507073
2198_750,0.501362
2199_750,0.559514
1_757,0.457901
2_757,0.376108
3_757,0.435979
4_757,0.413112
6_757,0.644214
7_757,0.597773
9_757,0.47229
10_757,0.445081
11_757,0.499564
12_757,0.521007
13_757,0.501237
14_757,0.448609
15_757,0.478434
16_757,0.511583
17_757,0.469736
18_757,0.507086
19_757,0.408443
20_757,0.496758
21_757,0.508383
22_757,0.504085
23_757,0.488121
24_757,0.425159
25_757,0.511144
26_757,0.462828
27_757,0.52911
28_757,0.394555
29_757,0.488635
30_757,0.504085
31_757,0.490289
32_757,0.477355
33_757,0.375998
34_757,0.475377
35_757,0.482768
36_757,0.492119
37_757,0.533104
38_757,0.472025
39_757,0.513252
40_757,0.242302
41_757,0.41636
42_757,0.483516
43_757,0.502656
44_757,0.500913
45_757,0.466736
46_757,0.368344
47_757,0.500806
49_757,0.474826
50_757,0.514558
51_757,0.514357
52_757,0.494039
54_757,0.40306
55_757,0.355548
56_757,0.394937
57_757,0.507134
58_757,0.471232
59_757,0.453776
60_757,0.482934
62_757,0.461147
63_757,0.4429
64_757,0.532587
65_757,0.63477
66_757,0.44846
67_757,0.323789
68_757,0.429615
69_757,0.482875
70_757,0.463503
71_757,0.447468
72_757,0.476649
73_757,0.47517
74_757,0.504523
75_757,0.475446
76_757,0.468382
77_757,0.514869
78_757,0.46405
79_757,0.456649
80_757,0.545115
81_757,0.511166
82_757,0.433579
83_757,0.462619
84_757,0.550848
85_757,0.505452
86_757,0.178338
87_757,0.527959
88_757,0.52673
90_757,0.530865
91_757,0.461678
92_757,0.480525
93_757,0.518699
94_757,0.45131
95_757,0.346729
96_757,0.514171
97_757,0.507616
98_757,0.511365
99_757,0.458702
100_757,0.468364
101_757,0.505264
102_757,0.359608
103_757,0.469612
104_757,0.5095
105_757,0.50372
106_757,0.50805
107_757,0.481842
108_757,0.503152
109_757,0.51077
110_757,0.497782
112_757,0.464524
113_757,0.473421
114_757,0.480428
115_757,0.498823
116_757,0.574091
117_757,0.423901
118_757,0.497487
119_757,0.328476
120_757,0.537192
121_757,0.488443
122_757,0.502571
123_757,0.451159
124_757,0.556471
125_757,0.519248
127_757,0.533955
128_757,0.484309
129_757,0.440303
130_757,0.502001
131_757,0.409096
132_757,0.472848
133_757,0.496689
134_757,0.477208
135_757,0.461344
138_757,0.409213
139_757,0.489241
140_757,0.480327
141_757,0.517039
144_757,0.544575
145_757,0.452765
146_757,0.514862
147_757,0.532258
148_757,0.521123
149_757,0.492591
150_757,0.469479
151_757,0.505835
153_757,0.492869
154_757,0.506313
155_757,0.485871
157_757,0.554474
158_757,0.483948
159_757,0.508932
160_757,0.412033
161_757,0.44895
162_757,0.47499
163_757,0.501834
166_757,0.522634
167_757,0.530365
168_757,0.523546
169_757,0.480849
170_757,0.492728
172_757,0.373961
173_757,0.530418
174_757,0.529212
175_757,0.472356
176_757,0.484208
177_757,0.496864
178_757,0.383882
179_757,0.46326
180_757,0.491207
182_757,0.565314
183_757,0.527315
184_757,0.586412
185_757,0.397365
186_757,0.506845
187_757,0.528576
188_757,0.482785
189_757,0.568027
190_757,0.476355
191_757,0.325982
192_757,0.512716
193_757,0.541064
194_757,0.472524
195_757,0.557593
196_757,0.47607
197_757,0.52154
198_757,0.534206
200_757,0.342548
201_757,0.546853
203_757,0.4916
205_757,0.487501
206_757,0.524897
207_757,0.489795
208_757,0.500685
209_757,0.398084
210_757,0.478915
211_757,0.447183
212_757,0.48248
213_757,0.554508
214_757,0.486784
215_757,0.535309
216_757,0.5284
217_757,0.557707
218_757,0.453079
219_757,0.524748
220_757,0.496247
221_757,0.393638
222_757,0.509915
223_757,0.458304
224_757,0.564838
225_757,0.510927
226_757,0.473957
227_757,0.509642
228_757,0.449662
229_757,0.324249
230_757,0.452489
231_757,0.517483
233_757,0.528112
235_757,0.471858
236_757,0.47112
237_757,0.505926
238_757,0.476034
239_757,0.469215
240_757,0.630233
241_757,0.494149
242_757,0.438301
243_757,0.508157
244_757,0.460101
245_757,0.270061
246_757,0.446091
247_757,0.518626
248_757,0.487698
250_757,0.513155
251_757,0.416001
252_757,0.516618
253_757,0.512234
255_757,0.526973
256_757,0.362454
258_757,0.533541
259_757,0.432866
260_757,0.5273
261_757,0.468446
262_757,0.516431
263_757,0.491591
264_757,0.511272
265_757,0.325066
266_757,0.449961
267_757,0.523839
268_757,0.498558
269_757,0.4451
270_757,0.546398
271_757,0.583005
272_757,0.445822
273_757,0.510017
274_757,0.503437
276_757,0.51654
277_757,0.480328
278_757,0.451639
279_757,0.491406
280_757,0.452348
281_757,0.479737
282_757,0.452057
284_757,0.617923
285_757,0.47747
286_757,0.54893
287_757,0.529758
288_757,0.462161
289_757,0.52876
290_757,0.457353
291_757,0.408071
292_757,0.494016
294_757,0.411062
295_757,0.499323
296_757,0.500493
297_757,0.503218
298_757,0.499709
299_757,0.462713
300_757,0.45661
301_757,0.537085
302_757,0.319762
303_757,0.470141
304_757,0.490786
305_757,0.399832
306_757,0.494709
307_757,0.362896
308_757,0.489947
309_757,0.527052
310_757,0.46932
312_757,0.412956
313_757,0.548705
314_757,0.46027
315_757,0.496991
316_757,0.508334
317_757,0.462726
318_757,0.567162
319_757,0.467335
320_757,0.516757
322_757,0.471178
323_757,0.577172
324_757,0.395451
325_757,0.554993
326_757,0.38662
327_757,0.484417
328_757,0.480373
329_757,0.392418
330_757,0.515127
331_757,0.524375
332_757,0.527825
333_757,0.516764
334_757,0.491171
335_757,0.464643
336_757,0.443977
337_757,0.51832
338_757,0.595322
339_757,0.528382
341_757,0.443356
342_757,0.496551
343_757,0.454402
344_757,0.376687
345_757,0.476992
346_757,0.497023
347_757,0.438547
348_757,0.505947
349_757,0.503355
350_757,0.515064
351_757,0.45704
352_757,0.476214
353_757,0.484451
354_757,0.495308
356_757,0.466287
357_757,0.525914
358_757,0.538534
359_757,0.413306
360_757,0.504476
361_757,0.484476
362_757,0.483982
363_757,0.457148
365_757,0.521354
366_757,0.402898
367_757,0.462948
368_757,0.421415
369_757,0.473492
371_757,0.531386
372_757,0.431546
374_757,0.459733
376_757,0.447733
377_757,0.515476
378_757,0.508135
379_757,0.54121
380_757,0.50521
381_757,0.538708
382_757,0.552647
383_757,0.482114
384_757,0.503271
386_757,0.542857
387_757,0.524448
388_757,0.468251
389_757,0.477754
390_757,0.507895
391_757,0.527244
392_757,0.412363
393_757,0.505318
394_757,0.535401
395_757,0.52384
396_757,0.47342
397_757,0.285727
398_757,0.400287
399_757,0.517111
400_757,0.525928
401_757,0.486903
402_757,0.468159
403_757,0.484933
404_757,0.523549
405_757,0.480868
406_757,0.437933
407_757,0.501156
408_757,0.499837
409_757,0.396557
410_757,0.43968
411_757,0.453732
412_757,0.44982
414_757,0.550014
415_757,0.482204
416_757,0.424017
417_757,0.52681
418_757,0.535998
419_757,0.42593
420_757,0.496548
421_757,0.52899
422_757,0.504491
423_757,0.39041
424_757,0.427881
425_757,0.488901
426_757,0.392336
427_757,0.524579
428_757,0.434991
430_757,0.45925
431_757,0.550872
433_757,0.499146
434_757,0.413841
435_757,0.504756
436_757,0.354165
437_757,0.424087
438_757,0.496573
439_757,0.542958
440_757,0.511311
441_757,0.436951
442_757,0.508189
443_757,0.501735
444_757,0.520479
445_757,0.57367
446_757,0.457388
448_757,0.54182
449_757,0.421245
450_757,0.437815
451_757,0.528263
452_757,0.525181
453_757,0.475264
454_757,0.439263
455_757,0.463992
456_757,0.468519
457_757,0.436926
458_757,0.512597
459_757,0.531883
460_757,0.402718
461_757,0.494078
462_757,0.547591
463_757,0.517437
464_757,0.515263
465_757,0.340014
466_757,0.413787
467_757,0.546742
468_757,0.491642
469_757,0.460477
470_757,0.48802
471_757,0.53731
472_757,0.511807
473_757,0.466561
474_757,0.51736
475_757,0.567498
476_757,0.441467
478_757,0.472083
479_757,0.457984
480_757,0.461747
481_757,0.46917
482_757,0.454595
483_757,0.49997
484_757,0.572065
485_757,0.549482
486_757,0.474757
487_757,0.485134
488_757,0.568439
490_757,0.455236
491_757,0.474139
492_757,0.52562
493_757,0.511552
494_757,0.449763
495_757,0.53448
497_757,0.403314
498_757,0.495408
499_757,0.478192
500_757,0.326081
501_757,0.515002
502_757,0.523343
503_757,0.509953
505_757,0.414226
506_757,0.494994
507_757,0.500374
508_757,0.44475
509_757,0.512507
510_757,0.482521
511_757,0.543851
512_757,0.346931
513_757,0.410765
514_757,0.51295
515_757,0.490455
516_757,0.524253
517_757,0.475792
518_757,0.519732
519_757,0.399969
520_757,0.43083
521_757,0.454767
522_757,0.513974
523_757,0.462925
524_757,0.340344
525_757,0.567451
526_757,0.36753
527_757,0.467956
528_757,0.527959
529_757,0.500131
530_757,0.502952
531_757,0.506825
532_757,0.491
533_757,0.467933
534_757,0.507103
535_757,0.509744
536_757,0.500348
537_757,0.479696
538_757,0.524038
539_757,0.463048
540_757,0.429023
541_757,0.489484
542_757,0.526686
543_757,0.495535
544_757,0.321563
545_757,0.606622
546_757,0.596261
547_757,0.499763
548_757,0.482852
549_757,0.510198
550_757,0.387756
551_757,0.432774
552_757,0.497432
553_757,0.492863
555_757,0.314942
556_757,0.487067
557_757,0.479708
558_757,0.478708
559_757,0.528987
560_757,0.490934
561_757,0.424389
562_757,0.573696
563_757,0.529614
564_757,0.453625
565_757,0.460645
566_757,0.466809
567_757,0.520946
568_757,0.451559
569_757,0.525852
570_757,0.532701
571_757,0.501442
572_757,0.490743
573_757,0.497661
574_757,0.512423
575_757,0.531803
576_757,0.450646
577_757,0.435889
578_757,0.525197
579_757,0.456411
580_757,0.544028
581_757,0.487541
582_757,0.234015
583_757,0.525748
584_757,0.453984
585_757,0.287371
586_757,0.500996
587_757,0.53394
589_757,0.426486
590_757,0.436592
591_757,0.535886
592_757,0.476366
593_757,0.26831
594_757,0.507031
595_757,0.523306
596_757,0.448821
597_757,0.590997
598_757,0.429795
599_757,0.488027
600_757,0.526903
601_757,0.413255
602_757,0.477547
603_757,0.489466
604_757,0.512435
605_757,0.481506
606_757,0.479927
607_757,0.51574
608_757,0.508261
609_757,0.509246
610_757,0.372979
611_757,0.544345
612_757,0.472744
613_757,0.500386
614_757,0.490502
615_757,0.525398
616_757,0.516892
617_757,0.504423
618_757,0.518302
619_757,0.499752
620_757,0.500805
621_757,0.477359
623_757,0.453029
624_757,0.50854
625_757,0.597132
626_757,0.439864
627_757,0.516077
628_757,0.457334
629_757,0.520863
630_757,0.436938
631_757,0.495322
632_757,0.494534
633_757,0.430661
634_757,0.537711
635_757,0.485735
636_757,0.438967
637_757,0.465092
638_757,0.498218
639_757,0.486641
640_757,0.462473
641_757,0.419245
642_757,0.503843
643_757,0.512938
644_757,0.497488
645_757,0.416534
646_757,0.488515
647_757,0.503995
648_757,0.484213
649_757,0.499268
650_757,0.476173
651_757,0.598343
652_757,0.480589
653_757,0.50354
654_757,0.459669
655_757,0.387182
656_757,0.510588
657_757,0.479575
658_757,0.493434
659_757,0.47857
660_757,0.538969
661_757,0.444292
662_757,0.512347
663_757,0.513831
664_757,0.466916
665_757,0.454116
666_757,0.444896
668_757,0.556429
669_757,0.459443
670_757,0.331507
671_757,0.445077
672_757,0.505119
673_757,0.41382
674_757,0.465827
676_757,0.3334
677_757,0.499183
678_757,0.51979
679_757,0.472775
680_757,0.493049
682_757,0.322469
684_757,0.519864
685_757,0.505091
686_757,0.572806
687_757,0.477398
688_757,0.553148
689_757,0.469231
690_757,0.507791
691_757,0.543309
692_757,0.524506
693_757,0.494475
694_757,0.507594
695_757,0.524134
696_757,0.453366
698_757,0.480458
699_757,0.442647
700_757,0.506664
701_757,0.470289
702_757,0.503176
703_757,0.513283
704_757,0.460264
705_757,0.53759
706_757,0.4576
708_757,0.350397
709_757,0.348573
710_757,0.358762
711_757,0.51343
712_757,0.527059
713_757,0.356579
714_757,0.456592
715_757,0.483975
716_757,0.523014
717_757,0.548356
718_757,0.517965
719_757,0.508699
720_757,0.461525
721_757,0.507531
722_757,0.494736
723_757,0.459232
724_757,0.423817
725_757,0.473444
726_757,0.482063
727_757,0.495108
728_757,0.494365
729_757,0.450566
730_757,0.463307
731_757,0.487042
732_757,0.478955
733_757,0.50448
734_757,0.514947
735_757,0.498137
736_757,0.552121
737_757,0.490139
738_757,0.492605
739_757,0.531447
741_757,0.514796
742_757,0.525004
743_757,0.548577
744_757,0.511942
745_757,0.524824
746_757,0.631452
747_757,0.234656
748_757,0.529604
749_757,0.49235
750_757,0.540342
751_757,0.505351
752_757,0.498579
753_757,0.466153
754_757,0.412018
755_757,0.576418
756_757,0.521485
758_757,0.410097
759_757,0.517754
760_757,0.555458
761_757,0.507754
762_757,0.474483
763_757,0.404126
764_757,0.526929
765_757,0.463775
766_757,0.450669
767_757,0.509449
768_757,0.540707
770_757,0.447898
771_757,0.498714
772_757,0.448074
773_757,0.457568
774_757,0.450993
775_757,0.428811
776_757,0.570451
777_757,0.470492
778_757,0.458702
779_757,0.323903
780_757,0.501509
781_757,0.470234
782_757,0.425474
783_757,0.535056
784_757,0.442739
785_757,0.487044
786_757,0.458168
787_757,0.521732
788_757,0.466827
789_757,0.504082
790_757,0.391751
791_757,0.27585
792_757,0.498567
793_757,0.482225
794_757,0.503297
795_757,0.217967
796_757,0.518925
797_757,0.501422
798_757,0.436409
799_757,0.51736
800_757,0.501002
801_757,0.435169
803_757,0.491975
804_757,0.489621
805_757,0.47988
806_757,0.501352
807_757,0.489012
808_757,0.475413
809_757,0.504798
810_757,0.445732
811_757,0.509156
812_757,0.524276
813_757,0.469782
814_757,0.526865
815_757,0.456146
816_757,0.51593
817_757,0.534004
818_757,0.322625
819_757,0.521382
820_757,0.543501
821_757,0.501254
822_757,0.529986
823_757,0.468853
824_757,0.392372
825_757,0.487104
826_757,0.482928
827_757,0.454783
828_757,0.510007
829_757,0.490525
830_757,0.495
831_757,0.461557
832_757,0.528503
833_757,0.49435
834_757,0.506292
835_757,0.529374
836_757,0.533491
837_757,0.491017
838_757,0.521017
839_757,0.498103
840_757,0.519324
841_757,0.453845
842_757,0.500234
843_757,0.497798
844_757,0.557891
845_757,0.326145
846_757,0.541698
847_757,0.496023
848_757,0.555976
849_757,0.303266
850_757,0.482098
851_757,0.463472
852_757,0.518767
853_757,0.51017
