ID,Outcome
1774_715,0.482443
1775_715,0.526201
1776_715,0.433412
1777_715,0.472529
1778_715,0.446959
1779_715,0.507257
1780_715,0.477959
1781_715,0.48475
1782_715,0.512584
1783_715,0.504686
1784_715,0.436165
1785_715,0.469877
1786_715,0.384527
1787_715,0.500051
1788_715,0.428874
1789_715,0.470286
1790_715,0.418601
1791_715,0.406331
1792_715,0.479816
1793_715,0.470201
1794_715,0.50441
1795_715,0.461426
1796_715,0.483499
1797_715,0.46207
1798_715,0.470614
1799_715,0.476077
1800_715,0.465127
1801_715,0.485918
1802_715,0.440713
1803_715,0.458348
1804_715,0.493536
1805_715,0.463678
1806_715,0.473079
1807_715,0.474442
1808_715,0.442214
1809_715,0.481038
1810_715,0.485057
1811_715,0.471456
1812_715,0.492232
1814_715,0.474319
1815_715,0.489069
1816_715,0.490194
1817_715,0.420058
1818_715,0.456872
1819_715,0.459508
1820_715,0.573613
1821_715,0.467967
1822_715,0.47593
1823_715,0.402879
1824_715,0.47918
1825_715,0.483839
1826_715,0.505095
1827_715,0.483285
1828_715,0.446183
1829_715,0.370546
1830_715,0.503113
1831_715,0.494935
1832_715,0.403777
1833_715,0.488366
1835_715,0.508429
1836_715,0.442725
1837_715,0.479925
1838_715,0.488326
1839_715,0.473875
1840_715,0.495255
1841_715,0.379743
1842_715,0.502546
1843_715,0.477153
1844_715,0.467611
1845_715,0.520645
1846_715,0.486556
1847_715,0.408817
1848_715,0.434811
1849_715,0.428875
1851_715,0.501597
1852_715,0.497929
1853_715,0.489994
1854_715,0.494691
1856_715,0.428236
1857_715,0.436675
1858_715,0.473662
1859_715,0.522656
1860_715,0.481151
1861_715,0.50397
1862_715,0.463553
1864_715,0.463693
1865_715,0.491119
1866_715,0.49226
1867_715,0.431755
1868_715,0.521682
1869_715,0.453674
1870_715,0.500318
1871_715,0.434979
1872_715,0.461131
1873_715,0.46813
1874_715,0.470117
1875_715,0.489293
1876_715,0.485515
1877_715,0.430655
1879_715,0.470648
1880_715,0.466556
1881_715,0.471411
1882_715,0.456494
1883_715,0.479454
1884_715,0.492808
1887_715,0.460669
1888_715,0.41394
1889_715,0.491359
1890_715,0.54546
1891_715,0.495523
1892_715,0.508727
1893_715,0.489253
1894_715,0.494121
1895_715,0.489267
1896_715,0.493272
1897_715,0.481048
1898_715,0.424841
1899_715,0.417245
1900_715,0.464403
1901_715,0.343117
1902_715,0.491357
1903_715,0.432968
1904_715,0.482763
1905_715,0.476804
1906_715,0.472328
1907_715,0.496591
1908_715,0.497158
1909_715,0.453338
1910_715,0.482717
1911_715,0.436221
1912_715,0.501397
1913_715,0.469426
1914_715,0.485023
1916_715,0.486052
1917_715,0.501053
1918_715,0.471821
1919_715,0.543895
1920_715,0.490469
1921_715,0.47914
1922_715,0.473008
1923_715,0.491326
1924_715,0.465986
1925_715,0.461727
1926_715,0.464316
1927_715,0.473131
1928_715,0.468736
1929_715,0.475324
1930_715,0.497698
1931_715,0.487399
1932_715,0.489429
1933_715,0.534232
1934_715,0.485806
1935_715,0.506519
1936_715,0.467983
1937_715,0.494927
1938_715,0.457879
1939_715,0.480745
1940_715,0.474198
1942_715,0.498278
1943_715,0.486802
1944_715,0.456993
1945_715,0.482099
1946_715,0.484866
1947_715,0.489777
1948_715,0.462595
1949_715,0.475006
1950_715,0.491473
1951_715,0.487971
1952_715,0.447805
1953_715,0.475106
1954_715,0.462984
1955_715,0.500035
1957_715,0.485771
1958_715,0.463076
1959_715,0.484322
1960_715,0.489604
1961_715,0.451828
1962_715,0.481321
1963_715,0.391462
1964_715,0.476668
1965_715,0.479635
1967_715,0.468102
1968_715,0.455354
1969_715,0.493318
1970_715,0.442925
1971_715,0.480789
1972_715,0.482945
1974_715,0.474988
1975_715,0.493973
1976_715,0.465391
1978_715,0.507077
1979_715,0.489477
1980_715,0.504802
1982_715,0.475555
1983_715,0.492226
1984_715,0.504034
1986_715,0.471571
1987_715,0.495059
1988_715,0.500043
1989_715,0.493421
1990_715,0.477117
1991_715,0.472069
1992_715,0.422078
1993_715,0.489973
1994_715,0.554928
1995_715,0.481354
1996_715,0.496467
1997_715,0.468053
1998_715,0.432665
1999_715,0.499707
2000_715,0.425523
2001_715,0.461557
2002_715,0.468891
2003_715,0.48433
2004_715,0.492281
2005_715,0.491846
2006_715,0.459497
2007_715,0.465471
2008_715,0.50986
2009_715,0.459375
2010_715,0.477487
2011_715,0.457386
2012_715,0.510012
2013_715,0.4877
2014_715,0.484582
2016_715,0.440426
2017_715,0.490053
2018_715,0.481694
2019_715,0.482625
2020_715,0.501513
2022_715,0.467356
2023_715,0.476179
2024_715,0.442006
2025_715,0.453684
2027_715,0.405615
2028_715,0.50607
2029_715,0.463765
2030_715,0.495551
2031_715,0.513467
2032_715,0.492178
2033_715,0.489675
2034_715,0.456628
2035_715,0.506048
2038_715,0.488094
2040_715,0.47265
2041_715,0.506674
2042_715,0.476485
2043_715,0.433213
2044_715,0.466414
2045_715,0.510806
2046_715,0.407383
2048_715,0.467301
2049_715,0.477351
2050_715,0.500156
2051_715,0.434217
2052_715,0.485654
2053_715,0.47769
2054_715,0.470401
2055_715,0.498739
2056_715,0.485573
2057_715,0.470357
2058_715,0.464373
2060_715,0.516009
2061_715,0.482949
2062_715,0.503473
2063_715,0.476517
2064_715,0.459549
2065_715,0.410962
2066_715,0.471662
2067_715,0.420774
2068_715,0.418325
2069_715,0.48081
2070_715,0.506259
2071_715,0.448383
2072_715,0.471678
2073_715,0.446744
2074_715,0.470314
2076_715,0.486238
2077_715,0.497209
2078_715,0.445071
2079_715,0.445909
2080_715,0.497896
2081_715,0.467481
2082_715,0.473603
2083_715,0.497699
2084_715,0.501619
2085_715,0.479037
2086_715,0.477123
2087_715,0.509666
2088_715,0.424145
2089_715,0.476673
2090_715,0.495014
2091_715,0.462805
2093_715,0.471754
2094_715,0.497947
2095_715,0.494102
2096_715,0.498722
2098_715,0.453858
2099_715,0.44808
2100_715,0.461082
2101_715,0.348766
2102_715,0.481175
2105_715,0.511051
2106_715,0.430323
2107_715,0.49146
2108_715,0.486246
2109_715,0.485042
2110_715,0.5025
2111_715,0.503229
2112_715,0.452959
2113_715,0.454451
2114_715,0.485197
2115_715,0.46643
2116_715,0.502419
2117_715,0.468054
2119_715,0.458153
2120_715,0.56901
2121_715,0.475285
2122_715,0.480445
2123_715,0.477878
2124_715,0.46604
2125_715,0.484738
2126_715,0.494682
2127_715,0.474474
2128_715,0.482578
2129_715,0.487483
2130_715,0.464858
2131_715,0.484619
2132_715,0.483871
2133_715,0.402088
2134_715,0.505377
2135_715,0.415772
2136_715,0.484212
2137_715,0.416525
2138_715,0.502102
2139_715,0.480299
2140_715,0.431424
2141_715,0.46327
2142_715,0.494788
2143_715,0.484279
2144_715,0.487312
2145_715,0.458623
2146_715,0.465967
2147_715,0.486703
2148_715,0.492742
2149_715,0.482939
2150_715,0.48961
2151_715,0.482146
2152_715,0.493367
2153_715,0.491974
2154_715,0.503427
2155_715,0.560419
2157_715,0.46305
2158_715,0.470832
2159_715,0.495624
2160_715,0.457949
2161_715,0.451465
2162_715,0.47761
2163_715,0.485997
2164_715,0.477284
2165_715,0.482533
2166_715,0.436602
2167_715,0.468298
2168_715,0.437601
2169_715,0.412363
2170_715,0.452793
2171_715,0.461002
2172_715,0.52453
2173_715,0.507352
2174_715,0.512781
2175_715,0.442243
2176_715,0.443673
2177_715,0.499119
2178_715,0.483773
2179_715,0.486037
2180_715,0.445956
2181_715,0.493586
2182_715,0.478921
2183_715,0.488719
2185_715,0.487041
2186_715,0.449042
2187_715,0.492292
2188_715,0.389583
2189_715,0.471034
2190_715,0.463748
2191_715,0.490756
2192_715,0.483204
2193_715,0.487127
2194_715,0.458578
2195_715,0.476376
2196_715,0.413524
2197_715,0.476238
2198_715,0.500521
2199_715,0.475545
1_722,0.486351
2_722,0.458703
3_722,0.459014
4_722,0.399706
6_722,0.499526
7_722,0.499876
9_722,0.470807
10_722,0.490426
11_722,0.473626
12_722,0.486925
13_722,0.483556
14_722,0.470976
15_722,0.484387
16_722,0.47201
17_722,0.486479
18_722,0.4553
19_722,0.408815
20_722,0.510473
21_722,0.477146
22_722,0.504148
23_722,0.480375
24_722,0.464877
25_722,0.478188
26_722,0.457421
27_722,0.540673
28_722,0.423578
29_722,0.478196
30_722,0.462315
31_722,0.492436
32_722,0.433449
33_722,0.37064
34_722,0.451004
35_722,0.429227
36_722,0.393906
37_722,0.482997
38_722,0.473234
39_722,0.497398
40_722,0.37545
42_722,0.503262
43_722,0.461412
44_722,0.485234
45_722,0.489337
46_722,0.418758
47_722,0.461884
49_722,0.490554
50_722,0.495502
51_722,0.482039
52_722,0.467463
54_722,0.400271
55_722,0.475744
56_722,0.425672
57_722,0.461179
58_722,0.481371
59_722,0.48182
60_722,0.472684
62_722,0.47629
63_722,0.420144
64_722,0.504191
65_722,0.50762
66_722,0.452764
67_722,0.392771
68_722,0.463771
69_722,0.494782
70_722,0.435994
71_722,0.481648
72_722,0.522794
73_722,0.485867
74_722,0.510343
75_722,0.490271
76_722,0.446664
77_722,0.481673
78_722,0.497228
79_722,0.468445
80_722,0.478189
81_722,0.459826
82_722,0.501645
83_722,0.455432
84_722,0.582099
85_722,0.481943
86_722,0.458297
87_722,0.4795
91_722,0.473244
92_722,0.496169
93_722,0.476496
94_722,0.479339
95_722,0.443349
96_722,0.478676
97_722,0.49431
98_722,0.461379
99_722,0.528152
100_722,0.395734
101_722,0.480245
102_722,0.441599
103_722,0.448056
104_722,0.478447
105_722,0.480062
106_722,0.497599
107_722,0.464879
108_722,0.462145
109_722,0.489037
110_722,0.442849
112_722,0.473363
113_722,0.453913
114_722,0.497655
115_722,0.491122
116_722,0.460032
117_722,0.429713
118_722,0.497634
119_722,0.473237
120_722,0.498902
121_722,0.493374
122_722,0.47673
123_722,0.38698
124_722,0.499035
125_722,0.468547
127_722,0.508933
128_722,0.489718
129_722,0.437607
130_722,0.482849
131_722,0.470676
132_722,0.515605
133_722,0.487159
134_722,0.488691
135_722,0.453445
138_722,0.405914
139_722,0.4945
140_722,0.452156
141_722,0.464953
144_722,0.471365
145_722,0.46869
146_722,0.483012
147_722,0.470216
148_722,0.485834
149_722,0.509916
150_722,0.50109
151_722,0.488122
153_722,0.477731
154_722,0.428466
155_722,0.453872
157_722,0.520318
158_722,0.483212
159_722,0.492254
160_722,0.458237
161_722,0.437517
162_722,0.473184
163_722,0.486757
166_722,0.447115
167_722,0.487835
168_722,0.47831
169_722,0.473473
170_722,0.481404
172_722,0.406903
173_722,0.502364
174_722,0.466271
175_722,0.521393
176_722,0.476252
177_722,0.470983
178_722,0.409156
179_722,0.438894
180_722,0.471884
182_722,0.47247
183_722,0.448015
184_722,0.518465
185_722,0.397347
186_722,0.466668
187_722,0.491853
188_722,0.476549
189_722,0.487377
190_722,0.474544
191_722,0.43378
192_722,0.485414
193_722,0.464418
194_722,0.469725
195_722,0.506505
196_722,0.465811
197_722,0.496975
198_722,0.475081
200_722,0.423863
201_722,0.441588
203_722,0.494241
205_722,0.490988
206_722,0.463802
207_722,0.481601
208_722,0.50716
209_722,0.47782
210_722,0.4936
211_722,0.49528
212_722,0.495002
213_722,0.530478
214_722,0.483765
215_722,0.426025
216_722,0.473963
217_722,0.493521
218_722,0.476076
219_722,0.480788
220_722,0.479291
221_722,0.464511
222_722,0.473982
223_722,0.468138
224_722,0.479571
225_722,0.432653
226_722,0.508908
227_722,0.508849
228_722,0.482828
229_722,0.450587
230_722,0.447095
231_722,0.466869
233_722,0.500118
235_722,0.469969
236_722,0.478649
237_722,0.492724
238_722,0.481566
239_722,0.480621
240_722,0.529872
241_722,0.495798
242_722,0.435721
243_722,0.487815
244_722,0.457906
245_722,0.362069
246_722,0.484945
247_722,0.462188
248_722,0.430637
250_722,0.485262
251_722,0.460699
252_722,0.544374
253_722,0.464979
255_722,0.479329
256_722,0.370874
258_722,0.50129
259_722,0.473813
260_722,0.486622
261_722,0.444737
262_722,0.475238
263_722,0.465305
264_722,0.467566
265_722,0.380462
266_722,0.468687
267_722,0.490546
268_722,0.483989
269_722,0.502488
270_722,0.479051
271_722,0.484353
272_722,0.458794
273_722,0.451864
274_722,0.479925
276_722,0.483778
277_722,0.488056
278_722,0.476355
279_722,0.463289
280_722,0.495798
281_722,0.48758
282_722,0.456135
284_722,0.519988
285_722,0.464626
286_722,0.494537
287_722,0.468872
288_722,0.502138
289_722,0.480883
290_722,0.481022
291_722,0.413517
292_722,0.485022
294_722,0.470556
295_722,0.470086
296_722,0.497582
297_722,0.507717
298_722,0.498471
299_722,0.473236
300_722,0.491044
301_722,0.512443
302_722,0.447234
303_722,0.445074
304_722,0.476906
305_722,0.426928
306_722,0.474768
307_722,0.407019
308_722,0.496621
309_722,0.48066
310_722,0.471667
312_722,0.445934
313_722,0.491068
314_722,0.466686
315_722,0.478714
316_722,0.479819
317_722,0.473068
318_722,0.485461
319_722,0.480144
320_722,0.495065
322_722,0.449368
323_722,0.479047
324_722,0.440009
325_722,0.506302
326_722,0.46959
327_722,0.45771
328_722,0.463619
329_722,0.472601
330_722,0.419712
331_722,0.481301
332_722,0.491669
333_722,0.470701
334_722,0.471328
335_722,0.492224
336_722,0.4446
337_722,0.493769
339_722,0.461296
341_722,0.489391
342_722,0.478925
343_722,0.431496
344_722,0.482125
345_722,0.489923
346_722,0.489995
347_722,0.46342
348_722,0.443223
349_722,0.431648
350_722,0.497296
351_722,0.475603
352_722,0.476305
353_722,0.496443
354_722,0.465107
356_722,0.461691
357_722,0.4796
358_722,0.472432
359_722,0.49447
360_722,0.490016
361_722,0.47676
362_722,0.442869
363_722,0.463462
365_722,0.472071
366_722,0.456865
367_722,0.461169
368_722,0.441926
369_722,0.449663
371_722,0.480659
372_722,0.478566
374_722,0.507861
376_722,0.516768
377_722,0.505987
378_722,0.438087
379_722,0.459638
380_722,0.484177
381_722,0.487251
382_722,0.483496
383_722,0.47954
384_722,0.458143
386_722,0.472038
387_722,0.510998
388_722,0.4848
389_722,0.49775
390_722,0.491102
391_722,0.477187
392_722,0.473457
393_722,0.483818
394_722,0.470321
395_722,0.479301
396_722,0.466264
397_722,0.40602
398_722,0.475016
399_722,0.498699
400_722,0.472323
401_722,0.482633
402_722,0.477045
403_722,0.477407
404_722,0.504175
405_722,0.481379
406_722,0.492743
407_722,0.477582
408_722,0.494682
409_722,0.42065
410_722,0.486322
411_722,0.464848
412_722,0.454914
414_722,0.484147
415_722,0.495765
416_722,0.44573
417_722,0.454026
418_722,0.508948
419_722,0.475332
420_722,0.46971
421_722,0.485434
422_722,0.498276
423_722,0.469844
424_722,0.435239
425_722,0.490323
426_722,0.411407
427_722,0.471596
428_722,0.472823
430_722,0.462692
431_722,0.507611
433_722,0.490748
434_722,0.480473
435_722,0.44881
436_722,0.436894
437_722,0.48348
438_722,0.429666
439_722,0.474196
440_722,0.47742
441_722,0.477225
442_722,0.475625
443_722,0.481408
444_722,0.530073
445_722,0.469004
446_722,0.479719
448_722,0.490281
449_722,0.411604
450_722,0.47709
451_722,0.47077
452_722,0.445213
453_722,0.466608
454_722,0.41591
455_722,0.47011
456_722,0.486511
457_722,0.459716
458_722,0.427816
459_722,0.461346
460_722,0.438243
461_722,0.481979
462_722,0.501432
463_722,0.460052
464_722,0.498009
465_722,0.476751
466_722,0.433493
467_722,0.485197
468_722,0.491585
469_722,0.470927
470_722,0.487515
471_722,0.454886
472_722,0.4721
473_722,0.49962
474_722,0.482725
475_722,0.491841
476_722,0.470204
478_722,0.470508
479_722,0.458183
480_722,0.461088
481_722,0.460634
482_722,0.415456
483_722,0.48092
484_722,0.514782
485_722,0.52001
486_722,0.468089
487_722,0.481963
488_722,0.467839
490_722,0.451725
491_722,0.423539
492_722,0.488832
493_722,0.496217
494_722,0.457331
495_722,0.469232
497_722,0.5084
498_722,0.453476
499_722,0.482031
500_722,0.408812
501_722,0.41917
502_722,0.463657
503_722,0.494161
505_722,0.393916
506_722,0.474989
507_722,0.478417
508_722,0.418921
509_722,0.479407
510_722,0.458279
511_722,0.493259
512_722,0.470368
513_722,0.446619
514_722,0.497388
515_722,0.468269
516_722,0.48856
517_722,0.469712
518_722,0.474333
519_722,0.502562
520_722,0.448841
521_722,0.432252
522_722,0.499463
523_722,0.428616
524_722,0.434049
525_722,0.481416
526_722,0.459382
527_722,0.466073
528_722,0.470384
529_722,0.47371
530_722,0.468012
531_722,0.486608
532_722,0.492072
533_722,0.483554
534_722,0.431236
535_722,0.501784
536_722,0.471852
537_722,0.474769
538_722,0.455068
539_722,0.48198
540_722,0.437951
541_722,0.415679
542_722,0.497591
543_722,0.480031
544_722,0.45577
545_722,0.515269
546_722,0.461077
547_722,0.448012
548_722,0.413169
549_722,0.45762
550_722,0.435672
551_722,0.433354
552_722,0.507774
553_722,0.487858
555_722,0.426144
556_722,0.420065
557_722,0.456911
558_722,0.412224
559_722,0.469871
560_722,0.475058
561_722,0.474776
562_722,0.494432
563_722,0.504269
564_722,0.48384
565_722,0.453967
566_722,0.487125
567_722,0.483078
568_722,0.459792
569_722,0.514276
570_722,0.506469
571_722,0.481422
572_722,0.487046
573_722,0.482548
574_722,0.467843
575_722,0.466796
576_722,0.512128
577_722,0.488589
578_722,0.512595
579_722,0.407962
580_722,0.470667
581_722,0.49759
582_722,0.409779
583_722,0.49924
584_722,0.473512
585_722,0.414383
586_722,0.54582
587_722,0.476462
589_722,0.413947
590_722,0.417879
591_722,0.494105
592_722,0.463879
593_722,0.426028
594_722,0.440707
595_722,0.510105
596_722,0.428893
597_722,0.496947
598_722,0.485521
599_722,0.476244
600_722,0.485601
601_722,0.465882
602_722,0.488772
603_722,0.445576
604_722,0.484827
605_722,0.478597
606_722,0.426828
607_722,0.480854
608_722,0.486588
609_722,0.52004
610_722,0.459592
611_722,0.477019
612_722,0.469965
613_722,0.452017
614_722,0.496776
615_722,0.49036
616_722,0.510757
617_722,0.465505
618_722,0.478186
619_722,0.494217
620_722,0.444687
621_722,0.413627
623_722,0.455388
624_722,0.491916
625_722,0.51016
626_722,0.495091
627_722,0.503151
628_722,0.493948
629_722,0.489363
630_722,0.481092
631_722,0.486064
632_722,0.497306
633_722,0.474862
634_722,0.475538
635_722,0.492537
636_722,0.478195
637_722,0.475321
638_722,0.497151
639_722,0.442742
640_722,0.5021
641_722,0.512687
642_722,0.520312
643_722,0.475273
644_722,0.470894
645_722,0.427764
646_722,0.413329
647_722,0.46659
648_722,0.461338
649_722,0.50053
650_722,0.477177
651_722,0.477972
652_722,0.490203
653_722,0.43697
654_722,0.430998
655_722,0.350671
656_722,0.503198
657_722,0.500971
658_722,0.481616
659_722,0.507612
660_722,0.451736
661_722,0.480043
662_722,0.477438
663_722,0.465249
664_722,0.486233
665_722,0.489182
666_722,0.445944
668_722,0.480811
669_722,0.452393
670_722,0.44762
671_722,0.455205
672_722,0.471756
673_722,0.453293
674_722,0.482897
676_722,0.450931
677_722,0.490824
678_722,0.495292
679_722,0.460807
680_722,0.50966
682_722,0.42301
684_722,0.465373
685_722,0.487861
686_722,0.459437
687_722,0.464294
688_722,0.479454
689_722,0.451462
690_722,0.488076
691_722,0.467837
692_722,0.479415
693_722,0.462247
694_722,0.462314
695_722,0.482032
696_722,0.491931
698_722,0.469848
699_722,0.460665
700_722,0.492744
701_722,0.492758
702_722,0.487214
703_722,0.490617
704_722,0.475938
705_722,0.497911
706_722,0.517399
709_722,0.471529
710_722,0.426246
711_722,0.473134
712_722,0.459337
713_722,0.494432
714_722,0.438292
715_722,0.492038
716_722,0.481287
717_722,0.472352
718_722,0.494346
719_722,0.472118
720_722,0.485165
721_722,0.478997
722_722,0.481411
723_722,0.45393
724_722,0.441822
725_722,0.493588
726_722,0.485618
727_722,0.492285
728_722,0.494942
729_722,0.463507
730_722,0.479699
731_722,0.469121
732_722,0.479148
733_722,0.48167
734_722,0.485243
735_722,0.493678
736_722,0.48624
737_722,0.469292
738_722,0.433188
739_722,0.497792
741_722,0.505628
742_722,0.477134
743_722,0.461704
744_722,0.473114
745_722,0.466511
748_722,0.484628
749_722,0.455598
750_722,0.477722
751_722,0.477313
752_722,0.448753
753_722,0.480078
754_722,0.461144
755_722,0.428485
756_722,0.461907
758_722,0.469449
759_722,0.479861
760_722,0.482662
761_722,0.480465
762_722,0.482492
763_722,0.484845
764_722,0.478072
765_722,0.485263
766_722,0.483377
767_722,0.466038
768_722,0.47803
770_722,0.481187
771_722,0.487415
772_722,0.474239
773_722,0.478258
774_722,0.491967
775_722,0.486604
776_722,0.473139
777_722,0.476196
778_722,0.451071
779_722,0.452548
780_722,0.494592
781_722,0.469099
782_722,0.44471
783_722,0.468682
784_722,0.480041
785_722,0.467401
786_722,0.489238
787_722,0.481402
788_722,0.471022
789_722,0.407807
790_722,0.448458
791_722,0.444835
792_722,0.480489
793_722,0.466825
794_722,0.480901
795_722,0.402625
796_722,0.488119
797_722,0.506124
798_722,0.425732
799_722,0.477337
800_722,0.500574
801_722,0.457005
803_722,0.488317
804_722,0.464222
805_722,0.48418
806_722,0.463773
807_722,0.479763
808_722,0.480501
809_722,0.495687
810_722,0.381873
811_722,0.479747
812_722,0.569914
813_722,0.50775
814_722,0.431974
815_722,0.500085
816_722,0.4831
817_722,0.500999
818_722,0.469739
819_722,0.489292
821_722,0.481365
822_722,0.493725
823_722,0.450719
824_722,0.467364
825_722,0.490572
826_722,0.450968
827_722,0.458835
828_722,0.513966
829_722,0.489028
830_722,0.496732
831_722,0.448754
832_722,0.514314
833_722,0.470289
834_722,0.486021
835_722,0.450153
836_722,0.455583
837_722,0.442803
838_722,0.470016
839_722,0.497373
840_722,0.472261
841_722,0.476121
842_722,0.46785
843_722,0.464073
844_722,0.545791
845_722,0.475215
846_722,0.491662
847_722,0.451747
848_722,0.489854
849_722,0.43959
850_722,0.481298
851_722,0.516815
852_722,0.492392
853_722,0.494749
854_722,0.435726
855_722,0.474695
856_722,0.490575
857_722,0.509198
858_722,0.492688
859_722,0.507054
860_722,0.478333
861_722,0.504093
862_722,0.505845
863_722,0.484589
864_722,0.476183
865_722,0.411327
866_722,0.439308
867_722,0.472274
868_722,0.487395
869_722,0.476751
870_722,0.472207
871_722,0.473656
872_722,0.466322
873_722,0.451256
874_722,0.488206
875_722,0.488792
876_722,0.508139
877_722,0.492306
878_722,0.46476
879_722,0.473442
880_722,0.474853
881_722,0.403003
882_722,0.498319
883_722,0.45222
884_722,0.472988
885_722,0.468908
886_722,0.443842
887_722,0.3868
888_722,0.458788
889_722,0.433515
890_722,0.449085
891_722,0.455587
892_722,0.459024
893_722,0.462917
894_722,0.457311
895_722,0.434515
896_722,0.48922
897_722,0.448892
898_722,0.51931
899_722,0.482016
900_722,0.472785
901_722,0.514054
902_722,0.486624
903_722,0.479795
904_722,0.493664
905_722,0.460966
906_722,0.47065
907_722,0.47998
908_722,0.523961
909_722,0.433533
910_722,0.4746
911_722,0.419035
912_722,0.442872
913_722,0.507341
914_722,0.443251
916_722,0.485652
917_722,0.477266
918_722,0.40036
919_722,0.500591
920_722,0.482196
921_722,0.490354
922_722,0.465874
924_722,0.485657
925_722,0.406346
926_722,0.459373
927_722,0.489086
928_722,0.478406
929_722,0.470599
930_722,0.471964
931_722,0.468632
932_722,0.447707
933_722,0.483837
934_722,0.521876
935_722,0.448881
936_722,0.487791
937_722,0.4498
938_722,0.479821
939_722,0.366321
941_722,0.527811
942_722,0.466795
943_722,0.487791
944_722,0.494841
945_722,0.485861
946_722,0.488082
947_722,0.506343
948_722,0.465255
949_722,0.494163
950_722,0.443199
951_722,0.474557
952_722,0.509986
953_722,0.443333
955_722,0.477504
956_722,0.480993
957_722,0.486938
958_722,0.467648
959_722,0.493103
961_722,0.42638
962_722,0.481047
965_722,0.457575
966_722,0.487336
968_722,0.492805
969_722,0.458138
970_722,0.478827
971_722,0.410689
972_722,0.482461
973_722,0.466529
974_722,0.487716
976_722,0.46607
977_722,0.48469
978_722,0.478185
979_722,0.49868
980_722,0.44508
981_722,0.424772
982_722,0.430574
983_722,0.472964
984_722,0.518984
985_722,0.469585
986_722,0.468583
988_722,0.485885
989_722,0.412034
990_722,0.466243
991_722,0.507515
992_722,0.476174
993_722,0.416178
994_722,0.513509
995_722,0.427716
996_722,0.447166
997_722,0.477293
998_722,0.466622
999_722,0.478569
1000_722,0.482709
1001_722,0.506977
1002_722,0.491124
1003_722,0.5176
1004_722,0.425921
1005_722,0.425069
1007_722,0.493995
1008_722,0.457614
1009_722,0.446636
1010_722,0.486199
1011_722,0.486381
1012_722,0.492277
1014_722,0.480276
1015_722,0.493825
1016_722,0.474756
1017_722,0.526082
1018_722,0.537707
1019_722,0.479941
1020_722,0.481612
1021_722,0.419723
1022_722,0.454497
1023_722,0.437497
1024_722,0.470191
1025_722,0.474343
1026_722,0.395479
1027_722,0.46138
1028_722,0.492223
1029_722,0.42688
1030_722,0.492338
1032_722,0.489783
1033_722,0.476349
1034_722,0.483699
1035_722,0.464677
1036_722,0.465925
1038_722,0.481321
1039_722,0.456665
1040_722,0.465978
1041_722,0.491757
1042_722,0.385852
1043_722,0.480363
1044_722,0.478941
1045_722,0.495854
1046_722,0.405411
1047_722,0.424257
1049_722,0.452486
1050_722,0.449005
1051_722,0.474511
1052_722,0.471707
1053_722,0.469101
1055_722,0.46481
1056_722,0.48607
1057_722,0.503528
1058_722,0.421873
1059_722,0.439457
1060_722,0.474679
1061_722,0.420777
1063_722,0.498317
1065_722,0.447443
1067_722,0.47603
1068_722,0.496004
1069_722,0.47397
1070_722,0.478703
1071_722,0.509711
1072_722,0.491556
1073_722,0.454208
1074_722,0.490679
1075_722,0.497688
1076_722,0.473815
1077_722,0.489142
1078_722,0.469904
1079_722,0.491451
1080_722,0.489448
1081_722,0.504345
1082_722,0.490888
1083_722,0.476359
1084_722,0.487009
1085_722,0.458446
1086_722,0.490822
1088_722,0.481284
1089_722,0.490459
1090_722,0.442238
1091_722,0.493983
1092_722,0.503945
1093_722,0.434285
1094_722,0.503874
1095_722,0.492149
1096_722,0.459258
1097_722,0.511283
1098_722,0.487197
1099_722,0.481342
1100_722,0.514917
1101_722,0.509009
1102_722,0.481827
1103_722,0.459829
1105_722,0.451008
1106_722,0.477442
1107_722,0.495467
1108_722,0.490296
1109_722,0.503328
1110_722,0.447009
1111_722,0.478899
1112_722,0.480739
1113_722,0.476236
1114_722,0.452519
1115_722,0.445942
1116_722,0.496724
1117_722,0.500202
1118_722,0.477878
1119_722,0.518652
1120_722,0.509852
1121_722,0.489677
1122_722,0.422645
1123_722,0.493287
1124_722,0.495712
1125_722,0.50335
1126_722,0.482784
1127_722,0.483406
1128_722,0.441615
1129_722,0.484826
1130_722,0.479027
1131_722,0.476885
1132_722,0.486552
1133_722,0.488058
1134_722,0.513711
1135_722,0.482329
1136_722,0.500543
1137_722,0.443805
1140_722,0.500396
1141_722,0.47042
1142_722,0.39386
1143_722,0.464376
1144_722,0.464179
1145_722,0.478346
1146_722,0.44192
1147_722,0.511378
1148_722,0.484225
1149_722,0.488569
1150_722,0.437676
1151_722,0.462296
1152_722,0.478332
1153_722,0.479908
1154_722,0.456585
1155_722,0.46609
1157_722,0.469151
1159_722,0.476074
1160_722,0.41139
1161_722,0.488486
1162_722,0.476647
1163_722,0.537543
1164_722,0.470853
1165_722,0.477246
1166_722,0.44907
1167_722,0.475115
1168_722,0.441536
1169_722,0.488367
1170_722,0.509319
1171_722,0.474415
1173_722,0.466009
1174_722,0.528721
1175_722,0.461011
1176_722,0.507872
1177_722,0.505456
1178_722,0.48943
1179_722,0.507154
1180_722,0.465734
1181_722,0.457968
1182_722,0.496791
1183_722,0.495838
1184_722,0.461577
1185_722,0.475957
1186_722,0.456861
1187_722,0.480013
1188_722,0.486543
1189_722,0.458959
1190_722,0.476313
