ID,Outcome
1997_722,0.546038
1998_722,0.280998
1999_722,0.503844
2000_722,0.437641
2001_722,0.444852
2002_722,0.412759
2003_722,0.46847
2004_722,0.516079
2005_722,0.458427
2006_722,0.436989
2007_722,0.45748
2008_722,0.497387
2009_722,0.486507
2010_722,0.517209
2011_722,0.415421
2012_722,0.48008
2013_722,0.404758
2014_722,0.456715
2016_722,0.377068
2017_722,0.47568
2018_722,0.455104
2019_722,0.499333
2020_722,0.503269
2022_722,0.452389
2023_722,0.31531
2024_722,0.406656
2025_722,0.459341
2027_722,0.319187
2028_722,0.470257
2029_722,0.38573
2030_722,0.518987
2031_722,0.537239
2032_722,0.482136
2033_722,0.497149
2034_722,0.393681
2035_722,0.523866
2038_722,0.46997
2040_722,0.466286
2041_722,0.479934
2042_722,0.292215
2043_722,0.428886
2044_722,0.426667
2045_722,0.462028
2046_722,0.431485
2048_722,0.433938
2049_722,0.373787
2050_722,0.498965
2051_722,0.344574
2052_722,0.420798
2053_722,0.487978
2054_722,0.447894
2055_722,0.475491
2056_722,0.461581
2057_722,0.485098
2058_722,0.430023
2060_722,0.482688
2061_722,0.446393
2062_722,0.47016
2063_722,0.414423
2064_722,0.429867
2065_722,0.459213
2066_722,0.45531
2067_722,0.378799
2068_722,0.486531
2069_722,0.396503
2070_722,0.508023
2071_722,0.358537
2072_722,0.449723
2073_722,0.443572
2074_722,0.493161
2076_722,0.436572
2077_722,0.473467
2078_722,0.459715
2079_722,0.33893
2080_722,0.499353
2081_722,0.354568
2082_722,0.433871
2083_722,0.496125
2084_722,0.446215
2085_722,0.465214
2086_722,0.425745
2087_722,0.519294
2088_722,0.364677
2089_722,0.487868
2090_722,0.4371
2091_722,0.356057
2093_722,0.495884
2094_722,0.494347
2095_722,0.382369
2096_722,0.476927
2098_722,0.45197
2099_722,0.409394
2100_722,0.328064
2101_722,0.353577
2102_722,0.426969
2105_722,0.531989
2106_722,0.518991
2107_722,0.452267
2108_722,0.470926
2109_722,0.447073
2110_722,0.561669
2111_722,0.538974
2112_722,0.39276
2113_722,0.333273
2114_722,0.541135
2115_722,0.476458
2116_722,0.477287
2117_722,0.487837
2119_722,0.436936
2120_722,0.4849
2121_722,0.495078
2122_722,0.468721
2123_722,0.425813
2124_722,0.327895
2125_722,0.448
2126_722,0.461973
2127_722,0.421211
2128_722,0.466383
2129_722,0.477791
2130_722,0.294276
2131_722,0.459603
2132_722,0.4715
2133_722,0.27861
2134_722,0.516628
2135_722,0.401976
2136_722,0.368008
2137_722,0.32106
2138_722,0.526894
2139_722,0.442259
2140_722,0.618855
2141_722,0.435558
2142_722,0.489354
2143_722,0.473614
2144_722,0.455687
2145_722,0.518937
2146_722,0.465847
2147_722,0.469398
2148_722,0.435321
2149_722,0.477566
2150_722,0.472725
2151_722,0.52529
2152_722,0.463205
2153_722,0.502251
2154_722,0.534331
2155_722,0.398804
2157_722,0.477356
2158_722,0.310709
2159_722,0.46366
2160_722,0.418886
2161_722,0.479991
2162_722,0.349557
2163_722,0.47989
2164_722,0.481989
2165_722,0.422671
2166_722,0.448425
2167_722,0.496253
2168_722,0.496209
2169_722,0.33022
2170_722,0.374984
2171_722,0.50747
2172_722,0.477883
2173_722,0.449786
2174_722,0.51123
2175_722,0.393016
2176_722,0.45351
2177_722,0.509874
2178_722,0.473177
2179_722,0.439615
2180_722,0.446825
2181_722,0.49888
2182_722,0.444359
2183_722,0.417141
2185_722,0.472283
2186_722,0.425896
2187_722,0.439221
2188_722,0.354802
2189_722,0.455858
2190_722,0.431052
2191_722,0.476448
2192_722,0.481924
2193_722,0.472368
2194_722,0.44443
2195_722,0.419109
2196_722,0.300134
2197_722,0.487094
2198_722,0.449856
2199_722,0.509039
1_729,0.429861
2_729,0.370553
3_729,0.482674
4_729,0.232944
6_729,0.501711
7_729,0.535607
9_729,0.477721
10_729,0.463907
11_729,0.490117
12_729,0.453341
13_729,0.410701
14_729,0.470157
15_729,0.456655
16_729,0.505296
17_729,0.47636
18_729,0.413559
19_729,0.381487
20_729,0.48582
21_729,0.48408
22_729,0.464743
23_729,0.523634
24_729,0.368412
25_729,0.402599
26_729,0.478233
27_729,0.523391
28_729,0.362451
29_729,0.415137
30_729,0.507643
31_729,0.428861
32_729,0.422072
33_729,0.420105
34_729,0.424667
35_729,0.405951
36_729,0.361512
37_729,0.479179
38_729,0.501973
39_729,0.540393
40_729,0.247823
41_729,0.405222
42_729,0.537311
43_729,0.458281
44_729,0.486221
45_729,0.496296
46_729,0.258351
47_729,0.468435
49_729,0.402232
50_729,0.522601
51_729,0.507069
52_729,0.407501
54_729,0.411366
55_729,0.348961
56_729,0.392387
57_729,0.424021
58_729,0.458501
59_729,0.403137
60_729,0.439242
62_729,0.352575
63_729,0.427415
64_729,0.544693
65_729,0.439003
66_729,0.418887
67_729,0.365877
68_729,0.428357
69_729,0.398751
70_729,0.360621
71_729,0.409806
72_729,0.609715
73_729,0.437717
74_729,0.355822
75_729,0.366994
76_729,0.496461
77_729,0.478249
78_729,0.457682
79_729,0.439179
80_729,0.476345
81_729,0.543284
82_729,0.487482
83_729,0.484268
84_729,0.275467
85_729,0.469357
86_729,0.306937
87_729,0.447633
91_729,0.458889
92_729,0.49185
93_729,0.454312
94_729,0.42058
95_729,0.30033
96_729,0.472543
97_729,0.430148
98_729,0.40727
99_729,0.419568
100_729,0.388111
101_729,0.436426
102_729,0.218107
103_729,0.427257
104_729,0.456378
105_729,0.487944
106_729,0.531043
107_729,0.423749
108_729,0.4837
109_729,0.333094
110_729,0.355568
112_729,0.520567
113_729,0.473248
114_729,0.505843
115_729,0.472985
116_729,0.462927
117_729,0.396354
118_729,0.518744
119_729,0.45289
120_729,0.391826
121_729,0.41084
122_729,0.478292
123_729,0.380769
124_729,0.415045
125_729,0.503479
127_729,0.502597
128_729,0.516111
129_729,0.427482
130_729,0.440429
131_729,0.484315
132_729,0.497699
133_729,0.484505
134_729,0.510408
135_729,0.457332
138_729,0.371262
139_729,0.437149
140_729,0.41406
141_729,0.425848
144_729,0.477112
145_729,0.491669
146_729,0.451953
147_729,0.415805
148_729,0.455727
149_729,0.42307
150_729,0.47541
151_729,0.474759
153_729,0.460973
154_729,0.347922
155_729,0.450001
157_729,0.50045
158_729,0.468906
159_729,0.51422
160_729,0.429963
161_729,0.390857
162_729,0.47141
163_729,0.508425
166_729,0.437678
167_729,0.527554
168_729,0.483555
169_729,0.423773
170_729,0.449894
172_729,0.432374
173_729,0.482687
174_729,0.416598
175_729,0.461321
176_729,0.490995
177_729,0.395433
178_729,0.363683
179_729,0.507927
180_729,0.416427
182_729,0.496018
183_729,0.347051
184_729,0.488798
185_729,0.294157
186_729,0.418306
187_729,0.490974
188_729,0.476937
189_729,0.436123
190_729,0.404539
191_729,0.294874
192_729,0.515578
193_729,0.464395
194_729,0.463094
195_729,0.464299
196_729,0.422758
197_729,0.447013
198_729,0.386314
200_729,0.37576
201_729,0.514543
203_729,0.474701
205_729,0.437526
206_729,0.430651
207_729,0.410334
208_729,0.506341
209_729,0.421533
210_729,0.507155
211_729,0.413725
212_729,0.440298
213_729,0.43986
214_729,0.42941
215_729,0.375378
216_729,0.471874
217_729,0.507578
218_729,0.448486
219_729,0.478005
220_729,0.479211
221_729,0.419495
222_729,0.473569
223_729,0.4646
224_729,0.52425
225_729,0.419994
226_729,0.470906
227_729,0.465954
228_729,0.282503
229_729,0.381268
230_729,0.40668
231_729,0.491372
233_729,0.49659
235_729,0.489557
236_729,0.465149
237_729,0.491422
238_729,0.432061
239_729,0.489516
240_729,0.44815
241_729,0.492345
242_729,0.428809
243_729,0.450523
244_729,0.480454
245_729,0.250979
246_729,0.415356
247_729,0.44035
248_729,0.444576
250_729,0.43667
251_729,0.374222
252_729,0.509569
253_729,0.405603
255_729,0.479625
256_729,0.232441
258_729,0.474068
259_729,0.373689
260_729,0.485096
261_729,0.511078
262_729,0.442391
263_729,0.475178
264_729,0.484643
265_729,0.39144
266_729,0.447491
267_729,0.475985
268_729,0.467166
269_729,0.464996
270_729,0.413221
271_729,0.543546
272_729,0.361718
273_729,0.463676
274_729,0.468188
276_729,0.444139
277_729,0.466837
278_729,0.442168
279_729,0.407944
280_729,0.442174
281_729,0.449508
282_729,0.412674
284_729,0.559428
285_729,0.51383
286_729,0.474739
287_729,0.470626
288_729,0.435015
289_729,0.440959
290_729,0.391846
291_729,0.36985
292_729,0.522735
294_729,0.446913
295_729,0.475488
296_729,0.530531
297_729,0.485854
298_729,0.51506
299_729,0.46853
300_729,0.449963
301_729,0.520703
302_729,0.341539
303_729,0.531535
304_729,0.447785
305_729,0.413172
306_729,0.453322
307_729,0.297162
308_729,0.478363
309_729,0.487038
310_729,0.410137
312_729,0.391357
313_729,0.46608
314_729,0.385263
315_729,0.404532
316_729,0.488861
317_729,0.497271
318_729,0.438623
319_729,0.437093
320_729,0.494041
322_729,0.364063
323_729,0.493996
324_729,0.403733
325_729,0.492786
326_729,0.387203
327_729,0.495518
328_729,0.4324
329_729,0.402265
330_729,0.368972
331_729,0.482362
332_729,0.423386
333_729,0.490098
334_729,0.311198
335_729,0.437725
336_729,0.432353
337_729,0.506801
339_729,0.410368
341_729,0.489091
342_729,0.49286
343_729,0.374478
344_729,0.377938
345_729,0.53451
346_729,0.53412
347_729,0.400173
348_729,0.380277
349_729,0.360105
350_729,0.474576
351_729,0.510359
352_729,0.408615
353_729,0.45633
354_729,0.477097
356_729,0.458982
357_729,0.398418
358_729,0.49912
359_729,0.413948
360_729,0.478637
361_729,0.492922
362_729,0.40711
363_729,0.473443
365_729,0.439686
366_729,0.399822
367_729,0.414294
368_729,0.320064
369_729,0.459909
371_729,0.433582
372_729,0.380296
374_729,0.529803
376_729,0.509597
377_729,0.508478
378_729,0.449046
379_729,0.474405
380_729,0.410989
381_729,0.517166
382_729,0.472111
383_729,0.468302
384_729,0.464171
386_729,0.491809
387_729,0.483527
388_729,0.37805
389_729,0.44873
390_729,0.475838
391_729,0.399934
392_729,0.394009
393_729,0.475301
394_729,0.502136
395_729,0.446702
396_729,0.480893
397_729,0.371467
398_729,0.413351
399_729,0.468853
400_729,0.509737
401_729,0.470924
402_729,0.388417
403_729,0.455319
404_729,0.540406
405_729,0.435856
406_729,0.454203
407_729,0.458461
408_729,0.472663
409_729,0.33178
410_729,0.48374
411_729,0.412213
412_729,0.388922
414_729,0.323254
415_729,0.452393
416_729,0.463472
417_729,0.386785
418_729,0.407098
419_729,0.442948
420_729,0.457492
421_729,0.576539
422_729,0.470901
423_729,0.308303
424_729,0.416949
425_729,0.439791
426_729,0.319082
427_729,0.455192
428_729,0.469498
430_729,0.455742
431_729,0.50062
433_729,0.433177
434_729,0.522859
435_729,0.452757
436_729,0.385391
437_729,0.522178
438_729,0.432761
439_729,0.514131
440_729,0.463569
441_729,0.48127
442_729,0.460228
443_729,0.514248
444_729,0.473858
445_729,0.45797
446_729,0.435472
448_729,0.467483
449_729,0.440757
450_729,0.509678
451_729,0.462289
452_729,0.485088
453_729,0.481566
454_729,0.398413
455_729,0.577209
456_729,0.504086
457_729,0.449121
458_729,0.366572
459_729,0.476965
460_729,0.341659
461_729,0.435268
462_729,0.465085
463_729,0.404036
464_729,0.515806
465_729,0.452575
466_729,0.392037
467_729,0.490087
468_729,0.447864
469_729,0.428363
470_729,0.448486
471_729,0.444883
472_729,0.463954
473_729,0.426158
474_729,0.48107
475_729,0.507126
476_729,0.489912
478_729,0.407082
479_729,0.454384
480_729,0.39111
481_729,0.502131
482_729,0.296458
483_729,0.416879
484_729,0.556751
485_729,0.507365
486_729,0.467086
487_729,0.440556
488_729,0.491206
490_729,0.483427
491_729,0.432379
492_729,0.511263
493_729,0.552638
494_729,0.45763
495_729,0.47542
497_729,0.456495
498_729,0.460443
499_729,0.374609
500_729,0.412554
501_729,0.481154
502_729,0.502703
503_729,0.437014
505_729,0.446018
506_729,0.49806
507_729,0.433948
508_729,0.333543
509_729,0.454806
510_729,0.399049
511_729,0.4589
512_729,0.366215
513_729,0.379486
514_729,0.471383
515_729,0.423496
516_729,0.409361
517_729,0.418059
518_729,0.462202
519_729,0.463869
520_729,0.452958
521_729,0.388848
522_729,0.446144
523_729,0.413422
524_729,0.335994
525_729,0.440024
526_729,0.317168
527_729,0.518239
528_729,0.451498
529_729,0.411867
530_729,0.460612
531_729,0.480096
532_729,0.456473
533_729,0.476449
534_729,0.398286
535_729,0.513607
536_729,0.444817
537_729,0.459293
538_729,0.486744
539_729,0.42282
540_729,0.416422
541_729,0.366883
542_729,0.497081
543_729,0.49504
544_729,0.457741
545_729,0.484685
546_729,0.433643
547_729,0.485571
548_729,0.446744
549_729,0.494121
550_729,0.405126
551_729,0.441952
552_729,0.513369
553_729,0.51257
555_729,0.376028
556_729,0.374599
557_729,0.379112
558_729,0.494736
559_729,0.474381
560_729,0.48081
561_729,0.461518
562_729,0.484593
563_729,0.507552
564_729,0.422466
565_729,0.478971
566_729,0.455102
567_729,0.44067
568_729,0.486453
569_729,0.470477
570_729,0.432584
571_729,0.454633
572_729,0.507287
573_729,0.427126
574_729,0.384101
575_729,0.460121
576_729,0.47609
577_729,0.495428
578_729,0.507349
579_729,0.437918
580_729,0.475871
581_729,0.480574
582_729,0.186522
583_729,0.498407
584_729,0.380387
585_729,0.311545
586_729,0.494479
587_729,0.470268
589_729,0.248346
590_729,0.458315
591_729,0.424802
592_729,0.402974
593_729,0.348243
594_729,0.439891
595_729,0.467003
596_729,0.430159
597_729,0.46042
598_729,0.43231
599_729,0.46013
600_729,0.436796
601_729,0.415619
602_729,0.481996
603_729,0.427679
604_729,0.528805
605_729,0.505703
606_729,0.387718
607_729,0.359907
608_729,0.475632
609_729,0.551556
610_729,0.375809
611_729,0.480557
612_729,0.461884
613_729,0.48344
614_729,0.433163
615_729,0.459909
616_729,0.462596
617_729,0.407996
618_729,0.48956
619_729,0.468711
620_729,0.493955
621_729,0.492484
623_729,0.356625
624_729,0.445896
625_729,0.462528
626_729,0.505038
627_729,0.462332
628_729,0.458123
629_729,0.395054
630_729,0.360705
631_729,0.443263
632_729,0.480669
633_729,0.463591
634_729,0.472132
635_729,0.446215
636_729,0.410522
637_729,0.490454
638_729,0.467436
639_729,0.489453
640_729,0.518508
641_729,0.463964
642_729,0.52739
643_729,0.47879
644_729,0.43986
645_729,0.331813
646_729,0.394858
647_729,0.495058
648_729,0.429604
649_729,0.463191
650_729,0.459847
651_729,0.428824
652_729,0.52956
653_729,0.421422
654_729,0.369097
655_729,0.364595
656_729,0.505086
657_729,0.459114
658_729,0.484898
659_729,0.415485
660_729,0.374028
661_729,0.479303
662_729,0.452674
663_729,0.452884
664_729,0.460086
665_729,0.532926
666_729,0.430397
668_729,0.4612
669_729,0.411792
670_729,0.331109
671_729,0.417064
672_729,0.352171
673_729,0.389383
674_729,0.433
676_729,0.338274
677_729,0.453422
678_729,0.470178
679_729,0.40182
680_729,0.501582
682_729,0.339758
684_729,0.475141
685_729,0.473055
686_729,0.480728
687_729,0.433033
688_729,0.479104
689_729,0.440465
690_729,0.470765
691_729,0.439822
692_729,0.476878
693_729,0.500223
694_729,0.433833
695_729,0.376043
696_729,0.4723
698_729,0.448745
699_729,0.477593
700_729,0.507293
701_729,0.423948
702_729,0.396285
703_729,0.509984
704_729,0.40508
705_729,0.478006
706_729,0.429369
708_729,0.356523
709_729,0.388851
710_729,0.379728
711_729,0.442139
712_729,0.436375
713_729,0.40654
714_729,0.46053
715_729,0.418455
716_729,0.488408
717_729,0.438942
718_729,0.612803
719_729,0.408713
720_729,0.450923
721_729,0.476652
722_729,0.41889
723_729,0.421725
724_729,0.393715
725_729,0.504345
726_729,0.463463
727_729,0.472397
728_729,0.506126
729_729,0.460285
730_729,0.357378
731_729,0.484071
732_729,0.514208
733_729,0.460053
734_729,0.511813
735_729,0.45494
736_729,0.457604
737_729,0.41819
738_729,0.415855
739_729,0.513063
741_729,0.547604
742_729,0.51785
743_729,0.506555
744_729,0.376867
745_729,0.473658
746_729,0.425753
748_729,0.46032
749_729,0.421383
750_729,0.430722
751_729,0.377124
752_729,0.445384
753_729,0.442263
754_729,0.393534
755_729,0.410054
756_729,0.425918
758_729,0.361604
759_729,0.400923
760_729,0.460179
761_729,0.47838
762_729,0.469992
763_729,0.462439
764_729,0.424304
765_729,0.434292
766_729,0.461744
767_729,0.525627
768_729,0.445701
770_729,0.402074
771_729,0.416973
772_729,0.488907
773_729,0.392238
774_729,0.504533
775_729,0.343951
776_729,0.431102
777_729,0.462835
778_729,0.456501
779_729,0.27525
780_729,0.501933
781_729,0.398975
782_729,0.405361
783_729,0.482052
784_729,0.39395
785_729,0.460294
786_729,0.517795
787_729,0.482916
788_729,0.39681
789_729,0.362616
790_729,0.44975
791_729,0.375916
792_729,0.441945
793_729,0.426966
794_729,0.457363
795_729,0.180266
796_729,0.417877
797_729,0.537409
798_729,0.395097
799_729,0.542431
800_729,0.446833
801_729,0.437129
803_729,0.467057
804_729,0.348394
805_729,0.409404
806_729,0.528718
807_729,0.351247
808_729,0.439687
809_729,0.46361
810_729,0.218067
811_729,0.44966
812_729,0.557858
813_729,0.483695
814_729,0.396725
815_729,0.455489
816_729,0.471175
817_729,0.509839
818_729,0.47747
819_729,0.437363
821_729,0.468232
822_729,0.420641
823_729,0.450444
824_729,0.503769
825_729,0.489919
826_729,0.344184
827_729,0.373164
828_729,0.513593
829_729,0.451519
830_729,0.488608
831_729,0.393993
832_729,0.540781
833_729,0.517875
834_729,0.508209
835_729,0.481613
836_729,0.404173
837_729,0.485295
838_729,0.475565
839_729,0.492774
840_729,0.386629
841_729,0.465545
842_729,0.436538
843_729,0.482111
844_729,0.539057
845_729,0.457733
846_729,0.539676
847_729,0.45044
848_729,0.530806
849_729,0.340291
850_729,0.440243
851_729,0.49613
852_729,0.516588
853_729,0.521449
854_729,0.335564
855_729,0.526992
856_729,0.459352
857_729,0.456904
858_729,0.362995
859_729,0.504185
860_729,0.47425
861_729,0.463842
862_729,0.509809
863_729,0.534319
864_729,0.368086
865_729,0.298737
866_729,0.399907
867_729,0.487752
868_729,0.450509
869_729,0.435801
870_729,0.48774
871_729,0.59296
872_729,0.485261
873_729,0.488043
874_729,0.439193
875_729,0.452825
876_729,0.385562
877_729,0.471251
878_729,0.44746
879_729,0.456268
880_729,0.477496
881_729,0.397724
882_729,0.457029
883_729,0.472607
884_729,0.480699
885_729,0.43963
886_729,0.330364
887_729,0.259616
888_729,0.381484
889_729,0.421567
890_729,0.492449
891_729,0.40469
892_729,0.356242
893_729,0.424445
894_729,0.394588
895_729,0.397134
896_729,0.477303
897_729,0.298933
898_729,0.497166
899_729,0.463041
900_729,0.421433
901_729,0.503243
902_729,0.42522
903_729,0.418987
904_729,0.43343
905_729,0.51537
906_729,0.445066
907_729,0.488846
908_729,0.514392
909_729,0.362656
910_729,0.5348
911_729,0.410652
912_729,0.408616
913_729,0.516781
914_729,0.412689
916_729,0.484514
917_729,0.438989
918_729,0.364426
919_729,0.420803
920_729,0.475328
921_729,0.525922
922_729,0.450207
924_729,0.477526
925_729,0.32718
926_729,0.33211
927_729,0.396281
928_729,0.443447
929_729,0.405738
930_729,0.32128
931_729,0.453869
932_729,0.468187
933_729,0.460657
934_729,0.576767
935_729,0.41563
936_729,0.427663
937_729,0.510522
938_729,0.466401
939_729,0.409692
941_729,0.546236
942_729,0.433629
943_729,0.494021
944_729,0.464114
945_729,0.483585
946_729,0.447703
947_729,0.539524
948_729,0.466343
949_729,0.452134
950_729,0.421125
951_729,0.449604
952_729,0.42692
953_729,0.377573
955_729,0.457813
956_729,0.452879
957_729,0.467681
958_729,0.357938
959_729,0.474905
961_729,0.399132
962_729,0.390857
965_729,0.455024
966_729,0.456647
968_729,0.470615
969_729,0.407641
970_729,0.440584
971_729,0.436486
972_729,0.477514
973_729,0.382657
974_729,0.425962
976_729,0.484951
977_729,0.481234
978_729,0.494212
979_729,0.480475
980_729,0.490234
981_729,0.396894
982_729,0.383374
983_729,0.474542
984_729,0.580121
985_729,0.482802
986_729,0.419545
988_729,0.487514
989_729,0.389461
990_729,0.459657
991_729,0.432046
992_729,0.516981
993_729,0.220811
994_729,0.495207
995_729,0.488244
996_729,0.41198
997_729,0.432126
998_729,0.393632
999_729,0.461826
1000_729,0.430244
1001_729,0.488275
1002_729,0.456941
1003_729,0.501081
1004_729,0.354372
1005_729,0.376718
1007_729,0.450611
1008_729,0.429165
1009_729,0.347509
1010_729,0.449154
1011_729,0.437342
1012_729,0.476047
1014_729,0.533016
1015_729,0.444105
1016_729,0.495258
1017_729,0.538702
1018_729,0.475676
1019_729,0.406289
1020_729,0.452837
1021_729,0.390315
1022_729,0.458962
1023_729,0.389066
1024_729,0.410675
1025_729,0.495988
1026_729,0.425702
1027_729,0.452709
1028_729,0.486766
1029_729,0.465222
1030_729,0.443873
1032_729,0.472701
1033_729,0.494529
1034_729,0.395848
1035_729,0.408338
1036_729,0.338581
1038_729,0.466546
1039_729,0.374787
1040_729,0.43422
1041_729,0.380989
1042_729,0.232229
1043_729,0.421721
1044_729,0.482056
1045_729,0.460645
1046_729,0.374669
1047_729,0.344793
1049_729,0.385762
1050_729,0.465183
1051_729,0.498666
1052_729,0.563356
1053_729,0.438531
1055_729,0.487999
1056_729,0.470478
1057_729,0.437318
1058_729,0.43969
1059_729,0.422464
1060_729,0.458397
1061_729,0.348127
1063_729,0.502925
1065_729,0.40602
1067_729,0.381559
1068_729,0.478267
1069_729,0.428145
1070_729,0.481552
1071_729,0.526163
1072_729,0.500219
1073_729,0.343205
1074_729,0.44867
1075_729,0.507053
1076_729,0.48702
1077_729,0.439003
1078_729,0.312258
1079_729,0.480433
1080_729,0.467675
1081_729,0.451308
1082_729,0.454465
1083_729,0.438144
1084_729,0.407495
1085_729,0.416822
1086_729,0.446562
1088_729,0.401879
1089_729,0.486034
1090_729,0.479968
1091_729,0.515146
1092_729,0.428275
1093_729,0.506996
1094_729,0.32047
1095_729,0.51433
1096_729,0.435194
1097_729,0.478978
1098_729,0.477525
1099_729,0.479161
1100_729,0.612734
1101_729,0.51498
1102_729,0.497834
1103_729,0.457108
1105_729,0.488002
1106_729,0.452157
1107_729,0.490023
1108_729,0.42886
1109_729,0.502218
1110_729,0.392183
1111_729,0.444301
1112_729,0.437155
1113_729,0.498255
1114_729,0.521954
1115_729,0.473723
1116_729,0.447773
1117_729,0.463709
1118_729,0.464909
1119_729,0.52598
1120_729,0.451953
1121_729,0.455279
1122_729,0.410959
1123_729,0.485632
1124_729,0.455256
1125_729,0.438872
1126_729,0.428163
1127_729,0.470188
1128_729,0.389348
1129_729,0.465777
1130_729,0.439351
1131_729,0.407217
1132_729,0.447336
1133_729,0.37682
1134_729,0.518184
1135_729,0.490117
1136_729,0.320158
1137_729,0.359975
1140_729,0.504349
1141_729,0.471567
1142_729,0.425571
1143_729,0.577326
1144_729,0.440094
1145_729,0.475781
1146_729,0.459273
1147_729,0.512834
1148_729,0.410777
1149_729,0.494567
1150_729,0.378253
1151_729,0.494215
1152_729,0.476715
1153_729,0.467947
1154_729,0.436878
1155_729,0.387263
1157_729,0.437536
1159_729,0.444781
1160_729,0.385099
1161_729,0.432831
1162_729,0.308081
1163_729,0.485385
1164_729,0.398714
1165_729,0.404349
1166_729,0.340449
1167_729,0.482145
1168_729,0.410304
1169_729,0.390992
1170_729,0.494283
1171_729,0.460131
1173_729,0.378834
1174_729,0.551675
1175_729,0.346834
1176_729,0.52777
1177_729,0.556326
1178_729,0.46468
1179_729,0.532349
1180_729,0.377451
1181_729,0.461926
1182_729,0.460833
1183_729,0.449684
1184_729,0.424524
1185_729,0.372378
1186_729,0.406626
1187_729,0.489394
1188_729,0.526157
1189_729,0.410916
1190_729,0.429886
1191_729,0.461031
1192_729,0.510812
1193_729,0.461862
1194_729,0.47501
1195_729,0.418533
1196_729,0.495066
1197_729,0.402746
1198_729,0.432723
1199_729,0.32905
1200_729,0.488293
1201_729,0.388892
1202_729,0.454844
1203_729,0.524118
1204_729,0.441009
1205_729,0.461155
1206_729,0.515385
1207_729,0.470107
1209_729,0.479438
1210_729,0.402487
1211_729,0.409169
1213_729,0.501596
1214_729,0.474263
1215_729,0.389588
1216_729,0.454722
1217_729,0.584456
1218_729,0.486924
1219_729,0.448081
1220_729,0.431304
1221_729,0.492692
1223_729,0.503236
1224_729,0.349714
1225_729,0.438336
1226_729,0.495495
1227_729,0.465679
1228_729,0.439203
1229_729,0.436791
1231_729,0.408146
1232_729,0.433559
1233_729,0.438811
1234_729,0.412626
1235_729,0.498447
1236_729,0.389224
1237_729,0.363245
1238_729,0.477568
1239_729,0.456079
1240_729,0.524287
1241_729,0.433397
1242_729,0.406762
1243_729,0.444569
1244_729,0.443498
1245_729,0.365809
1246_729,0.397855
1247_729,0.33858
1248_729,0.429074
1249_729,0.44724
1250_729,0.498513
1251_729,0.438255
1253_729,0.474541
1254_729,0.505371
1255_729,0.457989
1256_729,0.447737
1257_729,0.481389
1258_729,0.4929
1259_729,0.523185
1260_729,0.473055
1261_729,0.41335
1262_729,0.471623
1263_729,0.59606
1264_729,0.475769
1265_729,0.484178
1266_729,0.438918
1267_729,0.420128
1268_729,0.493256
1271_729,0.486921
1272_729,0.386955
1273_729,0.422724
1274_729,0.400854
1275_729,0.464576
1277_729,0.410476
1278_729,0.416018
1279_729,0.462722
1280_729,0.439717
1282_729,0.350511
1283_729,0.473235
1284_729,0.462759
1286_729,0.150386
1288_729,0.444496
1289_729,0.430002
1290_729,0.415531
1291_729,0.499366
1292_729,0.511798
1293_729,0.469159
1294_729,0.385128
1295_729,0.458097
1296_729,0.446833
1297_729,0.369911
1298_729,0.474412
1299_729,0.425777
1300_729,0.438554
1301_729,0.374029
1302_729,0.456509
1303_729,0.379728
1304_729,0.463168
1305_729,0.513117
1306_729,0.425412
1307_729,0.424015
1308_729,0.452047
1309_729,0.408106
1310_729,0.39746
1311_729,0.506597
1312_729,0.493762
1314_729,0.463657
1315_729,0.449541
1316_729,0.505118
1317_729,0.405628
1318_729,0.445521
1319_729,0.490984
1320_729,0.45988
1321_729,0.484739
1322_729,0.530225
1323_729,0.452749
1324_729,0.455452
1325_729,0.503962
1326_729,0.481716
1327_729,0.482994
1328_729,0.433173
1331_729,0.370766
1332_729,0.505492
1333_729,0.479571
1334_729,0.492756
1335_729,0.509502
1336_729,0.4348
1337_729,0.200724
1338_729,0.448087
1339_729,0.434504
1340_729,0.361684
1341_729,0.472398
1342_729,0.262399
1343_729,0.40661
1344_729,0.39262
1345_729,0.440025
1346_729,0.440305
1347_729,0.461911
1348_729,0.478276
1349_729,0.440551
1350_729,0.447347
1351_729,0.411059
1352_729,0.397931
1353_729,0.476682
1354_729,0.369814
1356_729,0.506206
1357_729,0.467165
1358_729,0.421016
1359_729,0.393842
1360_729,0.436925
1361_729,0.47346
1362_729,0.410065
1363_729,0.415873
1364_729,0.465365
1365_729,0.185541
1366_729,0.419842
1368_729,0.48535
1369_729,0.417022
1370_729,0.474573
1371_729,0.486568
1372_729,0.371859
1373_729,0.416008
1374_729,0.349201
1375_729,0.439139
1376_729,0.374228
1377_729,0.512712
1378_729,0.457017
1379_729,0.497745
1380_729,0.494946
1381_729,0.295963
1382_729,0.494936
1383_729,0.452768
1384_729,0.470549
1385_729,0.453154
1386_729,0.524621
1387_729,0.515147
1388_729,0.410144
1390_729,0.434139
1391_729,0.277896
1392_729,0.504914
1393_729,0.460348
1394_729,0.3915
1395_729,0.480608
1396_729,0.476181
1397_729,0.511878
1398_729,0.372219
1399_729,0.46728
1400_729,0.431752
1401_729,0.610832
1402_729,0.406615
1403_729,0.559411
1404_729,0.457233
1405_729,0.471322
1406_729,0.40359
1407_729,0.481021
1408_729,0.423068
1410_729,0.423573
1411_729,0.369695
1412_729,0.435176
