ID,Outcome
1967_799,0.503294
1968_799,0.5029
1969_799,0.432493
1970_799,0.467591
1971_799,0.524492
1972_799,0.422409
1974_799,0.397808
1975_799,0.508851
1976_799,0.511748
1978_799,0.520198
1979_799,0.552951
1980_799,0.500428
1982_799,0.460297
1983_799,0.481433
1984_799,0.56031
1986_799,0.455993
1987_799,0.504936
1988_799,0.450536
1989_799,0.502326
1990_799,0.475013
1991_799,0.492986
1992_799,0.392963
1993_799,0.501666
1994_799,0.485266
1995_799,0.479916
1996_799,0.545049
1997_799,0.498526
1998_799,0.475704
1999_799,0.521632
2000_799,0.431117
2001_799,0.478674
2002_799,0.510761
2003_799,0.458862
2004_799,0.507271
2005_799,0.518714
2006_799,0.506059
2007_799,0.490046
2008_799,0.478615
2009_799,0.471375
2010_799,0.510619
2011_799,0.48475
2012_799,0.504617
2013_799,0.513402
2014_799,0.513158
2016_799,0.451556
2017_799,0.50157
2018_799,0.501681
2019_799,0.559803
2020_799,0.446365
2021_799,0.575477
2022_799,0.479927
2023_799,0.409967
2024_799,0.508834
2025_799,0.480415
2027_799,0.415119
2028_799,0.3741
2029_799,0.458667
2030_799,0.488376
2031_799,0.476824
2032_799,0.518389
2033_799,0.460462
2034_799,0.465419
2035_799,0.498096
2037_799,0.422102
2038_799,0.474318
2040_799,0.453733
2041_799,0.509361
2042_799,0.475232
2043_799,0.361979
2044_799,0.492488
2045_799,0.50601
2046_799,0.443615
2047_799,0.411518
2048_799,0.473594
2049_799,0.344074
2050_799,0.532458
2051_799,0.408027
2052_799,0.484672
2053_799,0.505758
2054_799,0.508126
2055_799,0.538835
2056_799,0.521344
2057_799,0.500222
2058_799,0.419964
2060_799,0.463357
2061_799,0.410217
2062_799,0.477066
2063_799,0.519137
2064_799,0.528061
2065_799,0.470534
2066_799,0.49631
2067_799,0.4208
2068_799,0.512196
2069_799,0.481499
2070_799,0.50508
2071_799,0.43542
2072_799,0.448799
2073_799,0.46365
2074_799,0.505031
2076_799,0.488152
2077_799,0.452116
2078_799,0.472173
2079_799,0.444175
2080_799,0.524761
2081_799,0.435248
2082_799,0.380067
2083_799,0.49977
2084_799,0.570542
2085_799,0.501645
2086_799,0.452764
2087_799,0.500313
2088_799,0.266497
2089_799,0.484706
2090_799,0.478162
2091_799,0.368822
2093_799,0.484933
2094_799,0.553805
2095_799,0.488921
2096_799,0.49997
2098_799,0.548273
2099_799,0.393311
2100_799,0.359324
2101_799,0.233352
2102_799,0.461264
2105_799,0.502257
2106_799,0.521296
2107_799,0.513234
2108_799,0.468108
2109_799,0.479907
2110_799,0.514045
2111_799,0.531278
2112_799,0.506584
2113_799,0.489858
2114_799,0.428606
2115_799,0.480994
2116_799,0.490289
2117_799,0.514369
2118_799,0.300358
2119_799,0.410752
2120_799,0.535925
2121_799,0.512343
2122_799,0.532228
2123_799,0.413012
2124_799,0.46973
2125_799,0.516965
2126_799,0.534918
2127_799,0.467459
2128_799,0.481687
2129_799,0.536953
2130_799,0.449448
2131_799,0.488487
2132_799,0.432948
2133_799,0.384598
2134_799,0.504585
2135_799,0.427349
2136_799,0.515292
2137_799,0.387575
2138_799,0.552804
2139_799,0.508422
2140_799,0.525905
2141_799,0.525696
2142_799,0.486894
2143_799,0.45704
2144_799,0.502901
2145_799,0.510615
2146_799,0.461405
2147_799,0.431472
2148_799,0.542818
2149_799,0.49591
2150_799,0.538794
2151_799,0.551169
2152_799,0.475892
2153_799,0.544785
2154_799,0.501942
2155_799,0.51173
2156_799,0.450438
2157_799,0.561822
2158_799,0.458928
2159_799,0.482204
2160_799,0.515585
2161_799,0.496551
2162_799,0.462535
2163_799,0.546686
2164_799,0.487694
2165_799,0.481856
2166_799,0.435103
2167_799,0.573078
2168_799,0.469131
2169_799,0.442386
2170_799,0.495715
2171_799,0.531312
2172_799,0.534706
2173_799,0.502107
2174_799,0.506965
2175_799,0.367665
2176_799,0.393214
2177_799,0.498377
2178_799,0.467143
2179_799,0.550039
2180_799,0.473985
2181_799,0.453399
2182_799,0.5083
2183_799,0.476003
2185_799,0.520148
2186_799,0.388088
2187_799,0.542773
2188_799,0.441341
2189_799,0.458008
2190_799,0.403989
2191_799,0.494639
2192_799,0.500841
2193_799,0.495952
2194_799,0.474906
2195_799,0.475942
2196_799,0.372224
2197_799,0.52514
2198_799,0.461223
2199_799,0.475512
1_806,0.401272
2_806,0.36501
3_806,0.502889
4_806,0.279309
6_806,0.546257
7_806,0.525613
9_806,0.478613
10_806,0.505268
11_806,0.490643
12_806,0.487534
13_806,0.509919
14_806,0.536646
15_806,0.499029
16_806,0.543133
17_806,0.514824
18_806,0.498176
19_806,0.477532
20_806,0.517606
21_806,0.506759
22_806,0.553134
23_806,0.534986
24_806,0.562754
25_806,0.53893
26_806,0.513882
27_806,0.566904
28_806,0.527831
29_806,0.444311
30_806,0.525178
31_806,0.313552
32_806,0.504672
33_806,0.470067
34_806,0.486306
35_806,0.395577
36_806,0.385012
37_806,0.506893
38_806,0.522478
39_806,0.540731
40_806,0.283709
41_806,0.512563
42_806,0.540687
43_806,0.494303
44_806,0.511856
45_806,0.543293
46_806,0.322584
47_806,0.554114
48_806,0.461646
49_806,0.417874
50_806,0.526125
51_806,0.515916
52_806,0.503385
53_806,0.556751
54_806,0.3658
55_806,0.438546
56_806,0.460677
57_806,0.488698
58_806,0.487735
59_806,0.511202
60_806,0.49889
61_806,0.475649
62_806,0.452358
63_806,0.497121
64_806,0.506783
65_806,0.508021
66_806,0.523564
67_806,0.32589
68_806,0.452122
69_806,0.513897
70_806,0.470196
71_806,0.519185
72_806,0.508275
73_806,0.439114
74_806,0.465056
75_806,0.490343
76_806,0.531409
77_806,0.473342
78_806,0.569715
79_806,0.496326
80_806,0.490798
81_806,0.481552
82_806,0.451244
83_806,0.510254
84_806,0.626315
85_806,0.524037
86_806,0.515508
87_806,0.542698
88_806,0.410699
90_806,0.437974
91_806,0.523639
92_806,0.507242
93_806,0.516581
94_806,0.451773
95_806,0.389747
96_806,0.513272
97_806,0.559213
98_806,0.495926
99_806,0.489733
100_806,0.489769
101_806,0.504997
102_806,0.416825
103_806,0.451457
104_806,0.508011
105_806,0.505935
106_806,0.469304
107_806,0.443506
108_806,0.512424
109_806,0.518021
110_806,0.474916
111_806,0.526993
112_806,0.460705
113_806,0.361128
114_806,0.531231
115_806,0.55416
116_806,0.453427
117_806,0.40027
118_806,0.368008
119_806,0.33001
120_806,0.491709
121_806,0.494562
122_806,0.519725
123_806,0.508727
124_806,0.479645
125_806,0.480031
127_806,0.463189
128_806,0.536619
129_806,0.486991
130_806,0.564179
131_806,0.523824
132_806,0.521465
133_806,0.481028
134_806,0.508334
135_806,0.460129
137_806,0.509805
138_806,0.344671
139_806,0.47997
140_806,0.523609
141_806,0.467735
143_806,0.666565
144_806,0.527636
145_806,0.558402
146_806,0.445186
147_806,0.381812
148_806,0.563698
149_806,0.470431
150_806,0.541056
151_806,0.51569
153_806,0.505948
154_806,0.534357
155_806,0.535921
157_806,0.565064
158_806,0.562585
159_806,0.529868
160_806,0.465443
161_806,0.429837
162_806,0.541201
163_806,0.545766
166_806,0.490303
167_806,0.471805
168_806,0.55004
169_806,0.492945
170_806,0.485122
172_806,0.361426
173_806,0.500582
174_806,0.555044
175_806,0.546072
176_806,0.51625
177_806,0.448953
178_806,0.370205
179_806,0.480762
180_806,0.660109
182_806,0.543696
183_806,0.52724
184_806,0.554658
185_806,0.369169
186_806,0.493991
187_806,0.536829
188_806,0.484696
189_806,0.516457
190_806,0.486532
191_806,0.443669
192_806,0.516711
193_806,0.50877
194_806,0.501746
195_806,0.591752
196_806,0.475925
197_806,0.538747
198_806,0.544507
199_806,0.320862
200_806,0.37935
201_806,0.381893
203_806,0.516705
205_806,0.557318
206_806,0.50675
207_806,0.535988
208_806,0.485467
209_806,0.468265
210_806,0.538934
211_806,0.506306
212_806,0.472103
213_806,0.571532
214_806,0.509375
215_806,0.473384
216_806,0.556097
217_806,0.571683
218_806,0.449965
219_806,0.495309
220_806,0.530527
221_806,0.497909
222_806,0.512258
223_806,0.496209
224_806,0.573137
225_806,0.45115
226_806,0.455492
227_806,0.480625
228_806,0.448869
229_806,0.361846
230_806,0.407102
231_806,0.606346
233_806,0.548026
235_806,0.458472
236_806,0.561366
237_806,0.515027
238_806,0.515536
239_806,0.528803
240_806,0.552337
241_806,0.504758
242_806,0.433111
243_806,0.42444
244_806,0.562563
245_806,0.274635
246_806,0.471342
247_806,0.469904
248_806,0.528254
250_806,0.511517
251_806,0.491688
252_806,0.410592
253_806,0.546569
255_806,0.513594
256_806,0.322948
258_806,0.533477
259_806,0.4378
260_806,0.533757
261_806,0.497282
262_806,0.497214
263_806,0.513327
264_806,0.570985
265_806,0.448296
266_806,0.501748
267_806,0.489672
268_806,0.497771
269_806,0.550356
270_806,0.529798
271_806,0.506182
272_806,0.481903
273_806,0.559727
274_806,0.531803
276_806,0.518852
277_806,0.50609
278_806,0.544166
279_806,0.451242
280_806,0.539115
281_806,0.541527
282_806,0.5417
284_806,0.418569
285_806,0.458166
286_806,0.482115
287_806,0.525517
288_806,0.543329
289_806,0.534905
290_806,0.50903
291_806,0.433173
292_806,0.503125
294_806,0.487369
295_806,0.544743
296_806,0.541287
297_806,0.54849
298_806,0.556474
299_806,0.460758
300_806,0.469631
301_806,0.524062
302_806,0.323302
303_806,0.561081
304_806,0.524693
305_806,0.47303
306_806,0.555157
307_806,0.455979
308_806,0.527195
309_806,0.526099
310_806,0.459538
311_806,0.38991
312_806,0.363833
313_806,0.537712
314_806,0.463775
315_806,0.473427
316_806,0.470471
317_806,0.494326
318_806,0.495748
319_806,0.540399
320_806,0.52819
322_806,0.436133
323_806,0.55393
324_806,0.48754
325_806,0.49549
326_806,0.430863
327_806,0.515498
328_806,0.500465
329_806,0.506971
330_806,0.510133
331_806,0.584199
332_806,0.552586
333_806,0.495313
334_806,0.506672
335_806,0.507347
336_806,0.556786
337_806,0.527373
338_806,0.590653
339_806,0.567323
341_806,0.512735
342_806,0.512638
343_806,0.483445
344_806,0.487569
345_806,0.513445
346_806,0.530437
347_806,0.466841
348_806,0.527036
349_806,0.471525
350_806,0.481652
351_806,0.487992
352_806,0.480486
353_806,0.523804
354_806,0.517206
356_806,0.491181
357_806,0.499137
358_806,0.494307
359_806,0.548263
360_806,0.58366
361_806,0.500071
362_806,0.493843
363_806,0.498081
365_806,0.522674
366_806,0.448081
367_806,0.494233
368_806,0.457027
369_806,0.497347
371_806,0.502353
372_806,0.498668
373_806,0.49559
374_806,0.594324
376_806,0.470298
377_806,0.515899
378_806,0.484771
379_806,0.573678
380_806,0.484477
381_806,0.532243
382_806,0.375656
383_806,0.548122
384_806,0.488664
386_806,0.533624
387_806,0.521655
388_806,0.54362
389_806,0.548211
390_806,0.487187
391_806,0.483337
392_806,0.421674
393_806,0.525905
394_806,0.561477
395_806,0.485429
396_806,0.493139
397_806,0.337086
398_806,0.45708
399_806,0.491613
400_806,0.541518
401_806,0.473033
402_806,0.530111
403_806,0.465704
404_806,0.443713
405_806,0.49528
406_806,0.522377
407_806,0.543345
408_806,0.49346
409_806,0.370091
410_806,0.501539
411_806,0.430481
412_806,0.531816
414_806,0.555708
415_806,0.520413
416_806,0.464945
417_806,0.48593
418_806,0.445257
419_806,0.395532
420_806,0.511948
421_806,0.453334
422_806,0.55643
423_806,0.407225
424_806,0.517678
425_806,0.450972
426_806,0.388174
427_806,0.506094
428_806,0.530845
430_806,0.456308
431_806,0.559241
433_806,0.452333
434_806,0.552332
435_806,0.476961
436_806,0.507101
437_806,0.461745
438_806,0.430009
439_806,0.542314
440_806,0.511009
441_806,0.435156
442_806,0.516323
443_806,0.454396
444_806,0.535561
445_806,0.435539
446_806,0.577381
448_806,0.48254
449_806,0.353277
450_806,0.491787
451_806,0.487308
452_806,0.516317
453_806,0.496848
454_806,0.40582
455_806,0.50475
456_806,0.530594
457_806,0.492043
458_806,0.527874
459_806,0.546551
460_806,0.473891
461_806,0.509763
462_806,0.497872
463_806,0.516597
464_806,0.559079
465_806,0.430565
466_806,0.467707
467_806,0.555889
468_806,0.484245
469_806,0.5166
470_806,0.516939
471_806,0.488298
472_806,0.505997
473_806,0.527157
474_806,0.490592
475_806,0.534633
476_806,0.494499
478_806,0.514368
479_806,0.538431
480_806,0.429734
481_806,0.493559
482_806,0.47516
483_806,0.477255
484_806,0.627962
485_806,0.478022
486_806,0.485567
487_806,0.53757
488_806,0.541407
490_806,0.46551
491_806,0.49513
492_806,0.533698
493_806,0.524714
494_806,0.487288
495_806,0.514561
497_806,0.487905
498_806,0.459064
499_806,0.522383
500_806,0.491914
501_806,0.489632
502_806,0.490833
503_806,0.532875
505_806,0.48096
506_806,0.487238
507_806,0.482216
508_806,0.420372
509_806,0.516502
510_806,0.551296
511_806,0.544536
512_806,0.229022
513_806,0.472222
514_806,0.510808
515_806,0.507768
516_806,0.487182
517_806,0.470521
518_806,0.533328
519_806,0.549558
520_806,0.483897
521_806,0.517281
522_806,0.388962
523_806,0.481748
524_806,0.348289
525_806,0.539879
526_806,0.492129
527_806,0.509527
528_806,0.547956
529_806,0.498381
530_806,0.484653
531_806,0.487693
532_806,0.536975
533_806,0.500484
534_806,0.48289
535_806,0.526745
536_806,0.508749
537_806,0.518408
538_806,0.56354
539_806,0.473275
540_806,0.446293
541_806,0.40393
542_806,0.550177
543_806,0.520793
544_806,0.412157
545_806,0.540426
546_806,0.457765
547_806,0.486977
548_806,0.522186
549_806,0.504877
550_806,0.420441
551_806,0.552557
552_806,0.559952
553_806,0.513814
555_806,0.384273
556_806,0.392528
557_806,0.479615
558_806,0.409292
559_806,0.492456
560_806,0.405556
561_806,0.419065
562_806,0.54083
563_806,0.488735
564_806,0.448723
565_806,0.473037
566_806,0.512655
567_806,0.58379
568_806,0.54572
569_806,0.541192
570_806,0.554068
571_806,0.509135
572_806,0.458673
573_806,0.49862
574_806,0.496026
575_806,0.475416
576_806,0.525796
577_806,0.495383
578_806,0.544862
579_806,0.527741
580_806,0.559847
581_806,0.42685
582_806,0.269244
583_806,0.550565
584_806,0.506836
585_806,0.360615
586_806,0.513395
587_806,0.490218
589_806,0.418032
590_806,0.412235
591_806,0.477091
592_806,0.479377
593_806,0.412541
594_806,0.487995
595_806,0.539625
596_806,0.48961
597_806,0.497427
598_806,0.506585
599_806,0.511038
600_806,0.511454
601_806,0.515303
602_806,0.538856
603_806,0.509176
604_806,0.545468
605_806,0.469202
606_806,0.47411
607_806,0.545197
608_806,0.495413
609_806,0.508225
610_806,0.440402
611_806,0.522202
612_806,0.524285
613_806,0.498978
614_806,0.498245
615_806,0.540082
616_806,0.53566
617_806,0.519365
618_806,0.471214
619_806,0.512297
620_806,0.521726
621_806,0.535445
623_806,0.497086
624_806,0.5027
625_806,0.529047
626_806,0.423292
627_806,0.470358
628_806,0.49634
629_806,0.494115
630_806,0.519512
631_806,0.530205
632_806,0.535797
633_806,0.508168
634_806,0.459279
635_806,0.557974
636_806,0.412199
637_806,0.500849
638_806,0.491924
639_806,0.476728
640_806,0.524673
641_806,0.549481
642_806,0.556487
643_806,0.527948
644_806,0.526625
645_806,0.516727
646_806,0.485008
647_806,0.50663
648_806,0.434171
649_806,0.555318
650_806,0.519296
651_806,0.530897
652_806,0.599414
653_806,0.524487
654_806,0.321218
655_806,0.434413
656_806,0.5502
657_806,0.516377
658_806,0.545368
659_806,0.530173
660_806,0.503904
661_806,0.516082
662_806,0.500118
663_806,0.534412
664_806,0.515832
665_806,0.504318
666_806,0.431238
668_806,0.488164
669_806,0.50508
670_806,0.479009
671_806,0.346716
672_806,0.456493
673_806,0.514421
674_806,0.540855
676_806,0.337978
677_806,0.482484
678_806,0.517215
679_806,0.424013
680_806,0.516318
681_806,0.421712
682_806,0.39522
684_806,0.497554
685_806,0.527446
686_806,0.491913
687_806,0.536119
688_806,0.471855
689_806,0.456557
690_806,0.52105
691_806,0.539991
692_806,0.536237
693_806,0.503878
694_806,0.440662
695_806,0.569184
696_806,0.514707
697_806,0.499797
698_806,0.501525
699_806,0.49704
700_806,0.464448
701_806,0.507589
702_806,0.513975
703_806,0.519831
704_806,0.455312
705_806,0.538873
706_806,0.537374
708_806,0.473826
709_806,0.432885
710_806,0.28568
711_806,0.406314
712_806,0.542177
713_806,0.535742
714_806,0.504173
715_806,0.488817
716_806,0.557247
717_806,0.524872
718_806,0.501021
719_806,0.516865
720_806,0.530628
721_806,0.512385
722_806,0.516382
723_806,0.504383
724_806,0.506013
725_806,0.456853
726_806,0.507987
727_806,0.497884
728_806,0.511324
729_806,0.509496
730_806,0.507671
731_806,0.525469
732_806,0.522989
733_806,0.544667
734_806,0.490806
735_806,0.529665
736_806,0.47872
737_806,0.485214
738_806,0.432924
739_806,0.554087
741_806,0.507031
742_806,0.526145
743_806,0.565376
744_806,0.531913
745_806,0.536492
746_806,0.574348
747_806,0.284409
748_806,0.526311
749_806,0.484172
750_806,0.531493
751_806,0.488007
752_806,0.55982
753_806,0.484538
754_806,0.374848
755_806,0.560739
756_806,0.490052
758_806,0.397062
759_806,0.54072
760_806,0.485396
761_806,0.505578
762_806,0.468294
763_806,0.517155
764_806,0.544954
765_806,0.460636
766_806,0.447895
767_806,0.563312
768_806,0.486198
769_806,0.643831
770_806,0.485371
771_806,0.502538
772_806,0.394482
773_806,0.4185
774_806,0.505175
775_806,0.501855
776_806,0.534257
777_806,0.505814
778_806,0.467204
779_806,0.499461
780_806,0.504328
781_806,0.537664
782_806,0.452239
783_806,0.574396
784_806,0.52846
785_806,0.459059
786_806,0.459135
787_806,0.520382
788_806,0.516486
789_806,0.360443
790_806,0.48899
791_806,0.382964
792_806,0.537044
793_806,0.469852
794_806,0.53217
795_806,0.313481
796_806,0.527959
797_806,0.572997
798_806,0.44389
799_806,0.548901
800_806,0.534148
801_806,0.508472
803_806,0.546575
804_806,0.427324
805_806,0.506986
806_806,0.53626
807_806,0.412012
808_806,0.516776
809_806,0.498941
810_806,0.488137
811_806,0.487931
812_806,0.480974
813_806,0.526194
814_806,0.503002
815_806,0.409554
816_806,0.515378
817_806,0.549242
818_806,0.487078
819_806,0.556533
820_806,0.531633
821_806,0.511931
822_806,0.479126
823_806,0.531373
824_806,0.508675
825_806,0.477294
826_806,0.45994
827_806,0.392107
828_806,0.521403
829_806,0.556445
830_806,0.575612
831_806,0.490774
832_806,0.580915
833_806,0.495526
834_806,0.512534
835_806,0.506661
836_806,0.468038
837_806,0.461236
838_806,0.548057
839_806,0.520093
840_806,0.435557
841_806,0.47109
842_806,0.488182
843_806,0.461374
844_806,0.517274
845_806,0.347393
846_806,0.511301
847_806,0.456621
848_806,0.514462
849_806,0.291297
850_806,0.548892
851_806,0.519631
852_806,0.503747
853_806,0.543452
854_806,0.499933
855_806,0.520643
856_806,0.487051
857_806,0.481726
858_806,0.542454
859_806,0.496351
860_806,0.501011
861_806,0.520219
862_806,0.401039
863_806,0.499896
864_806,0.46837
865_806,0.360679
866_806,0.441728
867_806,0.489565
868_806,0.339411
869_806,0.49154
870_806,0.485903
871_806,0.468148
872_806,0.514612
873_806,0.502911
874_806,0.526405
875_806,0.497946
876_806,0.544314
877_806,0.517388
878_806,0.510671
879_806,0.532421
880_806,0.522753
881_806,0.465675
882_806,0.45469
883_806,0.524124
884_806,0.50503
885_806,0.468126
886_806,0.48916
887_806,0.349986
888_806,0.458506
889_806,0.398116
890_806,0.555409
891_806,0.422224
892_806,0.335484
893_806,0.482339
894_806,0.532799
895_806,0.432233
896_806,0.523618
897_806,0.35863
898_806,0.55819
899_806,0.394633
900_806,0.541019
901_806,0.454177
902_806,0.536087
903_806,0.48632
904_806,0.477832
905_806,0.529697
906_806,0.507996
907_806,0.518678
908_806,0.534856
909_806,0.502779
910_806,0.589631
911_806,0.25697
912_806,0.494982
913_806,0.535411
914_806,0.524997
916_806,0.538937
917_806,0.459191
918_806,0.439937
919_806,0.508544
920_806,0.533471
921_806,0.51296
922_806,0.51011
924_806,0.553133
925_806,0.385116
926_806,0.360872
927_806,0.447381
928_806,0.492433
929_806,0.514022
930_806,0.437399
931_806,0.560112
932_806,0.457675
933_806,0.521286
934_806,0.64751
935_806,0.503774
936_806,0.449062
937_806,0.555261
938_806,0.519909
939_806,0.481264
940_806,0.523381
941_806,0.460216
942_806,0.380356
943_806,0.50052
944_806,0.557605
945_806,0.525667
946_806,0.550085
947_806,0.593315
948_806,0.548588
949_806,0.518426
950_806,0.477653
951_806,0.541402
952_806,0.526856
953_806,0.438603
954_806,0.507884
955_806,0.47514
956_806,0.499519
957_806,0.507825
958_806,0.478746
959_806,0.509115
960_806,0.486621
961_806,0.394325
962_806,0.520757
965_806,0.504966
966_806,0.553328
968_806,0.512397
969_806,0.532932
970_806,0.501934
971_806,0.378754
972_806,0.485815
973_806,0.559537
974_806,0.466297
976_806,0.507703
977_806,0.519163
978_806,0.484623
979_806,0.553769
980_806,0.527325
981_806,0.376711
982_806,0.422931
983_806,0.522896
984_806,0.461132
985_806,0.493516
986_806,0.433853
988_806,0.52539
989_806,0.390026
990_806,0.517575
991_806,0.536981
992_806,0.573382
993_806,0.360084
994_806,0.497739
995_806,0.560714
996_806,0.453434
997_806,0.478832
998_806,0.216812
999_806,0.459863
1000_806,0.525554
1001_806,0.543533
1002_806,0.492101
1003_806,0.462713
1004_806,0.327204
1005_806,0.361915
1007_806,0.515068
1008_806,0.480984
1009_806,0.448846
1010_806,0.508018
1011_806,0.534869
1012_806,0.487954
1014_806,0.545065
1015_806,0.481337
1016_806,0.512657
1017_806,0.516838
1018_806,0.633499
1019_806,0.521026
1020_806,0.524564
1021_806,0.456878
1022_806,0.514385
1023_806,0.479818
1024_806,0.470899
1025_806,0.567786
1026_806,0.417669
1027_806,0.479257
1028_806,0.545062
1029_806,0.543722
1030_806,0.506772
1032_806,0.533893
1033_806,0.592598
1034_806,0.507293
1035_806,0.531287
1036_806,0.498249
1038_806,0.514714
1039_806,0.469543
1040_806,0.556078
1041_806,0.55695
1042_806,0.264271
1043_806,0.513241
1044_806,0.522205
1045_806,0.453823
1046_806,0.437098
1047_806,0.374216
1049_806,0.49253
1050_806,0.512856
1051_806,0.523784
1052_806,0.514443
1053_806,0.537582
1055_806,0.508038
1056_806,0.492108
1057_806,0.501874
1058_806,0.385439
1059_806,0.456853
1060_806,0.509532
1061_806,0.486678
1063_806,0.543936
1065_806,0.462315
1067_806,0.472659
1068_806,0.522445
1069_806,0.562215
1070_806,0.469374
1071_806,0.5726
1072_806,0.535492
1073_806,0.537278
1074_806,0.48382
1075_806,0.51809
1076_806,0.476086
1077_806,0.50456
1078_806,0.389482
1079_806,0.45248
1080_806,0.526016
1081_806,0.564198
1082_806,0.502291
1083_806,0.495857
1084_806,0.58906
1085_806,0.554267
1086_806,0.488171
1087_806,0.601971
1088_806,0.513603
1089_806,0.541008
1090_806,0.465141
1091_806,0.480243
1092_806,0.4854
1093_806,0.332306
1094_806,0.547674
1095_806,0.510678
1096_806,0.546388
1097_806,0.613937
1098_806,0.516819
1099_806,0.577773
1100_806,0.584049
1101_806,0.547427
1102_806,0.548514
1103_806,0.531794
1105_806,0.502193
1106_806,0.531187
1107_806,0.479802
1108_806,0.573054
1109_806,0.518787
1110_806,0.471072
1111_806,0.477748
1112_806,0.532985
1113_806,0.526258
1114_806,0.503287
1115_806,0.527454
1116_806,0.490992
1117_806,0.523917
1118_806,0.549017
1119_806,0.523647
1120_806,0.558258
1121_806,0.542782
1122_806,0.487562
1123_806,0.534897
1124_806,0.536394
1125_806,0.514906
1126_806,0.534297
1127_806,0.490005
1128_806,0.497392
1129_806,0.515149
1130_806,0.521891
1131_806,0.463058
1132_806,0.505229
1133_806,0.582523
1134_806,0.540973
1135_806,0.451617
1136_806,0.527477
1137_806,0.444342
1140_806,0.479021
1141_806,0.517568
1142_806,0.263251
1143_806,0.541656
1144_806,0.329373
1145_806,0.487114
1146_806,0.558319
1147_806,0.541888
1148_806,0.524814
1149_806,0.549549
1150_806,0.4999
1151_806,0.523034
1152_806,0.490408
1153_806,0.498589
1154_806,0.503561
1155_806,0.447876
1157_806,0.502818
1159_806,0.492546
1160_806,0.422665
1161_806,0.51379
1162_806,0.456177
1163_806,0.538873
1164_806,0.483913
1165_806,0.49488
1166_806,0.37187
1167_806,0.531464
1168_806,0.478252
1169_806,0.504736
1170_806,0.544385
1171_806,0.508936
1173_806,0.475258
1174_806,0.573817
1175_806,0.48297
1176_806,0.563967
1177_806,0.510283
1178_806,0.501117
1179_806,0.560421
1180_806,0.458352
1181_806,0.370148
1182_806,0.515659
1183_806,0.550976
1184_806,0.526872
1185_806,0.50368
1186_806,0.525219
1187_806,0.440622
1188_806,0.520928
1189_806,0.408281
1190_806,0.427214
1191_806,0.48797
1192_806,0.540637
1193_806,0.508771
1194_806,0.501681
1195_806,0.45417
1196_806,0.490418
1197_806,0.501848
1198_806,0.555176
1199_806,0.465508
1200_806,0.52012
1201_806,0.324806
1202_806,0.543486
1203_806,0.556842
1204_806,0.498774
1205_806,0.569063
1206_806,0.500755
1207_806,0.471866
1209_806,0.533459
1210_806,0.474934
1211_806,0.478957
1213_806,0.637056
1214_806,0.526211
1215_806,0.483644
1216_806,0.433909
1217_806,0.557625
1218_806,0.506941
1219_806,0.526147
1220_806,0.45297
1221_806,0.528772
1223_806,0.528218
1224_806,0.361655
1225_806,0.498771
1226_806,0.517994
1227_806,0.503979
1228_806,0.556431
1229_806,0.508793
1231_806,0.438853
1232_806,0.574305
1233_806,0.520947
1234_806,0.51678
1235_806,0.523399
1236_806,0.386492
1237_806,0.367578
1238_806,0.535664
1239_806,0.484367
1240_806,0.547319
1241_806,0.535778
1242_806,0.524123
1243_806,0.353783
1244_806,0.510302
1245_806,0.438983
1246_806,0.451701
1247_806,0.303059
1248_806,0.52403
1249_806,0.536999
1250_806,0.502398
1251_806,0.539054
1253_806,0.525611
1254_806,0.510445
1255_806,0.522291
1256_806,0.517365
1257_806,0.562572
1258_806,0.61361
1259_806,0.519292
1260_806,0.495285
1261_806,0.461347
1262_806,0.481322
1263_806,0.579912
1264_806,0.56039
1265_806,0.49709
1266_806,0.479755
1267_806,0.524001
1268_806,0.528509
1269_806,0.533962
1271_806,0.507719
1272_806,0.457738
1273_806,0.489068
1274_806,0.508043
1275_806,0.462841
1276_806,0.486689
1277_806,0.504592
1278_806,0.564173
1279_806,0.517709
1280_806,0.537424
1282_806,0.482439
1283_806,0.505255
1284_806,0.544718
1286_806,0.363689
1287_806,0.542956
1288_806,0.437042
1289_806,0.51493
1290_806,0.430945
1291_806,0.534518
1292_806,0.48679
1293_806,0.514524
1294_806,0.419278
1295_806,0.546853
1296_806,0.507446
1297_806,0.50713
1298_806,0.543374
1299_806,0.472022
1300_806,0.473966
1301_806,0.506808
1302_806,0.522782
1303_806,0.42861
1304_806,0.52124
1305_806,0.507118
1306_806,0.502574
1307_806,0.395641
1308_806,0.427885
1309_806,0.489737
1310_806,0.453518
1311_806,0.479329
1312_806,0.496192
1314_806,0.558455
1315_806,0.493814
1316_806,0.540859
1317_806,0.388715
1318_806,0.494802
1319_806,0.492308
1320_806,0.429321
1321_806,0.554035
1322_806,0.443639
1323_806,0.528384
1324_806,0.533791
1325_806,0.469435
1326_806,0.49076
1327_806,0.501486
1328_806,0.354633
1331_806,0.40597
1332_806,0.525628
1333_806,0.395115
1334_806,0.492026
1335_806,0.513829
1336_806,0.470622
1337_806,0.374852
1338_806,0.519997
1339_806,0.468529
1340_806,0.424183
1341_806,0.558891
1342_806,0.448923
1343_806,0.51295
1344_806,0.371674
1345_806,0.404672
1346_806,0.488138
1347_806,0.459283
1348_806,0.353805
1349_806,0.50845
1350_806,0.49672
1351_806,0.464909
1352_806,0.52321
1353_806,0.454408
1354_806,0.398762
1356_806,0.554796
