ID,Outcome
1188_736,0.449073
1189_736,0.449073
1190_736,0.449073
1191_736,0.449073
1192_736,0.449073
1193_736,0.449073
1194_736,0.449073
1195_736,0.449073
1196_736,0.449073
1197_736,0.449073
1198_736,0.449073
1199_736,0.449073
1200_736,0.449073
1201_736,0.449073
1202_736,0.449073
1203_736,0.449073
1204_736,0.449073
1205_736,0.449073
1206_736,0.449073
1207_736,0.449073
1209_736,0.449073
1210_736,0.449073
1211_736,0.449073
1213_736,0.449073
1214_736,0.449073
1215_736,0.449073
1216_736,0.449073
1217_736,0.449073
1218_736,0.449073
1219_736,0.449073
1220_736,0.449073
1221_736,0.449073
1223_736,0.449073
1224_736,0.449073
1225_736,0.449073
1226_736,0.449073
1227_736,0.449073
1228_736,0.449073
1229_736,0.449073
1231_736,0.449073
1232_736,0.449073
1233_736,0.449073
1234_736,0.449073
1235_736,0.449073
1236_736,0.449073
1237_736,0.449073
1238_736,0.449073
1239_736,0.449073
1240_736,0.449073
1241_736,0.449073
1242_736,0.449073
1243_736,0.449073
1244_736,0.449073
1245_736,0.449073
1246_736,0.449073
1247_736,0.449073
1248_736,0.449073
1249_736,0.449073
1250_736,0.449073
1251_736,0.449073
1253_736,0.449073
1254_736,0.449073
1255_736,0.449073
1256_736,0.449073
1257_736,0.449073
1258_736,0.449073
1259_736,0.449073
1260_736,0.449073
1261_736,0.449073
1262_736,0.449073
1263_736,0.449073
1264_736,0.449073
1265_736,0.449073
1266_736,0.449073
1267_736,0.449073
1268_736,0.449073
1271_736,0.449073
1272_736,0.449073
1273_736,0.449073
1274_736,0.449073
1275_736,0.449073
1277_736,0.449073
1278_736,0.449073
1279_736,0.449073
1280_736,0.449073
1282_736,0.449073
1283_736,0.449073
1284_736,0.449073
1286_736,0.449073
1288_736,0.449073
1289_736,0.449073
1290_736,0.449073
1291_736,0.449073
1292_736,0.449073
1293_736,0.449073
1294_736,0.449073
1295_736,0.449073
1296_736,0.449073
1297_736,0.449073
1298_736,0.449073
1299_736,0.449073
1300_736,0.449073
1301_736,0.449073
1302_736,0.449073
1303_736,0.449073
1304_736,0.449073
1305_736,0.449073
1306_736,0.449073
1307_736,0.449073
1308_736,0.449073
1309_736,0.449073
1310_736,0.449073
1311_736,0.449073
1312_736,0.449073
1314_736,0.449073
1315_736,0.449073
1316_736,0.449073
1317_736,0.449073
1318_736,0.449073
1319_736,0.449073
1320_736,0.449073
1321_736,0.449073
1322_736,0.449073
1323_736,0.449073
1324_736,0.449073
1325_736,0.449073
1326_736,0.449073
1327_736,0.449073
1328_736,0.449073
1331_736,0.449073
1332_736,0.449073
1333_736,0.449073
1334_736,0.449073
1335_736,0.449073
1336_736,0.449073
1337_736,0.449073
1338_736,0.449073
1339_736,0.449073
1340_736,0.449073
1341_736,0.449073
1342_736,0.449073
1343_736,0.449073
1344_736,0.449073
1345_736,0.449073
1346_736,0.449073
1347_736,0.449073
1348_736,0.449073
1349_736,0.449073
1350_736,0.449073
1351_736,0.449073
1352_736,0.449073
1353_736,0.449073
1354_736,0.449073
1356_736,0.449073
1357_736,0.449073
1358_736,0.449073
1359_736,0.449073
1360_736,0.449073
1361_736,0.449073
1362_736,0.449073
1363_736,0.449073
1364_736,0.449073
1365_736,0.449073
1366_736,0.449073
1368_736,0.449073
1369_736,0.449073
1370_736,0.449073
1371_736,0.449073
1372_736,0.449073
1373_736,0.449073
1374_736,0.449073
1375_736,0.449073
1376_736,0.449073
1377_736,0.449073
1378_736,0.449073
1379_736,0.449073
1380_736,0.449073
1381_736,0.449073
1382_736,0.449073
1383_736,0.449073
1384_736,0.449073
1385_736,0.449073
1386_736,0.449073
1387_736,0.449073
1388_736,0.449073
1390_736,0.449073
1391_736,0.449073
1392_736,0.449073
1393_736,0.449073
1394_736,0.449073
1395_736,0.449073
1396_736,0.449073
1397_736,0.449073
1398_736,0.449073
1399_736,0.449073
1400_736,0.449073
1401_736,0.449073
1402_736,0.449073
1403_736,0.449073
1404_736,0.449073
1405_736,0.449073
1406_736,0.449073
1407_736,0.449073
1408_736,0.449073
1410_736,0.449073
1411_736,0.449073
1412_736,0.449073
1413_736,0.449073
1414_736,0.449073
1416_736,0.449073
1417_736,0.449073
1418_736,0.449073
1419_736,0.449073
1420_736,0.449073
1421_736,0.449073
1422_736,0.449073
1423_736,0.449073
1424_736,0.449073
1425_736,0.449073
1426_736,0.449073
1427_736,0.449073
1428_736,0.449073
1429_736,0.449073
1430_736,0.449073
1431_736,0.449073
1432_736,0.449073
1433_736,0.449073
1434_736,0.449073
1435_736,0.449073
1436_736,0.449073
1437_736,0.449073
1438_736,0.449073
1439_736,0.449073
1440_736,0.449073
1441_736,0.449073
1442_736,0.449073
1443_736,0.449073
1444_736,0.449073
1445_736,0.449073
1446_736,0.449073
1448_736,0.449073
1449_736,0.449073
1450_736,0.449073
1451_736,0.449073
1452_736,0.449073
1453_736,0.449073
1454_736,0.449073
1455_736,0.449073
1456_736,0.449073
1457_736,0.449073
1458_736,0.449073
1459_736,0.449073
1460_736,0.449073
1461_736,0.449073
1462_736,0.449073
1463_736,0.449073
1464_736,0.449073
1465_736,0.449073
1466_736,0.449073
1467_736,0.449073
1468_736,0.449073
1469_736,0.449073
1470_736,0.449073
1471_736,0.449073
1472_736,0.449073
1473_736,0.449073
1474_736,0.449073
1476_736,0.449073
1477_736,0.449073
1478_736,0.449073
1479_736,0.449073
1480_736,0.449073
1481_736,0.449073
1482_736,0.449073
1483_736,0.449073
1486_736,0.449073
1487_736,0.449073
1489_736,0.449073
1490_736,0.449073
1491_736,0.449073
1492_736,0.449073
1493_736,0.449073
1494_736,0.449073
1495_736,0.449073
1496_736,0.449073
1497_736,0.449073
1498_736,0.449073
1499_736,0.449073
1500_736,0.449073
1501_736,0.449073
1502_736,0.449073
1503_736,0.449073
1504_736,0.449073
1505_736,0.449073
1506_736,0.449073
1507_736,0.449073
1508_736,0.449073
1509_736,0.449073
1510_736,0.449073
1511_736,0.449073
1512_736,0.449073
1513_736,0.449073
1514_736,0.449073
1515_736,0.449073
1516_736,0.449073
1517_736,0.449073
1518_736,0.449073
1519_736,0.449073
1520_736,0.449073
1521_736,0.449073
1522_736,0.449073
1523_736,0.449073
1524_736,0.449073
1525_736,0.449073
1526_736,0.449073
1527_736,0.449073
1528_736,0.449073
1529_736,0.449073
1530_736,0.449073
1531_736,0.449073
1532_736,0.449073
1533_736,0.449073
1534_736,0.449073
1535_736,0.449073
1536_736,0.449073
1538_736,0.449073
1539_736,0.449073
1540_736,0.449073
1541_736,0.449073
1542_736,0.449073
1543_736,0.449073
1544_736,0.449073
1545_736,0.449073
1546_736,0.449073
1547_736,0.449073
1548_736,0.449073
1550_736,0.449073
1551_736,0.449073
1552_736,0.449073
1554_736,0.449073
1555_736,0.449073
1556_736,0.449073
1557_736,0.449073
1558_736,0.449073
1559_736,0.449073
1560_736,0.449073
1561_736,0.449073
1562_736,0.449073
1563_736,0.449073
1564_736,0.449073
1565_736,0.449073
1566_736,0.449073
1567_736,0.449073
1568_736,0.449073
1569_736,0.449073
1570_736,0.449073
1571_736,0.449073
1572_736,0.449073
1573_736,0.449073
1574_736,0.449073
1575_736,0.449073
1576_736,0.449073
1578_736,0.449073
1579_736,0.449073
1580_736,0.449073
1581_736,0.449073
1582_736,0.449073
1583_736,0.449073
1584_736,0.449073
1585_736,0.449073
1586_736,0.449073
1588_736,0.449073
1589_736,0.449073
1590_736,0.449073
1591_736,0.449073
1592_736,0.449073
1593_736,0.449073
1594_736,0.449073
1595_736,0.449073
1596_736,0.449073
1597_736,0.449073
1598_736,0.449073
1599_736,0.449073
1600_736,0.449073
1601_736,0.449073
1602_736,0.449073
1603_736,0.449073
1604_736,0.449073
1605_736,0.449073
1606_736,0.449073
1607_736,0.449073
1608_736,0.449073
1609_736,0.449073
1610_736,0.449073
1611_736,0.449073
1612_736,0.449073
1613_736,0.449073
1614_736,0.449073
1617_736,0.449073
1618_736,0.449073
1619_736,0.449073
1620_736,0.449073
1621_736,0.449073
1622_736,0.449073
1623_736,0.449073
1624_736,0.449073
1625_736,0.449073
1627_736,0.449073
1628_736,0.449073
1629_736,0.449073
1630_736,0.449073
1631_736,0.449073
1632_736,0.449073
1633_736,0.449073
1634_736,0.449073
1635_736,0.449073
1637_736,0.449073
1638_736,0.449073
1639_736,0.449073
1640_736,0.449073
1641_736,0.449073
1642_736,0.449073
1643_736,0.449073
1644_736,0.449073
1645_736,0.449073
1646_736,0.449073
1647_736,0.449073
1648_736,0.449073
1649_736,0.449073
1650_736,0.449073
1651_736,0.449073
1652_736,0.449073
1653_736,0.449073
1654_736,0.449073
1656_736,0.449073
1657_736,0.449073
1658_736,0.449073
1659_736,0.449073
1661_736,0.449073
1662_736,0.449073
1663_736,0.449073
1665_736,0.449073
1666_736,0.449073
1667_736,0.449073
1668_736,0.449073
1669_736,0.449073
1670_736,0.449073
1671_736,0.449073
1673_736,0.449073
1674_736,0.449073
1675_736,0.449073
1677_736,0.449073
1678_736,0.449073
1679_736,0.449073
1681_736,0.449073
1682_736,0.449073
1684_736,0.449073
1685_736,0.449073
1686_736,0.449073
1687_736,0.449073
1688_736,0.449073
1689_736,0.449073
1690_736,0.449073
1691_736,0.449073
1692_736,0.449073
1693_736,0.449073
1694_736,0.449073
1696_736,0.449073
1697_736,0.449073
1699_736,0.449073
1700_736,0.449073
1701_736,0.449073
1702_736,0.449073
1703_736,0.449073
1704_736,0.449073
1705_736,0.449073
1706_736,0.449073
1707_736,0.449073
1708_736,0.449073
1709_736,0.449073
1710_736,0.449073
1711_736,0.449073
1712_736,0.449073
1713_736,0.449073
1714_736,0.449073
1715_736,0.449073
1716_736,0.449073
1717_736,0.449073
1718_736,0.449073
1719_736,0.449073
1720_736,0.449073
1721_736,0.449073
1722_736,0.449073
1723_736,0.449073
1724_736,0.449073
1725_736,0.449073
1726_736,0.449073
1727_736,0.449073
1728_736,0.449073
1729_736,0.449073
1730_736,0.449073
1731_736,0.449073
1732_736,0.449073
1733_736,0.449073
1734_736,0.449073
1735_736,0.449073
1736_736,0.449073
1737_736,0.449073
1738_736,0.449073
1739_736,0.449073
1740_736,0.449073
1742_736,0.449073
1743_736,0.449073
1744_736,0.449073
1745_736,0.449073
1747_736,0.449073
1748_736,0.449073
1749_736,0.449073
1750_736,0.449073
1751_736,0.449073
1752_736,0.449073
1753_736,0.449073
1754_736,0.449073
1755_736,0.449073
1756_736,0.449073
1757_736,0.449073
1758_736,0.449073
1759_736,0.449073
1760_736,0.449073
1761_736,0.449073
1762_736,0.449073
1764_736,0.449073
1765_736,0.449073
1766_736,0.449073
1767_736,0.449073
1768_736,0.449073
1769_736,0.449073
1770_736,0.449073
1772_736,0.449073
1773_736,0.449073
1774_736,0.449073
1775_736,0.449073
1776_736,0.449073
1777_736,0.449073
1778_736,0.449073
1779_736,0.449073
1780_736,0.449073
1781_736,0.449073
1782_736,0.449073
1783_736,0.449073
1784_736,0.449073
1785_736,0.449073
1786_736,0.449073
1787_736,0.449073
1788_736,0.449073
1789_736,0.449073
1790_736,0.449073
1791_736,0.449073
1792_736,0.449073
1793_736,0.449073
1794_736,0.449073
1795_736,0.449073
1796_736,0.449073
1797_736,0.449073
1798_736,0.449073
1799_736,0.449073
1800_736,0.449073
1801_736,0.449073
1802_736,0.449073
1803_736,0.449073
1804_736,0.449073
1805_736,0.449073
1806_736,0.449073
1807_736,0.449073
1808_736,0.449073
1809_736,0.449073
1810_736,0.449073
1811_736,0.449073
1812_736,0.449073
1814_736,0.449073
1815_736,0.449073
1816_736,0.449073
1817_736,0.449073
1818_736,0.449073
1819_736,0.449073
1820_736,0.449073
1821_736,0.449073
1822_736,0.449073
1823_736,0.449073
1824_736,0.449073
1825_736,0.449073
1826_736,0.449073
1827_736,0.449073
1828_736,0.449073
1829_736,0.449073
1830_736,0.449073
1831_736,0.449073
1832_736,0.449073
1833_736,0.449073
1835_736,0.449073
1836_736,0.449073
1837_736,0.449073
1838_736,0.449073
1839_736,0.449073
1840_736,0.449073
1841_736,0.449073
1842_736,0.449073
1843_736,0.449073
1844_736,0.449073
1845_736,0.449073
1846_736,0.449073
1847_736,0.449073
1848_736,0.449073
1849_736,0.449073
1851_736,0.449073
1852_736,0.449073
1853_736,0.449073
1854_736,0.449073
1856_736,0.449073
1857_736,0.449073
1858_736,0.449073
1859_736,0.449073
1860_736,0.449073
1861_736,0.449073
1862_736,0.449073
1864_736,0.449073
1865_736,0.449073
1866_736,0.449073
1867_736,0.449073
1868_736,0.449073
1869_736,0.449073
1870_736,0.449073
1871_736,0.449073
1872_736,0.449073
1873_736,0.449073
1874_736,0.449073
1875_736,0.449073
1876_736,0.449073
1877_736,0.449073
1879_736,0.449073
1880_736,0.449073
1881_736,0.449073
1882_736,0.449073
1883_736,0.449073
1884_736,0.449073
1887_736,0.449073
1888_736,0.449073
1889_736,0.449073
1890_736,0.449073
1891_736,0.449073
1892_736,0.449073
1893_736,0.449073
1894_736,0.449073
1895_736,0.449073
1896_736,0.449073
1897_736,0.449073
1898_736,0.449073
1899_736,0.449073
1900_736,0.449073
1901_736,0.449073
1902_736,0.449073
1903_736,0.449073
1904_736,0.449073
1905_736,0.449073
1906_736,0.449073
1907_736,0.449073
1908_736,0.449073
1909_736,0.449073
1910_736,0.449073
1911_736,0.449073
1912_736,0.449073
1913_736,0.449073
1914_736,0.449073
1916_736,0.449073
1917_736,0.449073
1918_736,0.449073
1919_736,0.449073
1920_736,0.449073
1921_736,0.449073
1922_736,0.449073
1923_736,0.449073
1924_736,0.449073
1925_736,0.449073
1926_736,0.449073
1927_736,0.449073
1928_736,0.449073
1929_736,0.449073
1930_736,0.449073
1931_736,0.449073
1932_736,0.449073
1933_736,0.449073
1934_736,0.449073
1935_736,0.449073
1936_736,0.449073
1937_736,0.449073
1938_736,0.449073
1939_736,0.449073
1940_736,0.449073
1942_736,0.449073
1943_736,0.449073
1944_736,0.449073
1945_736,0.449073
1946_736,0.449073
1947_736,0.449073
1948_736,0.449073
1949_736,0.449073
1950_736,0.449073
1951_736,0.449073
1952_736,0.449073
1953_736,0.449073
1954_736,0.449073
1955_736,0.449073
1957_736,0.449073
1958_736,0.449073
1959_736,0.449073
1960_736,0.449073
1961_736,0.449073
1962_736,0.449073
1963_736,0.449073
1964_736,0.449073
1965_736,0.449073
1967_736,0.449073
1968_736,0.449073
1969_736,0.449073
1970_736,0.449073
1971_736,0.449073
1972_736,0.449073
1974_736,0.449073
1975_736,0.449073
1976_736,0.449073
1978_736,0.449073
1979_736,0.449073
1980_736,0.449073
1982_736,0.449073
1983_736,0.449073
1984_736,0.449073
1986_736,0.449073
1987_736,0.449073
1988_736,0.449073
1989_736,0.449073
1990_736,0.449073
1991_736,0.449073
1992_736,0.449073
1993_736,0.449073
1994_736,0.449073
1995_736,0.449073
1996_736,0.449073
1997_736,0.449073
1998_736,0.449073
1999_736,0.449073
2000_736,0.449073
2001_736,0.449073
2002_736,0.449073
2003_736,0.449073
2004_736,0.449073
2005_736,0.449073
2006_736,0.449073
2007_736,0.449073
2008_736,0.449073
2009_736,0.449073
2010_736,0.449073
2011_736,0.449073
2012_736,0.449073
2013_736,0.449073
2014_736,0.449073
2016_736,0.449073
2017_736,0.449073
2018_736,0.449073
2019_736,0.449073
2020_736,0.449073
2022_736,0.449073
2023_736,0.449073
2024_736,0.449073
2025_736,0.449073
2027_736,0.449073
2028_736,0.449073
2029_736,0.449073
2030_736,0.449073
2031_736,0.449073
2032_736,0.449073
2033_736,0.449073
2034_736,0.449073
2035_736,0.449073
2038_736,0.449073
2040_736,0.449073
2041_736,0.449073
2042_736,0.449073
2043_736,0.449073
2044_736,0.449073
2045_736,0.449073
2046_736,0.449073
2048_736,0.449073
2049_736,0.449073
2050_736,0.449073
2051_736,0.449073
2052_736,0.449073
2053_736,0.449073
2054_736,0.449073
2055_736,0.449073
2056_736,0.449073
2057_736,0.449073
2058_736,0.449073
2060_736,0.449073
2061_736,0.449073
2062_736,0.449073
2063_736,0.449073
2064_736,0.449073
2065_736,0.449073
2066_736,0.449073
2067_736,0.449073
2068_736,0.449073
2069_736,0.449073
2070_736,0.449073
2071_736,0.449073
2072_736,0.449073
2073_736,0.449073
2074_736,0.449073
2076_736,0.449073
2077_736,0.449073
2078_736,0.449073
2079_736,0.449073
2080_736,0.449073
2081_736,0.449073
2082_736,0.449073
2083_736,0.449073
2084_736,0.449073
2085_736,0.449073
2086_736,0.449073
2087_736,0.449073
2088_736,0.449073
2089_736,0.449073
2090_736,0.449073
2091_736,0.449073
2093_736,0.449073
2094_736,0.449073
2095_736,0.449073
2096_736,0.449073
2098_736,0.449073
2099_736,0.449073
2100_736,0.449073
2101_736,0.449073
2102_736,0.449073
2105_736,0.449073
2106_736,0.449073
2107_736,0.449073
2108_736,0.449073
2109_736,0.449073
2110_736,0.449073
2111_736,0.449073
2112_736,0.449073
2113_736,0.449073
2114_736,0.449073
2115_736,0.449073
2116_736,0.449073
2117_736,0.449073
2118_736,0.449073
2119_736,0.449073
2120_736,0.449073
2121_736,0.449073
2122_736,0.449073
2123_736,0.449073
2124_736,0.449073
2125_736,0.449073
2126_736,0.449073
2127_736,0.449073
2128_736,0.449073
2129_736,0.449073
2130_736,0.449073
2131_736,0.449073
2132_736,0.449073
2133_736,0.449073
2134_736,0.449073
2135_736,0.449073
2136_736,0.449073
2137_736,0.449073
2138_736,0.449073
2139_736,0.449073
2140_736,0.449073
2141_736,0.449073
2142_736,0.449073
2143_736,0.449073
2144_736,0.449073
2145_736,0.449073
2146_736,0.449073
2147_736,0.449073
2148_736,0.449073
2149_736,0.449073
2150_736,0.449073
2151_736,0.449073
2152_736,0.449073
2153_736,0.449073
2154_736,0.449073
2155_736,0.449073
2157_736,0.449073
2158_736,0.449073
2159_736,0.449073
2160_736,0.449073
2161_736,0.449073
2162_736,0.449073
2163_736,0.449073
2164_736,0.449073
2165_736,0.449073
2166_736,0.449073
2167_736,0.449073
2168_736,0.449073
2169_736,0.449073
2170_736,0.449073
2171_736,0.449073
2172_736,0.449073
2173_736,0.449073
2174_736,0.449073
2175_736,0.449073
2176_736,0.449073
2177_736,0.449073
2178_736,0.449073
2179_736,0.449073
2180_736,0.449073
2181_736,0.449073
2182_736,0.449073
2183_736,0.449073
2185_736,0.449073
2186_736,0.449073
2187_736,0.449073
2188_736,0.449073
2189_736,0.449073
2190_736,0.449073
2191_736,0.449073
2192_736,0.449073
2193_736,0.449073
2194_736,0.449073
2195_736,0.449073
2196_736,0.449073
2197_736,0.449073
2198_736,0.449073
2199_736,0.449073
1_743,0.449073
2_743,0.449073
3_743,0.449073
4_743,0.449073
6_743,0.449073
7_743,0.449073
9_743,0.449073
10_743,0.449073
11_743,0.449073
12_743,0.449073
13_743,0.449073
14_743,0.449073
15_743,0.449073
16_743,0.449073
17_743,0.449073
18_743,0.449073
19_743,0.449073
20_743,0.449073
21_743,0.449073
22_743,0.449073
23_743,0.449073
24_743,0.449073
25_743,0.449073
26_743,0.449073
27_743,0.449073
28_743,0.449073
29_743,0.449073
30_743,0.449073
31_743,0.449073
32_743,0.449073
33_743,0.449073
34_743,0.449073
35_743,0.449073
36_743,0.449073
37_743,0.449073
38_743,0.449073
39_743,0.449073
40_743,0.449073
41_743,0.449073
42_743,0.449073
43_743,0.449073
44_743,0.449073
45_743,0.449073
46_743,0.449073
47_743,0.449073
49_743,0.449073
50_743,0.449073
51_743,0.449073
52_743,0.449073
54_743,0.449073
55_743,0.449073
56_743,0.449073
57_743,0.449073
58_743,0.449073
59_743,0.449073
60_743,0.449073
62_743,0.449073
63_743,0.449073
64_743,0.449073
65_743,0.449073
66_743,0.449073
67_743,0.449073
68_743,0.449073
69_743,0.449073
70_743,0.449073
71_743,0.449073
72_743,0.449073
73_743,0.449073
74_743,0.449073
75_743,0.449073
76_743,0.449073
77_743,0.449073
78_743,0.449073
79_743,0.449073
80_743,0.449073
81_743,0.449073
82_743,0.449073
83_743,0.449073
84_743,0.449073
85_743,0.449073
86_743,0.449073
87_743,0.449073
91_743,0.449073
92_743,0.449073
93_743,0.449073
94_743,0.449073
95_743,0.449073
96_743,0.449073
97_743,0.449073
98_743,0.449073
99_743,0.449073
100_743,0.449073
101_743,0.449073
102_743,0.449073
103_743,0.449073
104_743,0.449073
105_743,0.449073
106_743,0.449073
107_743,0.449073
108_743,0.449073
109_743,0.449073
110_743,0.449073
112_743,0.449073
113_743,0.449073
114_743,0.449073
115_743,0.449073
116_743,0.449073
117_743,0.449073
118_743,0.449073
119_743,0.449073
120_743,0.449073
121_743,0.449073
122_743,0.449073
123_743,0.449073
124_743,0.449073
125_743,0.449073
127_743,0.449073
128_743,0.449073
129_743,0.449073
130_743,0.449073
131_743,0.449073
132_743,0.449073
133_743,0.449073
134_743,0.449073
135_743,0.449073
138_743,0.449073
139_743,0.449073
140_743,0.449073
141_743,0.449073
144_743,0.449073
145_743,0.449073
146_743,0.449073
147_743,0.449073
148_743,0.449073
149_743,0.449073
150_743,0.449073
151_743,0.449073
153_743,0.449073
154_743,0.449073
155_743,0.449073
157_743,0.449073
158_743,0.449073
159_743,0.449073
160_743,0.449073
161_743,0.449073
162_743,0.449073
163_743,0.449073
166_743,0.449073
167_743,0.449073
168_743,0.449073
169_743,0.449073
170_743,0.449073
172_743,0.449073
173_743,0.449073
174_743,0.449073
175_743,0.449073
176_743,0.449073
177_743,0.449073
178_743,0.449073
179_743,0.449073
180_743,0.449073
182_743,0.449073
183_743,0.449073
184_743,0.449073
185_743,0.449073
186_743,0.449073
187_743,0.449073
188_743,0.449073
189_743,0.449073
190_743,0.449073
191_743,0.449073
192_743,0.449073
193_743,0.449073
194_743,0.449073
195_743,0.449073
196_743,0.449073
197_743,0.449073
198_743,0.449073
200_743,0.449073
201_743,0.449073
203_743,0.449073
205_743,0.449073
206_743,0.449073
207_743,0.449073
208_743,0.449073
209_743,0.449073
210_743,0.449073
211_743,0.449073
212_743,0.449073
213_743,0.449073
214_743,0.449073
215_743,0.449073
216_743,0.449073
217_743,0.449073
218_743,0.449073
219_743,0.449073
220_743,0.449073
221_743,0.449073
222_743,0.449073
223_743,0.449073
224_743,0.449073
225_743,0.449073
226_743,0.449073
227_743,0.449073
228_743,0.449073
229_743,0.449073
230_743,0.449073
231_743,0.449073
233_743,0.449073
235_743,0.449073
236_743,0.449073
237_743,0.449073
238_743,0.449073
239_743,0.449073
240_743,0.449073
241_743,0.449073
242_743,0.449073
243_743,0.449073
244_743,0.449073
245_743,0.449073
246_743,0.449073
247_743,0.449073
248_743,0.449073
250_743,0.449073
251_743,0.449073
252_743,0.449073
253_743,0.449073
255_743,0.449073
256_743,0.449073
258_743,0.449073
259_743,0.449073
260_743,0.449073
261_743,0.449073
262_743,0.449073
263_743,0.449073
264_743,0.449073
265_743,0.449073
266_743,0.449073
267_743,0.449073
268_743,0.449073
269_743,0.449073
270_743,0.449073
271_743,0.449073
272_743,0.449073
273_743,0.449073
274_743,0.449073
276_743,0.449073
277_743,0.449073
278_743,0.449073
279_743,0.449073
280_743,0.449073
281_743,0.449073
282_743,0.449073
284_743,0.449073
285_743,0.449073
286_743,0.449073
287_743,0.449073
288_743,0.449073
289_743,0.449073
290_743,0.449073
291_743,0.449073
292_743,0.449073
294_743,0.449073
295_743,0.449073
296_743,0.449073
297_743,0.449073
298_743,0.449073
299_743,0.449073
300_743,0.449073
301_743,0.449073
302_743,0.449073
303_743,0.449073
304_743,0.449073
305_743,0.449073
306_743,0.449073
307_743,0.449073
308_743,0.449073
309_743,0.449073
310_743,0.449073
312_743,0.449073
313_743,0.449073
314_743,0.449073
315_743,0.449073
316_743,0.449073
317_743,0.449073
318_743,0.449073
319_743,0.449073
320_743,0.449073
322_743,0.449073
323_743,0.449073
324_743,0.449073
325_743,0.449073
326_743,0.449073
327_743,0.449073
328_743,0.449073
329_743,0.449073
330_743,0.449073
331_743,0.449073
332_743,0.449073
333_743,0.449073
334_743,0.449073
335_743,0.449073
336_743,0.449073
337_743,0.449073
338_743,0.449073
339_743,0.449073
341_743,0.449073
342_743,0.449073
343_743,0.449073
344_743,0.449073
345_743,0.449073
346_743,0.449073
347_743,0.449073
348_743,0.449073
349_743,0.449073
350_743,0.449073
351_743,0.449073
352_743,0.449073
353_743,0.449073
354_743,0.449073
356_743,0.449073
357_743,0.449073
358_743,0.449073
359_743,0.449073
360_743,0.449073
361_743,0.449073
362_743,0.449073
363_743,0.449073
365_743,0.449073
366_743,0.449073
367_743,0.449073
368_743,0.449073
369_743,0.449073
371_743,0.449073
372_743,0.449073
374_743,0.449073
376_743,0.449073
377_743,0.449073
378_743,0.449073
379_743,0.449073
380_743,0.449073
381_743,0.449073
382_743,0.449073
383_743,0.449073
384_743,0.449073
386_743,0.449073
387_743,0.449073
388_743,0.449073
389_743,0.449073
390_743,0.449073
391_743,0.449073
392_743,0.449073
393_743,0.449073
394_743,0.449073
395_743,0.449073
396_743,0.449073
397_743,0.449073
398_743,0.449073
399_743,0.449073
400_743,0.449073
401_743,0.449073
402_743,0.449073
403_743,0.449073
404_743,0.449073
405_743,0.449073
406_743,0.449073
407_743,0.449073
408_743,0.449073
409_743,0.449073
410_743,0.449073
411_743,0.449073
412_743,0.449073
414_743,0.449073
415_743,0.449073
416_743,0.449073
417_743,0.449073
418_743,0.449073
419_743,0.449073
420_743,0.449073
421_743,0.449073
422_743,0.449073
423_743,0.449073
424_743,0.449073
425_743,0.449073
426_743,0.449073
427_743,0.449073
428_743,0.449073
430_743,0.449073
431_743,0.449073
433_743,0.449073
434_743,0.449073
435_743,0.449073
436_743,0.449073
437_743,0.449073
438_743,0.449073
439_743,0.449073
440_743,0.449073
441_743,0.449073
442_743,0.449073
443_743,0.449073
444_743,0.449073
445_743,0.449073
446_743,0.449073
448_743,0.449073
449_743,0.449073
450_743,0.449073
451_743,0.449073
452_743,0.449073
453_743,0.449073
454_743,0.449073
455_743,0.449073
456_743,0.449073
457_743,0.449073
458_743,0.449073
459_743,0.449073
460_743,0.449073
461_743,0.449073
462_743,0.449073
463_743,0.449073
464_743,0.449073
465_743,0.449073
466_743,0.449073
467_743,0.449073
468_743,0.449073
469_743,0.449073
470_743,0.449073
471_743,0.449073
472_743,0.449073
473_743,0.449073
474_743,0.449073
475_743,0.449073
476_743,0.449073
478_743,0.449073
479_743,0.449073
480_743,0.449073
481_743,0.449073
482_743,0.449073
483_743,0.449073
484_743,0.449073
485_743,0.449073
486_743,0.449073
487_743,0.449073
488_743,0.449073
490_743,0.449073
491_743,0.449073
492_743,0.449073
493_743,0.449073
494_743,0.449073
495_743,0.449073
497_743,0.449073
498_743,0.449073
499_743,0.449073
500_743,0.449073
501_743,0.449073
502_743,0.449073
503_743,0.449073
505_743,0.449073
506_743,0.449073
507_743,0.449073
508_743,0.449073
509_743,0.449073
510_743,0.449073
511_743,0.449073
512_743,0.449073
513_743,0.449073
514_743,0.449073
515_743,0.449073
516_743,0.449073
517_743,0.449073
518_743,0.449073
519_743,0.449073
520_743,0.449073
521_743,0.449073
522_743,0.449073
523_743,0.449073
524_743,0.449073
525_743,0.449073
526_743,0.449073
527_743,0.449073
528_743,0.449073
529_743,0.449073
530_743,0.449073
531_743,0.449073
532_743,0.449073
533_743,0.449073
534_743,0.449073
535_743,0.449073
536_743,0.449073
537_743,0.449073
538_743,0.449073
539_743,0.449073
540_743,0.449073
541_743,0.449073
542_743,0.449073
543_743,0.449073
544_743,0.449073
545_743,0.449073
546_743,0.449073
547_743,0.449073
548_743,0.449073
549_743,0.449073
550_743,0.449073
551_743,0.449073
552_743,0.449073
553_743,0.449073
555_743,0.449073
556_743,0.449073
557_743,0.449073
558_743,0.449073
559_743,0.449073
560_743,0.449073
561_743,0.449073
562_743,0.449073
563_743,0.449073
564_743,0.449073
