ID,Outcome
833_806,0.446658
834_806,0.464897
835_806,0.466121
836_806,0.401952
837_806,0.410415
838_806,0.490809
839_806,0.464174
840_806,0.414294
841_806,0.44655
842_806,0.427856
843_806,0.430553
844_806,0.481027
845_806,0.314833
846_806,0.485573
847_806,0.425928
848_806,0.481626
849_806,0.266658
850_806,0.500825
851_806,0.462637
852_806,0.454198
853_806,0.49096
854_806,0.457215
855_806,0.47089
856_806,0.432654
857_806,0.440778
858_806,0.524145
859_806,0.460038
860_806,0.448725
861_806,0.464987
862_806,0.344991
863_806,0.501383
864_806,0.381172
865_806,0.343158
866_806,0.445957
867_806,0.462513
868_806,0.34854
869_806,0.456251
870_806,0.441213
871_806,0.427751
872_806,0.485228
873_806,0.463058
874_806,0.484901
875_806,0.432972
876_806,0.484878
877_806,0.474785
878_806,0.471716
879_806,0.492887
880_806,0.468835
881_806,0.431115
882_806,0.41007
883_806,0.49122
884_806,0.449209
885_806,0.415872
886_806,0.418799
887_806,0.268688
888_806,0.436083
889_806,0.374078
890_806,0.509726
891_806,0.394656
892_806,0.358879
893_806,0.457027
894_806,0.477372
895_806,0.383909
896_806,0.467941
897_806,0.324234
898_806,0.499555
899_806,0.327917
900_806,0.491506
901_806,0.384659
902_806,0.483749
903_806,0.435678
904_806,0.437053
905_806,0.48466
906_806,0.457398
907_806,0.464667
908_806,0.490919
909_806,0.458941
910_806,0.529954
911_806,0.195244
912_806,0.436568
913_806,0.490882
914_806,0.493742
916_806,0.497517
917_806,0.422555
918_806,0.374291
919_806,0.464175
920_806,0.481869
921_806,0.463867
922_806,0.449616
924_806,0.508996
925_806,0.341633
926_806,0.343434
927_806,0.407164
928_806,0.458476
929_806,0.438299
930_806,0.433588
931_806,0.53634
932_806,0.430031
933_806,0.466495
934_806,0.547184
935_806,0.459275
936_806,0.412732
937_806,0.503691
938_806,0.465092
939_806,0.440046
940_806,0.446743
941_806,0.404298
942_806,0.326284
943_806,0.453161
944_806,0.511853
945_806,0.454055
946_806,0.512242
947_806,0.524995
948_806,0.491009
949_806,0.461704
950_806,0.440805
951_806,0.506345
952_806,0.47155
953_806,0.385022
954_806,0.441995
955_806,0.438856
956_806,0.443612
957_806,0.456443
958_806,0.429505
959_806,0.462436
960_806,0.469504
961_806,0.357328
962_806,0.474416
965_806,0.457843
966_806,0.494459
968_806,0.459349
969_806,0.514908
970_806,0.452747
971_806,0.31337
972_806,0.451632
973_806,0.469869
974_806,0.438999
976_806,0.479922
977_806,0.469542
978_806,0.457214
979_806,0.465307
980_806,0.474407
981_806,0.357254
982_806,0.370215
983_806,0.485268
984_806,0.434854
985_806,0.46826
986_806,0.390874
988_806,0.480729
989_806,0.298765
990_806,0.460187
991_806,0.486714
992_806,0.501649
993_806,0.384651
994_806,0.443273
995_806,0.50428
996_806,0.403798
997_806,0.419061
998_806,0.206669
999_806,0.42845
1000_806,0.483228
1001_806,0.492217
1002_806,0.447875
1003_806,0.463291
1004_806,0.301564
1005_806,0.33176
1007_806,0.4786
1008_806,0.439202
1009_806,0.354017
1010_806,0.447446
1011_806,0.473728
1012_806,0.433842
1014_806,0.48949
1015_806,0.444061
1016_806,0.476986
1017_806,0.446762
1018_806,0.57348
1019_806,0.495302
1020_806,0.488673
1021_806,0.409487
1022_806,0.464965
1023_806,0.431778
1024_806,0.43453
1025_806,0.507268
1026_806,0.438366
1027_806,0.449562
1028_806,0.454998
1029_806,0.460979
1030_806,0.451119
1032_806,0.495128
1033_806,0.548736
1034_806,0.443171
1035_806,0.484901
1036_806,0.461315
1038_806,0.486067
1039_806,0.448901
1040_806,0.524465
1041_806,0.508085
1042_806,0.214769
1043_806,0.460998
1044_806,0.47169
1045_806,0.422442
1046_806,0.40814
1047_806,0.336712
1049_806,0.461961
1050_806,0.457381
1051_806,0.47437
1052_806,0.464859
1053_806,0.502822
1055_806,0.450757
1056_806,0.416361
1057_806,0.414643
1058_806,0.31384
1059_806,0.406334
1060_806,0.444104
1061_806,0.46775
1063_806,0.498479
1065_806,0.411779
1067_806,0.423616
1068_806,0.4827
1069_806,0.52167
1070_806,0.430999
1071_806,0.515525
1072_806,0.493666
1073_806,0.448942
1074_806,0.444176
1075_806,0.46109
1076_806,0.432776
1077_806,0.467524
1078_806,0.358135
1079_806,0.400274
1080_806,0.459311
1081_806,0.528578
1082_806,0.448645
1083_806,0.434934
1084_806,0.572107
1085_806,0.505537
1086_806,0.456308
1087_806,0.532149
1088_806,0.455139
1089_806,0.505151
1090_806,0.410089
1091_806,0.447479
1092_806,0.411499
1093_806,0.264994
1094_806,0.470168
1095_806,0.467702
1096_806,0.503544
1097_806,0.543492
1098_806,0.450954
1099_806,0.516103
1100_806,0.538894
1101_806,0.494362
1102_806,0.492367
1103_806,0.476172
1105_806,0.440795
1106_806,0.485498
1107_806,0.468916
1108_806,0.504781
1109_806,0.477323
1110_806,0.416915
1111_806,0.373623
1112_806,0.473904
1113_806,0.459858
1114_806,0.515401
1115_806,0.494564
1116_806,0.436735
1117_806,0.480428
1118_806,0.494388
1119_806,0.478307
1120_806,0.516991
1121_806,0.50728
1122_806,0.44342
1123_806,0.504991
1124_806,0.494128
1125_806,0.532067
1126_806,0.457579
1127_806,0.425896
1128_806,0.45864
1129_806,0.4748
1130_806,0.476705
1131_806,0.410576
1132_806,0.461828
1133_806,0.533122
1134_806,0.492562
1135_806,0.403937
1136_806,0.49673
1137_806,0.398308
1140_806,0.441296
1141_806,0.469417
1142_806,0.245754
1143_806,0.494074
1144_806,0.282292
1145_806,0.442115
1146_806,0.505681
1147_806,0.49989
1148_806,0.477445
1149_806,0.496381
1150_806,0.45768
1151_806,0.482091
1152_806,0.435782
1153_806,0.449022
1154_806,0.455106
1155_806,0.384305
1157_806,0.46651
1159_806,0.449011
1160_806,0.382873
1161_806,0.452087
1162_806,0.400486
1163_806,0.497803
1164_806,0.426134
1165_806,0.451593
1166_806,0.337551
1167_806,0.479051
1168_806,0.435835
1169_806,0.457212
1170_806,0.497772
1171_806,0.417606
1173_806,0.421517
1174_806,0.514596
1175_806,0.434202
1176_806,0.516635
1177_806,0.482029
1178_806,0.472535
1179_806,0.503464
1180_806,0.409971
1181_806,0.318108
1182_806,0.468472
1183_806,0.48208
1184_806,0.474754
1185_806,0.44613
1186_806,0.481825
1187_806,0.411776
1188_806,0.490448
1189_806,0.384131
1190_806,0.405569
1191_806,0.441949
1192_806,0.512457
1193_806,0.48266
1194_806,0.440743
1195_806,0.456356
1196_806,0.454643
1197_806,0.425098
1198_806,0.490251
1199_806,0.457114
1200_806,0.454569
1201_806,0.278443
1202_806,0.4868
1203_806,0.489535
1204_806,0.485426
1205_806,0.53409
1206_806,0.479906
1207_806,0.434177
1209_806,0.471387
1210_806,0.424753
1211_806,0.434059
1213_806,0.58957
1214_806,0.465192
1215_806,0.458263
1216_806,0.407507
1217_806,0.504833
1218_806,0.45756
1219_806,0.496894
1220_806,0.372814
1221_806,0.464729
1223_806,0.478278
1224_806,0.321235
1225_806,0.462825
1226_806,0.45294
1227_806,0.454467
1228_806,0.511553
1229_806,0.464111
1231_806,0.40546
1232_806,0.511952
1233_806,0.479516
1234_806,0.436935
1235_806,0.484785
1236_806,0.352093
1237_806,0.321221
1238_806,0.491
1239_806,0.413365
1240_806,0.511298
1241_806,0.503762
1242_806,0.480359
1243_806,0.367613
1244_806,0.48029
1245_806,0.374831
1246_806,0.381634
1247_806,0.322204
1248_806,0.464363
1249_806,0.48868
1250_806,0.471161
1251_806,0.487092
1253_806,0.469457
1254_806,0.474547
1255_806,0.436151
1256_806,0.475657
1257_806,0.512662
1258_806,0.539962
1259_806,0.468943
1260_806,0.479801
1261_806,0.409176
1262_806,0.435435
1263_806,0.53173
1264_806,0.508972
1265_806,0.458116
1266_806,0.453717
1267_806,0.480064
1268_806,0.480076
1269_806,0.497093
1271_806,0.453828
1272_806,0.411036
1273_806,0.444908
1274_806,0.47608
1275_806,0.419445
1276_806,0.485964
1277_806,0.458728
1278_806,0.479788
1279_806,0.46467
1280_806,0.487549
1282_806,0.43252
1283_806,0.455272
1284_806,0.501952
1286_806,0.299324
1287_806,0.47991
1288_806,0.356178
1289_806,0.491221
1290_806,0.414547
1291_806,0.475626
1292_806,0.44762
1293_806,0.485447
1294_806,0.405918
1295_806,0.514782
1296_806,0.46323
1297_806,0.453189
1298_806,0.488793
1299_806,0.418734
1300_806,0.406548
1301_806,0.494675
1302_806,0.455392
1303_806,0.357118
1304_806,0.469957
1305_806,0.471436
1306_806,0.475411
1307_806,0.310605
1308_806,0.434158
1309_806,0.473253
1310_806,0.399431
1311_806,0.436233
1312_806,0.432337
1314_806,0.48985
1315_806,0.438923
1316_806,0.484504
1317_806,0.366015
1318_806,0.455172
1319_806,0.472383
1320_806,0.474263
1321_806,0.513444
1322_806,0.407213
1323_806,0.523936
1324_806,0.487337
1325_806,0.432888
1326_806,0.434836
1327_806,0.457136
1328_806,0.344962
1331_806,0.383947
1332_806,0.484232
1333_806,0.36965
1334_806,0.447621
1335_806,0.484984
1336_806,0.462494
1337_806,0.342319
1338_806,0.517167
1339_806,0.437046
1340_806,0.355174
1341_806,0.511076
1342_806,0.424833
1343_806,0.469625
1344_806,0.376067
1345_806,0.354901
1346_806,0.460723
1347_806,0.426872
1348_806,0.386192
1349_806,0.448308
1350_806,0.432774
1351_806,0.418809
1352_806,0.469923
1353_806,0.428757
1354_806,0.35896
1356_806,0.511304
1357_806,0.425834
1358_806,0.456044
1359_806,0.407373
1360_806,0.458593
1361_806,0.488619
1362_806,0.381894
1363_806,0.502014
1364_806,0.459383
1365_806,0.147723
1366_806,0.510098
1368_806,0.48442
1369_806,0.490743
1370_806,0.480376
1371_806,0.476958
1372_806,0.495049
1373_806,0.390095
1374_806,0.385355
1375_806,0.484929
1376_806,0.433315
1377_806,0.471805
1378_806,0.443375
1379_806,0.454846
1380_806,0.489767
1381_806,0.395979
1382_806,0.450169
1383_806,0.480633
1384_806,0.447674
1385_806,0.398272
1386_806,0.465755
1387_806,0.3735
1388_806,0.402973
1390_806,0.407165
1391_806,0.392361
1392_806,0.478266
1393_806,0.483506
1394_806,0.466527
1395_806,0.542971
1396_806,0.487886
1397_806,0.503555
1398_806,0.493293
1399_806,0.48623
1400_806,0.394311
1401_806,0.502261
1402_806,0.392214
1403_806,0.521742
1404_806,0.362267
1405_806,0.456104
1406_806,0.414153
1407_806,0.469857
1408_806,0.443572
1410_806,0.483973
1411_806,0.443669
1412_806,0.48088
1413_806,0.453154
1414_806,0.491061
1415_806,0.426233
1416_806,0.499562
1417_806,0.35177
1418_806,0.453957
1419_806,0.408239
1420_806,0.414458
1421_806,0.464963
1422_806,0.493309
1423_806,0.496924
1424_806,0.477803
1425_806,0.508968
1426_806,0.486962
1427_806,0.44705
1428_806,0.452653
1429_806,0.477872
1430_806,0.398247
1431_806,0.225751
1432_806,0.515709
1433_806,0.333229
1434_806,0.497776
1435_806,0.488759
1436_806,0.440017
1437_806,0.474294
1438_806,0.392925
1439_806,0.473402
1440_806,0.449729
1441_806,0.494274
1442_806,0.46901
1443_806,0.382581
1444_806,0.517119
1445_806,0.525964
1446_806,0.456681
1447_806,0.196779
1448_806,0.484444
1449_806,0.445529
1450_806,0.415525
1451_806,0.399599
1452_806,0.313367
1453_806,0.497645
1454_806,0.396445
1455_806,0.397363
1456_806,0.393136
1457_806,0.453338
1458_806,0.472384
1459_806,0.489447
1460_806,0.488438
1461_806,0.451652
1462_806,0.597732
1463_806,0.464905
1464_806,0.483807
1465_806,0.423619
1466_806,0.400239
1467_806,0.453476
1468_806,0.354597
1469_806,0.472736
1470_806,0.448658
1471_806,0.514691
1472_806,0.37978
1473_806,0.438103
1474_806,0.447828
1476_806,0.279178
1477_806,0.56548
1478_806,0.440587
1479_806,0.377306
1480_806,0.416697
1481_806,0.486617
1482_806,0.292517
1483_806,0.505585
1484_806,0.527121
1486_806,0.289838
1487_806,0.458147
1489_806,0.460617
1490_806,0.456201
1491_806,0.505849
1492_806,0.392343
1493_806,0.425339
1494_806,0.284491
1495_806,0.481736
1496_806,0.44527
1497_806,0.459146
1498_806,0.537384
1499_806,0.501722
1500_806,0.460663
1501_806,0.395448
1502_806,0.308643
1503_806,0.474371
1504_806,0.480959
1505_806,0.483879
1506_806,0.367938
1507_806,0.510033
1508_806,0.420144
1509_806,0.445664
1510_806,0.381315
1511_806,0.494435
1512_806,0.461639
1513_806,0.407923
1514_806,0.411868
1515_806,0.473474
1516_806,0.496503
1517_806,0.504484
1518_806,0.422265
1519_806,0.318285
1520_806,0.472318
1521_806,0.484503
1522_806,0.451704
1523_806,0.431667
1524_806,0.491412
1525_806,0.538573
1526_806,0.452219
1527_806,0.273924
1528_806,0.463408
1529_806,0.412369
1530_806,0.472616
1531_806,0.465961
1532_806,0.480958
1533_806,0.454389
1534_806,0.481986
1535_806,0.388101
1536_806,0.380576
1538_806,0.480734
1539_806,0.485023
1540_806,0.323699
1541_806,0.342976
1542_806,0.46797
1543_806,0.394267
1544_806,0.477731
1545_806,0.495131
1546_806,0.365168
1547_806,0.413999
1548_806,0.419361
1549_806,0.472803
1550_806,0.442279
1551_806,0.48815
1552_806,0.316923
1554_806,0.463497
1555_806,0.471783
1556_806,0.462944
1557_806,0.472456
1558_806,0.166173
1559_806,0.449855
1560_806,0.487494
1561_806,0.488202
1562_806,0.378005
1563_806,0.501148
1564_806,0.401832
1565_806,0.455618
1566_806,0.476738
1567_806,0.494467
1568_806,0.394146
1569_806,0.462945
1570_806,0.508207
1571_806,0.372038
1572_806,0.506961
1573_806,0.425259
1574_806,0.464057
1575_806,0.457996
1576_806,0.395002
1578_806,0.419908
1579_806,0.33991
1580_806,0.459255
1581_806,0.498588
1582_806,0.519706
1583_806,0.53582
1584_806,0.459634
1585_806,0.384636
1586_806,0.462168
1588_806,0.457112
1589_806,0.435517
1590_806,0.247618
1591_806,0.446848
1592_806,0.457589
1593_806,0.514758
1594_806,0.458087
1595_806,0.265276
1596_806,0.422562
1597_806,0.382307
1598_806,0.513573
1599_806,0.460844
1600_806,0.506587
1601_806,0.390668
1602_806,0.44769
1603_806,0.403859
1604_806,0.310962
1605_806,0.385219
1606_806,0.454075
1607_806,0.449827
1608_806,0.39098
1609_806,0.483798
1610_806,0.361085
1611_806,0.47854
1612_806,0.433128
1613_806,0.485161
1614_806,0.358779
1617_806,0.359999
1618_806,0.451219
1619_806,0.449242
1620_806,0.513887
1621_806,0.434164
1622_806,0.406842
1623_806,0.460032
1624_806,0.471199
1625_806,0.435387
1627_806,0.438382
1628_806,0.402021
1629_806,0.467451
1630_806,0.182581
1631_806,0.470351
1632_806,0.507507
1633_806,0.486363
1634_806,0.471995
1635_806,0.432162
1637_806,0.374156
1638_806,0.440772
1639_806,0.478235
1640_806,0.461908
1641_806,0.460404
1642_806,0.482133
1643_806,0.489249
1644_806,0.473545
1645_806,0.425936
1646_806,0.483608
1647_806,0.381505
1648_806,0.50128
1649_806,0.356714
1650_806,0.502877
1651_806,0.451412
1652_806,0.415272
1653_806,0.553867
1654_806,0.394078
1656_806,0.450184
1657_806,0.48722
1658_806,0.45061
1659_806,0.385044
1661_806,0.444365
1662_806,0.456183
1663_806,0.440439
1665_806,0.46844
1666_806,0.477975
1667_806,0.48129
1668_806,0.538434
1669_806,0.469359
1670_806,0.504882
1671_806,0.352923
1673_806,0.486946
1674_806,0.462224
1675_806,0.493581
1677_806,0.303407
1678_806,0.453136
1679_806,0.426006
1681_806,0.433222
1682_806,0.467166
1684_806,0.44633
1685_806,0.400179
1686_806,0.442493
1687_806,0.414401
1688_806,0.411734
1689_806,0.491897
1690_806,0.562467
1691_806,0.393903
1692_806,0.486167
1693_806,0.485946
1694_806,0.417931
1696_806,0.428442
1697_806,0.478085
1699_806,0.40631
1700_806,0.307637
1701_806,0.465532
1702_806,0.44681
1703_806,0.452117
1704_806,0.503594
1705_806,0.460535
1706_806,0.497688
1707_806,0.43186
1708_806,0.461059
1709_806,0.484541
1710_806,0.461868
1711_806,0.387147
1712_806,0.486711
1713_806,0.331313
1714_806,0.470305
1715_806,0.474027
1716_806,0.497377
1717_806,0.444487
1718_806,0.479956
1719_806,0.493145
1720_806,0.407789
1721_806,0.461869
1722_806,0.414068
1723_806,0.445436
1724_806,0.387166
1725_806,0.370992
1726_806,0.421842
1727_806,0.47738
1728_806,0.51803
1729_806,0.514364
1730_806,0.403505
1731_806,0.42138
1732_806,0.314297
1733_806,0.464499
1734_806,0.485824
1735_806,0.428923
1736_806,0.528829
1737_806,0.356612
1738_806,0.40574
1739_806,0.304083
1740_806,0.442219
1742_806,0.465457
1743_806,0.397571
1744_806,0.481743
1745_806,0.469556
1747_806,0.388411
1748_806,0.515554
1749_806,0.377462
1750_806,0.483933
1751_806,0.445384
1752_806,0.467229
1753_806,0.439317
1754_806,0.380831
1755_806,0.435745
1756_806,0.470413
1757_806,0.411577
1758_806,0.209143
1759_806,0.468979
1760_806,0.447218
1761_806,0.411354
1762_806,0.4608
1764_806,0.375109
1765_806,0.495854
1766_806,0.493589
1767_806,0.41274
1768_806,0.491967
1769_806,0.339236
1770_806,0.367193
1771_806,0.626029
1772_806,0.45304
1773_806,0.493145
1774_806,0.458832
1775_806,0.449035
1776_806,0.389824
1777_806,0.434483
1778_806,0.476249
1779_806,0.482978
1780_806,0.455855
1781_806,0.454116
1782_806,0.487505
1783_806,0.50213
1784_806,0.474671
1785_806,0.428617
1786_806,0.300468
1787_806,0.538391
1788_806,0.369792
1789_806,0.479569
1790_806,0.313701
1791_806,0.371619
1792_806,0.436062
1793_806,0.444179
1794_806,0.476657
1795_806,0.41359
1796_806,0.460071
1797_806,0.425499
1798_806,0.431649
1799_806,0.45941
1800_806,0.430229
1801_806,0.483311
1802_806,0.339282
1803_806,0.454161
1804_806,0.453619
1805_806,0.433606
1806_806,0.479286
1807_806,0.446132
1808_806,0.503887
1809_806,0.47931
1810_806,0.389502
1811_806,0.491765
1812_806,0.498308
1814_806,0.473239
1815_806,0.47021
1816_806,0.457843
1817_806,0.331435
1818_806,0.456784
1819_806,0.486246
1820_806,0.532942
1821_806,0.421728
1822_806,0.4147
1823_806,0.410536
1824_806,0.438453
1825_806,0.452261
1826_806,0.439519
1827_806,0.444775
1828_806,0.391933
1829_806,0.39842
1830_806,0.412765
1831_806,0.37549
1832_806,0.419537
1833_806,0.33651
1834_806,0.389372
1835_806,0.383429
1836_806,0.409777
1837_806,0.486898
1838_806,0.431853
1839_806,0.477954
1840_806,0.482594
1841_806,0.330912
1842_806,0.397719
1843_806,0.479197
1844_806,0.396109
1845_806,0.441711
1846_806,0.375873
1847_806,0.485775
1848_806,0.346309
1849_806,0.504424
1851_806,0.449874
1852_806,0.464651
1853_806,0.440583
1854_806,0.490295
1856_806,0.328124
1857_806,0.414274
1858_806,0.496298
1859_806,0.467215
1860_806,0.407301
1861_806,0.44203
1862_806,0.416626
1864_806,0.520546
1865_806,0.442941
1866_806,0.395024
1867_806,0.472656
1868_806,0.482659
1869_806,0.577846
1870_806,0.485761
1871_806,0.506846
1872_806,0.485569
1873_806,0.435059
1874_806,0.494297
1875_806,0.557812
1876_806,0.458695
1877_806,0.23798
1879_806,0.398348
1880_806,0.495471
1881_806,0.435028
1882_806,0.442909
1883_806,0.492471
1884_806,0.452474
1886_806,0.442876
1887_806,0.470939
1888_806,0.441151
1889_806,0.461523
1890_806,0.460025
1891_806,0.427653
1892_806,0.499723
1893_806,0.478078
1894_806,0.540154
1895_806,0.471686
1896_806,0.478237
1897_806,0.45857
1898_806,0.374088
1899_806,0.291516
1900_806,0.534791
1901_806,0.146403
1902_806,0.465612
1903_806,0.302369
1904_806,0.42835
1905_806,0.309863
1906_806,0.459638
1907_806,0.489406
1908_806,0.507385
1909_806,0.486017
1910_806,0.503353
1911_806,0.430776
1912_806,0.505358
1913_806,0.449118
1914_806,0.505545
1915_806,0.371022
1916_806,0.454997
1917_806,0.495996
1918_806,0.440148
1919_806,0.417761
1920_806,0.474812
1921_806,0.464176
1922_806,0.440227
1923_806,0.504916
1924_806,0.474001
1925_806,0.450275
1926_806,0.481217
1927_806,0.458132
1928_806,0.477162
1929_806,0.493452
1930_806,0.488227
1931_806,0.553169
1932_806,0.464974
1933_806,0.460417
1934_806,0.460071
1935_806,0.452867
1936_806,0.480247
1937_806,0.458462
1938_806,0.380634
1939_806,0.469077
1940_806,0.466961
1942_806,0.509056
1943_806,0.495789
1944_806,0.371665
1945_806,0.440854
1946_806,0.416085
1947_806,0.491687
1948_806,0.448534
1949_806,0.451956
1950_806,0.383101
1951_806,0.493362
1952_806,0.421524
1953_806,0.499531
1954_806,0.48156
1955_806,0.497609
1957_806,0.432433
1958_806,0.363384
1959_806,0.483902
1960_806,0.481609
1961_806,0.344161
1962_806,0.512411
1963_806,0.366432
1964_806,0.479073
1965_806,0.48227
1966_806,0.361168
1967_806,0.465534
1968_806,0.435602
1969_806,0.464713
1970_806,0.400171
1971_806,0.491508
1972_806,0.410773
1974_806,0.409408
1975_806,0.460913
1976_806,0.471467
1978_806,0.514285
1979_806,0.498399
1980_806,0.470435
1982_806,0.457372
1983_806,0.451665
1984_806,0.496014
1986_806,0.495845
1987_806,0.523256
1988_806,0.502214
1989_806,0.508689
1990_806,0.4599
1991_806,0.447927
1992_806,0.402024
1993_806,0.510725
1994_806,0.427815
1995_806,0.466253
1996_806,0.445417
1997_806,0.473877
1998_806,0.416493
1999_806,0.463067
2000_806,0.569457
2001_806,0.376416
2002_806,0.470848
2003_806,0.455401
2004_806,0.534112
2005_806,0.540484
2006_806,0.467547
2007_806,0.470141
2008_806,0.490779
2009_806,0.498279
2010_806,0.470762
2011_806,0.436619
2012_806,0.468413
2013_806,0.449583
2014_806,0.477332
2015_806,0.328394
2016_806,0.410387
2017_806,0.464757
2018_806,0.459954
2019_806,0.524932
2020_806,0.47187
2021_806,0.473744
2022_806,0.442256
2023_806,0.369409
2024_806,0.467869
2025_806,0.432529
2027_806,0.429517
2028_806,0.496026
2029_806,0.418065
2030_806,0.450677
2031_806,0.475083
2032_806,0.516178
2033_806,0.469372
2034_806,0.446189
2035_806,0.454926
2037_806,0.461643
2038_806,0.426081
2040_806,0.413667
2041_806,0.494974
2042_806,0.463813
2043_806,0.399419
2044_806,0.470727
2045_806,0.437253
2046_806,0.314519
2047_806,0.424253
2048_806,0.440054
2049_806,0.198688
2050_806,0.466726
2051_806,0.412864
2052_806,0.41745
2053_806,0.471319
2054_806,0.451153
2055_806,0.492139
2056_806,0.422398
2057_806,0.441903
2058_806,0.450668
2059_806,0.425123
2060_806,0.452343
2061_806,0.368756
2062_806,0.476509
2063_806,0.449526
2064_806,0.45555
2065_806,0.390769
2066_806,0.491134
2067_806,0.418187
2068_806,0.505881
2069_806,0.436475
2070_806,0.478229
2071_806,0.401635
2072_806,0.459394
2073_806,0.423469
2074_806,0.460612
2076_806,0.355598
2077_806,0.464358
2078_806,0.432986
2079_806,0.353594
2080_806,0.482938
2081_806,0.310146
2082_806,0.460562
2083_806,0.45872
2084_806,0.537548
2085_806,0.404021
2086_806,0.511033
2087_806,0.489156
2088_806,0.218705
2089_806,0.391785
2090_806,0.507998
2091_806,0.309275
2093_806,0.463645
2094_806,0.50276
2095_806,0.470603
2096_806,0.442024
2098_806,0.457037
2099_806,0.387912
2100_806,0.334822
2101_806,0.212339
2102_806,0.45158
2105_806,0.490902
2106_806,0.444995
2107_806,0.48289
2108_806,0.446665
2109_806,0.439296
2110_806,0.538395
2111_806,0.501312
2112_806,0.418163
2113_806,0.420693
2114_806,0.531565
2115_806,0.449296
2116_806,0.489932
2117_806,0.468194
2118_806,0.31958
2119_806,0.422219
2120_806,0.457276
2121_806,0.420826
2122_806,0.478386
2123_806,0.372422
2124_806,0.368293
2125_806,0.422641
2126_806,0.439163
2127_806,0.449944
2128_806,0.45903
2129_806,0.458905
2130_806,0.451753
2131_806,0.421316
2132_806,0.462886
2133_806,0.357977
2134_806,0.503214
2135_806,0.406174
2136_806,0.491924
2137_806,0.389582
2138_806,0.510694
2139_806,0.46675
2140_806,0.511836
2141_806,0.493185
2142_806,0.474737
2143_806,0.468933
2144_806,0.402195
2145_806,0.454112
2146_806,0.450508
2147_806,0.390949
2148_806,0.49283
2149_806,0.505183
2150_806,0.479198
2151_806,0.466811
2152_806,0.469157
2153_806,0.501861
2154_806,0.425296
2155_806,0.502043
2156_806,0.526982
2157_806,0.476022
2158_806,0.39929
2159_806,0.474946
2160_806,0.471927
2161_806,0.469679
2162_806,0.475126
2163_806,0.505329
2164_806,0.430978
2165_806,0.452161
2166_806,0.47817
2167_806,0.552105
2168_806,0.441451
2169_806,0.473907
2170_806,0.486636
2171_806,0.551855
2172_806,0.514973
2173_806,0.492142
2174_806,0.489339
2175_806,0.325594
2176_806,0.432724
2177_806,0.352582
2178_806,0.436353
2179_806,0.475361
2180_806,0.439674
2181_806,0.438492
2182_806,0.529005
2183_806,0.475771
2185_806,0.50349
2186_806,0.345074
2187_806,0.49448
2188_806,0.402495
2189_806,0.462192
2190_806,0.388705
2191_806,0.506884
2192_806,0.508223
2193_806,0.456993
2194_806,0.430003
2195_806,0.434698
2196_806,0.345898
2197_806,0.467625
2198_806,0.455209
2199_806,0.505282
1_813,0.445432
2_813,0.333355
3_813,0.449003
4_813,0.456652
6_813,0.527264
7_813,0.505711
9_813,0.315689
10_813,0.440844
11_813,0.446751
12_813,0.453486
13_813,0.413324
14_813,0.390554
15_813,0.446378
16_813,0.493428
17_813,0.470911
18_813,0.480765
19_813,0.38139
20_813,0.491261
21_813,0.473922
22_813,0.446517
23_813,0.48376
24_813,0.468964
25_813,0.43774
26_813,0.445306
27_813,0.434505
28_813,0.372239
29_813,0.432529
30_813,0.505683
31_813,0.373525
32_813,0.413725
33_813,0.363492
34_813,0.438702
35_813,0.391387
36_813,0.433225
37_813,0.456809
38_813,0.422526
39_813,0.483442
40_813,0.187622
41_813,0.43684
42_813,0.52169
43_813,0.450491
44_813,0.426274
45_813,0.445784
46_813,0.3683
47_813,0.456951
48_813,0.337326
49_813,0.457075
50_813,0.428842
51_813,0.411851
52_813,0.393919
53_813,0.486854
54_813,0.328565
55_813,0.423816
56_813,0.38528
57_813,0.402157
58_813,0.507675
59_813,0.427513
60_813,0.323803
61_813,0.409304
62_813,0.487433
63_813,0.395318
64_813,0.435521
65_813,0.473361
66_813,0.46512
67_813,0.204651
68_813,0.294017
69_813,0.37503
70_813,0.397066
71_813,0.435281
72_813,0.48633
73_813,0.357148
74_813,0.47196
75_813,0.470273
76_813,0.440104
77_813,0.431183
78_813,0.458586
79_813,0.435539
80_813,0.415654
81_813,0.457689
82_813,0.352022
83_813,0.463614
84_813,0.382876
85_813,0.456236
86_813,0.349105
87_813,0.489187
88_813,0.472376
90_813,0.279513
91_813,0.442561
92_813,0.403633
93_813,0.492455
94_813,0.407488
95_813,0.286504
96_813,0.451272
97_813,0.460191
98_813,0.454216
99_813,0.496652
100_813,0.456122
101_813,0.459748
102_813,0.300529
103_813,0.440916
104_813,0.461886
105_813,0.407303
106_813,0.495635
107_813,0.47147
108_813,0.464422
109_813,0.495287
110_813,0.432953
111_813,0.459403
112_813,0.456128
113_813,0.407223
114_813,0.436337
115_813,0.412889
116_813,0.467473
117_813,0.402171
118_813,0.415999
119_813,0.417496
120_813,0.428217
121_813,0.457798
122_813,0.495518
123_813,0.408417
124_813,0.413072
125_813,0.445136
127_813,0.4308
128_813,0.432277
129_813,0.399824
130_813,0.460943
131_813,0.442597
132_813,0.507514
133_813,0.463367
134_813,0.447897
135_813,0.471369
137_813,0.42777
138_813,0.361113
139_813,0.438649
140_813,0.384578
141_813,0.412559
143_813,0.500895
144_813,0.423051
145_813,0.431641
146_813,0.472278
147_813,0.402618
148_813,0.477856
149_813,0.436735
