ID,Outcome
1952_729,0.456958
1953_729,0.457708
1954_729,0.445278
1955_729,0.457149
1957_729,0.453242
1958_729,0.459737
1959_729,0.456604
1960_729,0.427617
1961_729,0.389889
1962_729,0.494804
1963_729,0.25201
1964_729,0.413055
1965_729,0.450797
1967_729,0.4861
1968_729,0.487994
1969_729,0.491672
1970_729,0.320684
1971_729,0.426604
1972_729,0.455961
1974_729,0.270987
1975_729,0.458871
1976_729,0.394207
1978_729,0.473137
1979_729,0.504679
1980_729,0.499359
1982_729,0.441328
1983_729,0.456027
1984_729,0.504585
1986_729,0.466449
1987_729,0.452198
1988_729,0.426
1989_729,0.410261
1990_729,0.432751
1991_729,0.421668
1992_729,0.436276
1993_729,0.44919
1994_729,0.51406
1995_729,0.428081
1996_729,0.487017
1997_729,0.48992
1998_729,0.44254
1999_729,0.476459
2000_729,0.391945
2001_729,0.408359
2002_729,0.438761
2003_729,0.508912
2004_729,0.513954
2005_729,0.51559
2006_729,0.54614
2007_729,0.44267
2008_729,0.481316
2009_729,0.460505
2010_729,0.489818
2011_729,0.469698
2012_729,0.503298
2013_729,0.442539
2014_729,0.459233
2016_729,0.343187
2017_729,0.482263
2018_729,0.478922
2019_729,0.482554
2020_729,0.476574
2022_729,0.440631
2023_729,0.384484
2024_729,0.428091
2025_729,0.460144
2027_729,0.326578
2028_729,0.477327
2029_729,0.366055
2030_729,0.460983
2031_729,0.553762
2032_729,0.486541
2033_729,0.420452
2034_729,0.391316
2035_729,0.490249
2038_729,0.433787
2040_729,0.472688
2041_729,0.446756
2042_729,0.404448
2043_729,0.445055
2044_729,0.434945
2045_729,0.473444
2046_729,0.428186
2048_729,0.39754
2049_729,0.40649
2050_729,0.474786
2051_729,0.404214
2052_729,0.412299
2053_729,0.412741
2054_729,0.465548
2055_729,0.534012
2056_729,0.429316
2057_729,0.462937
2058_729,0.473639
2060_729,0.472848
2061_729,0.445619
2062_729,0.493219
2063_729,0.528702
2064_729,0.470783
2065_729,0.471582
2066_729,0.459128
2067_729,0.463878
2068_729,0.463889
2069_729,0.476283
2070_729,0.477147
2071_729,0.305944
2072_729,0.462876
2073_729,0.417304
2074_729,0.357886
2076_729,0.312681
2077_729,0.47863
2078_729,0.42324
2079_729,0.401645
2080_729,0.42025
2081_729,0.434538
2082_729,0.417986
2083_729,0.458329
2084_729,0.446301
2085_729,0.480249
2086_729,0.41547
2087_729,0.526606
2088_729,0.275637
2089_729,0.464629
2090_729,0.453967
2091_729,0.421603
2093_729,0.476347
2094_729,0.529183
2095_729,0.479891
2096_729,0.490658
2098_729,0.457741
2099_729,0.375286
2100_729,0.308247
2101_729,0.20223
2102_729,0.465256
2105_729,0.398213
2106_729,0.509084
2107_729,0.424399
2108_729,0.469511
2109_729,0.484928
2110_729,0.619354
2111_729,0.464322
2112_729,0.433993
2113_729,0.404214
2114_729,0.479508
2115_729,0.467306
2116_729,0.493972
2117_729,0.470352
2118_729,0.196829
2119_729,0.443187
2120_729,0.485395
2121_729,0.505916
2122_729,0.424894
2123_729,0.296957
2124_729,0.260802
2125_729,0.487992
2126_729,0.476866
2127_729,0.502124
2128_729,0.44874
2129_729,0.503821
2130_729,0.431686
2131_729,0.640221
2132_729,0.461511
2133_729,0.386608
2134_729,0.536881
2135_729,0.4196
2136_729,0.481637
2137_729,0.397418
2138_729,0.505482
2139_729,0.475855
2140_729,0.598262
2141_729,0.382762
2142_729,0.480838
2143_729,0.475426
2144_729,0.47845
2145_729,0.419044
2146_729,0.50886
2147_729,0.383507
2148_729,0.464664
2149_729,0.490199
2150_729,0.436928
2151_729,0.459525
2152_729,0.42157
2153_729,0.513563
2154_729,0.444574
2155_729,0.387371
2157_729,0.406964
2158_729,0.412332
2159_729,0.455378
2160_729,0.428729
2161_729,0.46417
2162_729,0.4278
2163_729,0.487214
2164_729,0.444249
2165_729,0.448959
2166_729,0.44408
2167_729,0.481173
2168_729,0.429497
2169_729,0.457796
2170_729,0.486985
2171_729,0.420451
2172_729,0.463356
2173_729,0.473857
2174_729,0.502148
2175_729,0.426526
2176_729,0.413341
2177_729,0.478068
2178_729,0.435562
2179_729,0.442629
2180_729,0.40239
2181_729,0.417961
2182_729,0.288764
2183_729,0.487731
2185_729,0.469117
2186_729,0.367849
2187_729,0.455556
2188_729,0.332275
2189_729,0.309214
2190_729,0.493824
2191_729,0.48748
2192_729,0.409807
2193_729,0.39184
2194_729,0.433173
2195_729,0.457913
2196_729,0.355138
2197_729,0.462838
2198_729,0.448675
2199_729,0.526227
1_736,0.449336
2_736,0.424095
3_736,0.462949
4_736,0.380417
6_736,0.491715
7_736,0.474105
9_736,0.417899
10_736,0.467774
11_736,0.495175
12_736,0.437347
13_736,0.452633
14_736,0.374365
15_736,0.429774
16_736,0.438057
17_736,0.508209
18_736,0.464678
19_736,0.401072
20_736,0.503353
21_736,0.419443
22_736,0.553537
23_736,0.444117
24_736,0.482516
25_736,0.467453
26_736,0.457679
27_736,0.543802
28_736,0.443301
29_736,0.504725
30_736,0.422945
31_736,0.373614
32_736,0.308926
33_736,0.455179
34_736,0.384296
35_736,0.35447
36_736,0.348963
37_736,0.46191
38_736,0.474255
39_736,0.503128
40_736,0.195906
41_736,0.4712
42_736,0.536149
43_736,0.481272
44_736,0.50761
45_736,0.468377
46_736,0.551991
47_736,0.512588
49_736,0.461271
50_736,0.478697
51_736,0.494531
52_736,0.443918
54_736,0.277249
55_736,0.370326
56_736,0.425946
57_736,0.426827
58_736,0.472697
59_736,0.414092
60_736,0.447249
62_736,0.39446
63_736,0.428244
64_736,0.494398
65_736,0.458391
66_736,0.4896
67_736,0.229216
68_736,0.302449
69_736,0.510507
70_736,0.449628
71_736,0.414955
72_736,0.520108
73_736,0.444752
74_736,0.547382
75_736,0.49167
76_736,0.448134
77_736,0.482661
78_736,0.479058
79_736,0.459421
80_736,0.455013
81_736,0.462015
82_736,0.442918
83_736,0.479455
84_736,0.418484
85_736,0.450734
86_736,0.359028
87_736,0.554954
91_736,0.413979
92_736,0.454933
93_736,0.437671
94_736,0.443374
95_736,0.314453
96_736,0.453748
97_736,0.38795
98_736,0.444748
99_736,0.514551
100_736,0.384379
101_736,0.492455
102_736,0.328511
103_736,0.347414
104_736,0.452443
105_736,0.457337
106_736,0.498224
107_736,0.3936
108_736,0.483083
109_736,0.457894
110_736,0.509264
112_736,0.473864
113_736,0.392075
114_736,0.43833
115_736,0.444262
116_736,0.361896
117_736,0.264788
118_736,0.498706
119_736,0.330703
120_736,0.451945
121_736,0.447592
122_736,0.484937
123_736,0.367177
124_736,0.482902
125_736,0.419789
127_736,0.403665
128_736,0.453732
129_736,0.437434
130_736,0.472127
131_736,0.404444
132_736,0.469509
133_736,0.486758
134_736,0.490344
135_736,0.386706
138_736,0.271502
139_736,0.439344
140_736,0.387075
141_736,0.421211
144_736,0.501465
145_736,0.438604
146_736,0.484999
147_736,0.455459
148_736,0.439638
149_736,0.468546
150_736,0.471265
151_736,0.498063
153_736,0.451892
154_736,0.456926
155_736,0.505716
157_736,0.436044
158_736,0.315413
159_736,0.455824
160_736,0.425398
161_736,0.369453
162_736,0.462768
163_736,0.470314
166_736,0.464635
167_736,0.446708
168_736,0.472366
169_736,0.458098
170_736,0.484753
172_736,0.350649
173_736,0.492044
174_736,0.506644
175_736,0.442788
176_736,0.465028
177_736,0.462571
178_736,0.369096
179_736,0.376146
180_736,0.435474
182_736,0.469653
183_736,0.362906
184_736,0.503161
185_736,0.278933
186_736,0.446065
187_736,0.418596
188_736,0.406751
189_736,0.518831
190_736,0.386072
191_736,0.221575
192_736,0.469801
193_736,0.460143
194_736,0.434451
195_736,0.378057
196_736,0.489525
197_736,0.494137
198_736,0.411093
200_736,0.455385
201_736,0.469735
203_736,0.417674
205_736,0.459204
206_736,0.470833
207_736,0.455547
208_736,0.438533
209_736,0.403246
210_736,0.515838
211_736,0.462641
212_736,0.449803
213_736,0.497395
214_736,0.454165
215_736,0.340569
216_736,0.488875
217_736,0.523087
218_736,0.470025
219_736,0.486552
220_736,0.439138
221_736,0.485207
222_736,0.386699
223_736,0.478061
224_736,0.52212
225_736,0.341989
226_736,0.451078
227_736,0.424147
228_736,0.427103
229_736,0.373242
230_736,0.4227
231_736,0.437182
233_736,0.380211
235_736,0.389527
236_736,0.361313
237_736,0.455952
238_736,0.501962
239_736,0.569861
240_736,0.524769
241_736,0.436463
242_736,0.42996
243_736,0.451825
244_736,0.505805
245_736,0.261114
246_736,0.460564
247_736,0.418467
248_736,0.368283
250_736,0.492203
251_736,0.489462
252_736,0.51256
253_736,0.510914
255_736,0.472695
256_736,0.341402
258_736,0.506376
259_736,0.434307
260_736,0.472585
261_736,0.476268
262_736,0.516071
263_736,0.45173
264_736,0.519606
265_736,0.335431
266_736,0.463207
267_736,0.453284
268_736,0.465589
269_736,0.445164
270_736,0.466609
271_736,0.562502
272_736,0.364886
273_736,0.45003
274_736,0.462888
276_736,0.467933
277_736,0.386709
278_736,0.480151
279_736,0.411152
280_736,0.469373
281_736,0.381105
282_736,0.469643
284_736,0.477484
285_736,0.363426
286_736,0.439408
287_736,0.500815
288_736,0.470031
289_736,0.514734
290_736,0.469876
291_736,0.304843
292_736,0.447804
294_736,0.41274
295_736,0.474528
296_736,0.442826
297_736,0.528458
298_736,0.504894
299_736,0.453891
300_736,0.46142
301_736,0.547198
302_736,0.327179
303_736,0.693347
304_736,0.498104
305_736,0.387792
306_736,0.471363
307_736,0.282238
308_736,0.446124
309_736,0.516231
310_736,0.459533
312_736,0.378229
313_736,0.460306
314_736,0.44801
315_736,0.516759
316_736,0.438098
317_736,0.452551
318_736,0.39686
319_736,0.434518
320_736,0.457761
322_736,0.375853
323_736,0.487284
324_736,0.414031
325_736,0.498938
326_736,0.416508
327_736,0.409057
328_736,0.483673
329_736,0.466681
330_736,0.31289
331_736,0.422239
332_736,0.524021
333_736,0.490855
334_736,0.436073
335_736,0.486006
336_736,0.427517
337_736,0.463787
338_736,0.428838
339_736,0.530956
341_736,0.453755
342_736,0.452843
343_736,0.402104
344_736,0.38259
345_736,0.474093
346_736,0.472208
347_736,0.341673
348_736,0.51082
349_736,0.36514
350_736,0.46909
351_736,0.464165
352_736,0.430437
353_736,0.467728
354_736,0.437196
356_736,0.474074
357_736,0.451847
358_736,0.437713
359_736,0.518178
360_736,0.491732
361_736,0.455708
362_736,0.505226
363_736,0.369148
365_736,0.4515
366_736,0.379679
367_736,0.498478
368_736,0.424616
369_736,0.415762
371_736,0.458988
372_736,0.400114
374_736,0.376015
376_736,0.494055
377_736,0.464495
378_736,0.464152
379_736,0.606722
380_736,0.428805
381_736,0.357722
382_736,0.467862
383_736,0.400601
384_736,0.465488
386_736,0.439375
387_736,0.520756
388_736,0.469872
389_736,0.492787
390_736,0.445624
391_736,0.458765
392_736,0.382933
393_736,0.493221
394_736,0.494762
395_736,0.444185
396_736,0.465231
397_736,0.430925
398_736,0.376528
399_736,0.486757
400_736,0.513283
401_736,0.429923
402_736,0.423755
403_736,0.419752
404_736,0.532262
405_736,0.410238
406_736,0.476223
407_736,0.480354
408_736,0.431145
409_736,0.306104
410_736,0.431253
411_736,0.415609
412_736,0.558774
414_736,0.446209
415_736,0.425754
416_736,0.4062
417_736,0.47489
418_736,0.451192
419_736,0.45799
420_736,0.431187
421_736,0.496573
422_736,0.493438
423_736,0.496161
424_736,0.306603
425_736,0.343839
426_736,0.440069
427_736,0.436201
428_736,0.423617
430_736,0.418346
431_736,0.459113
433_736,0.46094
434_736,0.476255
435_736,0.494223
436_736,0.409262
437_736,0.418242
438_736,0.448716
439_736,0.450747
440_736,0.458593
441_736,0.469444
442_736,0.44378
443_736,0.432961
444_736,0.46763
445_736,0.391803
446_736,0.457718
448_736,0.477807
449_736,0.405192
450_736,0.435626
451_736,0.473788
452_736,0.464682
453_736,0.467684
454_736,0.460493
455_736,0.494902
456_736,0.441558
457_736,0.457655
458_736,0.426255
459_736,0.450357
460_736,0.357747
461_736,0.46965
462_736,0.545775
463_736,0.493256
464_736,0.484553
465_736,0.456583
466_736,0.352289
467_736,0.431612
468_736,0.479149
469_736,0.464676
470_736,0.462823
471_736,0.580754
472_736,0.479832
473_736,0.416769
474_736,0.405865
475_736,0.489831
476_736,0.443323
478_736,0.44465
479_736,0.377671
480_736,0.41551
481_736,0.488291
482_736,0.134297
483_736,0.455752
484_736,0.539009
485_736,0.365492
486_736,0.486862
487_736,0.408808
488_736,0.459198
490_736,0.441989
491_736,0.432221
492_736,0.484543
493_736,0.479934
494_736,0.460366
495_736,0.435802
497_736,0.497872
498_736,0.399711
499_736,0.460006
500_736,0.32333
501_736,0.503756
502_736,0.496441
503_736,0.409711
505_736,0.326798
506_736,0.390874
507_736,0.463801
508_736,0.360482
509_736,0.425474
510_736,0.410119
511_736,0.491883
512_736,0.282004
513_736,0.419696
514_736,0.464641
515_736,0.506982
516_736,0.508099
517_736,0.368658
518_736,0.50525
519_736,0.34983
520_736,0.452529
521_736,0.338911
522_736,0.476364
523_736,0.456533
524_736,0.33502
525_736,0.400368
526_736,0.301859
527_736,0.485091
528_736,0.484552
529_736,0.452444
530_736,0.42848
531_736,0.457244
532_736,0.354505
533_736,0.403605
534_736,0.3651
535_736,0.478146
536_736,0.428358
537_736,0.426939
538_736,0.526882
539_736,0.401909
540_736,0.40769
541_736,0.367713
542_736,0.513538
543_736,0.449174
544_736,0.287152
545_736,0.495519
546_736,0.445884
547_736,0.482698
548_736,0.43403
549_736,0.392246
550_736,0.435656
551_736,0.37017
552_736,0.468193
553_736,0.468572
555_736,0.439985
556_736,0.428971
557_736,0.358896
558_736,0.398074
559_736,0.400017
560_736,0.496768
561_736,0.370354
562_736,0.417142
563_736,0.513782
564_736,0.456408
565_736,0.390765
566_736,0.484129
567_736,0.448838
568_736,0.446959
569_736,0.435446
570_736,0.521923
571_736,0.494055
572_736,0.445261
573_736,0.432672
574_736,0.427435
575_736,0.562722
576_736,0.468374
577_736,0.461279
578_736,0.479298
579_736,0.44596
580_736,0.498009
581_736,0.476448
582_736,0.193802
583_736,0.4953
584_736,0.472777
585_736,0.321876
586_736,0.460573
587_736,0.40272
589_736,0.223664
590_736,0.47132
591_736,0.472897
592_736,0.365886
593_736,0.312664
594_736,0.531903
595_736,0.527354
596_736,0.45927
597_736,0.495699
598_736,0.442302
599_736,0.423476
600_736,0.438571
601_736,0.367023
602_736,0.444628
603_736,0.370937
604_736,0.538776
605_736,0.543753
606_736,0.412316
607_736,0.36994
608_736,0.433959
609_736,0.480158
610_736,0.454439
611_736,0.492645
612_736,0.466715
613_736,0.468958
614_736,0.50959
615_736,0.481582
616_736,0.490511
617_736,0.354197
618_736,0.454723
619_736,0.446532
620_736,0.487384
621_736,0.467449
623_736,0.46504
624_736,0.453134
625_736,0.430543
626_736,0.455922
627_736,0.499232
628_736,0.466443
629_736,0.448243
630_736,0.40616
631_736,0.436209
632_736,0.476579
633_736,0.433012
634_736,0.524626
635_736,0.498416
636_736,0.427297
637_736,0.452624
638_736,0.453583
639_736,0.464604
640_736,0.448448
641_736,0.445277
642_736,0.44713
643_736,0.437986
644_736,0.315268
645_736,0.328871
646_736,0.333401
647_736,0.428
648_736,0.442079
649_736,0.446831
650_736,0.449574
651_736,0.48944
652_736,0.520048
653_736,0.472994
654_736,0.300155
655_736,0.378755
656_736,0.423865
657_736,0.44132
658_736,0.440809
659_736,0.496692
660_736,0.377752
661_736,0.457788
662_736,0.419006
663_736,0.51009
664_736,0.472773
665_736,0.568388
666_736,0.446779
668_736,0.386348
669_736,0.413309
670_736,0.45285
671_736,0.400291
672_736,0.441678
673_736,0.50303
674_736,0.457711
676_736,0.312562
677_736,0.420541
678_736,0.443485
679_736,0.439007
680_736,0.358418
682_736,0.327382
684_736,0.479684
685_736,0.461124
686_736,0.45266
687_736,0.461942
688_736,0.436916
689_736,0.458642
690_736,0.450204
691_736,0.392969
692_736,0.461168
693_736,0.438132
694_736,0.379661
695_736,0.484566
696_736,0.490029
698_736,0.3137
699_736,0.34488
700_736,0.383111
701_736,0.421914
702_736,0.476723
703_736,0.525239
704_736,0.4344
705_736,0.461925
706_736,0.407914
708_736,0.391815
709_736,0.451519
710_736,0.345981
711_736,0.524864
712_736,0.491016
713_736,0.461482
714_736,0.379453
715_736,0.472178
716_736,0.462557
717_736,0.502418
718_736,0.435719
719_736,0.45617
720_736,0.474782
721_736,0.43794
722_736,0.491881
723_736,0.493201
724_736,0.424389
725_736,0.448456
726_736,0.48032
727_736,0.420604
728_736,0.33707
729_736,0.505154
730_736,0.487687
731_736,0.450004
732_736,0.444932
733_736,0.494077
734_736,0.472071
735_736,0.442482
736_736,0.454146
737_736,0.452006
738_736,0.433714
739_736,0.515306
741_736,0.491471
742_736,0.56187
743_736,0.514746
744_736,0.474895
745_736,0.458864
746_736,0.433294
748_736,0.463517
749_736,0.44923
750_736,0.44759
751_736,0.472585
752_736,0.473848
753_736,0.396568
754_736,0.30531
755_736,0.531195
756_736,0.475197
758_736,0.400556
759_736,0.559071
760_736,0.452083
761_736,0.482865
762_736,0.47643
763_736,0.474552
764_736,0.475983
765_736,0.460133
766_736,0.395229
767_736,0.475512
768_736,0.492372
770_736,0.394716
771_736,0.411782
772_736,0.420237
773_736,0.394112
774_736,0.418913
775_736,0.38756
776_736,0.342346
777_736,0.456264
778_736,0.433786
779_736,0.395217
780_736,0.444085
781_736,0.455703
782_736,0.485284
783_736,0.477685
784_736,0.456739
785_736,0.376496
786_736,0.287556
787_736,0.458951
788_736,0.456763
789_736,0.30593
790_736,0.449774
791_736,0.399238
792_736,0.424809
793_736,0.426281
794_736,0.483406
795_736,0.262789
796_736,0.47801
797_736,0.434333
798_736,0.411347
799_736,0.499425
800_736,0.467507
801_736,0.49609
803_736,0.468691
804_736,0.434647
805_736,0.452001
806_736,0.464199
807_736,0.430662
808_736,0.468477
809_736,0.59713
810_736,0.229457
811_736,0.416605
812_736,0.694762
813_736,0.461183
814_736,0.466197
815_736,0.447869
816_736,0.456975
817_736,0.516744
818_736,0.401382
819_736,0.469399
821_736,0.496606
822_736,0.398573
823_736,0.473073
824_736,0.523109
825_736,0.466017
826_736,0.455642
827_736,0.394332
828_736,0.473265
829_736,0.33162
830_736,0.458337
831_736,0.427383
832_736,0.524752
833_736,0.472191
834_736,0.399622
835_736,0.466769
836_736,0.476207
837_736,0.415271
838_736,0.389773
839_736,0.507283
840_736,0.507407
841_736,0.500253
842_736,0.432944
843_736,0.429807
844_736,0.558064
845_736,0.382455
846_736,0.464463
847_736,0.420181
848_736,0.409706
849_736,0.28835
850_736,0.470771
851_736,0.400022
852_736,0.445672
853_736,0.444554
854_736,0.473491
855_736,0.436562
856_736,0.491148
857_736,0.493235
858_736,0.453339
859_736,0.438217
860_736,0.419941
861_736,0.587419
862_736,0.436836
863_736,0.485025
864_736,0.493894
865_736,0.333179
866_736,0.47305
867_736,0.544437
868_736,0.456304
869_736,0.464644
870_736,0.491107
871_736,0.423665
872_736,0.463796
873_736,0.393914
874_736,0.487028
875_736,0.387436
876_736,0.482786
877_736,0.421029
878_736,0.405533
879_736,0.458124
880_736,0.524572
881_736,0.428008
882_736,0.539799
883_736,0.406089
884_736,0.45616
885_736,0.400031
886_736,0.421406
887_736,0.274977
888_736,0.46193
889_736,0.435186
890_736,0.631932
891_736,0.432643
892_736,0.401292
893_736,0.43459
894_736,0.415922
895_736,0.288101
896_736,0.477931
897_736,0.40862
898_736,0.507485
899_736,0.428695
900_736,0.459582
901_736,0.385008
902_736,0.378087
903_736,0.5253
904_736,0.447679
905_736,0.512027
906_736,0.501737
907_736,0.505249
908_736,0.475752
909_736,0.312784
910_736,0.481343
911_736,0.223979
912_736,0.436672
913_736,0.462062
914_736,0.516546
916_736,0.473521
917_736,0.385015
918_736,0.451533
919_736,0.408889
920_736,0.450286
921_736,0.453593
922_736,0.43535
924_736,0.464798
925_736,0.299731
926_736,0.391993
927_736,0.492127
928_736,0.49291
929_736,0.433795
930_736,0.355178
931_736,0.589385
932_736,0.421363
933_736,0.460785
934_736,0.554799
935_736,0.440819
936_736,0.423091
937_736,0.448686
938_736,0.451567
939_736,0.488647
941_736,0.406158
942_736,0.359612
943_736,0.331254
944_736,0.506375
945_736,0.488255
946_736,0.453755
947_736,0.484667
948_736,0.498366
949_736,0.443135
950_736,0.477685
951_736,0.450809
952_736,0.429661
953_736,0.378891
955_736,0.435428
956_736,0.419735
957_736,0.46933
958_736,0.396064
959_736,0.47449
961_736,0.348736
962_736,0.40733
965_736,0.409444
966_736,0.468989
968_736,0.46799
969_736,0.437829
970_736,0.463261
971_736,0.439955
972_736,0.491727
973_736,0.499799
974_736,0.431241
976_736,0.440955
977_736,0.463457
978_736,0.363993
979_736,0.468786
980_736,0.577324
981_736,0.371553
982_736,0.4105
983_736,0.472891
984_736,0.528406
985_736,0.442637
986_736,0.354204
988_736,0.475065
989_736,0.364296
990_736,0.398681
991_736,0.470198
992_736,0.475796
993_736,0.393833
994_736,0.482319
995_736,0.560964
996_736,0.481043
997_736,0.371338
998_736,0.390405
999_736,0.333998
1000_736,0.459572
1001_736,0.446124
1002_736,0.468955
1003_736,0.490558
1004_736,0.352927
1005_736,0.396338
1007_736,0.460612
1008_736,0.480973
1009_736,0.36378
1010_736,0.486216
1011_736,0.424211
1012_736,0.450133
1014_736,0.493994
1015_736,0.46395
1016_736,0.503409
1017_736,0.461219
1018_736,0.498036
1019_736,0.483309
1020_736,0.461303
1021_736,0.44241
1022_736,0.406406
1023_736,0.334277
1024_736,0.451258
1025_736,0.449442
1026_736,0.404356
1027_736,0.412299
1028_736,0.493318
1029_736,0.4053
1030_736,0.491392
1032_736,0.476025
1033_736,0.451049
1034_736,0.418609
1035_736,0.43906
1036_736,0.449688
1038_736,0.459574
1039_736,0.444604
1040_736,0.458002
1041_736,0.448593
1042_736,0.273209
1043_736,0.519015
1044_736,0.534762
1045_736,0.38012
1046_736,0.357744
1047_736,0.365661
1049_736,0.418726
1050_736,0.40287
1051_736,0.422096
1052_736,0.484831
1053_736,0.498628
1055_736,0.482781
1056_736,0.468386
1057_736,0.448956
1058_736,0.416749
1059_736,0.432243
1060_736,0.434917
1061_736,0.433138
1063_736,0.428635
1065_736,0.385896
1067_736,0.43229
1068_736,0.456116
1069_736,0.492185
1070_736,0.461993
1071_736,0.461548
1072_736,0.46672
1073_736,0.441658
1074_736,0.481555
1075_736,0.45929
1076_736,0.446534
1077_736,0.460813
1078_736,0.426663
1079_736,0.493218
1080_736,0.425716
1081_736,0.490158
1082_736,0.445865
1083_736,0.512185
1084_736,0.33952
1085_736,0.465415
1086_736,0.416475
1088_736,0.431339
1089_736,0.453088
1090_736,0.396488
1091_736,0.454773
1092_736,0.448739
1093_736,0.47103
1094_736,0.488178
1095_736,0.470255
1096_736,0.504429
1097_736,0.486375
1098_736,0.528598
1099_736,0.479951
1100_736,0.502317
1101_736,0.453474
1102_736,0.462653
1103_736,0.439557
1105_736,0.437001
1106_736,0.308831
1107_736,0.498041
1108_736,0.523163
1109_736,0.469381
1110_736,0.40824
1111_736,0.364554
1112_736,0.489308
1113_736,0.417309
1114_736,0.505083
1115_736,0.390126
1116_736,0.53213
1117_736,0.490643
1118_736,0.448597
1119_736,0.49802
1120_736,0.504856
1121_736,0.463477
1122_736,0.273405
1123_736,0.526717
1124_736,0.444399
1125_736,0.456369
1126_736,0.568802
1127_736,0.41461
1128_736,0.362364
1129_736,0.430038
1130_736,0.498583
1131_736,0.373493
1132_736,0.396028
1133_736,0.479543
1134_736,0.469405
1135_736,0.444014
1136_736,0.520284
1137_736,0.455013
1140_736,0.392711
1141_736,0.464306
1142_736,0.426528
1143_736,0.419461
1144_736,0.398932
1145_736,0.471968
1146_736,0.519699
1147_736,0.4214
1148_736,0.486749
1149_736,0.475844
1150_736,0.468236
1151_736,0.457728
1152_736,0.499388
1153_736,0.447351
1154_736,0.468618
1155_736,0.436722
1157_736,0.486968
1159_736,0.454202
1160_736,0.324072
1161_736,0.451253
1162_736,0.412545
1163_736,0.508789
1164_736,0.420532
1165_736,0.451744
1166_736,0.406678
1167_736,0.463569
1168_736,0.378073
1169_736,0.476463
1170_736,0.461054
1171_736,0.416213
1173_736,0.461833
1174_736,0.539766
1175_736,0.428807
1176_736,0.455444
1177_736,0.539209
1178_736,0.455649
1179_736,0.427222
1180_736,0.376385
1181_736,0.358188
1182_736,0.475955
1183_736,0.537487
1184_736,0.442574
1185_736,0.461886
1186_736,0.510572
1187_736,0.479772
1188_736,0.478738
1189_736,0.400693
1190_736,0.421403
1191_736,0.449049
1192_736,0.497581
1193_736,0.49496
1194_736,0.338756
1195_736,0.325897
1196_736,0.454563
1197_736,0.3987
1198_736,0.599123
1199_736,0.296764
1200_736,0.428693
1201_736,0.31561
1202_736,0.498339
1203_736,0.439846
1204_736,0.425054
1205_736,0.481253
1206_736,0.523474
1207_736,0.468347
1209_736,0.443666
1210_736,0.410815
1211_736,0.413275
1213_736,0.567989
1214_736,0.347705
1215_736,0.406862
1216_736,0.439055
1217_736,0.519189
1218_736,0.467666
1219_736,0.439695
1220_736,0.447986
1221_736,0.423625
1223_736,0.493171
1224_736,0.424971
1225_736,0.5109
1226_736,0.52944
1227_736,0.374829
1228_736,0.490527
1229_736,0.420293
1231_736,0.516554
1232_736,0.444465
1233_736,0.513131
1234_736,0.465105
1235_736,0.504695
1236_736,0.464762
1237_736,0.380099
1238_736,0.490121
1239_736,0.430918
1240_736,0.469659
1241_736,0.474815
1242_736,0.399103
1243_736,0.312503
1244_736,0.421748
1245_736,0.426752
1246_736,0.44987
1247_736,0.406962
1248_736,0.471222
1249_736,0.485079
1250_736,0.429372
1251_736,0.465165
1253_736,0.409623
1254_736,0.446567
1255_736,0.452356
1256_736,0.453875
1257_736,0.488505
1258_736,0.492684
1259_736,0.445905
1260_736,0.454211
1261_736,0.371768
1262_736,0.437653
1263_736,0.46784
1264_736,0.497969
1265_736,0.447126
1266_736,0.437531
1267_736,0.462893
1268_736,0.487295
1271_736,0.379651
1272_736,0.404533
1273_736,0.398773
1274_736,0.508219
1275_736,0.46078
1277_736,0.485537
1278_736,0.509004
1279_736,0.469385
1280_736,0.57249
1282_736,0.503764
1283_736,0.435305
1284_736,0.489085
1286_736,0.155834
1288_736,0.376456
1289_736,0.435952
1290_736,0.369921
1291_736,0.511174
1292_736,0.483974
1293_736,0.426061
1294_736,0.470658
1295_736,0.546755
1296_736,0.455169
1297_736,0.475169
1298_736,0.505702
1299_736,0.419629
1300_736,0.503908
1301_736,0.445357
1302_736,0.428829
1303_736,0.436345
1304_736,0.489756
1305_736,0.497964
1306_736,0.479773
1307_736,0.313091
1308_736,0.435467
1309_736,0.468323
1310_736,0.467304
1311_736,0.31022
1312_736,0.445471
1314_736,0.515387
1315_736,0.529455
1316_736,0.512772
1317_736,0.394496
1318_736,0.511883
1319_736,0.315418
1320_736,0.476513
1321_736,0.456238
1322_736,0.394017
1323_736,0.527766
1324_736,0.437574
1325_736,0.427576
1326_736,0.501248
1327_736,0.504674
1328_736,0.378638
1331_736,0.328399
1332_736,0.459258
1333_736,0.469993
1334_736,0.426675
1335_736,0.557417
1336_736,0.432655
1337_736,0.21266
1338_736,0.378723
1339_736,0.490646
1340_736,0.42921
1341_736,0.469549
1342_736,0.26945
1343_736,0.480369
1344_736,0.486233
1345_736,0.447899
1346_736,0.455967
1347_736,0.355276
1348_736,0.39076
1349_736,0.432711
1350_736,0.45555
1351_736,0.410872
1352_736,0.484713
1353_736,0.357147
1354_736,0.399897
1356_736,0.461942
1357_736,0.393452
1358_736,0.475796
1359_736,0.429223
1360_736,0.468043
1361_736,0.471316
1362_736,0.431391
1363_736,0.397403
1364_736,0.509743
1365_736,0.107368
1366_736,0.385472
1368_736,0.459306
1369_736,0.436276
1370_736,0.52662
