ID,Outcome
729_729,0.463806
730_729,0.40724
731_729,0.483063
732_729,0.508576
733_729,0.441106
734_729,0.510879
735_729,0.463421
736_729,0.454371
737_729,0.420501
738_729,0.42583
739_729,0.504196
741_729,0.540836
742_729,0.540499
743_729,0.496184
744_729,0.37802
745_729,0.471568
746_729,0.426741
748_729,0.452533
749_729,0.417831
750_729,0.432184
751_729,0.378918
752_729,0.450612
753_729,0.443958
754_729,0.390905
755_729,0.427117
756_729,0.428909
758_729,0.367876
759_729,0.411552
760_729,0.455083
761_729,0.473355
762_729,0.470888
763_729,0.468178
764_729,0.430699
765_729,0.42811
766_729,0.456715
767_729,0.51676
768_729,0.45146
770_729,0.41355
771_729,0.430967
772_729,0.488991
773_729,0.3912
774_729,0.50585
775_729,0.360566
776_729,0.416422
777_729,0.464198
778_729,0.44878
779_729,0.321129
780_729,0.499386
781_729,0.401116
782_729,0.415832
783_729,0.478224
784_729,0.397176
785_729,0.460003
786_729,0.508711
787_729,0.479367
788_729,0.405534
789_729,0.374218
790_729,0.439917
791_729,0.390931
792_729,0.455709
793_729,0.425729
794_729,0.466499
795_729,0.187863
796_729,0.420651
797_729,0.523514
798_729,0.377063
799_729,0.55191
800_729,0.456978
801_729,0.432519
803_729,0.456778
804_729,0.353762
805_729,0.406363
806_729,0.545623
807_729,0.356793
808_729,0.441709
809_729,0.460429
810_729,0.209081
811_729,0.44939
812_729,0.558449
813_729,0.476943
814_729,0.395775
815_729,0.456496
816_729,0.468075
817_729,0.495595
818_729,0.476351
819_729,0.435232
821_729,0.468298
822_729,0.425572
823_729,0.442222
824_729,0.477961
825_729,0.495454
826_729,0.357313
827_729,0.36842
828_729,0.501613
829_729,0.45038
830_729,0.466838
831_729,0.410135
832_729,0.533029
833_729,0.515181
834_729,0.506328
835_729,0.483196
836_729,0.408976
837_729,0.492065
838_729,0.465584
839_729,0.492234
840_729,0.378419
841_729,0.456119
842_729,0.449815
843_729,0.486032
844_729,0.535767
845_729,0.461004
846_729,0.528264
847_729,0.448548
848_729,0.529095
849_729,0.353435
850_729,0.423593
851_729,0.509494
852_729,0.503941
853_729,0.520436
854_729,0.337356
855_729,0.522944
856_729,0.461698
857_729,0.46395
858_729,0.367305
859_729,0.496047
860_729,0.482135
861_729,0.473361
862_729,0.509143
863_729,0.525453
864_729,0.40201
865_729,0.303967
866_729,0.412445
867_729,0.484322
868_729,0.452353
869_729,0.435626
870_729,0.496905
871_729,0.5969
872_729,0.472757
873_729,0.498523
874_729,0.456883
875_729,0.447279
876_729,0.363406
877_729,0.473626
878_729,0.437481
879_729,0.462817
880_729,0.486765
881_729,0.387972
882_729,0.475704
883_729,0.469464
884_729,0.482738
885_729,0.43522
886_729,0.334218
887_729,0.262965
888_729,0.402499
889_729,0.410885
890_729,0.492693
891_729,0.40341
892_729,0.356414
893_729,0.427319
894_729,0.409205
895_729,0.386469
896_729,0.472858
897_729,0.302523
898_729,0.502007
899_729,0.459306
900_729,0.417109
901_729,0.507019
902_729,0.440472
903_729,0.411875
904_729,0.433604
905_729,0.514564
906_729,0.44973
907_729,0.492597
908_729,0.515051
909_729,0.359034
910_729,0.530028
911_729,0.414653
912_729,0.415825
913_729,0.510317
914_729,0.402815
916_729,0.488605
917_729,0.442201
918_729,0.353646
919_729,0.439993
920_729,0.469569
921_729,0.519377
922_729,0.443023
924_729,0.466791
925_729,0.326912
926_729,0.334406
927_729,0.399888
928_729,0.444728
929_729,0.402899
930_729,0.321844
931_729,0.448414
932_729,0.465708
933_729,0.452939
934_729,0.607829
935_729,0.416752
936_729,0.431015
937_729,0.522471
938_729,0.471663
939_729,0.414528
941_729,0.547974
942_729,0.431862
943_729,0.502029
944_729,0.474019
945_729,0.468701
946_729,0.441686
947_729,0.538764
948_729,0.463179
949_729,0.463601
950_729,0.408958
951_729,0.439544
952_729,0.421043
953_729,0.375358
955_729,0.452094
956_729,0.455044
957_729,0.468703
958_729,0.348693
959_729,0.475744
961_729,0.389092
962_729,0.386225
965_729,0.460789
966_729,0.469386
968_729,0.469112
969_729,0.411346
970_729,0.449118
971_729,0.438357
972_729,0.471023
973_729,0.384352
974_729,0.425262
976_729,0.494075
977_729,0.47394
978_729,0.498113
979_729,0.484342
980_729,0.501235
981_729,0.380627
982_729,0.386959
983_729,0.472661
984_729,0.604111
985_729,0.474499
986_729,0.421041
988_729,0.489888
989_729,0.388795
990_729,0.439926
991_729,0.431594
992_729,0.519216
993_729,0.234244
994_729,0.49795
995_729,0.483301
996_729,0.408938
997_729,0.43969
998_729,0.400042
999_729,0.468056
1000_729,0.43317
1001_729,0.493222
1002_729,0.463977
1003_729,0.500195
1004_729,0.350641
1005_729,0.374751
1007_729,0.461036
1008_729,0.433559
1009_729,0.352918
1010_729,0.444524
1011_729,0.446791
1012_729,0.473802
1014_729,0.552218
1015_729,0.451422
1016_729,0.487021
1017_729,0.541792
1018_729,0.483368
1019_729,0.419234
1020_729,0.454071
1021_729,0.398257
1022_729,0.450078
1023_729,0.399721
1024_729,0.423867
1025_729,0.498263
1026_729,0.408756
1027_729,0.453665
1028_729,0.473531
1029_729,0.465163
1030_729,0.43634
1032_729,0.47503
1033_729,0.501579
1034_729,0.391998
1035_729,0.414088
1036_729,0.31637
1038_729,0.459475
1039_729,0.428041
1040_729,0.434679
1041_729,0.397083
1042_729,0.228863
1043_729,0.412082
1044_729,0.497535
1045_729,0.45732
1046_729,0.362092
1047_729,0.350655
1049_729,0.39747
1050_729,0.470295
1051_729,0.49287
1052_729,0.546441
1053_729,0.451865
1055_729,0.488539
1056_729,0.460927
1057_729,0.442402
1058_729,0.438193
1059_729,0.41231
1060_729,0.450833
1061_729,0.363061
1063_729,0.501821
1065_729,0.407641
1067_729,0.385232
1068_729,0.472336
1069_729,0.440096
1070_729,0.471327
1071_729,0.525734
1072_729,0.496581
1073_729,0.356517
1074_729,0.450246
1075_729,0.505974
1076_729,0.481822
1077_729,0.435577
1078_729,0.326644
1079_729,0.475348
1080_729,0.485932
1081_729,0.437153
1082_729,0.453233
1083_729,0.446005
1084_729,0.391918
1085_729,0.445648
1086_729,0.442137
1088_729,0.397602
1089_729,0.49964
1090_729,0.479018
1091_729,0.525569
1092_729,0.42119
1093_729,0.502999
1094_729,0.312833
1095_729,0.500713
1096_729,0.433325
1097_729,0.470337
1098_729,0.473127
1099_729,0.473446
1100_729,0.601432
1101_729,0.522848
1102_729,0.490431
1103_729,0.44628
1105_729,0.483984
1106_729,0.451977
1107_729,0.481823
1108_729,0.431073
1109_729,0.505723
1110_729,0.376894
1111_729,0.447981
1112_729,0.434716
1113_729,0.491464
1114_729,0.520403
1115_729,0.473459
1116_729,0.442364
1117_729,0.469649
1118_729,0.471386
1119_729,0.506478
1120_729,0.461585
1121_729,0.451174
1122_729,0.396725
1123_729,0.483051
1124_729,0.447744
1125_729,0.428372
1126_729,0.431608
1127_729,0.475978
1128_729,0.391481
1129_729,0.47186
1130_729,0.443149
1131_729,0.416528
1132_729,0.457631
1133_729,0.391347
1134_729,0.503442
1135_729,0.502799
1136_729,0.328936
1137_729,0.355086
1140_729,0.510698
1141_729,0.47018
1142_729,0.436702
1143_729,0.551254
1144_729,0.444437
1145_729,0.469894
1146_729,0.456469
1147_729,0.512084
1148_729,0.414263
1149_729,0.489552
1150_729,0.36772
1151_729,0.488997
1152_729,0.491324
1153_729,0.471461
1154_729,0.432156
1155_729,0.397085
1157_729,0.432158
1159_729,0.443099
1160_729,0.379726
1161_729,0.425912
1162_729,0.315134
1163_729,0.485453
1164_729,0.406478
1165_729,0.434014
1166_729,0.34208
1167_729,0.48523
1168_729,0.416835
1169_729,0.397092
1170_729,0.481728
1171_729,0.456752
1173_729,0.375284
1174_729,0.551361
1175_729,0.360396
1176_729,0.525436
1177_729,0.564801
1178_729,0.464941
1179_729,0.529836
1180_729,0.390163
1181_729,0.464161
1182_729,0.450027
1183_729,0.467031
1184_729,0.418323
1185_729,0.382152
1186_729,0.397913
1187_729,0.490871
1188_729,0.52113
1189_729,0.422588
1190_729,0.422098
1191_729,0.467321
1192_729,0.535275
1193_729,0.452696
1194_729,0.474011
1195_729,0.418562
1196_729,0.505986
1197_729,0.407061
1198_729,0.440799
1199_729,0.351071
1200_729,0.475759
1201_729,0.388238
1202_729,0.457434
1203_729,0.52228
1204_729,0.442962
1205_729,0.447511
1206_729,0.514534
1207_729,0.47242
1209_729,0.479397
1210_729,0.372681
1211_729,0.410459
1213_729,0.499353
1214_729,0.48353
1215_729,0.395539
1216_729,0.457944
1217_729,0.584732
1218_729,0.491612
1219_729,0.448506
1220_729,0.433976
1221_729,0.492675
1223_729,0.494376
1224_729,0.348608
1225_729,0.455135
1226_729,0.507075
1227_729,0.469197
1228_729,0.444972
1229_729,0.438087
1231_729,0.420232
1232_729,0.432714
1233_729,0.464096
1234_729,0.417332
1235_729,0.504293
1236_729,0.385493
1237_729,0.36483
1238_729,0.476257
1239_729,0.433962
1240_729,0.525398
1241_729,0.421917
1242_729,0.420666
1243_729,0.429897
1244_729,0.452661
1245_729,0.365621
1246_729,0.403093
1247_729,0.349428
1248_729,0.440241
1249_729,0.436773
1250_729,0.494783
1251_729,0.45015
1253_729,0.463813
1254_729,0.501584
1255_729,0.46073
1256_729,0.446147
1257_729,0.483316
1258_729,0.484336
1259_729,0.530953
1260_729,0.472969
1261_729,0.420385
1262_729,0.472166
1263_729,0.596436
1264_729,0.467743
1265_729,0.480535
1266_729,0.442413
1267_729,0.425282
1268_729,0.498665
1271_729,0.487015
1272_729,0.382925
1273_729,0.408739
1274_729,0.413465
1275_729,0.45801
1277_729,0.430697
1278_729,0.426014
1279_729,0.483881
1280_729,0.443271
1282_729,0.366391
1283_729,0.466894
1284_729,0.474607
1286_729,0.159923
1288_729,0.442555
1289_729,0.434224
1290_729,0.401493
1291_729,0.489937
1292_729,0.51217
1293_729,0.450204
1294_729,0.398032
1295_729,0.46048
1296_729,0.444568
1297_729,0.379437
1298_729,0.480576
1299_729,0.410662
1300_729,0.442605
1301_729,0.379266
1302_729,0.444162
1303_729,0.383317
1304_729,0.460878
1305_729,0.52387
1306_729,0.424061
1307_729,0.426395
1308_729,0.449302
1309_729,0.413022
1310_729,0.401103
1311_729,0.512318
1312_729,0.485275
1314_729,0.458888
1315_729,0.446487
1316_729,0.502176
1317_729,0.419144
1318_729,0.453479
1319_729,0.484598
1320_729,0.458744
1321_729,0.474393
1322_729,0.53291
1323_729,0.458016
1324_729,0.466562
1325_729,0.50303
1326_729,0.48123
1327_729,0.489128
1328_729,0.406485
1331_729,0.374452
1332_729,0.505867
1333_729,0.481634
1334_729,0.485136
1335_729,0.508763
1336_729,0.43329
1337_729,0.22055
1338_729,0.433874
1339_729,0.441502
1340_729,0.36382
1341_729,0.477218
1342_729,0.267739
1343_729,0.435441
1344_729,0.38467
1345_729,0.447762
1346_729,0.446684
1347_729,0.464457
1348_729,0.473461
1349_729,0.437696
1350_729,0.453589
1351_729,0.412134
1352_729,0.409502
1353_729,0.485248
1354_729,0.375232
1356_729,0.51482
1357_729,0.455953
1358_729,0.422375
1359_729,0.40447
1360_729,0.437375
1361_729,0.478587
1362_729,0.411584
1363_729,0.417025
1364_729,0.462098
1365_729,0.203251
1366_729,0.427563
1368_729,0.489356
1369_729,0.422165
1370_729,0.49848
1371_729,0.478318
1372_729,0.353252
1373_729,0.416431
1374_729,0.350113
1375_729,0.437254
1376_729,0.373442
1377_729,0.513642
1378_729,0.454771
1379_729,0.488161
1380_729,0.50174
1381_729,0.302884
1382_729,0.485668
1383_729,0.444655
1384_729,0.474091
1385_729,0.45211
1386_729,0.538802
1387_729,0.439796
1388_729,0.406436
1390_729,0.438076
1391_729,0.288714
1392_729,0.490362
1393_729,0.480131
1394_729,0.398961
1395_729,0.48284
1396_729,0.472976
1397_729,0.50561
1398_729,0.384412
1399_729,0.467208
1400_729,0.452231
1401_729,0.572931
1402_729,0.412825
1403_729,0.554539
1404_729,0.454192
1405_729,0.455496
1406_729,0.401896
1407_729,0.489197
1408_729,0.408827
1410_729,0.418716
1411_729,0.359172
1412_729,0.435271
1413_729,0.461573
1414_729,0.480683
1416_729,0.553074
1417_729,0.392269
1418_729,0.419028
1419_729,0.350162
1420_729,0.36305
1421_729,0.44434
1422_729,0.463178
1423_729,0.448302
1424_729,0.464107
1425_729,0.535222
1426_729,0.530593
1427_729,0.416389
1428_729,0.432076
1429_729,0.465705
1430_729,0.457132
1431_729,0.372911
1432_729,0.523565
1433_729,0.422519
1434_729,0.423253
1435_729,0.494347
1436_729,0.380054
1437_729,0.457738
1438_729,0.345994
1439_729,0.447765
1440_729,0.50927
1441_729,0.465493
1442_729,0.437442
1443_729,0.412813
1444_729,0.341018
1445_729,0.537285
1446_729,0.445268
1448_729,0.55025
1449_729,0.479831
1450_729,0.445525
1451_729,0.462671
1452_729,0.353012
1453_729,0.435998
1454_729,0.358335
1455_729,0.426557
1456_729,0.436019
1457_729,0.486589
1458_729,0.468268
1459_729,0.422565
1460_729,0.493176
1461_729,0.455611
1462_729,0.491831
1463_729,0.433574
1464_729,0.469355
1465_729,0.426941
1466_729,0.375735
1467_729,0.410373
1468_729,0.352618
1469_729,0.524401
1470_729,0.470273
1471_729,0.450033
1472_729,0.489687
1473_729,0.463507
1474_729,0.473321
1476_729,0.292299
1477_729,0.54313
1478_729,0.404127
1479_729,0.335868
1480_729,0.448074
1481_729,0.452961
1482_729,0.301399
1483_729,0.502078
1486_729,0.327172
1487_729,0.486658
1489_729,0.450417
1490_729,0.454248
1491_729,0.453284
1492_729,0.336361
1493_729,0.506614
1494_729,0.288195
1495_729,0.431616
1496_729,0.334888
1497_729,0.483022
1498_729,0.477841
1499_729,0.464988
1500_729,0.413757
1501_729,0.527296
1502_729,0.268354
1503_729,0.405827
1504_729,0.402875
1505_729,0.471986
1506_729,0.39634
1507_729,0.531528
1508_729,0.455445
1509_729,0.442889
1510_729,0.478898
1511_729,0.488629
1512_729,0.452511
1513_729,0.393223
1514_729,0.351289
1515_729,0.458694
1516_729,0.47327
1517_729,0.463924
1518_729,0.480728
1519_729,0.364171
1520_729,0.468789
1521_729,0.468096
1522_729,0.462329
1523_729,0.507401
1524_729,0.47846
1525_729,0.485946
1526_729,0.368139
1527_729,0.373109
1528_729,0.44455
1529_729,0.487841
1530_729,0.506843
1531_729,0.473348
1532_729,0.480985
1533_729,0.476318
1534_729,0.448275
1535_729,0.336175
1536_729,0.465012
1538_729,0.501776
1539_729,0.488436
1540_729,0.497561
1541_729,0.289965
1542_729,0.49363
1543_729,0.419962
1544_729,0.454454
1545_729,0.557621
1546_729,0.323054
1547_729,0.481732
1548_729,0.453814
1550_729,0.433615
1551_729,0.471305
1552_729,0.377258
1554_729,0.42414
1555_729,0.476166
1556_729,0.470212
1557_729,0.476685
1558_729,0.0900991
1559_729,0.549297
1560_729,0.485441
1561_729,0.518701
1562_729,0.406336
1563_729,0.493483
1564_729,0.42007
1565_729,0.471733
1566_729,0.517134
1567_729,0.513144
1568_729,0.421431
1569_729,0.481826
1570_729,0.512519
1571_729,0.447662
1572_729,0.426489
1573_729,0.502176
1574_729,0.48116
1575_729,0.485481
1576_729,0.397171
1578_729,0.498444
1579_729,0.495463
1580_729,0.550717
1581_729,0.569148
1582_729,0.50545
1583_729,0.470369
1584_729,0.48586
1585_729,0.46581
1586_729,0.489854
1588_729,0.401442
1589_729,0.507639
1590_729,0.284362
1591_729,0.399097
1592_729,0.474708
1593_729,0.325886
1594_729,0.486425
1595_729,0.202818
1596_729,0.444481
1597_729,0.419987
1598_729,0.541137
1599_729,0.445107
1600_729,0.50749
1601_729,0.416583
1602_729,0.49897
1603_729,0.344698
1604_729,0.385729
1605_729,0.375594
1606_729,0.429542
1607_729,0.514353
1608_729,0.408752
1609_729,0.438114
1610_729,0.402093
1611_729,0.486845
1612_729,0.52672
1613_729,0.506221
1614_729,0.338167
1617_729,0.465026
1618_729,0.350486
1619_729,0.471564
1620_729,0.407118
1621_729,0.449921
1622_729,0.394738
1623_729,0.456433
1624_729,0.420796
1625_729,0.466927
1627_729,0.471909
1628_729,0.549548
1629_729,0.438412
1630_729,0.277428
1631_729,0.46179
1632_729,0.471889
1633_729,0.459604
1634_729,0.499083
1635_729,0.461305
1637_729,0.466074
1638_729,0.488942
1639_729,0.497385
1640_729,0.460159
1641_729,0.436809
1642_729,0.444144
1643_729,0.48206
1644_729,0.473353
1645_729,0.464919
1646_729,0.415183
1647_729,0.447403
1648_729,0.452925
1649_729,0.37917
1650_729,0.452376
1651_729,0.411421
1652_729,0.418852
1653_729,0.413322
1654_729,0.350916
1656_729,0.442055
1657_729,0.509188
1658_729,0.46347
1659_729,0.342852
1661_729,0.456275
1662_729,0.42654
1663_729,0.258502
1665_729,0.445206
1666_729,0.440391
1667_729,0.433565
1668_729,0.50352
1669_729,0.462852
1670_729,0.507756
1671_729,0.341144
1673_729,0.403889
1674_729,0.465189
1675_729,0.443292
1677_729,0.34829
1678_729,0.378148
1679_729,0.29795
1681_729,0.403835
1682_729,0.458722
1684_729,0.489747
1685_729,0.430092
1686_729,0.392986
1687_729,0.43835
1688_729,0.349225
1689_729,0.526448
1690_729,0.562375
1691_729,0.485527
1692_729,0.458149
1693_729,0.494325
1694_729,0.335145
1696_729,0.457691
1697_729,0.475764
1699_729,0.500816
1700_729,0.387347
1701_729,0.494605
1702_729,0.514599
1703_729,0.445276
1704_729,0.409158
1705_729,0.50529
1707_729,0.434824
1708_729,0.452814
1709_729,0.449147
1710_729,0.494679
1711_729,0.396932
1712_729,0.439079
1713_729,0.459792
1714_729,0.444783
1715_729,0.474563
1716_729,0.439563
1717_729,0.396876
1718_729,0.507937
1719_729,0.42181
1720_729,0.433805
1721_729,0.505566
1722_729,0.30973
1723_729,0.434606
1724_729,0.426675
1725_729,0.333966
1726_729,0.362614
1727_729,0.493558
1728_729,0.474367
1729_729,0.466108
1730_729,0.431079
1731_729,0.510634
1732_729,0.373139
1733_729,0.404746
1734_729,0.426587
1735_729,0.346704
1736_729,0.515986
1737_729,0.339355
1738_729,0.419089
1739_729,0.469757
1740_729,0.371523
1742_729,0.345605
1743_729,0.457922
1744_729,0.462551
1745_729,0.410135
1747_729,0.379021
1748_729,0.46485
1749_729,0.38271
1750_729,0.498334
1751_729,0.264558
1752_729,0.464102
1753_729,0.289449
1754_729,0.426833
1755_729,0.466722
1756_729,0.40539
1757_729,0.42035
1758_729,0.405682
1759_729,0.511492
1760_729,0.416835
1761_729,0.392931
1762_729,0.418698
1764_729,0.462369
1765_729,0.500634
1766_729,0.501049
1767_729,0.396072
1768_729,0.432309
1769_729,0.371842
1770_729,0.396906
1772_729,0.456138
1773_729,0.460602
1774_729,0.400078
1775_729,0.510048
1776_729,0.416607
1777_729,0.563806
1778_729,0.479127
1779_729,0.492855
1780_729,0.517966
1781_729,0.461555
1782_729,0.477846
1783_729,0.484195
1784_729,0.469336
1785_729,0.432412
1786_729,0.315571
1787_729,0.450696
1788_729,0.345944
1789_729,0.472941
1790_729,0.264694
1791_729,0.36962
1792_729,0.515717
1793_729,0.441386
1794_729,0.489843
1795_729,0.473842
1796_729,0.474911
1797_729,0.392799
1798_729,0.410844
1799_729,0.447762
1800_729,0.447839
1801_729,0.456555
1802_729,0.442934
1803_729,0.427714
1804_729,0.496731
1805_729,0.487993
1806_729,0.493858
1807_729,0.460906
1808_729,0.394698
1809_729,0.421663
1810_729,0.478371
1811_729,0.417787
1812_729,0.460777
1814_729,0.442266
1815_729,0.496468
1816_729,0.382305
1817_729,0.257362
1818_729,0.463479
1819_729,0.434876
1820_729,0.620885
1821_729,0.464633
1822_729,0.457566
1823_729,0.42846
1824_729,0.428744
1825_729,0.487923
1826_729,0.448222
1827_729,0.328454
1828_729,0.440639
1829_729,0.37624
1830_729,0.429333
1831_729,0.412231
1832_729,0.354395
1833_729,0.332012
1835_729,0.41437
1836_729,0.465618
1837_729,0.465342
1838_729,0.489168
1839_729,0.44206
1840_729,0.468393
1841_729,0.267356
1842_729,0.307698
1843_729,0.48672
1844_729,0.471908
1845_729,0.497507
1846_729,0.510423
1847_729,0.470618
1848_729,0.379456
1849_729,0.47468
1851_729,0.474002
1852_729,0.498519
1853_729,0.491697
1854_729,0.487195
1856_729,0.350423
1857_729,0.436539
1858_729,0.520831
1859_729,0.470297
1860_729,0.409434
1861_729,0.545728
1862_729,0.518152
1864_729,0.391583
1865_729,0.437242
1866_729,0.44478
1867_729,0.390351
1868_729,0.481995
1869_729,0.431002
1870_729,0.484205
1871_729,0.317369
1872_729,0.384085
1873_729,0.452355
1874_729,0.366155
1875_729,0.659826
1876_729,0.446021
1877_729,0.252952
1879_729,0.474556
1880_729,0.445673
1881_729,0.446928
1882_729,0.468013
1883_729,0.461544
1884_729,0.430048
1887_729,0.500305
1888_729,0.296998
1889_729,0.505605
1890_729,0.610622
1891_729,0.429847
1892_729,0.480031
1893_729,0.393414
1894_729,0.480836
1895_729,0.485874
1896_729,0.451003
1897_729,0.483571
1898_729,0.372543
1899_729,0.395779
1900_729,0.43118
1901_729,0.0955541
1902_729,0.44538
1903_729,0.322069
1904_729,0.489054
1905_729,0.47154
1906_729,0.442762
1907_729,0.403226
1908_729,0.466588
1909_729,0.435888
1910_729,0.589964
1911_729,0.45662
1912_729,0.469015
1913_729,0.493057
1914_729,0.393405
1916_729,0.340067
1917_729,0.449823
1918_729,0.454719
1919_729,0.463881
1920_729,0.421877
1921_729,0.414738
1922_729,0.349807
1923_729,0.500957
1924_729,0.450134
1925_729,0.369403
1926_729,0.531426
1927_729,0.50186
1928_729,0.411115
1929_729,0.484456
1930_729,0.501712
1931_729,0.507254
1932_729,0.509272
1933_729,0.519154
1934_729,0.483966
1935_729,0.447714
1936_729,0.472245
1937_729,0.484527
1938_729,0.251978
1939_729,0.470495
1940_729,0.494272
1942_729,0.539579
1943_729,0.422438
1944_729,0.389596
1945_729,0.428026
1946_729,0.476344
1947_729,0.433471
1948_729,0.480179
1949_729,0.49405
1950_729,0.451763
1951_729,0.452495
1952_729,0.428247
1953_729,0.464624
1954_729,0.442639
1955_729,0.47253
1957_729,0.456802
1958_729,0.455424
1959_729,0.458106
1960_729,0.450626
1961_729,0.384589
1962_729,0.49398
1963_729,0.256924
1964_729,0.410115
1965_729,0.447566
1967_729,0.487193
1968_729,0.49103
1969_729,0.473411
1970_729,0.317293
1971_729,0.437943
1972_729,0.448995
1974_729,0.284974
1975_729,0.470463
1976_729,0.387956
1978_729,0.482674
1979_729,0.500522
1980_729,0.499432
1982_729,0.432376
1983_729,0.465649
1984_729,0.498495
1986_729,0.47696
1987_729,0.476043
1988_729,0.426436
1989_729,0.424437
1990_729,0.435871
1991_729,0.419802
1992_729,0.437869
1993_729,0.445526
1994_729,0.51491
1995_729,0.421523
1996_729,0.457925
1997_729,0.49262
1998_729,0.432088
1999_729,0.477403
2000_729,0.404704
2001_729,0.412179
2002_729,0.437456
2003_729,0.50569
2004_729,0.514804
2005_729,0.522092
2006_729,0.539
2007_729,0.456128
2008_729,0.478969
2009_729,0.456266
2010_729,0.484024
2011_729,0.477677
2012_729,0.496693
2013_729,0.440196
2014_729,0.455718
2016_729,0.35826
2017_729,0.477405
2018_729,0.480422
2019_729,0.482357
2020_729,0.479381
2022_729,0.449128
2023_729,0.389835
2024_729,0.427019
2025_729,0.460806
2027_729,0.320114
2028_729,0.476826
2029_729,0.370278
2030_729,0.463924
2031_729,0.547632
2032_729,0.488567
2033_729,0.430725
2034_729,0.377068
2035_729,0.492221
2038_729,0.444092
2040_729,0.47105
2041_729,0.451964
2042_729,0.404312
2043_729,0.459971
2044_729,0.436282
2045_729,0.479414
2046_729,0.433228
2048_729,0.409455
2049_729,0.401649
2050_729,0.470513
2051_729,0.413346
2052_729,0.417611
2053_729,0.413495
2054_729,0.467761
2055_729,0.507268
2056_729,0.426497
2057_729,0.464944
2058_729,0.462987
2060_729,0.478314
2061_729,0.445735
2062_729,0.49436
2063_729,0.52998
2064_729,0.467381
2065_729,0.47194
2066_729,0.460429
2067_729,0.46444
2068_729,0.458729
2069_729,0.471336
2070_729,0.459665
2071_729,0.314427
2072_729,0.454618
2073_729,0.41302
2074_729,0.383915
2076_729,0.311841
2077_729,0.484279
2078_729,0.416132
2079_729,0.411052
2080_729,0.428332
2081_729,0.427354
2082_729,0.396442
2083_729,0.456107
2084_729,0.432788
2085_729,0.468185
2086_729,0.418511
2087_729,0.529836
2088_729,0.269196
2089_729,0.463308
2090_729,0.459083
2091_729,0.41969
2093_729,0.474841
2094_729,0.532525
2095_729,0.472271
2096_729,0.485001
2098_729,0.460197
2099_729,0.38805
2100_729,0.320259
2101_729,0.199164
2102_729,0.462965
2105_729,0.396776
2106_729,0.516119
2107_729,0.429865
2108_729,0.473403
2109_729,0.486237
2110_729,0.624298
2111_729,0.46498
2112_729,0.430868
2113_729,0.447192
2114_729,0.46852
2115_729,0.464185
2116_729,0.496093
2117_729,0.465053
2118_729,0.22417
2119_729,0.450022
2120_729,0.477484
2121_729,0.498446
2122_729,0.42682
2123_729,0.300561
2124_729,0.267895
2125_729,0.492373
2126_729,0.475991
2127_729,0.505952
2128_729,0.445929
2129_729,0.508123
2130_729,0.419057
2131_729,0.649216
2132_729,0.45692
2133_729,0.39096
2134_729,0.533613
2135_729,0.410913
2136_729,0.479359
2137_729,0.407354
2138_729,0.507869
2139_729,0.478115
2140_729,0.63442
2141_729,0.39192
2142_729,0.483305
2143_729,0.47513
2144_729,0.489996
2145_729,0.43252
2146_729,0.52405
2147_729,0.383888
2148_729,0.468344
2149_729,0.497538
2150_729,0.434747
2151_729,0.45609
2152_729,0.411922
2153_729,0.532785
2154_729,0.443595
2155_729,0.390334
2157_729,0.405087
2158_729,0.414197
2159_729,0.45211
2160_729,0.422429
2161_729,0.462013
2162_729,0.424791
2163_729,0.481268
2164_729,0.445052
2165_729,0.445068
2166_729,0.444177
2167_729,0.481431
2168_729,0.444723
2169_729,0.454692
2170_729,0.465228
2171_729,0.435733
2172_729,0.470152
2173_729,0.46962
2174_729,0.51134
2175_729,0.433899
2176_729,0.406915
2177_729,0.483864
2178_729,0.432937
2179_729,0.445113
2180_729,0.401506
2181_729,0.42147
2182_729,0.297579
2183_729,0.484514
2185_729,0.471246
2186_729,0.373749
2187_729,0.455712
2188_729,0.320795
2189_729,0.295941
2190_729,0.485054
2191_729,0.492206
2192_729,0.418067
2193_729,0.40453
2194_729,0.444105
2195_729,0.454004
2196_729,0.340825
2197_729,0.466337
2198_729,0.461622
2199_729,0.545276
1_736,0.451101
2_736,0.430247
3_736,0.463192
4_736,0.37744
6_736,0.494877
7_736,0.470765
9_736,0.41349
10_736,0.470168
11_736,0.494051
12_736,0.438346
13_736,0.459421
14_736,0.381584
15_736,0.425568
16_736,0.446325
17_736,0.505018
18_736,0.467053
19_736,0.418008
20_736,0.501858
21_736,0.421841
22_736,0.54606
23_736,0.463234
24_736,0.483333
25_736,0.473222
26_736,0.457229
27_736,0.522204
28_736,0.447235
29_736,0.504979
30_736,0.430608
31_736,0.377452
32_736,0.312082
33_736,0.425262
34_736,0.358956
35_736,0.356347
36_736,0.361896
37_736,0.458163
38_736,0.466094
39_736,0.505657
40_736,0.228321
41_736,0.459815
42_736,0.543675
43_736,0.48542
44_736,0.505028
45_736,0.465599
46_736,0.510906
47_736,0.512367
49_736,0.46534
50_736,0.477558
51_736,0.505206
52_736,0.445981
54_736,0.277901
55_736,0.366775
56_736,0.419185
57_736,0.423744
58_736,0.478092
59_736,0.410454
60_736,0.452538
62_736,0.397872
63_736,0.425209
64_736,0.497296
65_736,0.460403
66_736,0.483801
67_736,0.224198
68_736,0.299581
69_736,0.518482
70_736,0.46434
71_736,0.40387
72_736,0.503217
73_736,0.439784
74_736,0.546996
75_736,0.481722
