ID,Outcome
264_778,0.553627
265_778,0.432971
266_778,0.494351
267_778,0.506834
268_778,0.510485
269_778,0.493589
270_778,0.360048
271_778,0.45215
272_778,0.493447
273_778,0.45982
274_778,0.4861
276_778,0.490596
277_778,0.44749
278_778,0.508155
279_778,0.501179
280_778,0.518924
281_778,0.514193
282_778,0.511439
284_778,0.432329
285_778,0.437914
286_778,0.529242
287_778,0.506751
288_778,0.515854
289_778,0.481724
290_778,0.492287
291_778,0.38083
292_778,0.501211
294_778,0.504578
295_778,0.495132
296_778,0.519828
297_778,0.531103
298_778,0.528472
299_778,0.511276
300_778,0.491651
301_778,0.460726
302_778,0.46046
303_778,0.498813
304_778,0.526093
305_778,0.360635
306_778,0.534377
307_778,0.363782
308_778,0.536718
309_778,0.53957
310_778,0.536236
312_778,0.425461
313_778,0.506571
314_778,0.468343
315_778,0.484065
316_778,0.482179
317_778,0.530864
318_778,0.532516
319_778,0.513506
320_778,0.518449
322_778,0.451556
323_778,0.517705
324_778,0.417476
325_778,0.52668
326_778,0.423024
327_778,0.523931
328_778,0.543238
329_778,0.468201
330_778,0.452828
331_778,0.498522
332_778,0.492082
333_778,0.524435
334_778,0.504596
335_778,0.494354
336_778,0.486694
337_778,0.475625
338_778,0.574862
339_778,0.540683
341_778,0.560383
342_778,0.498629
343_778,0.45797
344_778,0.485727
345_778,0.516452
346_778,0.522917
347_778,0.301116
348_778,0.556318
349_778,0.366672
350_778,0.518398
351_778,0.505753
352_778,0.42443
353_778,0.516383
354_778,0.462173
356_778,0.491227
357_778,0.505551
358_778,0.511096
359_778,0.5175
360_778,0.523666
361_778,0.539921
362_778,0.503177
363_778,0.500967
365_778,0.52469
366_778,0.421855
367_778,0.487502
368_778,0.457832
369_778,0.434497
371_778,0.472619
372_778,0.511817
374_778,0.540716
376_778,0.48295
377_778,0.533264
378_778,0.522231
379_778,0.61782
380_778,0.489847
381_778,0.472919
382_778,0.42792
383_778,0.501883
384_778,0.497744
386_778,0.516121
387_778,0.527373
388_778,0.480108
389_778,0.548682
390_778,0.546865
391_778,0.506948
392_778,0.423585
393_778,0.512068
394_778,0.506019
395_778,0.504253
396_778,0.467013
397_778,0.345432
398_778,0.469709
399_778,0.496644
400_778,0.55527
401_778,0.499046
402_778,0.472368
403_778,0.458373
404_778,0.494888
405_778,0.518452
406_778,0.484904
407_778,0.522123
408_778,0.511427
409_778,0.363083
410_778,0.528031
411_778,0.43984
412_778,0.520107
414_778,0.457731
415_778,0.487069
416_778,0.436859
417_778,0.538348
418_778,0.485922
419_778,0.411631
420_778,0.514056
421_778,0.515332
422_778,0.456252
423_778,0.414994
424_778,0.466571
425_778,0.464762
426_778,0.403171
427_778,0.540777
428_778,0.522974
430_778,0.478564
431_778,0.508831
433_778,0.421072
434_778,0.511475
435_778,0.466959
436_778,0.415482
437_778,0.515703
438_778,0.463774
439_778,0.49676
440_778,0.489325
441_778,0.498471
442_778,0.545437
443_778,0.517537
444_778,0.509231
445_778,0.515186
446_778,0.521757
448_778,0.519066
449_778,0.429657
450_778,0.536851
451_778,0.452522
452_778,0.473622
453_778,0.509266
454_778,0.508813
455_778,0.462282
456_778,0.491456
457_778,0.525704
458_778,0.577196
459_778,0.539286
460_778,0.473348
461_778,0.531819
462_778,0.461146
463_778,0.503871
464_778,0.557156
465_778,0.508298
466_778,0.330056
467_778,0.519603
468_778,0.477669
469_778,0.501223
470_778,0.502471
471_778,0.512188
472_778,0.475239
473_778,0.496068
474_778,0.515429
475_778,0.511152
476_778,0.443803
478_778,0.406506
479_778,0.478666
480_778,0.505603
481_778,0.554098
482_778,0.481867
483_778,0.489299
484_778,0.51686
485_778,0.530145
486_778,0.499815
487_778,0.531924
488_778,0.50881
490_778,0.512934
491_778,0.528751
492_778,0.445128
493_778,0.474047
494_778,0.535148
495_778,0.405245
497_778,0.437216
498_778,0.415902
499_778,0.428124
500_778,0.388685
501_778,0.54123
502_778,0.535891
503_778,0.531222
505_778,0.410694
506_778,0.509513
507_778,0.529123
508_778,0.308773
509_778,0.48996
510_778,0.437481
511_778,0.588486
512_778,0.429042
513_778,0.479023
514_778,0.495124
515_778,0.551705
516_778,0.451202
517_778,0.470965
518_778,0.524065
519_778,0.569615
520_778,0.418572
521_778,0.443092
522_778,0.476188
523_778,0.394867
524_778,0.349795
525_778,0.501835
526_778,0.47792
527_778,0.512538
528_778,0.538004
529_778,0.50667
530_778,0.47425
531_778,0.447151
532_778,0.533874
533_778,0.511587
534_778,0.503249
535_778,0.49638
536_778,0.508468
537_778,0.483378
538_778,0.56209
539_778,0.495139
540_778,0.223165
541_778,0.480477
542_778,0.522242
543_778,0.486839
544_778,0.457977
545_778,0.576357
546_778,0.478918
547_778,0.454048
548_778,0.502113
549_778,0.509013
550_778,0.431855
551_778,0.43645
552_778,0.520641
553_778,0.562134
555_778,0.439054
556_778,0.499458
557_778,0.472972
558_778,0.719487
559_778,0.53197
560_778,0.516794
561_778,0.434788
562_778,0.490796
563_778,0.465199
564_778,0.402133
565_778,0.442287
566_778,0.51531
567_778,0.520753
568_778,0.470533
569_778,0.538097
570_778,0.607356
571_778,0.51457
572_778,0.538769
573_778,0.52762
574_778,0.451166
575_778,0.55212
576_778,0.502085
577_778,0.533295
578_778,0.547455
579_778,0.460421
580_778,0.553591
581_778,0.506198
582_778,0.238245
583_778,0.521724
584_778,0.507323
585_778,0.403126
586_778,0.518175
587_778,0.497993
589_778,0.379769
590_778,0.441521
591_778,0.480404
592_778,0.462561
593_778,0.528836
594_778,0.518961
595_778,0.538569
596_778,0.475926
597_778,0.477764
598_778,0.444387
599_778,0.502138
600_778,0.529412
601_778,0.435156
602_778,0.539054
603_778,0.465676
604_778,0.535797
605_778,0.479899
606_778,0.390149
607_778,0.485828
608_778,0.513437
609_778,0.538833
610_778,0.517907
611_778,0.497
612_778,0.493953
613_778,0.497653
614_778,0.459844
615_778,0.527987
616_778,0.543885
617_778,0.45252
618_778,0.494741
619_778,0.456182
620_778,0.506567
621_778,0.518425
623_778,0.511781
624_778,0.475116
625_778,0.500751
626_778,0.52333
627_778,0.478527
628_778,0.484613
629_778,0.482435
630_778,0.440215
631_778,0.546954
632_778,0.46539
633_778,0.49714
634_778,0.507778
635_778,0.522764
636_778,0.495136
637_778,0.522384
638_778,0.516881
639_778,0.500988
640_778,0.490877
641_778,0.502578
642_778,0.522394
643_778,0.484481
644_778,0.538322
645_778,0.352423
646_778,0.483879
647_778,0.484109
648_778,0.501971
649_778,0.573366
650_778,0.43377
651_778,0.503104
652_778,0.538906
653_778,0.505291
654_778,0.405832
655_778,0.311498
656_778,0.510802
657_778,0.530181
658_778,0.535161
659_778,0.525033
660_778,0.536433
661_778,0.488951
662_778,0.514957
663_778,0.562697
664_778,0.489422
665_778,0.498222
666_778,0.46281
668_778,0.482176
669_778,0.511759
670_778,0.486946
671_778,0.433938
672_778,0.499666
673_778,0.491394
674_778,0.470998
676_778,0.324761
677_778,0.543365
678_778,0.513553
679_778,0.434961
680_778,0.535081
682_778,0.42226
684_778,0.479338
685_778,0.520258
686_778,0.497662
687_778,0.47931
688_778,0.573897
689_778,0.490805
690_778,0.441347
691_778,0.513999
692_778,0.550001
693_778,0.547191
694_778,0.495823
695_778,0.51659
696_778,0.439252
698_778,0.519166
699_778,0.408869
700_778,0.549026
701_778,0.43517
702_778,0.535882
703_778,0.511607
704_778,0.398503
705_778,0.527249
706_778,0.388175
708_778,0.372812
709_778,0.412416
710_778,0.425365
711_778,0.604446
712_778,0.502444
713_778,0.44713
714_778,0.496692
715_778,0.525841
716_778,0.472241
717_778,0.556705
718_778,0.335854
719_778,0.529046
720_778,0.528676
721_778,0.490899
722_778,0.474389
723_778,0.475769
724_778,0.529354
725_778,0.510162
726_778,0.539787
727_778,0.503349
728_778,0.497118
729_778,0.460913
730_778,0.490528
731_778,0.457344
732_778,0.475423
733_778,0.479439
734_778,0.504715
735_778,0.497666
736_778,0.482461
737_778,0.492626
738_778,0.496868
739_778,0.467009
741_778,0.554302
742_778,0.557098
743_778,0.50368
744_778,0.472936
745_778,0.503457
746_778,0.589542
747_778,0.20887
748_778,0.458028
749_778,0.509313
750_778,0.53341
751_778,0.506845
752_778,0.505692
753_778,0.507343
754_778,0.425138
755_778,0.598232
756_778,0.522331
758_778,0.478365
759_778,0.521229
760_778,0.516704
761_778,0.554566
762_778,0.522709
763_778,0.491691
764_778,0.523343
765_778,0.506736
766_778,0.420383
767_778,0.545095
768_778,0.464421
770_778,0.433035
771_778,0.420859
772_778,0.361707
773_778,0.391929
774_778,0.483895
775_778,0.516332
776_778,0.549483
777_778,0.502281
778_778,0.549161
779_778,0.415175
780_778,0.515326
781_778,0.367341
782_778,0.433983
783_778,0.470335
784_778,0.409856
785_778,0.463495
786_778,0.373342
787_778,0.534207
788_778,0.428832
789_778,0.451623
790_778,0.533332
791_778,0.278327
792_778,0.5413
793_778,0.525702
794_778,0.517716
795_778,0.232471
796_778,0.509955
797_778,0.490731
798_778,0.509671
799_778,0.547094
800_778,0.464923
801_778,0.526415
803_778,0.567068
804_778,0.496939
805_778,0.514101
806_778,0.498506
807_778,0.495909
808_778,0.503488
809_778,0.560711
810_778,0.426657
811_778,0.486246
812_778,0.554462
813_778,0.603644
814_778,0.372238
815_778,0.488133
816_778,0.507226
817_778,0.518958
818_778,0.52656
819_778,0.534499
820_778,0.49483
821_778,0.533374
822_778,0.509515
823_778,0.524624
824_778,0.488063
825_778,0.517607
826_778,0.4679
827_778,0.43851
828_778,0.554618
829_778,0.481905
830_778,0.508812
831_778,0.501537
832_778,0.487129
833_778,0.526668
834_778,0.533503
835_778,0.547535
836_778,0.483893
837_778,0.521746
838_778,0.496387
839_778,0.547587
840_778,0.494446
841_778,0.497216
842_778,0.475272
843_778,0.514904
844_778,0.578049
845_778,0.381065
846_778,0.515568
847_778,0.502097
848_778,0.559075
849_778,0.42562
850_778,0.523765
851_778,0.518788
852_778,0.520125
853_778,0.447686
854_778,0.527373
855_778,0.492184
856_778,0.500053
857_778,0.507444
858_778,0.503142
859_778,0.480148
860_778,0.505937
861_778,0.300156
862_778,0.435115
863_778,0.54545
864_778,0.456465
865_778,0.49743
866_778,0.508874
867_778,0.537668
868_778,0.500353
869_778,0.492618
870_778,0.467098
871_778,0.605917
872_778,0.507131
873_778,0.500387
874_778,0.548735
875_778,0.488477
876_778,0.551121
877_778,0.524534
878_778,0.54176
879_778,0.505367
880_778,0.46235
881_778,0.487166
882_778,0.465128
883_778,0.506909
884_778,0.505623
885_778,0.387892
886_778,0.305998
887_778,0.415481
888_778,0.488517
889_778,0.420796
890_778,0.495921
891_778,0.462291
892_778,0.417942
893_778,0.483622
894_778,0.496478
895_778,0.436459
896_778,0.5005
897_778,0.368825
898_778,0.561761
899_778,0.30483
900_778,0.519852
901_778,0.543492
902_778,0.488839
903_778,0.49349
904_778,0.509492
905_778,0.523788
906_778,0.504244
907_778,0.469532
908_778,0.472972
909_778,0.488086
910_778,0.558784
911_778,0.230137
912_778,0.511251
913_778,0.588058
914_778,0.555364
916_778,0.553623
917_778,0.545269
918_778,0.452044
919_778,0.390104
920_778,0.533741
921_778,0.509344
922_778,0.515246
924_778,0.515276
925_778,0.366753
926_778,0.321453
927_778,0.511276
928_778,0.579371
929_778,0.520927
930_778,0.400209
931_778,0.544702
932_778,0.508707
933_778,0.568263
934_778,0.566419
935_778,0.505517
936_778,0.534886
937_778,0.523246
938_778,0.501655
939_778,0.489315
941_778,0.425359
942_778,0.454619
943_778,0.423892
944_778,0.497862
945_778,0.495717
946_778,0.51057
947_778,0.513007
948_778,0.436745
949_778,0.390197
950_778,0.507728
951_778,0.507656
952_778,0.508324
953_778,0.507116
955_778,0.520665
956_778,0.492458
957_778,0.504943
958_778,0.506551
959_778,0.505212
960_778,0.447979
961_778,0.389125
962_778,0.409666
965_778,0.489098
966_778,0.487107
968_778,0.461219
969_778,0.489886
970_778,0.466832
971_778,0.379564
972_778,0.522648
973_778,0.539126
974_778,0.481496
976_778,0.533451
977_778,0.47437
978_778,0.37169
979_778,0.525687
980_778,0.545349
981_778,0.357858
982_778,0.389817
983_778,0.487023
984_778,0.327304
985_778,0.508395
986_778,0.464568
988_778,0.487436
989_778,0.420541
990_778,0.50093
991_778,0.510702
992_778,0.557184
993_778,0.355152
994_778,0.530696
995_778,0.502046
996_778,0.511051
997_778,0.535627
998_778,0.441295
999_778,0.50416
1000_778,0.478979
1001_778,0.530836
1002_778,0.467141
1003_778,0.507524
1004_778,0.410473
1005_778,0.475585
1007_778,0.515115
1008_778,0.452033
1009_778,0.421793
1010_778,0.52467
1011_778,0.487887
1012_778,0.502717
1014_778,0.53341
1015_778,0.49962
1016_778,0.557262
1017_778,0.548696
1018_778,0.477135
1019_778,0.533402
1020_778,0.553659
1021_778,0.472091
1022_778,0.430969
1023_778,0.353291
1024_778,0.490562
1025_778,0.502932
1026_778,0.432055
1027_778,0.502296
1028_778,0.432552
1029_778,0.473211
1030_778,0.555233
1032_778,0.566927
1033_778,0.534318
1034_778,0.491048
1035_778,0.538663
1036_778,0.520112
1038_778,0.537724
1039_778,0.511368
1040_778,0.557896
1041_778,0.519898
1042_778,0.387518
1043_778,0.548404
1044_778,0.517769
1045_778,0.423344
1046_778,0.422699
1047_778,0.361051
1049_778,0.536727
1050_778,0.544522
1051_778,0.504473
1052_778,0.50898
1053_778,0.563449
1055_778,0.542934
1056_778,0.495381
1057_778,0.519204
1058_778,0.493398
1059_778,0.482774
1060_778,0.559094
1061_778,0.470165
1063_778,0.512382
1065_778,0.464727
1067_778,0.481565
1068_778,0.542389
1069_778,0.550027
1070_778,0.511624
1071_778,0.555373
1072_778,0.501598
1073_778,0.464461
1074_778,0.485705
1075_778,0.53629
1076_778,0.469278
1077_778,0.500362
1078_778,0.396269
1079_778,0.490118
1080_778,0.527312
1081_778,0.477569
1082_778,0.422263
1083_778,0.483039
1084_778,0.466552
1085_778,0.488707
1086_778,0.474246
1088_778,0.518692
1089_778,0.482766
1090_778,0.445725
1091_778,0.437946
1092_778,0.517684
1093_778,0.472191
1094_778,0.474602
1095_778,0.493173
1096_778,0.44741
1097_778,0.544512
1098_778,0.526366
1099_778,0.480848
1100_778,0.578558
1101_778,0.528103
1102_778,0.511769
1103_778,0.557653
1105_778,0.54616
1106_778,0.5124
1107_778,0.518425
1108_778,0.539817
1109_778,0.519344
1110_778,0.500402
1111_778,0.511141
1112_778,0.503898
1113_778,0.514456
1114_778,0.527803
1115_778,0.451351
1116_778,0.499921
1117_778,0.563059
1118_778,0.563962
1119_778,0.516817
1120_778,0.476023
1121_778,0.526758
1122_778,0.450255
1123_778,0.494117
1124_778,0.499859
1125_778,0.459315
1126_778,0.528181
1127_778,0.514416
1128_778,0.427885
1129_778,0.526466
1130_778,0.552343
1131_778,0.467627
1132_778,0.482293
1133_778,0.511108
1134_778,0.533481
1135_778,0.443245
1136_778,0.493367
1137_778,0.358375
1140_778,0.407863
1141_778,0.527308
1142_778,0.320559
1143_778,0.553763
1144_778,0.377348
1145_778,0.467903
1146_778,0.51518
1147_778,0.494327
1148_778,0.505015
1149_778,0.481
1150_778,0.500376
1151_778,0.456323
1152_778,0.438673
1153_778,0.400408
1154_778,0.49405
1155_778,0.379691
1157_778,0.47269
1159_778,0.444859
1160_778,0.337028
1161_778,0.428343
1162_778,0.481243
1163_778,0.530526
1164_778,0.471524
1165_778,0.496999
1166_778,0.546147
1167_778,0.518008
1168_778,0.473522
1169_778,0.367543
1170_778,0.488924
1171_778,0.466796
1173_778,0.478177
1174_778,0.599073
1175_778,0.494517
1176_778,0.541096
1177_778,0.563657
1178_778,0.494557
1179_778,0.51964
1180_778,0.474445
1181_778,0.472443
1182_778,0.518301
1183_778,0.49281
1184_778,0.456346
1185_778,0.477593
1186_778,0.533298
1187_778,0.491779
1188_778,0.543603
1189_778,0.425291
1190_778,0.513857
1191_778,0.424237
1192_778,0.517879
1193_778,0.530538
1194_778,0.348943
1195_778,0.507256
1196_778,0.529099
1197_778,0.492372
1198_778,0.540168
1199_778,0.338671
1200_778,0.431533
1201_778,0.328142
1202_778,0.481537
1203_778,0.545753
1204_778,0.470509
1205_778,0.59064
1206_778,0.538904
1207_778,0.498342
1209_778,0.48743
1210_778,0.473459
1211_778,0.502644
1213_778,0.537611
1214_778,0.507695
1215_778,0.475693
1216_778,0.418553
1217_778,0.427243
1218_778,0.5149
1219_778,0.549149
1220_778,0.487295
1221_778,0.456232
1223_778,0.429324
1224_778,0.419042
1225_778,0.53296
1226_778,0.515055
1227_778,0.504062
1228_778,0.516771
1229_778,0.521467
1231_778,0.430301
1232_778,0.56123
1233_778,0.563626
1234_778,0.463722
1235_778,0.474525
1236_778,0.510294
1237_778,0.392813
1238_778,0.50856
1239_778,0.511934
1240_778,0.596476
1241_778,0.539592
1242_778,0.472204
1243_778,0.32191
1244_778,0.528624
1245_778,0.426991
1246_778,0.457274
1247_778,0.254279
1248_778,0.482362
1249_778,0.533403
1250_778,0.498538
1251_778,0.56916
1253_778,0.526349
1254_778,0.492059
1255_778,0.499164
1256_778,0.520348
1257_778,0.540686
1258_778,0.53394
1259_778,0.49377
1260_778,0.517359
1261_778,0.444003
1262_778,0.546088
1263_778,0.578727
1264_778,0.491671
1265_778,0.499412
1266_778,0.431389
1267_778,0.467243
1268_778,0.376345
1271_778,0.448236
1272_778,0.447443
1273_778,0.438686
1274_778,0.490985
1275_778,0.544782
1277_778,0.410733
1278_778,0.470625
1279_778,0.440149
1280_778,0.616394
1282_778,0.517915
1283_778,0.511264
1284_778,0.51708
1286_778,0.228827
1287_778,0.520322
1288_778,0.452443
1289_778,0.503743
1290_778,0.48372
1291_778,0.518251
1292_778,0.464226
1293_778,0.519367
1294_778,0.555082
1295_778,0.510038
1296_778,0.511576
1297_778,0.543532
1298_778,0.538846
1299_778,0.447198
1300_778,0.457158
1301_778,0.413858
1302_778,0.504042
1303_778,0.364433
1304_778,0.483768
1305_778,0.557203
1306_778,0.522665
1307_778,0.492641
1308_778,0.427054
1309_778,0.483941
1310_778,0.508894
1311_778,0.493776
1312_778,0.502875
1314_778,0.52565
1315_778,0.534229
1316_778,0.586963
1317_778,0.397283
1318_778,0.492041
1319_778,0.489144
1320_778,0.549234
1321_778,0.592216
1322_778,0.370123
1323_778,0.517552
1324_778,0.441473
1325_778,0.509027
1326_778,0.512182
1327_778,0.57228
1328_778,0.478004
1331_778,0.440592
1332_778,0.561757
1333_778,0.444561
1334_778,0.538001
1335_778,0.567782
1336_778,0.490857
1337_778,0.474721
1338_778,0.551061
1339_778,0.506327
1340_778,0.458902
1341_778,0.56243
1342_778,0.48859
1343_778,0.486989
1344_778,0.447314
1345_778,0.494468
1346_778,0.530234
1347_778,0.520268
1348_778,0.517328
1349_778,0.532447
1350_778,0.478777
1351_778,0.471003
1352_778,0.51664
1353_778,0.378745
1354_778,0.401568
1356_778,0.488759
1357_778,0.464565
1358_778,0.494331
1359_778,0.429097
1360_778,0.503767
1361_778,0.501108
1362_778,0.489205
1363_778,0.500506
1364_778,0.508581
1365_778,0.222523
1366_778,0.479699
1368_778,0.464479
1369_778,0.544177
1370_778,0.540053
1371_778,0.516379
1372_778,0.572617
1373_778,0.505869
1374_778,0.420172
1375_778,0.51189
1376_778,0.386533
1377_778,0.506743
1378_778,0.503017
1379_778,0.530416
1380_778,0.523325
1381_778,0.463489
1382_778,0.495707
1383_778,0.523168
1384_778,0.552557
1385_778,0.437029
1386_778,0.542562
1387_778,0.622772
1388_778,0.506717
1390_778,0.531852
1391_778,0.308071
1392_778,0.537356
1393_778,0.448103
1394_778,0.459163
1395_778,0.599942
1396_778,0.529334
1397_778,0.53509
1398_778,0.533027
1399_778,0.431359
1400_778,0.300408
1401_778,0.551391
1402_778,0.526394
1403_778,0.586499
1404_778,0.466448
1405_778,0.513609
1406_778,0.484448
1407_778,0.489738
1408_778,0.474635
1410_778,0.50906
1411_778,0.477871
1412_778,0.496305
1413_778,0.450712
1414_778,0.601838
1415_778,0.598106
1416_778,0.527096
1417_778,0.403317
1418_778,0.490409
1419_778,0.508278
1420_778,0.432829
1421_778,0.53429
1422_778,0.513519
1423_778,0.475154
1424_778,0.520608
1425_778,0.542283
1426_778,0.555624
1427_778,0.50136
1428_778,0.490468
1429_778,0.476976
1430_778,0.461212
1431_778,0.268416
1432_778,0.504251
1433_778,0.354828
1434_778,0.525276
1435_778,0.512269
1436_778,0.458242
1437_778,0.506922
1438_778,0.432368
1439_778,0.505963
1440_778,0.501904
1441_778,0.499439
1442_778,0.510202
1443_778,0.463656
1444_778,0.480227
1445_778,0.548632
1446_778,0.540933
1447_778,0.287419
1448_778,0.497304
1449_778,0.480344
1450_778,0.437012
1451_778,0.465188
1452_778,0.347006
1453_778,0.387704
1454_778,0.538439
1455_778,0.45361
1456_778,0.469802
1457_778,0.505421
1458_778,0.482256
1459_778,0.519645
1460_778,0.543881
1461_778,0.513763
1462_778,0.609067
1463_778,0.434119
1464_778,0.522051
1465_778,0.534747
1466_778,0.384832
1467_778,0.517805
1468_778,0.342865
1469_778,0.503401
1470_778,0.50947
1471_778,0.489672
1472_778,0.509465
1473_778,0.480574
1474_778,0.458573
1476_778,0.384724
1477_778,0.545109
1478_778,0.36675
1479_778,0.502276
1480_778,0.469697
1481_778,0.438399
1482_778,0.419401
1483_778,0.376818
1484_778,0.586955
1486_778,0.370295
1487_778,0.471743
1489_778,0.455555
1490_778,0.528165
1491_778,0.520929
1492_778,0.408982
1493_778,0.559994
1494_778,0.308764
1495_778,0.51737
1496_778,0.560232
1497_778,0.519482
1498_778,0.525331
1499_778,0.480589
1500_778,0.364229
1501_778,0.500515
1502_778,0.365271
1503_778,0.455953
1504_778,0.483068
1505_778,0.511728
1506_778,0.490075
1507_778,0.493912
1508_778,0.538036
1509_778,0.506217
1510_778,0.551181
1511_778,0.585698
1512_778,0.498422
1513_778,0.421069
1514_778,0.401432
1515_778,0.510593
1516_778,0.518328
1517_778,0.467943
1518_778,0.426405
1519_778,0.411764
1520_778,0.493949
1521_778,0.489209
1522_778,0.519378
1523_778,0.504929
1524_778,0.572197
1525_778,0.603812
1526_778,0.415011
1527_778,0.464285
1528_778,0.525414
1529_778,0.484128
1530_778,0.517152
1531_778,0.482371
1532_778,0.463153
1533_778,0.553847
1534_778,0.499508
1535_778,0.433666
1536_778,0.509335
1538_778,0.498545
1539_778,0.557504
1540_778,0.403088
1541_778,0.362197
1542_778,0.467038
1543_778,0.45456
1544_778,0.524919
1545_778,0.534091
1546_778,0.522628
1547_778,0.472059
1548_778,0.487606
1549_778,0.488546
1550_778,0.419988
1551_778,0.508092
1552_778,0.414163
1554_778,0.502975
1555_778,0.486388
1556_778,0.510543
1557_778,0.512692
1558_778,0.135146
1559_778,0.546318
1560_778,0.500968
1561_778,0.528436
1562_778,0.493318
1563_778,0.555704
1564_778,0.478318
1565_778,0.485728
1566_778,0.426626
1567_778,0.52212
1568_778,0.499069
1569_778,0.492265
1570_778,0.553825
1571_778,0.509308
1572_778,0.517218
1573_778,0.434243
1574_778,0.559095
1575_778,0.497692
1576_778,0.532283
1578_778,0.498801
1579_778,0.573197
1580_778,0.570083
1581_778,0.51883
1582_778,0.538816
1583_778,0.442617
1584_778,0.505499
1585_778,0.494599
1586_778,0.519487
1588_778,0.493374
1589_778,0.515838
1590_778,0.201601
1591_778,0.527559
1592_778,0.490888
1593_778,0.429935
1594_778,0.505124
1595_778,0.219644
1596_778,0.473417
1597_778,0.494109
1598_778,0.523896
1599_778,0.515971
1600_778,0.505369
1601_778,0.493523
1602_778,0.520622
1603_778,0.431815
1604_778,0.373082
1605_778,0.409592
1606_778,0.481867
1607_778,0.544213
1608_778,0.520909
1609_778,0.513706
1610_778,0.383822
1611_778,0.500111
1612_778,0.51786
1613_778,0.536221
1614_778,0.330066
1617_778,0.382176
1618_778,0.454643
1619_778,0.460587
1620_778,0.531229
1621_778,0.473239
1622_778,0.443348
1623_778,0.499674
1624_778,0.498038
1625_778,0.48773
1627_778,0.514656
1628_778,0.411538
1629_778,0.5041
1630_778,0.228112
1631_778,0.475223
1632_778,0.511004
1633_778,0.506946
1634_778,0.556742
1635_778,0.550302
1637_778,0.499664
1638_778,0.499526
1639_778,0.514514
1640_778,0.502393
1641_778,0.488474
1642_778,0.508577
1643_778,0.510401
1644_778,0.504998
1645_778,0.51428
1646_778,0.489254
1647_778,0.513995
1648_778,0.488977
1649_778,0.444345
1650_778,0.487158
1651_778,0.473308
1652_778,0.448805
1653_778,0.560472
1654_778,0.448593
1656_778,0.47839
1657_778,0.52409
1658_778,0.520221
1659_778,0.463938
1661_778,0.490321
1662_778,0.495078
1663_778,0.362981
1665_778,0.504724
1666_778,0.534514
1667_778,0.464991
1668_778,0.552406
1669_778,0.508223
1670_778,0.485127
1671_778,0.431501
1673_778,0.585641
1674_778,0.51868
1675_778,0.566046
1677_778,0.347573
1678_778,0.475744
1679_778,0.318109
1681_778,0.471131
1682_778,0.540087
1684_778,0.431371
1685_778,0.489454
1686_778,0.509414
1687_778,0.569235
1688_778,0.501118
1689_778,0.522507
1690_778,0.551832
1691_778,0.479176
1692_778,0.508085
1693_778,0.53575
1694_778,0.386665
1696_778,0.52549
1697_778,0.48977
1699_778,0.482252
1700_778,0.354906
1701_778,0.454205
1702_778,0.488265
1703_778,0.499674
1704_778,0.543534
1705_778,0.526243
1706_778,0.608668
1707_778,0.482396
1708_778,0.40951
1709_778,0.509942
1710_778,0.510775
1711_778,0.385565
1712_778,0.622915
1713_778,0.480268
1714_778,0.506813
1715_778,0.506537
1716_778,0.418953
1717_778,0.493321
1718_778,0.558463
1719_778,0.50058
1720_778,0.406463
1721_778,0.516175
1722_778,0.27068
1723_778,0.516013
1724_778,0.48482
1725_778,0.425678
1726_778,0.536023
1727_778,0.502586
1728_778,0.486011
1729_778,0.549097
1730_778,0.466915
1731_778,0.4808
1732_778,0.473153
1733_778,0.515643
1734_778,0.493152
1735_778,0.518664
1736_778,0.539571
1737_778,0.413098
1738_778,0.534061
1739_778,0.464687
1740_778,0.380502
1742_778,0.383226
1743_778,0.471887
1744_778,0.532298
1745_778,0.472983
1747_778,0.395676
1748_778,0.417447
1749_778,0.483197
1750_778,0.518385
1751_778,0.439047
1752_778,0.501985
1753_778,0.363784
1754_778,0.330301
1755_778,0.462636
1756_778,0.52608
1757_778,0.477694
1758_778,0.303308
1759_778,0.525008
1760_778,0.482816
1761_778,0.430865
1762_778,0.426995
1764_778,0.48722
1765_778,0.544247
1766_778,0.528383
1767_778,0.452654
1768_778,0.567394
1769_778,0.323883
1770_778,0.401
1772_778,0.407436
1773_778,0.53059
1774_778,0.552384
1775_778,0.529269
1776_778,0.481621
1777_778,0.510417
1778_778,0.50843
1779_778,0.561583
1780_778,0.484081
1781_778,0.484807
1782_778,0.493759
1783_778,0.520774
1784_778,0.459252
1785_778,0.514288
1786_778,0.385378
1787_778,0.520405
1788_778,0.453077
1789_778,0.544566
1790_778,0.305154
1791_778,0.338086
1792_778,0.430553
1793_778,0.503417
1794_778,0.502805
1795_778,0.529813
1796_778,0.554965
1797_778,0.484129
1798_778,0.459934
1799_778,0.551837
1800_778,0.482959
1801_778,0.512729
1802_778,0.420259
1803_778,0.564102
1804_778,0.489463
1805_778,0.529489
1806_778,0.523699
1807_778,0.506868
1808_778,0.472132
1809_778,0.497851
1810_778,0.498785
1811_778,0.503644
1812_778,0.504333
1814_778,0.496466
1815_778,0.560113
1816_778,0.548653
1817_778,0.430277
1818_778,0.492749
1819_778,0.465309
1820_778,0.569231
1821_778,0.477083
1822_778,0.460104
1823_778,0.472679
1824_778,0.465639
1825_778,0.520669
1826_778,0.543339
1827_778,0.476875
1828_778,0.451223
1829_778,0.352594
1830_778,0.540224
1831_778,0.528505
