ID,Outcome
1010_785,0.474915
1011_785,0.453609
1012_785,0.431073
1014_785,0.498953
1015_785,0.490807
1016_785,0.443097
1017_785,0.466788
1018_785,0.505987
1019_785,0.478707
1020_785,0.472451
1021_785,0.410804
1022_785,0.436782
1023_785,0.35396
1024_785,0.429994
1025_785,0.438059
1026_785,0.362259
1027_785,0.473098
1028_785,0.47818
1029_785,0.485052
1030_785,0.433458
1032_785,0.480923
1033_785,0.476391
1034_785,0.466644
1035_785,0.454742
1036_785,0.434351
1038_785,0.487191
1039_785,0.438228
1040_785,0.455423
1041_785,0.483122
1042_785,0.217123
1043_785,0.417278
1044_785,0.500615
1045_785,0.433164
1046_785,0.40965
1047_785,0.419679
1049_785,0.401033
1050_785,0.50645
1051_785,0.480588
1052_785,0.469943
1053_785,0.526779
1055_785,0.41758
1056_785,0.444299
1057_785,0.477568
1058_785,0.421517
1059_785,0.439811
1060_785,0.520684
1061_785,0.437212
1063_785,0.486243
1065_785,0.356582
1067_785,0.389123
1068_785,0.486215
1069_785,0.505606
1070_785,0.426666
1071_785,0.501489
1072_785,0.487459
1073_785,0.388862
1074_785,0.47296
1075_785,0.478355
1076_785,0.432168
1077_785,0.478102
1078_785,0.467502
1079_785,0.479177
1080_785,0.469583
1081_785,0.452456
1082_785,0.459054
1083_785,0.443369
1084_785,0.481347
1085_785,0.484323
1086_785,0.432251
1087_785,0.386325
1088_785,0.461108
1089_785,0.485074
1090_785,0.40595
1091_785,0.456519
1092_785,0.444305
1093_785,0.420962
1094_785,0.537284
1095_785,0.430886
1096_785,0.412728
1097_785,0.521577
1098_785,0.448743
1099_785,0.476019
1100_785,0.521011
1101_785,0.502903
1102_785,0.489301
1103_785,0.459521
1105_785,0.411771
1106_785,0.449679
1107_785,0.417022
1108_785,0.487356
1109_785,0.514793
1110_785,0.414287
1111_785,0.44426
1112_785,0.462642
1113_785,0.507802
1114_785,0.512616
1115_785,0.464421
1116_785,0.458321
1117_785,0.488827
1118_785,0.519166
1119_785,0.437465
1120_785,0.485833
1121_785,0.490721
1122_785,0.406095
1123_785,0.476814
1124_785,0.495432
1125_785,0.479661
1126_785,0.498384
1127_785,0.378261
1128_785,0.440681
1129_785,0.472865
1130_785,0.466816
1131_785,0.46504
1132_785,0.467794
1133_785,0.51318
1134_785,0.53348
1135_785,0.475174
1136_785,0.521672
1137_785,0.377888
1140_785,0.469134
1141_785,0.453754
1142_785,0.246552
1143_785,0.526513
1144_785,0.356966
1145_785,0.448087
1146_785,0.3394
1147_785,0.500779
1148_785,0.499504
1149_785,0.467166
1150_785,0.485324
1151_785,0.454938
1152_785,0.387998
1153_785,0.461407
1154_785,0.436298
1155_785,0.394229
1157_785,0.431357
1159_785,0.427752
1160_785,0.361746
1161_785,0.464436
1162_785,0.447289
1163_785,0.479481
1164_785,0.434757
1165_785,0.443429
1166_785,0.466594
1167_785,0.465708
1168_785,0.437466
1169_785,0.469479
1170_785,0.529066
1171_785,0.431315
1173_785,0.387601
1174_785,0.563909
1175_785,0.465459
1176_785,0.480576
1177_785,0.477794
1178_785,0.40487
1179_785,0.570164
1180_785,0.391375
1181_785,0.300263
1182_785,0.482158
1183_785,0.50356
1184_785,0.447257
1185_785,0.402786
1186_785,0.441118
1187_785,0.424502
1188_785,0.479715
1189_785,0.392944
1190_785,0.428324
1191_785,0.442887
1192_785,0.454639
1193_785,0.457501
1194_785,0.45518
1195_785,0.429953
1196_785,0.49579
1197_785,0.452804
1198_785,0.494111
1199_785,0.263208
1200_785,0.384182
1201_785,0.274308
1202_785,0.514977
1203_785,0.486796
1204_785,0.3893
1205_785,0.526766
1206_785,0.429382
1207_785,0.344002
1209_785,0.432717
1210_785,0.457703
1211_785,0.455113
1213_785,0.510369
1214_785,0.500151
1215_785,0.439979
1216_785,0.461252
1217_785,0.500406
1218_785,0.447789
1219_785,0.473631
1220_785,0.379163
1221_785,0.503808
1223_785,0.483735
1224_785,0.24787
1225_785,0.463223
1226_785,0.470288
1227_785,0.519013
1228_785,0.493149
1229_785,0.441998
1231_785,0.441413
1232_785,0.480977
1233_785,0.467741
1234_785,0.461509
1235_785,0.477366
1236_785,0.433608
1237_785,0.434683
1238_785,0.470495
1239_785,0.416467
1240_785,0.500986
1241_785,0.486665
1242_785,0.472352
1243_785,0.279038
1244_785,0.462994
1245_785,0.279848
1246_785,0.316706
1247_785,0.406997
1248_785,0.470446
1249_785,0.51961
1250_785,0.476884
1251_785,0.480049
1253_785,0.506249
1254_785,0.485592
1255_785,0.479539
1256_785,0.44667
1257_785,0.494155
1258_785,0.453613
1259_785,0.470962
1260_785,0.468368
1261_785,0.467921
1262_785,0.487596
1263_785,0.482517
1264_785,0.500183
1265_785,0.488326
1266_785,0.419635
1267_785,0.473943
1268_785,0.460413
1271_785,0.496117
1272_785,0.42279
1273_785,0.424235
1274_785,0.437027
1275_785,0.442362
1277_785,0.447745
1278_785,0.463807
1279_785,0.46427
1280_785,0.54157
1282_785,0.471166
1283_785,0.444016
1284_785,0.471474
1286_785,0.164944
1287_785,0.466841
1288_785,0.280743
1289_785,0.448541
1290_785,0.484607
1291_785,0.453434
1292_785,0.49246
1293_785,0.493646
1294_785,0.402835
1295_785,0.554513
1296_785,0.475417
1297_785,0.481391
1298_785,0.503118
1299_785,0.39103
1300_785,0.440859
1301_785,0.410618
1302_785,0.461256
1303_785,0.323033
1304_785,0.482834
1305_785,0.561752
1306_785,0.507589
1307_785,0.403361
1308_785,0.438131
1309_785,0.443009
1310_785,0.425904
1311_785,0.491127
1312_785,0.508905
1314_785,0.50421
1315_785,0.48158
1316_785,0.518594
1317_785,0.41367
1318_785,0.451366
1319_785,0.457756
1320_785,0.501649
1321_785,0.467808
1322_785,0.418984
1323_785,0.367682
1324_785,0.464784
1325_785,0.520625
1326_785,0.455065
1327_785,0.467902
1328_785,0.43297
1331_785,0.472808
1332_785,0.481574
1333_785,0.453808
1334_785,0.48355
1335_785,0.486157
1336_785,0.4626
1337_785,0.35254
1338_785,0.481056
1339_785,0.473593
1340_785,0.381509
1341_785,0.520888
1342_785,0.297543
1343_785,0.4368
1344_785,0.428488
1345_785,0.378715
1346_785,0.490459
1347_785,0.465428
1348_785,0.441658
1349_785,0.436874
1350_785,0.469649
1351_785,0.426302
1352_785,0.465544
1353_785,0.3936
1354_785,0.302663
1356_785,0.535227
1357_785,0.352804
1358_785,0.425842
1359_785,0.42113
1360_785,0.289672
1361_785,0.364692
1362_785,0.436464
1363_785,0.432418
1364_785,0.452981
1365_785,0.12814
1366_785,0.48108
1368_785,0.48086
1369_785,0.476127
1370_785,0.514764
1371_785,0.504621
1372_785,0.532283
1373_785,0.426818
1374_785,0.379819
1375_785,0.466974
1376_785,0.386625
1377_785,0.483186
1378_785,0.494674
1379_785,0.484179
1380_785,0.515651
1381_785,0.421457
1382_785,0.463784
1383_785,0.417598
1384_785,0.463426
1385_785,0.438458
1386_785,0.475274
1387_785,0.470447
1388_785,0.478231
1390_785,0.475035
1391_785,0.395072
1392_785,0.462964
1393_785,0.459623
1394_785,0.409592
1395_785,0.591569
1396_785,0.491962
1397_785,0.500295
1398_785,0.428266
1399_785,0.429031
1400_785,0.432718
1401_785,0.509501
1402_785,0.430081
1403_785,0.452372
1404_785,0.252997
1405_785,0.407092
1406_785,0.456435
1407_785,0.498984
1408_785,0.295552
1410_785,0.458754
1411_785,0.427797
1412_785,0.417603
1413_785,0.473241
1414_785,0.547018
1415_785,0.488565
1416_785,0.502918
1417_785,0.404438
1418_785,0.445909
1419_785,0.449108
1420_785,0.461937
1421_785,0.467196
1422_785,0.502044
1423_785,0.435354
1424_785,0.500447
1425_785,0.514005
1426_785,0.532736
1427_785,0.464495
1428_785,0.445039
1429_785,0.472342
1430_785,0.438034
1431_785,0.373952
1432_785,0.515028
1433_785,0.325362
1434_785,0.505447
1435_785,0.508462
1436_785,0.398743
1437_785,0.485207
1438_785,0.424694
1439_785,0.478093
1440_785,0.465791
1441_785,0.507003
1442_785,0.495365
1443_785,0.390764
1444_785,0.503482
1445_785,0.509217
1446_785,0.472324
1447_785,0.19286
1448_785,0.493218
1449_785,0.48757
1450_785,0.354663
1451_785,0.395218
1452_785,0.304381
1453_785,0.378438
1454_785,0.417885
1455_785,0.411328
1456_785,0.393669
1457_785,0.47265
1458_785,0.521997
1459_785,0.444262
1460_785,0.502424
1461_785,0.459512
1462_785,0.48712
1463_785,0.446704
1464_785,0.460171
1465_785,0.413612
1466_785,0.331097
1467_785,0.47749
1468_785,0.431717
1469_785,0.519498
1470_785,0.465306
1471_785,0.50791
1472_785,0.455367
1473_785,0.452699
1474_785,0.466883
1476_785,0.357669
1477_785,0.442018
1478_785,0.38233
1479_785,0.445601
1480_785,0.446333
1481_785,0.483189
1482_785,0.299551
1483_785,0.469445
1484_785,0.552155
1486_785,0.350941
1487_785,0.434882
1489_785,0.452006
1490_785,0.486718
1491_785,0.467649
1492_785,0.443361
1493_785,0.46264
1494_785,0.32509
1495_785,0.454277
1496_785,0.520176
1497_785,0.464777
1498_785,0.518792
1499_785,0.485895
1500_785,0.418458
1501_785,0.374184
1502_785,0.37467
1503_785,0.475147
1504_785,0.457686
1505_785,0.473937
1506_785,0.384698
1507_785,0.526843
1508_785,0.467047
1509_785,0.445048
1510_785,0.511468
1511_785,0.51859
1512_785,0.410713
1513_785,0.532115
1514_785,0.297017
1515_785,0.457747
1516_785,0.500009
1517_785,0.50725
1518_785,0.452574
1519_785,0.311986
1520_785,0.457922
1521_785,0.45223
1522_785,0.460995
1523_785,0.455811
1524_785,0.491028
1525_785,0.545332
1526_785,0.328222
1527_785,0.287942
1528_785,0.445389
1529_785,0.46113
1530_785,0.430386
1531_785,0.495107
1532_785,0.471907
1533_785,0.494561
1534_785,0.465445
1535_785,0.340145
1536_785,0.481083
1538_785,0.464332
1539_785,0.461571
1540_785,0.494832
1541_785,0.318559
1542_785,0.485625
1543_785,0.413627
1544_785,0.435163
1545_785,0.51125
1546_785,0.421873
1547_785,0.457401
1548_785,0.439733
1549_785,0.395748
1550_785,0.482857
1551_785,0.540131
1552_785,0.311693
1554_785,0.471302
1555_785,0.469393
1556_785,0.426924
1557_785,0.443586
1558_785,0.100232
1559_785,0.450624
1560_785,0.529949
1561_785,0.490564
1562_785,0.428822
1563_785,0.499222
1564_785,0.466119
1565_785,0.438266
1566_785,0.490291
1567_785,0.469916
1568_785,0.434072
1569_785,0.524174
1570_785,0.447443
1571_785,0.397037
1572_785,0.487429
1573_785,0.465875
1574_785,0.498374
1575_785,0.444096
1576_785,0.446126
1578_785,0.460217
1579_785,0.469773
1580_785,0.540944
1581_785,0.503379
1582_785,0.487161
1583_785,0.500684
1584_785,0.474694
1585_785,0.460605
1586_785,0.486918
1588_785,0.452581
1589_785,0.52468
1590_785,0.280882
1591_785,0.444105
1592_785,0.462954
1593_785,0.499438
1594_785,0.449441
1595_785,0.214942
1596_785,0.455386
1597_785,0.38053
1598_785,0.502246
1599_785,0.467535
1600_785,0.478548
1601_785,0.397393
1602_785,0.460041
1603_785,0.304101
1604_785,0.273919
1605_785,0.405431
1606_785,0.42386
1607_785,0.4998
1608_785,0.471719
1609_785,0.496547
1610_785,0.362658
1611_785,0.428845
1612_785,0.50683
1613_785,0.484305
1614_785,0.262738
1617_785,0.419882
1618_785,0.384635
1619_785,0.46636
1620_785,0.455478
1621_785,0.453958
1622_785,0.408779
1623_785,0.488565
1624_785,0.37816
1625_785,0.466044
1627_785,0.386376
1628_785,0.436805
1629_785,0.466445
1630_785,0.173033
1631_785,0.457544
1632_785,0.522655
1633_785,0.457216
1634_785,0.498756
1635_785,0.462758
1637_785,0.428061
1638_785,0.459857
1639_785,0.497749
1640_785,0.472642
1641_785,0.480312
1642_785,0.486833
1643_785,0.498505
1644_785,0.475775
1645_785,0.503401
1646_785,0.450469
1647_785,0.461461
1648_785,0.48211
1649_785,0.341668
1650_785,0.448915
1651_785,0.248906
1652_785,0.462967
1653_785,0.547156
1654_785,0.443732
1656_785,0.422262
1657_785,0.511251
1658_785,0.454237
1659_785,0.414935
1661_785,0.459221
1662_785,0.431922
1663_785,0.249976
1665_785,0.460818
1666_785,0.467515
1667_785,0.435273
1668_785,0.50028
1669_785,0.489986
1670_785,0.448791
1671_785,0.291069
1673_785,0.495628
1674_785,0.448294
1675_785,0.441062
1677_785,0.306325
1678_785,0.461923
1679_785,0.260264
1681_785,0.476208
1682_785,0.471517
1684_785,0.451783
1685_785,0.347496
1686_785,0.404713
1687_785,0.504933
1688_785,0.428679
1689_785,0.516113
1690_785,0.510443
1691_785,0.452828
1692_785,0.495326
1693_785,0.472408
1694_785,0.307457
1696_785,0.485161
1697_785,0.45259
1699_785,0.511957
1700_785,0.32522
1701_785,0.431585
1702_785,0.479232
1703_785,0.378278
1704_785,0.539226
1705_785,0.506189
1706_785,0.318138
1707_785,0.445206
1708_785,0.440688
1709_785,0.494005
1710_785,0.503195
1711_785,0.357814
1712_785,0.552158
1713_785,0.456568
1714_785,0.439968
1715_785,0.396335
1716_785,0.49982
1717_785,0.461348
1718_785,0.510601
1719_785,0.490175
1720_785,0.436622
1721_785,0.477613
1722_785,0.448918
1723_785,0.41907
1724_785,0.403642
1725_785,0.421892
1726_785,0.453469
1727_785,0.434868
1728_785,0.468743
1729_785,0.527474
1730_785,0.466597
1731_785,0.477852
1732_785,0.306972
1733_785,0.489934
1734_785,0.459082
1735_785,0.396322
1736_785,0.50196
1737_785,0.276675
1738_785,0.44814
1739_785,0.459514
1740_785,0.473618
1742_785,0.475538
1743_785,0.451964
1744_785,0.500148
1745_785,0.391143
1747_785,0.426579
1748_785,0.479731
1749_785,0.400554
1750_785,0.513911
1751_785,0.350726
1752_785,0.468077
1753_785,0.450532
1754_785,0.354495
1755_785,0.441557
1756_785,0.479452
1757_785,0.417612
1758_785,0.38186
1759_785,0.460983
1760_785,0.446139
1761_785,0.391448
1762_785,0.464302
1764_785,0.400037
1765_785,0.47099
1766_785,0.524364
1767_785,0.463965
1768_785,0.533525
1769_785,0.365874
1770_785,0.342541
1771_785,0.520227
1772_785,0.510828
1773_785,0.472563
1774_785,0.453517
1775_785,0.452112
1776_785,0.427815
1777_785,0.499064
1778_785,0.472695
1779_785,0.445321
1780_785,0.493976
1781_785,0.431708
1782_785,0.456883
1783_785,0.523239
1784_785,0.445452
1785_785,0.436739
1786_785,0.245793
1787_785,0.531305
1788_785,0.333737
1789_785,0.481129
1790_785,0.251845
1791_785,0.370912
1792_785,0.440495
1793_785,0.520716
1794_785,0.486139
1795_785,0.423826
1796_785,0.492969
1797_785,0.450866
1798_785,0.420062
1799_785,0.489959
1800_785,0.453701
1801_785,0.529174
1802_785,0.361321
1803_785,0.452761
1804_785,0.492867
1805_785,0.477357
1806_785,0.493142
1807_785,0.355503
1808_785,0.485208
1809_785,0.461376
1810_785,0.434994
1811_785,0.468909
1812_785,0.491515
1814_785,0.521341
1815_785,0.486617
1816_785,0.440401
1817_785,0.332241
1818_785,0.474021
1819_785,0.438735
1820_785,0.562789
1821_785,0.389287
1822_785,0.452248
1823_785,0.371155
1824_785,0.400658
1825_785,0.460623
1826_785,0.416278
1827_785,0.448429
1828_785,0.496508
1829_785,0.255458
1830_785,0.408474
1831_785,0.455145
1832_785,0.390746
1833_785,0.355519
1834_785,0.42133
1835_785,0.445455
1836_785,0.419367
1837_785,0.464099
1838_785,0.440261
1839_785,0.415644
1840_785,0.446777
1841_785,0.308566
1842_785,0.419828
1843_785,0.430092
1844_785,0.438341
1845_785,0.482381
1846_785,0.486322
1847_785,0.473015
1848_785,0.424545
1849_785,0.482807
1851_785,0.456191
1852_785,0.462109
1853_785,0.430302
1854_785,0.510655
1856_785,0.402956
1857_785,0.44277
1858_785,0.450616
1859_785,0.478177
1860_785,0.466913
1861_785,0.505425
1862_785,0.303352
1864_785,0.362265
1865_785,0.456399
1866_785,0.420982
1867_785,0.448204
1868_785,0.507061
1869_785,0.442811
1870_785,0.501901
1871_785,0.43144
1872_785,0.446808
1873_785,0.445239
1874_785,0.428512
1875_785,0.545132
1876_785,0.385105
1877_785,0.238714
1879_785,0.431946
1880_785,0.460837
1881_785,0.402784
1882_785,0.493826
1883_785,0.452018
1884_785,0.458596
1886_785,0.40632
1887_785,0.428246
1888_785,0.371858
1889_785,0.493045
1890_785,0.486511
1891_785,0.387167
1892_785,0.452848
1893_785,0.383378
1894_785,0.503952
1895_785,0.488484
1896_785,0.49581
1897_785,0.511049
1898_785,0.343129
1899_785,0.418665
1900_785,0.407949
1901_785,0.117561
1902_785,0.444726
1903_785,0.345403
1904_785,0.497817
1905_785,0.484421
1906_785,0.459693
1907_785,0.43719
1908_785,0.482455
1909_785,0.483748
1910_785,0.446899
1911_785,0.418335
1912_785,0.455001
1913_785,0.459079
1914_785,0.493236
1915_785,0.367285
1916_785,0.45708
1917_785,0.497184
1918_785,0.454222
1919_785,0.486767
1920_785,0.478433
1921_785,0.467135
1922_785,0.453889
1923_785,0.488326
1924_785,0.463142
1925_785,0.378063
1926_785,0.53152
1927_785,0.470709
1928_785,0.42718
1929_785,0.433075
1930_785,0.515187
1931_785,0.514021
1932_785,0.4316
1933_785,0.463057
1934_785,0.450521
1935_785,0.477365
1936_785,0.412802
1937_785,0.471915
1938_785,0.370231
1939_785,0.486785
1940_785,0.50575
1942_785,0.562172
1943_785,0.509207
1944_785,0.386769
1945_785,0.453554
1946_785,0.469793
1947_785,0.437197
1948_785,0.395305
1949_785,0.431852
1950_785,0.490309
1951_785,0.499615
1952_785,0.453307
1953_785,0.498043
1954_785,0.526151
1955_785,0.495045
1957_785,0.428625
1958_785,0.50609
1959_785,0.489121
1960_785,0.43086
1961_785,0.345693
1962_785,0.451078
1963_785,0.27566
1964_785,0.514842
1965_785,0.485327
1967_785,0.473279
1968_785,0.483885
1969_785,0.462538
1970_785,0.44357
1971_785,0.494373
1972_785,0.485303
1974_785,0.484836
1975_785,0.476417
1976_785,0.446084
1978_785,0.52917
1979_785,0.535067
1980_785,0.477939
1982_785,0.509214
1983_785,0.439648
1984_785,0.501571
1986_785,0.46843
1987_785,0.516984
1988_785,0.502966
1989_785,0.430653
1990_785,0.426753
1991_785,0.431197
1992_785,0.407945
1993_785,0.488555
1994_785,0.417419
1995_785,0.440227
1996_785,0.461039
1997_785,0.495512
1998_785,0.382576
1999_785,0.486272
2000_785,0.440548
2001_785,0.390381
2002_785,0.430684
2003_785,0.448137
2004_785,0.588941
2005_785,0.525395
2006_785,0.479169
2007_785,0.454594
2008_785,0.473678
2009_785,0.487028
2010_785,0.457772
2011_785,0.44193
2012_785,0.492141
2013_785,0.498404
2014_785,0.449646
2015_785,0.307169
2016_785,0.348752
2017_785,0.477473
2018_785,0.478554
2019_785,0.455535
2020_785,0.443797
2021_785,0.441007
2022_785,0.484036
2023_785,0.363891
2024_785,0.434757
2025_785,0.398836
2027_785,0.329257
2028_785,0.472747
2029_785,0.375204
2030_785,0.440192
2031_785,0.519763
2032_785,0.479429
2033_785,0.424778
2034_785,0.397917
2035_785,0.480587
2038_785,0.365582
2040_785,0.440442
2041_785,0.531553
2042_785,0.449339
2043_785,0.468238
2044_785,0.431935
2045_785,0.457736
2046_785,0.305139
2047_785,0.36517
2048_785,0.481795
2049_785,0.387524
2050_785,0.44876
2051_785,0.343842
2052_785,0.392638
2053_785,0.411635
2054_785,0.464064
2055_785,0.51803
2056_785,0.482977
2057_785,0.45479
2058_785,0.50005
2060_785,0.483203
2061_785,0.452361
2062_785,0.501487
2063_785,0.469143
2064_785,0.488276
2065_785,0.523526
2066_785,0.493136
2067_785,0.212491
2068_785,0.502076
2069_785,0.481334
2070_785,0.461934
2071_785,0.41363
2072_785,0.48626
2073_785,0.353946
2074_785,0.495403
2076_785,0.386046
2077_785,0.469801
2078_785,0.448852
2079_785,0.336657
2080_785,0.490705
2081_785,0.346104
2082_785,0.424705
2083_785,0.467611
2084_785,0.524715
2085_785,0.469637
2086_785,0.49806
2087_785,0.543798
2088_785,0.215913
2089_785,0.4012
2090_785,0.463249
2091_785,0.299153
2093_785,0.479089
2094_785,0.507914
2095_785,0.427718
2096_785,0.456849
2098_785,0.399872
2099_785,0.404452
2100_785,0.385578
2101_785,0.186658
2102_785,0.492524
2105_785,0.494884
2106_785,0.473955
2107_785,0.460065
2108_785,0.469357
2109_785,0.475333
2110_785,0.543845
2111_785,0.503844
2112_785,0.489737
2113_785,0.363274
2114_785,0.474393
2115_785,0.449968
2116_785,0.498791
2117_785,0.473536
2118_785,0.260064
2119_785,0.418985
2120_785,0.504683
2121_785,0.601776
2122_785,0.508247
2123_785,0.384026
2124_785,0.334882
2125_785,0.499989
2126_785,0.472048
2127_785,0.419386
2128_785,0.439017
2129_785,0.440465
2130_785,0.347521
2131_785,0.465726
2132_785,0.446193
2133_785,0.445407
2134_785,0.47883
2135_785,0.431802
2136_785,0.454105
2137_785,0.408675
2138_785,0.538597
2139_785,0.464965
2140_785,0.515626
2141_785,0.486329
2142_785,0.473659
2143_785,0.483897
2144_785,0.357261
2145_785,0.472325
2146_785,0.483995
2147_785,0.408853
2148_785,0.495584
2149_785,0.46071
2150_785,0.465976
2151_785,0.522099
2152_785,0.41972
2153_785,0.511945
2154_785,0.423016
2155_785,0.429458
2157_785,0.428151
2158_785,0.388461
2159_785,0.498656
2160_785,0.450736
2161_785,0.468747
2162_785,0.422849
2163_785,0.474348
2164_785,0.467434
2165_785,0.477281
2166_785,0.473241
2167_785,0.462876
2168_785,0.413966
2169_785,0.436313
2170_785,0.452374
2171_785,0.469526
2172_785,0.514124
2173_785,0.533985
2174_785,0.449224
2175_785,0.368206
2176_785,0.38697
2177_785,0.472112
2178_785,0.517388
2179_785,0.437225
2180_785,0.517005
2181_785,0.461167
2182_785,0.497393
2183_785,0.519436
2185_785,0.444141
2186_785,0.296935
2187_785,0.477867
2188_785,0.418652
2189_785,0.438102
2190_785,0.397899
2191_785,0.43728
2192_785,0.496857
2193_785,0.39274
2194_785,0.423887
2195_785,0.469319
2196_785,0.411123
2197_785,0.471203
2198_785,0.521549
2199_785,0.526036
1_792,0.440341
2_792,0.446724
3_792,0.457553
4_792,0.314388
6_792,0.517162
7_792,0.471334
9_792,0.374837
10_792,0.468339
11_792,0.409722
12_792,0.479921
13_792,0.459081
14_792,0.439092
15_792,0.442212
16_792,0.482039
17_792,0.460258
18_792,0.455787
19_792,0.412135
20_792,0.486675
21_792,0.452752
22_792,0.438127
23_792,0.520056
24_792,0.49789
25_792,0.447723
26_792,0.519557
27_792,0.429918
28_792,0.393084
29_792,0.398528
30_792,0.464657
31_792,0.404906
32_792,0.342986
33_792,0.403881
34_792,0.431272
35_792,0.425138
36_792,0.366539
37_792,0.497813
38_792,0.504543
39_792,0.481304
40_792,0.203601
41_792,0.38814
42_792,0.493306
43_792,0.474174
44_792,0.497349
45_792,0.471182
46_792,0.351797
47_792,0.48727
48_792,0.39665
49_792,0.484325
50_792,0.490312
51_792,0.476476
52_792,0.411286
53_792,0.506753
54_792,0.315386
55_792,0.3392
56_792,0.456815
57_792,0.450956
58_792,0.505299
59_792,0.525464
60_792,0.445729
61_792,0.490666
62_792,0.457196
63_792,0.385588
64_792,0.492572
65_792,0.502939
66_792,0.528071
67_792,0.193674
68_792,0.419627
69_792,0.422018
70_792,0.439893
71_792,0.451887
72_792,0.545519
73_792,0.453573
74_792,0.477027
75_792,0.413784
76_792,0.487472
77_792,0.44249
78_792,0.502879
79_792,0.479909
80_792,0.491662
81_792,0.41407
82_792,0.439275
83_792,0.49466
84_792,0.513826
85_792,0.457955
86_792,0.303279
87_792,0.490398
88_792,0.483036
90_792,0.431382
91_792,0.44574
92_792,0.513461
93_792,0.44261
94_792,0.449919
95_792,0.307887
96_792,0.428809
97_792,0.49342
98_792,0.456236
99_792,0.413184
100_792,0.449268
101_792,0.490312
102_792,0.362991
103_792,0.481801
104_792,0.490373
105_792,0.434422
106_792,0.433224
107_792,0.432059
108_792,0.4682
109_792,0.460715
110_792,0.373566
112_792,0.465436
113_792,0.37618
114_792,0.523164
115_792,0.496955
116_792,0.420342
117_792,0.405671
118_792,0.481045
119_792,0.274918
120_792,0.48155
121_792,0.446429
122_792,0.479435
123_792,0.426629
124_792,0.457276
125_792,0.485157
127_792,0.452337
128_792,0.426434
129_792,0.426423
130_792,0.481048
131_792,0.459161
132_792,0.454147
133_792,0.439011
134_792,0.472908
135_792,0.4309
137_792,0.432007
138_792,0.381092
139_792,0.474903
140_792,0.469952
141_792,0.444505
143_792,0.532603
144_792,0.518333
145_792,0.529528
146_792,0.456223
147_792,0.466653
148_792,0.464565
149_792,0.433604
150_792,0.534739
151_792,0.419679
153_792,0.434949
154_792,0.41046
155_792,0.469192
157_792,0.528938
158_792,0.485214
159_792,0.446201
160_792,0.471537
161_792,0.418834
162_792,0.451106
163_792,0.424895
166_792,0.466748
167_792,0.540842
168_792,0.49418
169_792,0.397229
170_792,0.449241
172_792,0.308094
173_792,0.504325
174_792,0.468468
175_792,0.479718
176_792,0.491039
177_792,0.428907
178_792,0.380867
179_792,0.405883
180_792,0.418017
182_792,0.501308
183_792,0.417455
184_792,0.478346
185_792,0.310041
186_792,0.375716
187_792,0.547056
188_792,0.46022
189_792,0.400557
190_792,0.392118
191_792,0.272728
192_792,0.447348
193_792,0.496475
194_792,0.449475
195_792,0.488527
196_792,0.529356
197_792,0.514589
198_792,0.472463
199_792,0.283626
200_792,0.360875
201_792,0.446505
203_792,0.484017
205_792,0.45457
206_792,0.446994
207_792,0.428186
208_792,0.417899
209_792,0.41889
210_792,0.474229
211_792,0.398868
212_792,0.459094
213_792,0.501847
214_792,0.342013
215_792,0.479335
216_792,0.486846
217_792,0.528052
218_792,0.373945
219_792,0.461082
220_792,0.474758
221_792,0.434325
222_792,0.452794
223_792,0.477752
224_792,0.510286
225_792,0.346522
226_792,0.388674
227_792,0.471229
228_792,0.380146
229_792,0.40557
230_792,0.40563
231_792,0.466314
233_792,0.46893
235_792,0.313991
236_792,0.538517
237_792,0.485851
238_792,0.466262
239_792,0.508123
240_792,0.48455
241_792,0.484432
242_792,0.343434
243_792,0.413374
244_792,0.441101
245_792,0.269333
246_792,0.499177
247_792,0.499814
248_792,0.407933
250_792,0.495064
251_792,0.359029
252_792,0.453243
253_792,0.454167
255_792,0.474456
256_792,0.416411
258_792,0.512742
259_792,0.435386
260_792,0.524666
261_792,0.447205
262_792,0.38045
263_792,0.483374
264_792,0.500903
265_792,0.382894
266_792,0.462761
267_792,0.473419
268_792,0.42442
269_792,0.472232
270_792,0.445428
271_792,0.511903
272_792,0.315993
273_792,0.485277
274_792,0.529718
276_792,0.466693
277_792,0.474065
278_792,0.433949
279_792,0.484191
280_792,0.446382
281_792,0.408732
282_792,0.477082
284_792,0.529511
285_792,0.44503
286_792,0.497925
287_792,0.450856
288_792,0.519853
289_792,0.515606
290_792,0.468247
291_792,0.292964
292_792,0.46956
294_792,0.406395
295_792,0.428886
296_792,0.477435
297_792,0.447011
298_792,0.522291
299_792,0.446195
300_792,0.367763
301_792,0.473299
302_792,0.292994
303_792,0.481307
304_792,0.509732
305_792,0.361784
306_792,0.496777
307_792,0.361305
308_792,0.539197
309_792,0.49626
310_792,0.486807
311_792,0.404723
312_792,0.306201
313_792,0.456156
314_792,0.467181
315_792,0.442139
316_792,0.479189
317_792,0.463813
318_792,0.425109
319_792,0.461966
320_792,0.499561
322_792,0.422322
323_792,0.507315
324_792,0.438266
325_792,0.523139
326_792,0.443019
327_792,0.468088
328_792,0.465095
329_792,0.508266
330_792,0.46521
331_792,0.410529
332_792,0.441683
333_792,0.442801
334_792,0.410085
335_792,0.452874
336_792,0.487017
337_792,0.476386
338_792,0.575044
339_792,0.471884
341_792,0.500185
342_792,0.483342
343_792,0.414997
344_792,0.380802
345_792,0.507269
